Entity,Year,"Cigarette consumption per smoker per day (IHME, GHDx (2012))","Consumption per smoker per day lower bound (IHME, GHDx (2012))","Consumption per smoker per day upper bound (IHME, GHDx (2012))","Lower bound for daily smoking prevalence - both (IHME, GHDx (2012))","Upper bound for daily smoking prevalence - both (IHME, GHDx (2012))","Daily smoking prevalence - both (IHME, GHDx (2012))","Lower bound for daily smoking prevalence - male (IHME, GHDx (2012))","Upper bound for daily smoking prevalence - male (IHME, GHDx (2012))","Daily smoking prevalence - male (IHME, GHDx (2012))","Lower bound for daily smoking prevalence - female (IHME, GHDx (2012))","Upper bound for daily smoking prevalence - female (IHME, GHDx (2012))","Daily smoking prevalence - female (IHME, GHDx (2012))","Number of daily smokers - both (IHME, GHDx (2012))","Lower bound for number of daily smokers - both (IHME, GHDx (2012))","Upper bound for number of daily smokers - both (IHME, GHDx (2012))","Number of daily female smokers (IHME, GHDx (2012))","Lower bound for number of female daily smokers (IHME, GHDx (2012))","Upper bound for number of female daily smokers (IHME, GHDx (2012))","Number of daily male smokers (IHME, GHDx (2012))","Lower bound for number of daily male smokers (IHME, GHDx (2012))","Upper bound for number of daily male smokers (IHME, GHDx (2012))"
Andorra,1995,20,1.2,94.599998,28.200001,33.900002,31,,,,,,,15201,13833,16663,6255,,,8946,,
Andorra,1996,20.1,1.2,93.300003,28.299999,33.700001,30.9,,,,,,,15240,13959,16589,6256,,,8984,,
Andorra,1997,20,1.2,92.199997,28.4,33.400002,30.799999,,,,,,,15387,14186,16666,6318,,,9069,,
Andorra,1998,19.9,1.2,93.199997,28.5,33.099998,30.700001,,,,,,,15548,14433,16737,6400,,,9148,,
Andorra,1999,19.6,1.2,89.599998,28.5,32.900002,30.6,,,,,,,15598,14530,16794,6442,,,9156,,
Andorra,2000,19.4,1.1,89.099998,28.4,32.599998,30.5,,,,,,,15541,14474,16647,6442,,,9100,,
Andorra,2001,19.1,1.1,86.699997,28.1,32.400002,30.200001,,,,,,,15479,14410,16571,6441,,,9038,,
Andorra,2002,18.799999,1.1,86,28,32.099998,30,,,,,,,15516,14481,16628,6477,,,9039,,
Andorra,2003,18.6,1.1,85.800003,27.5,31.700001,29.5,,,,,,,15952,14849,17131,6683,,,9269,,
Andorra,2004,18.4,1.1,83.699997,26.9,31.4,29.1,,,,,,,16734,15462,18074,7039,,,9695,,
Andorra,2005,18.299999,1.1,84.5,26.299999,31.1,28.6,,,,,,,17121,15751,18598,7228,,,9893,,
Andorra,2006,18.200001,1.1,83.400002,25.799999,30.6,28.1,,,,,,,17322,15879,18859,7339,,,9983,,
Andorra,2007,18.200001,1.1,83,25.299999,30.200001,27.700001,,,,,,,17576,16062,19185,7467,,,10109,,
Andorra,2008,18.4,1.1,83.599998,25,29.700001,27.299999,,,,,,,17716,16250,19280,7539,,,10177,,
Andorra,2009,18.700001,1.1,84.300003,24.9,29.200001,27,,,,,,,17751,16391,19259,7559,,,10191,,
Andorra,2010,19.1,1.1,86.199997,24.700001,28.799999,26.700001,,,,,,,17718,16407,19125,7544,,,10174,,
Andorra,2011,19.6,1.1,90.5,24.6,28.6,26.6,,,,,,,17686,16346,19027,7528,,,10158,,
Andorra,2012,19.9,1.2,95.199997,24.5,28.6,26.6,,,,,,,17757,16346,19096,7542,,,10216,,
Angola,1980,22.700001,17.700001,29.1,7.0999999,10.6,8.6999998,,,,,,,355432,290797,432101,23628,,,331804,,
Angola,1981,22.9,18.200001,29.200001,7.0999999,10.6,8.6999998,,,,,,,368686,299628,449353,24330,,,344356,,
Angola,1982,23.1,18.4,29.6,7,10.8,8.8000002,,,,,,,383039,307885,471601,25088,,,357951,,
Angola,1983,23.299999,18.700001,29.9,7.0999999,10.9,8.8000002,,,,,,,397824,319757,492301,25849,,,371975,,
Angola,1984,23.5,18.700001,29.6,7.0999999,10.9,8.8000002,,,,,,,412279,330348,509376,26596,,,385683,,
Angola,1985,23.5,18.9,29.6,7.1999998,10.9,8.8000002,,,,,,,425787,344661,525965,27310,,,398476,,
Angola,1986,23.6,18.9,29.799999,7.1999998,10.8,8.8999996,,,,,,,437990,356449,535699,27988,,,410002,,
Angola,1987,23.5,19,29.6,7.1999998,10.9,8.8999996,,,,,,,448940,364548,549135,28647,,,420293,,
Angola,1988,23.5,19,29.200001,7.1999998,10.8,8.8999996,,,,,,,459222,374306,558406,29311,,,429912,,
Angola,1989,23.4,19,29,7.1999998,10.8,8.8999996,,,,,,,470041,382789,568556,30010,,,440031,,
Angola,1990,23.299999,18.799999,28.700001,7.3000002,10.9,8.8999996,,,,,,,482103,395138,590745,30761,,,451343,,
Angola,1991,23.200001,18.5,28.700001,7.1999998,10.9,8.8999996,,,,,,,495826,403126,610188,31601,,,464225,,
Angola,1992,23.200001,18.4,28.799999,7.1999998,11.1,8.8999996,,,,,,,511147,413354,638204,32563,,,478584,,
Angola,1993,23.299999,18.6,29.4,7.0999999,11,8.8999996,,,,,,,528509,423330,654958,33604,,,494905,,
Angola,1994,23.4,18.6,29.6,7.0999999,11,8.8999996,,,,,,,546030,438807,676697,34617,,,511413,,
Angola,1995,23.4,18.6,29.6,7.0999999,10.9,8.8999996,,,,,,,562869,451380,694302,35600,,,527270,,
Angola,1996,23.200001,18.5,29.4,7.1999998,10.9,8.8999996,,,,,,,577854,467182,711219,36546,,,541308,,
Angola,1997,23,18.5,28.9,7.1999998,10.9,8.8999996,,,,,,,593637,479285,728167,38334,,,555304,,
Angola,1998,22.700001,18.299999,28.6,7.1999998,10.8,8.8999996,,,,,,,610351,492927,745926,40950,,,569400,,
Angola,1999,22.4,18,28.200001,7.1999998,11,8.8999996,,,,,,,628396,508021,774990,43849,,,584547,,
Angola,2000,22.1,17.799999,27.799999,7.1999998,10.9,8.8999996,,,,,,,648075,523593,796322,46818,,,601257,,
Angola,2001,21.9,17.6,27.799999,7.1999998,10.8,8.8999996,,,,,,,670045,539811,817008,49824,,,620221,,
Angola,2002,21.5,17.4,27.4,7.0999999,10.8,8.8999996,,,,,,,693035,555984,841091,52818,,,640216,,
Angola,2003,21.299999,17.1,27.1,7.0999999,10.8,8.8999996,,,,,,,717513,574236,868144,55809,,,661704,,
Angola,2004,21,16.799999,26.6,7.0999999,10.8,8.8999996,,,,,,,742615,594851,900051,58755,,,683860,,
Angola,2005,20.6,16.6,26.1,7.1999998,10.8,8.8999996,,,,,,,767136,619183,929058,61608,,,705528,,
Angola,2006,20.1,16.299999,25.5,7.0999999,10.8,8.8999996,,,,,,,791084,634428,963619,64417,,,726667,,
Angola,2007,19.6,15.8,24.799999,7.0999999,10.7,8.8000002,,,,,,,814860,652476,986351,67120,,,747739,,
Angola,2008,19,15.2,24.1,7,10.7,8.8000002,,,,,,,839378,671586,1018190,69819,,,769559,,
Angola,2009,18.6,14.8,23.9,7,10.7,8.8000002,,,,,,,865678,686137,1052754,72575,,,793103,,
Angola,2010,18.299999,14.5,23.6,7,10.7,8.8000002,,,,,,,893543,711962,1091120,75343,,,818200,,
Angola,2011,18.1,14.4,23.6,7,10.7,8.6999998,,,,,,,923026,738379,1132091,78239,,,844787,,
Angola,2012,17.9,14.1,23.700001,7,10.8,8.6999998,,,,,,,954216,768142,1174037,81267,,,872950,,
Antigua and Barbuda,1980,119.5,58.5,228.8,4.1999998,6.3000002,5.1999998,,,,,,,2425,1964,2948,589,,,1836,,
Antigua and Barbuda,1981,116.6,59.400002,215.10001,4.0999999,6.1999998,5.0999999,,,,,,,2398,1943,2929,584,,,1814,,
Antigua and Barbuda,1982,114.3,60.599998,205.2,4.0999999,6.1999998,5,,,,,,,2371,1917,2910,580,,,1790,,
Antigua and Barbuda,1983,111.3,60.900002,199.3,4,6.0999999,4.9000001,,,,,,,2313,1876,2863,572,,,1741,,
Antigua and Barbuda,1984,107.3,60,188,3.9000001,5.9000001,4.8000002,,,,,,,2228,1813,2762,558,,,1670,,
Antigua and Barbuda,1985,102.4,58.799999,174.60001,3.7,5.5999999,4.5999999,,,,,,,2133,1732,2606,542,,,1591,,
Antigua and Barbuda,1986,96.599998,55.299999,160.8,3.5999999,5.4000001,4.4000001,,,,,,,2027,1641,2481,523,,,1504,,
Antigua and Barbuda,1987,90.5,51.900002,148.5,3.4000001,5.3000002,4.3000002,,,,,,,1926,1545,2363,504,,,1421,,
Antigua and Barbuda,1988,84.400002,48.200001,137.8,3.3,5.0999999,4.1999998,,,,,,,1835,1471,2250,487,,,1348,,
Antigua and Barbuda,1989,78.800003,45.200001,126.4,3.3,5,4,,,,,,,1764,1418,2170,474,,,1291,,
Antigua and Barbuda,1990,74.099998,43.400002,117.1,3.2,4.8000002,4,,,,,,,1723,1385,2096,466,,,1257,,
Antigua and Barbuda,1991,70.300003,42.099998,112.4,3.0999999,4.8000002,3.9000001,,,,,,,1711,1379,2089,464,,,1248,,
Antigua and Barbuda,1992,67.5,40.599998,106.8,3.0999999,4.6999998,3.9000001,,,,,,,1728,1401,2105,468,,,1261,,
Antigua and Barbuda,1993,65,39.400002,101.9,3.0999999,4.6999998,3.8,,,,,,,1758,1422,2159,475,,,1283,,
Antigua and Barbuda,1994,62.599998,37.700001,98.300003,3.0999999,4.6999998,3.8,,,,,,,1792,1447,2197,486,,,1306,,
Antigua and Barbuda,1995,61.200001,37.099998,95.699997,3.0999999,4.6999998,3.8,,,,,,,1835,1482,2260,502,,,1333,,
Antigua and Barbuda,1996,59.599998,36.099998,93.099998,3.0999999,4.6999998,3.8,,,,,,,1873,1515,2311,520,,,1353,,
Antigua and Barbuda,1997,58.200001,35.5,91.400002,3,4.5999999,3.7,,,,,,,1905,1541,2348,538,,,1366,,
Antigua and Barbuda,1998,56.700001,34.900002,89.300003,3,4.5,3.7,,,,,,,1932,1557,2377,556,,,1376,,
Antigua and Barbuda,1999,55.099998,33.700001,87,3,4.5,3.5999999,,,,,,,1956,1594,2395,571,,,1385,,
Antigua and Barbuda,2000,53.700001,33,86,2.9000001,4.4000001,3.5999999,,,,,,,1976,1619,2408,581,,,1396,,
Antigua and Barbuda,2001,52.5,32.099998,85.099998,2.9000001,4.3000002,3.5999999,,,,,,,1998,1623,2429,586,,,1412,,
Antigua and Barbuda,2002,51.200001,30.6,82.199997,2.9000001,4.3000002,3.5,,,,,,,2014,1632,2458,587,,,1428,,
Antigua and Barbuda,2003,49.799999,29.299999,80.5,2.9000001,4.3000002,3.5,,,,,,,2028,1655,2480,585,,,1443,,
Antigua and Barbuda,2004,48.299999,28.4,76.800003,2.8,4.3000002,3.5,,,,,,,2039,1657,2492,584,,,1455,,
Antigua and Barbuda,2005,46.5,26.9,74.099998,2.8,4.1999998,3.5,,,,,,,2052,1663,2497,588,,,1464,,
Antigua and Barbuda,2006,44.099998,24.799999,73,2.8,4.1999998,3.4000001,,,,,,,2060,1672,2497,594,,,1466,,
Antigua and Barbuda,2007,41.299999,22.1,69.5,2.8,4.0999999,3.4000001,,,,,,,2069,1681,2490,604,,,1465,,
Antigua and Barbuda,2008,39.099998,20.299999,68.300003,2.7,4,3.4000001,,,,,,,2088,1695,2518,617,,,1471,,
Antigua and Barbuda,2009,38.200001,19,69.400002,2.7,4.0999999,3.4000001,,,,,,,2121,1726,2581,634,,,1486,,
Antigua and Barbuda,2010,38.099998,18.4,72.199997,2.7,4.0999999,3.4000001,,,,,,,2157,1761,2618,648,,,1508,,
Antigua and Barbuda,2011,38.5,17.5,75.699997,2.7,4.0999999,3.4000001,,,,,,,2197,1790,2660,662,,,1536,,
Antigua and Barbuda,2012,38.900002,16.799999,78.099998,2.8,4.0999999,3.4000001,,,,,,,2236,1834,2696,673,,,1563,,
Argentina,1980,19.299999,16.5,22.700001,22.700001,30.1,26.299999,,,,,,,5141750,4428719,5890233,2210148,,,2931602,,
Argentina,1981,19.200001,16.6,22.700001,22.5,29.9,26.1,,,,,,,5176002,4451791,5915168,2229579,,,2946423,,
Argentina,1982,19.200001,16.700001,22.6,22.299999,29.700001,26,,,,,,,5222601,4477833,5961802,2251315,,,2971286,,
Argentina,1983,19.1,16.6,22.4,22.299999,29.6,25.9,,,,,,,5270415,4541226,6025606,2272455,,,2997959,,
Argentina,1984,19.1,16.6,22.1,22.4,29.5,25.799999,,,,,,,5318259,4621876,6080794,2292309,,,3025950,,
Argentina,1985,19.1,16.700001,22.299999,22.299999,29.4,25.700001,,,,,,,5375991,4661276,6155329,2316159,,,3059832,,
Argentina,1986,19.1,16.6,22.200001,22.1,29.4,25.5,,,,,,,5427830,4704488,6238433,2339868,,,3087962,,
Argentina,1987,19.1,16.5,22.1,22.1,29.200001,25.4,,,,,,,5483239,4759271,6297010,2366461,,,3116779,,
Argentina,1988,19.1,16.5,22.200001,21.9,29.1,25.299999,,,,,,,5547633,4802274,6374732,2396695,,,3150938,,
