Entity,Year,Patent application rates (OWID based on World Bank & UN),"Patent application rates, nonresidents (OWID based on World Bank & UN)",Scientific and technical journal publication rates (OWID based on World Bank & UN),"Patent application rates, aged 15+ (OWID based on World Bank & UN)","Patent application rates, aged 15+, nonresidents (OWID based on World Bank & UN)","Scientific and technical journal publication rates, aged 15+ (OWID based on World Bank & UN)"
Bangladesh,2007,0.197,,6.523,,,
Bangladesh,2008,0.403,,7.164,,,
Bangladesh,2009,0.366,,8.241,,,
Bangladesh,2010,0.434,,10.166,,,
Bangladesh,2011,0.24,,10.302,,,
Bangladesh,2012,0.43,,13.395,,,
Bangladesh,2013,0.381,,12.506,,,
Bangladesh,2014,0.276,,,,,
Bangladesh,2015,0.254,,,,,
Barbados,2000,,,88.939,,,
Barbados,2001,,,154.423,,,
Barbados,2002,,,116.768,,,
Barbados,2003,7.346,,146.185,,,
Barbados,2004,,,177.23,,,
Barbados,2005,,,131.747,,,
Barbados,2006,,,146.525,,,
Barbados,2007,10.864,,164.766,,,
Barbados,2008,3.606,,155.056,,,
Barbados,2009,,,125.328,,,
Barbados,2010,,,88.35,,,
Barbados,2011,,,126.514,,,
Barbados,2012,,,160.52,,,
Barbados,2013,10.619,,138.403,,,
Barbados,2014,3.529,,,,,
Belarus,1993,80.867,,,,,
Belarus,1994,66.784,,,,,
Belarus,1995,61.212,,,,,
Belarus,1996,68.701,,,,,
Belarus,1997,74.33,,,,,
Belarus,1998,90.376,,,,,
Belarus,1999,99.035,,,,,
Belarus,2000,99.603,,101.307,,,
Belarus,2001,93.669,,106.31,,,
Belarus,2002,90.72,,106.928,,,
Belarus,2003,110.445,,101.299,,,
Belarus,2004,109.454,,110.625,,,
Belarus,2005,120.655,,124.918,,,
Belarus,2006,123.687,,118.481,,,
Belarus,2007,146.952,,131.828,,,
Belarus,2008,158.481,,108.155,,,
Belarus,2009,184.395,,122.06,,,
Belarus,2010,185.342,,109.593,,,
Belarus,2011,182.093,,114.882,,,
Belarus,2012,177.611,,104.855,,,
Belarus,2013,157.3,,105.705,,,
Belarus,2014,68.816,,,,,
Belarus,2015,57.22,,,,,
Belgium,1985,78.208,,,,,
Belgium,1986,80.512,,,,,
Belgium,1987,55.52,,,,,
Belgium,1988,64.232,,,,,
Belgium,1989,68.527,,,,,
Belgium,1990,64.51,,,,,
Belgium,1991,62.472,,,,,
Belgium,1992,67.197,,,,,
Belgium,1993,80.222,,,,,
Belgium,1994,73.55,,,,,
Belgium,1995,72.212,,,,,
Belgium,1996,76.403,,,,,
Belgium,1997,77.79,,,,,
Belgium,1998,67.627,,,,,
Belgium,1999,57.791,,,,,
Belgium,2000,56.286,,886.877,,,
Belgium,2001,55.509,,909.283,,,
Belgium,2002,58.164,,943.976,,,
Belgium,2003,50.019,,986.745,,,
Belgium,2004,49.323,,1076.879,,,
Belgium,2005,49.339,,1198.345,,,
Belgium,2006,46.454,,1215.809,,,
Belgium,2007,42.727,,1271.163,,,
Belgium,2008,53.688,,1320.041,,,
Belgium,2009,61.965,,1373.251,,,
Belgium,2010,56.904,,1371.381,,,
Belgium,2011,57.568,,1408.478,,,
Belgium,2012,67.845,,1477.295,,,
Belgium,2013,63.937,,1476.488,,,
Belgium,2014,79.311,,,,,
Belgium,2015,84.175,,,,,
Belize,2000,,,2.022,,,
Belize,2001,,,7.844,,,
Belize,2002,,,6.483,,,
Belize,2003,,,17.835,,,
Belize,2004,,,16.299,,,
Belize,2005,,,20.122,,,
Belize,2006,3.439,,16.853,,,
Belize,2007,,,6.032,,,
Belize,2008,,,11.758,,,
Belize,2009,,,30.58,,,
Belize,2010,,,34.203,,,
Belize,2011,,,10.328,,,
Belize,2012,,,25.245,,,
Belize,2013,,,27.892,,,
Benin,2000,,,5.971,,,
Benin,2001,,,5.638,,,
Benin,2002,,,5.538,,,
Benin,2003,,,6.037,,,
Benin,2004,,,7.961,,,
Benin,2005,,,7.391,,,
Benin,2006,,,10.162,,,
Benin,2007,,,10.645,,,
Benin,2008,,,10.843,,,
Benin,2009,,,14.031,,,
Benin,2010,,,12.099,,,
Benin,2011,,,15.559,,,
Benin,2012,,,16.343,,,
Benin,2013,,,18.702,,,
Bhutan,2000,,,1.918,,,
Bhutan,2001,,,1.696,,,
Bhutan,2002,,,10.224,,,
Bhutan,2003,,,5.935,,,
Bhutan,2004,,,14.681,,,
Bhutan,2005,,,8.376,,,
Bhutan,2006,,,23.653,,,
Bhutan,2007,,,11.791,,,
Bhutan,2008,,,8.845,,,
Bhutan,2009,,,16.936,,,
Bhutan,2010,,,23.638,,,
Bhutan,2011,,,23.362,,,
Bhutan,2012,3.984,,22.843,,,
Bhutan,2013,3.922,,37.388,,,
Bolivia,1985,0.805,,,,,
Bolivia,1993,3.574,,,,,
Bolivia,1994,3.774,,,,,
Bolivia,1995,2.247,,,,,
Bolivia,2000,,,4.077,,,
Bolivia,2001,,,5.238,,,
Bolivia,2002,,,4.865,,,
Bolivia,2003,,,5.55,,,
Bolivia,2004,,,5.018,,,
Bolivia,2005,,,6.564,,,
Bolivia,2006,,,7.53,,,
Bolivia,2007,,,8.442,,,
Bolivia,2008,,,10.063,,,
Bolivia,2009,,,8.833,,,
Bolivia,2010,,,7.955,,,
Bolivia,2011,,,8.513,,,
Bolivia,2012,,,8.311,,,
Bolivia,2013,,,8.596,,,
Bolivia,2014,0.852,,,,,
Bosnia and Herzegovina,1999,6.118,,,,,
Bosnia and Herzegovina,2000,8.23,,6.823,,,
Bosnia and Herzegovina,2001,13.788,,9.175,,,
Bosnia and Herzegovina,2002,,,12.474,,,
Bosnia and Herzegovina,2003,8.467,,15.612,,,
Bosnia and Herzegovina,2004,13.223,,29.196,,,
Bosnia and Herzegovina,2005,17.453,,47.706,,,
Bosnia and Herzegovina,2006,14.552,,52.785,,,
Bosnia and Herzegovina,2007,,,66.614,,,
Bosnia and Herzegovina,2008,15.676,,89.303,,,
Bosnia and Herzegovina,2009,,,98.57,,,
Bosnia and Herzegovina,2010,15.045,,121.41,,,
Bosnia and Herzegovina,2011,11.657,,130.474,,,
Bosnia and Herzegovina,2012,0.548,,135.327,,,
Bosnia and Herzegovina,2013,1.942,,121.304,,,
Bosnia and Herzegovina,2014,11.497,,,,,
Botswana,2000,,,56.991,,,
Botswana,2001,,,53.905,,,
Botswana,2002,,,56.181,,,
Botswana,2003,,,62.682,,,
Botswana,2004,,,65.707,,,
Botswana,2005,,,56.632,,,
Botswana,2006,,,94.521,,,
Botswana,2007,,,72.346,,,
Botswana,2008,,,77.221,,,
Botswana,2009,,,68.64,,,
Botswana,2010,,,74.198,,,
Botswana,2011,0.487,,80.777,,,
Botswana,2012,2.393,,73.948,,,
Botswana,2013,3.759,,77.66,,,
Botswana,2014,1.845,,,,,
Brazil,1985,14.402,,,,,
Brazil,1986,13.394,,,,,
Brazil,1987,17.349,,,,,
Brazil,1988,16.236,,,,,
Brazil,1989,15.836,,,,,
Brazil,1990,15.996,,,,,
Brazil,1991,15.259,,,,,
Brazil,1992,13.587,,,,,
Brazil,1993,15.458,,,,,
Brazil,1994,14.207,,,,,
Brazil,1995,16.679,,,,,
Brazil,1996,15.833,,,,,
Brazil,1997,16.449,,,,,
Brazil,1998,14.638,,,,,
Brazil,1999,16.3,,,,,
Brazil,2000,18.136,,66.231,,,
Brazil,2001,19.347,,72.458,,,
Brazil,2002,19.323,,81.454,,,
Brazil,2003,21.186,,86.992,,,
Brazil,2004,21.89,,102.101,,,
Brazil,2005,21.689,,114.598,,,
Brazil,2006,20.93,,145.531,,,
Brazil,2007,21.955,,157.958,,,
Brazil,2008,22.179,,178.954,,,
Brazil,2009,21.914,,194.01,,,
Brazil,2010,21.484,,205.952,,,
Brazil,2011,23.63,,217.521,,,
Brazil,2012,23.923,,235.849,,,
Brazil,2013,24.5,,240.218,,,
Brazil,2014,22.814,,,,,
Brazil,2015,22.533,,,,,
Brunei,2000,,,96.627,,,
Brunei,2001,,,49.689,,,
Brunei,2002,,,68.326,,,
Brunei,2003,,,95.079,,,
Brunei,2004,,,77.881,,,
Brunei,2005,,,82.43,,,
Brunei,2006,,,91.02,,,
Brunei,2007,,,111.774,,,
Brunei,2008,,,116.018,,,
Brunei,2009,,,118.56,,,
Brunei,2010,,,122.729,,,
Brunei,2011,,,196.948,,,
Brunei,2012,50.032,,262.916,,,
Brunei,2013,49.296,,296.266,,,
Brunei,2014,63.152,,,,,
Bulgaria,1985,0.223,,,,,
Bulgaria,1986,0.112,,,,,
Bulgaria,1987,0.334,,,,,
Bulgaria,1988,0.668,,,,,
Bulgaria,1989,7.097,,,,,
Bulgaria,1990,22.711,,,,,
Bulgaria,1991,48.886,,,,,
Bulgaria,1992,38.524,,,,,
Bulgaria,1993,48.629,,,,,
Bulgaria,1994,37.78,,,,,
Bulgaria,1995,43.778,,,,,
Bulgaria,1996,37.786,,,,,
Bulgaria,1997,47.401,,,,,
Bulgaria,1998,33.185,,,,,
Bulgaria,1999,34.346,,,,,
Bulgaria,2000,28.274,,186.948,,,
Bulgaria,2001,35.335,,185.076,,,
Bulgaria,2002,36.876,,187.747,,,
Bulgaria,2003,35.754,,193.741,,,
Bulgaria,2004,34.081,,207.727,,,
Bulgaria,2005,34.078,,248.741,,,
Bulgaria,2006,31.969,,233.85,,,
Bulgaria,2007,27.964,,314.313,,,
Bulgaria,2008,33.233,,302.887,,,
Bulgaria,2009,32.507,,329.508,,,
Bulgaria,2010,32.857,,338.728,,,
Bulgaria,2011,35.654,,331.273,,,
Bulgaria,2012,33.535,,366.663,,,
Bulgaria,2013,38.816,,368.514,,,
Bulgaria,2014,30.177,,,,,
Bulgaria,2015,39.008,,,,,
Burkina Faso,1998,0.182,,,,,
Burkina Faso,1999,0.355,,,,,
Burkina Faso,2000,0.172,,4.256,,,
Burkina Faso,2001,,,4.621,,,
Burkina Faso,2002,,,5.971,,,
Burkina Faso,2003,0.079,,6.132,,,
Burkina Faso,2004,0.153,,5.579,,,
Burkina Faso,2005,0.075,,5.58,,,
Burkina Faso,2006,,,7.723,,,
Burkina Faso,2007,,,8.132,,,
Burkina Faso,2008,,,8.332,,,
Burkina Faso,2009,,,9.279,,,
Burkina Faso,2010,0.128,,8.593,,,
Burkina Faso,2011,,,10.478,,,
Burkina Faso,2012,,,12.962,,,
Burkina Faso,2013,,,10.367,,,
Burundi,1989,0.189,,,,,
Burundi,1996,0.166,,,,,
Burundi,2000,,,0.062,,,
Burundi,2001,,,0.549,,,
Burundi,2002,,,0.089,,,
Burundi,2003,,,0.647,,,
Burundi,2004,,,0.557,,,
Burundi,2005,,,0.377,,,
Burundi,2006,,,0.56,,,
Burundi,2007,,,0.693,,,
Burundi,2008,,,0.304,,,
Burundi,2009,,,0.412,,,
Burundi,2010,,,1.46,,,
Burundi,2011,,,0.995,,,
Burundi,2012,,,1.159,,,
Burundi,2013,,,1.698,,,
Cambodia,2000,,,1.07,,,
Cambodia,2001,,,1.048,,,
Cambodia,2002,,,1.915,,,
Cambodia,2003,,,1.898,,,
Cambodia,2004,,,2.786,,,
Cambodia,2005,,,2.773,,,
Cambodia,2006,,,3.399,,,
Cambodia,2007,,,3.722,,,
Cambodia,2008,,,3.66,,,
Cambodia,2009,,,4.336,,,
Cambodia,2010,,,4.046,,,
Cambodia,2011,,,4.636,,,
Cambodia,2012,,,5.157,,,
Cambodia,2013,0.067,,5.592,,,
Cambodia,2014,0.131,,,,,
Cameroon,2000,,,7.732,,,
Cameroon,2001,,,8.774,,,
Cameroon,2002,,,10.469,,,
Cameroon,2003,,,11.935,,,
Cameroon,2004,,,12.241,,,
Cameroon,2005,,,16.17,,,
Cameroon,2006,,,18.531,,,
Cameroon,2007,,,19.934,,,
Cameroon,2008,,,18.131,,,
Cameroon,2009,,,19.123,,,
Cameroon,2010,,,20.1,,,
Cameroon,2011,,,21.968,,,
Cameroon,2012,,,21.682,,,
Cameroon,2013,,,24.326,,,
Canada,1985,80.641,,,,,
Canada,1986,82.468,,,,,
Canada,1987,95.179,,,,,
Canada,1988,103.067,,,,,
Canada,1989,110.705,,,,,
Canada,1990,91.72,,,,,
Canada,1991,77.454,,,,,
Canada,1992,98.424,,,,,
Canada,1993,125.653,,,,,
Canada,1994,85.189,,,,,
Canada,1995,82.817,,,,,
Canada,1996,87.052,,,,,
Canada,1997,111.514,,,,,
Canada,1998,125.926,,,,,
Canada,1999,133.151,,,,,
Canada,2000,136.075,,1010.51,,,
Canada,2001,127.502,,996.5,,,
Canada,2002,126.236,,1070.289,,,
Canada,2003,124.037,,1128.302,,,
Canada,2004,163.494,,1261.885,,,
Canada,2005,160.405,,1420.033,,,
Canada,2006,169.54,,1472.308,,,
Canada,2007,151.971,,1552.193,,,
Canada,2008,152.23,,1573.141,,,
Canada,2009,150.675,,1614.645,,,
Canada,2010,133.803,,1629.753,,,
Canada,2011,138.428,,1641.807,,,
Canada,2012,135.509,,1681.133,,,
Canada,2013,129.909,,1644.032,,,
Canada,2014,118.105,,,,,
Canada,2015,119.307,,,,,
Cape Verde,2000,,,0.69,,,
Cape Verde,2001,,,0.451,,,
Cape Verde,2002,,,0.442,,,
Cape Verde,2003,,,5.216,,,
Cape Verde,2004,,,0.641,,,
Cape Verde,2005,,,0.843,,,
Cape Verde,2006,,,8.528,,,
Cape Verde,2007,,,2.467,,,
Cape Verde,2008,,,4.271,,,
Cape Verde,2009,,,9.86,,,
Cape Verde,2010,,,6.171,,,
Cape Verde,2011,,,4.724,,,
Cape Verde,2012,,,7.782,,,
Cape Verde,2013,,,15.381,,,
Caribbean small states,2000,,,36.066,,,
Caribbean small states,2001,,,46.719,,,
Caribbean small states,2002,,,45.95,,,
Caribbean small states,2003,,,50.141,,,
Caribbean small states,2004,,,54.233,,,
Caribbean small states,2005,,,58.259,,,
Caribbean small states,2006,,,54.446,,,
Caribbean small states,2007,,,66.36,,,
Caribbean small states,2008,,,68.783,,,
Caribbean small states,2009,,,75.297,,,
Caribbean small states,2010,,,65.578,,,
Caribbean small states,2011,,,75.686,,,
Caribbean small states,2012,,,77.324,,,
Caribbean small states,2013,,,68.817,,,
Caribbean small states,2014,5.585,,,,,
Central African Republic,2000,,,1.332,,,
Central African Republic,2001,,,1.305,,,
Central African Republic,2002,,,0.921,,,
Central African Republic,2003,,,2.311,,,
Central African Republic,2004,,,2.195,,,
Central African Republic,2005,,,2.326,,,
Central African Republic,2006,,,3.118,,,
Central African Republic,2007,,,1.988,,,
Central African Republic,2008,,,2.255,,,
Central African Republic,2009,,,2.293,,,
Central African Republic,2010,,,3.215,,,
Central African Republic,2011,,,2.994,,,
Central African Republic,2012,,,2.338,,,
Central African Republic,2013,,,2.622,,,
Central Europe and the Baltics,1985,111.841,,,,,
Central Europe and the Baltics,1986,115.87,,,,,
Central Europe and the Baltics,1987,124.528,,,,,
Central Europe and the Baltics,1988,136.988,,,,,
Central Europe and the Baltics,1989,125.287,,,,,
Central Europe and the Baltics,1990,86.08,,,,,
Central Europe and the Baltics,1991,73.316,,,,,
Central Europe and the Baltics,1992,64.069,,,,,
Central Europe and the Baltics,1993,74.009,,,,,
Central Europe and the Baltics,1994,69.66,,,,,
Central Europe and the Baltics,1995,69.837,,,,,
Central Europe and the Baltics,1996,64.118,,,,,
Central Europe and the Baltics,1997,62.873,,,,,
Central Europe and the Baltics,1998,58.705,,,,,
Central Europe and the Baltics,1999,53.739,,,,,
Central Europe and the Baltics,2000,55.901,,275.828,,,
Central Europe and the Baltics,2001,57.625,,288.773,,,
Central Europe and the Baltics,2002,61.523,,315.643,,,
Central Europe and the Baltics,2003,55.151,,338.733,,,
Central Europe and the Baltics,2004,57.286,,381.581,,,
Central Europe and the Baltics,2005,52.376,,442.366,,,
Central Europe and the Baltics,2006,52.738,,471.666,,,
Central Europe and the Baltics,2007,56.813,,518.811,,,
Central Europe and the Baltics,2008,59.737,,588.687,,,
Central Europe and the Baltics,2009,66.21,,622.355,,,
Central Europe and the Baltics,2010,73.156,,668.586,,,
Central Europe and the Baltics,2011,79.31,,710.203,,,
Central Europe and the Baltics,2012,76.423,,742.665,,,
Central Europe and the Baltics,2013,76.354,,774.121,,,
Central Europe and the Baltics,2014,69.742,,,,,
Central Europe and the Baltics,2015,77.902,,,,,
Chad,2000,,,0.18,,,
