Entity,Year,Daily protein supply (FAO (2017)),Daily protein supply of animal origin (FAO (2017)),Daily protein supply of plant origin (FAO (2017)),Share of protein of animal origin (FAO (2017)),Share of protein of plant origin (FAO (2017))
Albania,1964,65.59,17.68,47.91,,
Albania,1965,66.63,17.96,48.67,,
Albania,1966,64.92,18.04,46.88,,
Albania,1967,66.39,19.39,47,,
Albania,1968,67.72,18.31,49.41,,
Albania,1969,68.97,18.27,50.7,,
Albania,1970,69.46,18.56,50.9,,
Albania,1971,69.16,19.33,49.83,,
Albania,1972,70.68,18.59,52.09,,
Albania,1973,71.02,19.26,51.76,,
Albania,1974,72.73,19.44,53.29,,
Albania,1975,71.49,19.27,52.22,,
Albania,1976,77.71,19.72,57.99,,
Albania,1977,81.38,19.89,61.49,,
Albania,1978,79.4,21.14,58.26,,
Albania,1979,75.79,21.4,54.39,,
Albania,1980,75.89,21.41,54.48,,
Albania,1981,79.11,21.98,57.13,,
Albania,1982,79.05,22.14,56.91,,
Albania,1983,82.78,22.29,60.49,,
Albania,1984,80.89,21.39,59.5,,
Albania,1985,76.32,20.89,55.43,,
Albania,1986,79.89,19.74,60.15,,
Albania,1987,73.83,20.29,53.54,,
Albania,1988,77.26,21.56,55.7,,
Albania,1989,77.02,21.96,55.06,,
Albania,1990,77.62,23.91,53.71,,
Albania,1991,78.73,26.68,52.05,,
Albania,1992,85.19,28.05,57.14,,
Albania,1993,88.74,29.75,58.99,,
Albania,1994,94.08,35.27,58.81,,
Albania,1995,89.77,39.5,50.27,,
Albania,1996,94.47,42.3,52.17,,
Albania,1997,89.03,36.36,52.67,,
Albania,1998,88.42,35.78,52.64,,
Albania,1999,92.76,39.07,53.69,,
Albania,2000,90.39,38.89,51.5,,
Albania,2001,92.83,41.09,51.74,,
Albania,2002,97.92,44.77,53.15,,
Albania,2003,95.79,47.05,48.74,,
Albania,2004,95.27,47.9,47.37,,
Albania,2005,98.24,48.86,49.38,,
Albania,2006,97.63,50.4,47.23,,
Albania,2007,97.28,50.18,47.1,,
Albania,2008,101.95,53.29,48.66,,
Albania,2009,101.91,54.03,47.88,,
Albania,2010,106.7,56.31,50.39,,
Albania,2011,108.59,56.91,51.68,,
Albania,2012,111.31,59.21,52.1,,
Albania,2013,111.42,59.42,52,,
Algeria,1947,37.4,9.1,28.3,,
Algeria,1948,43.3,10.3,33,,
Algeria,1961,45.01,10.79,34.22,,
Algeria,1962,43.54,9.09,34.45,,
Algeria,1963,40.26,7.44,32.82,,
Algeria,1964,40.11,7.65,32.46,,
Algeria,1965,42.1,7.88,34.22,,
Algeria,1966,41.61,8.12,33.49,,
Algeria,1967,43.13,7.99,35.14,,
Algeria,1968,45.04,8.75,36.29,,
Algeria,1969,44.87,8.92,35.95,,
Algeria,1970,44.03,8.55,35.48,,
Algeria,1971,44.67,9.05,35.62,,
Algeria,1972,48.71,9.48,39.23,,
Algeria,1973,49.59,9.34,40.25,,
Algeria,1974,52.21,10.54,41.67,,
Algeria,1975,54.88,10.73,44.15,,
Algeria,1976,55.88,11.53,44.35,,
Algeria,1977,57.32,12.54,44.78,,
Algeria,1978,61.14,12.57,48.57,,
Algeria,1979,62.16,12.31,49.85,,
Algeria,1980,65.68,13.81,51.87,,
Algeria,1981,64.96,15.19,49.77,,
Algeria,1982,65.62,16.19,49.43,,
Algeria,1983,67.28,17.53,49.75,,
Algeria,1984,66.13,17.11,49.02,,
Algeria,1985,69.6,18.29,51.31,,
Algeria,1986,71.27,16.99,54.28,,
Algeria,1987,71.79,18.11,53.68,,
Algeria,1988,72.58,17.63,54.95,,
Algeria,1989,74.39,18.58,55.81,,
Algeria,1990,73.67,18.93,54.74,,
Algeria,1991,73.84,18.3,55.54,,
Algeria,1992,76.48,18.53,57.95,,
Algeria,1993,78.04,20.7,57.34,,
Algeria,1994,76.24,19.8,56.44,,
Algeria,1995,75.7,18.8,56.9,,
Algeria,1996,75.26,16.09,59.17,,
Algeria,1997,72.98,16.84,56.14,,
Algeria,1998,78.69,18.21,60.48,,
Algeria,1999,79.07,17.82,61.25,,
Algeria,2000,75.87,18.68,57.19,,
Algeria,2001,77.35,19.26,58.09,,
Algeria,2002,79.91,20.03,59.88,,
Algeria,2003,82.16,19.89,62.27,,
Algeria,2004,83.44,21.81,61.63,,
Algeria,2005,84.11,21.85,62.26,,
Algeria,2006,83.73,21.88,61.85,,
Algeria,2007,83.21,21.91,61.3,,
Algeria,2008,83.45,21.32,62.13,,
Algeria,2009,86.53,22.78,63.75,,
Algeria,2010,85.94,22.54,63.4,,
Algeria,2011,90.09,25.03,65.06,,
Algeria,2012,90.18,25.16,65.02,,
Algeria,2013,91.96,24.99,66.97,,
Angola,1961,36.61,7.46,29.15,,
Angola,1962,37.47,7.98,29.49,,
Angola,1963,37.65,7.81,29.84,,
Angola,1964,40.16,9.2,30.96,,
Angola,1965,38.93,9.32,29.61,,
Angola,1966,38.98,9.46,29.52,,
Angola,1967,41.13,10.68,30.45,,
Angola,1968,39.33,10.87,28.46,,
Angola,1969,40.49,10.75,29.74,,
Angola,1970,41.37,11.72,29.65,,
Angola,1971,41.37,10.54,30.83,,
Angola,1972,39.19,8.95,30.24,,
Angola,1973,38.19,9.08,29.11,,
Angola,1974,39.43,9.49,29.94,,
Angola,1975,41.03,9.05,31.98,,
Angola,1976,41.7,10.65,31.05,,
Angola,1977,45.01,13.75,31.26,,
Angola,1978,45.78,13.86,31.92,,
Angola,1979,45.31,13.56,31.75,,
Angola,1980,46.11,13.61,32.5,,
Angola,1981,45.74,15.28,30.46,,
Angola,1982,44.47,16.86,27.61,,
Angola,1983,43.69,16.63,27.06,,
Angola,1984,43.04,17.88,25.16,,
Angola,1985,45.41,20.88,24.53,,
Angola,1986,40.98,17.23,23.75,,
Angola,1987,40.74,17.88,22.86,,
Angola,1988,39.8,17.77,22.03,,
Angola,1989,38.25,17.55,20.7,,
Angola,1990,38.46,15.48,22.98,,
Angola,1991,33.85,11.77,22.08,,
Angola,1992,33.94,11.15,22.79,,
Angola,1993,33.38,10.57,22.81,,
Angola,1994,35.64,9.89,25.75,,
Angola,1995,35.13,9.42,25.71,,
Angola,1996,37.02,10.13,26.89,,
Angola,1997,38.58,10.64,27.94,,
Angola,1998,37.22,10.51,26.71,,
Angola,1999,37.7,10.85,26.85,,
Angola,2000,39.47,12.02,27.45,,
Angola,2001,40.25,12.6,27.65,,
Angola,2002,42.98,13.87,29.11,,
Angola,2003,43.28,13.55,29.73,,
Angola,2004,42.96,12.69,30.27,,
Angola,2005,44.62,13.25,31.37,,
Angola,2006,45.88,13.84,32.04,,
Angola,2007,47.9,15.03,32.87,,
Angola,2008,51.32,16.02,35.3,,
Angola,2009,51.49,14.79,36.7,,
Angola,2010,53.54,15.93,37.61,,
Angola,2011,56.04,17.32,38.72,,
Angola,2012,55.59,18.43,37.16,,
Angola,2013,57.26,18.4,38.86,,
Antigua and Barbuda,1961,58.69,31.89,26.8,,
Antigua and Barbuda,1962,57.68,32.43,25.25,,
Antigua and Barbuda,1963,55.32,30.42,24.9,,
Antigua and Barbuda,1964,57.46,30.11,27.35,,
Antigua and Barbuda,1965,57.62,29.72,27.9,,
Antigua and Barbuda,1966,56.54,31.43,25.11,,
Antigua and Barbuda,1967,47.4,29.2,18.2,,
Antigua and Barbuda,1968,46.41,26.89,19.52,,
Antigua and Barbuda,1969,52.9,32.65,20.25,,
Antigua and Barbuda,1970,55.88,34,21.88,,
Antigua and Barbuda,1971,54.78,33.28,21.5,,
Antigua and Barbuda,1972,54.66,33.19,21.47,,
Antigua and Barbuda,1973,51.15,31.2,19.95,,
Antigua and Barbuda,1974,50.49,29.81,20.68,,
Antigua and Barbuda,1975,52.2,30.96,21.24,,
Antigua and Barbuda,1976,50.71,30.24,20.47,,
Antigua and Barbuda,1977,52.27,31.84,20.43,,
Antigua and Barbuda,1978,51.41,33.58,17.83,,
Antigua and Barbuda,1979,53.6,35.77,17.83,,
Antigua and Barbuda,1980,61.95,41.91,20.04,,
Antigua and Barbuda,1981,62.63,43.17,19.46,,
Antigua and Barbuda,1982,62.41,42.92,19.49,,
Antigua and Barbuda,1983,65.52,44.08,21.44,,
Antigua and Barbuda,1984,74.31,49.57,24.74,,
Antigua and Barbuda,1985,77.96,54.42,23.54,,
Antigua and Barbuda,1986,79.23,55.88,23.35,,
Antigua and Barbuda,1987,81.51,57.15,24.36,,
Antigua and Barbuda,1988,83.2,58.68,24.52,,
Antigua and Barbuda,1989,85.71,59.64,26.07,,
Antigua and Barbuda,1990,82.43,55.48,26.95,,
Antigua and Barbuda,1991,78.96,51.91,27.05,,
Antigua and Barbuda,1992,85.77,57.77,28,,
Antigua and Barbuda,1993,78.14,51.2,26.94,,
Antigua and Barbuda,1994,77.14,51.38,25.76,,
Antigua and Barbuda,1995,74.65,49.47,25.18,,
Antigua and Barbuda,1996,74.78,50.91,23.87,,
Antigua and Barbuda,1997,74.6,51.73,22.87,,
Antigua and Barbuda,1998,72.5,49.5,23,,
Antigua and Barbuda,1999,72.2,49.38,22.82,,
Antigua and Barbuda,2000,70.88,47.77,23.11,,
Antigua and Barbuda,2001,69.09,47.72,21.37,,
Antigua and Barbuda,2002,69.11,48.22,20.89,,
Antigua and Barbuda,2003,70.19,48.95,21.24,,
Antigua and Barbuda,2004,69.84,47.85,21.99,,
Antigua and Barbuda,2005,83.4,57.56,25.84,,
Antigua and Barbuda,2006,81.77,56.38,25.39,,
Antigua and Barbuda,2007,83.69,59.2,24.49,,
Antigua and Barbuda,2008,85.29,60.05,25.24,,
Antigua and Barbuda,2009,83.44,58.84,24.6,,
Antigua and Barbuda,2010,81.53,56.96,24.57,,
Antigua and Barbuda,2011,84.8,57.28,27.52,,
Antigua and Barbuda,2012,79.05,55.1,23.95,,
Antigua and Barbuda,2013,83.71,56.83,26.88,,
Argentina,1947,109.9,66.2,43.7,,
Argentina,1948,109,64.8,44.2,,
Argentina,1961,105.72,65.34,40.38,,
Argentina,1962,103.74,66.06,37.68,,
Argentina,1963,104.42,66.26,38.16,,
Argentina,1964,95.52,56.71,38.81,,
Argentina,1965,100.01,58.88,41.13,,
Argentina,1966,100.42,65.01,35.41,,
Argentina,1967,101.79,65.34,36.45,,
Argentina,1968,105.87,68.89,36.98,,
Argentina,1969,108.19,71.48,36.71,,
Argentina,1970,105.86,67.42,38.44,,
Argentina,1971,96.91,60.04,36.87,,
Argentina,1972,92.13,57.4,34.73,,
Argentina,1973,94.05,59.4,34.65,,
Argentina,1974,101.44,65.24,36.2,,
Argentina,1975,105.49,70.32,35.17,,
Argentina,1976,104.79,70.14,34.65,,
Argentina,1977,104.68,69.8,34.88,,
Argentina,1978,106.74,72.2,34.54,,
Argentina,1979,106.41,71.77,34.64,,
Argentina,1980,106.47,72.42,34.05,,
Argentina,1981,106.2,71.26,34.94,,
Argentina,1982,97.49,62.75,34.74,,
Argentina,1983,94.91,61.51,33.4,,
Argentina,1984,98.04,64.04,34,,
Argentina,1985,103.46,68.92,34.54,,
Argentina,1986,96.8,63.13,33.67,,
Argentina,1987,100.7,66.13,34.57,,
Argentina,1988,97.08,61.37,35.71,,
Argentina,1989,95.53,60.99,34.54,,
Argentina,1990,91.82,58.67,33.15,,
Argentina,1991,95.09,60.43,34.66,,
Argentina,1992,97.92,63.81,34.11,,
Argentina,1993,100.95,66.5,34.45,,
Argentina,1994,100.93,66.1,34.83,,
Argentina,1995,99.7,64.15,35.55,,
Argentina,1996,100.3,64.3,36,,
Argentina,1997,100.98,64.65,36.33,,
Argentina,1998,102.53,65.81,36.72,,
Argentina,1999,105.47,68.56,36.91,,
Argentina,2000,104.79,67.73,37.06,,
Argentina,2001,101.28,64.37,36.91,,
Argentina,2002,90.42,54.59,35.83,,
Argentina,2003,92.55,56.24,36.31,,
Argentina,2004,91.76,55.7,36.06,,
Argentina,2005,96.09,60.96,35.13,,
Argentina,2006,98.26,62.57,35.69,,
Argentina,2007,98.83,63.39,35.44,,
Argentina,2008,99.35,63.88,35.47,,
Argentina,2009,98.37,63.33,35.04,,
Argentina,2010,99.31,63.95,35.36,,
Argentina,2011,100.62,65.35,35.27,,
Argentina,2012,101.97,66.35,35.62,,
Argentina,2013,102.64,66.94,35.7,,
Armenia,1961,95.9,36.41,59.49,,
Armenia,1962,98.07,38.17,59.9,,
Armenia,1963,99.73,40.15,59.58,,
Armenia,1964,97.29,37.38,59.91,,
Armenia,1965,97,38.22,58.78,,
Armenia,1966,97.26,39.74,57.52,,
Armenia,1967,99.22,42.55,56.67,,
Armenia,1968,100.12,43.99,56.13,,
Armenia,1969,101.12,45.07,56.05,,
Armenia,1970,102.49,46.31,56.18,,
Armenia,1971,102.19,46.69,55.5,,
Armenia,1972,102.24,47.8,54.44,,
Armenia,1973,102.38,47.69,54.69,,
Armenia,1974,105.18,50.95,54.23,,
Armenia,1975,106.16,52.66,53.5,,
Armenia,1976,104.73,50.92,53.81,,
Armenia,1977,103.22,50.21,53.01,,
Armenia,1978,104.59,51.4,53.19,,
Armenia,1979,104.74,51.82,52.92,,
Armenia,1980,103.34,51.04,52.3,,
Armenia,1981,102.93,51.12,51.81,,
Armenia,1982,103.17,50.74,52.43,,
Armenia,1983,103.02,51.36,51.66,,
Armenia,1984,104.54,53.03,51.51,,
Armenia,1985,105.87,54.19,51.68,,
Armenia,1986,106.57,55.12,51.45,,
Armenia,1987,107.12,55.4,51.72,,
Armenia,1988,106.75,55.91,50.84,,
Armenia,1989,106.61,56.61,50,,
Armenia,1990,106.97,56.37,50.6,,
Armenia,1991,100.39,50.37,50.02,,
Armenia,1992,63.58,18.94,44.64,,
Armenia,1993,58.53,13.51,45.02,,
Armenia,1994,61.59,19.28,42.31,,
Armenia,1995,61.64,16.37,45.27,,
Armenia,1996,63.29,17.12,46.17,,
Armenia,1997,64.89,17.81,47.08,,
Armenia,1998,66.31,18.56,47.75,,
Armenia,1999,66.5,19.19,47.31,,
Armenia,2000,65.33,19.84,45.49,,
Armenia,2001,65.25,20.45,44.8,,
Armenia,2002,66.3,23.61,42.69,,
Armenia,2003,70.15,25.57,44.58,,
Armenia,2004,75.06,26.14,48.92,,
Armenia,2005,77.37,30.05,47.32,,
Armenia,2006,80.89,31.42,49.47,,
Armenia,2007,82.22,34.96,47.26,,
Armenia,2008,87.6,38.72,48.88,,
Armenia,2009,84.58,37.96,46.62,,
Armenia,2010,83.49,39.19,44.3,,
Armenia,2011,86,39.6,46.4,,
Armenia,2012,87.75,42.31,45.44,,
Armenia,2013,90.04,43.25,46.79,,
Australia,1947,105.3,67.4,37.9,,
Australia,1948,102.8,64.9,37.9,,
Australia,1961,104.89,67.95,36.94,,
Australia,1962,107.88,70.7,37.18,,
Australia,1963,109.08,70.63,38.45,,
Australia,1964,110.26,72.51,37.75,,
Australia,1965,107.81,71.28,36.53,,
Australia,1966,111.08,71.2,39.88,,
Australia,1967,105.62,67.32,38.3,,
Australia,1968,106.66,69.02,37.64,,
Australia,1969,106.19,69.46,36.73,,
Australia,1970,105.67,68.25,37.42,,
Australia,1971,108.86,71.36,37.5,,
Australia,1972,110.05,73.19,36.86,,
Australia,1973,105.88,71.61,34.27,,
Australia,1974,100.64,64.56,36.08,,
Australia,1975,112,76.65,35.35,,
Australia,1976,112.72,78.61,34.11,,
Australia,1977,110.33,76.1,34.23,,
Australia,1978,110.81,77.24,33.57,,
Australia,1979,105.23,71.17,34.06,,
Australia,1980,103.08,69.01,34.07,,
Australia,1981,103.59,69.03,34.56,,
Australia,1982,106.8,71.13,35.67,,
Australia,1983,103.92,69.28,34.64,,
Australia,1984,106.72,68.71,38.01,,
Australia,1985,107.38,69.75,37.63,,
Australia,1986,106.52,70,36.52,,
Australia,1987,108.36,70.63,37.73,,
Australia,1988,108.16,70.34,37.82,,
Australia,1989,107.81,71.41,36.4,,
Australia,1990,110,72.33,37.67,,
Australia,1991,106.39,70.7,35.69,,
Australia,1992,104.26,70.89,33.37,,
Australia,1993,103.01,70.25,32.76,,
Australia,1994,105.46,71.02,34.44,,
Australia,1995,107.76,69.14,38.62,,
Australia,1996,105.69,68.94,36.75,,
Australia,1997,103.99,67.42,36.57,,
Australia,1998,101.34,67.53,33.81,,
Australia,1999,101.28,68.19,33.09,,
Australia,2000,101.3,67.87,33.43,,
Australia,2001,100.78,67.66,33.12,,
Australia,2002,104.81,68.25,36.56,,
Australia,2003,109.64,70.1,39.54,,
Australia,2004,101.5,65.9,35.6,,
Australia,2005,104.91,70.08,34.83,,
Australia,2006,104.6,70.14,34.46,,
Australia,2007,108.33,73.23,35.1,,
Australia,2008,106.45,69.23,37.22,,
Australia,2009,103.33,68.05,35.28,,
Australia,2010,103.79,69.74,34.05,,
Australia,2011,105.88,71.86,34.02,,
Australia,2012,104.51,70.29,34.22,,
Australia,2013,106.28,71.68,34.6,,
Austria,1947,74.4,22.3,52.1,,
Austria,1948,78,25.7,52.3,,
Austria,1961,88.77,48.67,40.1,,
Austria,1962,89.72,50.54,39.18,,
Austria,1963,90.36,50.34,40.02,,
Austria,1964,91.18,51.54,39.64,,
Austria,1965,89.69,50.56,39.13,,
Austria,1966,89.06,50.2,38.86,,
Austria,1967,88.97,51.2,37.77,,
Austria,1968,89.79,51.89,37.9,,
Austria,1969,89.23,51.94,37.29,,
Austria,1970,89.37,52.27,37.1,,
Austria,1971,90.05,53.43,36.62,,
Austria,1972,90.65,54.56,36.09,,
Austria,1973,91.07,55.08,35.99,,
Austria,1974,89.4,55.38,34.02,,
Austria,1975,90.55,55.9,34.65,,
Austria,1976,92.45,58.59,33.86,,
Austria,1977,91.17,57.91,33.26,,
Austria,1978,93.14,59.71,33.43,,
Austria,1979,94.76,60.81,33.95,,
Austria,1980,94.95,61.23,33.72,,
Austria,1981,96.98,63.13,33.85,,
Austria,1982,95.82,61.8,34.02,,
Austria,1983,95.85,62.98,32.87,,
Austria,1984,95.98,62.48,33.5,,
Austria,1985,96.06,62.8,33.26,,
Austria,1986,97.74,63.9,33.84,,
Austria,1987,98.73,64.24,34.49,,
Austria,1988,97.91,63.9,34.01,,
Austria,1989,100.62,65.15,35.47,,
Austria,1990,102.46,65.77,36.69,,
Austria,1991,103.15,66.65,36.5,,
Austria,1992,103.95,68.4,35.55,,
Austria,1993,102.52,67,35.52,,
Austria,1994,104.88,70.39,34.49,,
Austria,1995,100.54,63.62,36.92,,
Austria,1996,103.21,65.46,37.75,,
Austria,1997,100.08,65.75,34.33,,
Austria,1998,103.98,64.56,39.42,,
Austria,1999,105.49,64.6,40.89,,
Austria,2000,106.03,64.85,41.18,,
Austria,2001,106.89,64.86,42.03,,
Austria,2002,106.05,64.46,41.59,,
Austria,2003,102.09,60.1,41.99,,
Austria,2004,100.49,59.22,41.27,,
Austria,2005,102.69,60.55,42.14,,
Austria,2006,101.46,59.09,42.37,,
Austria,2007,103.67,60.54,43.13,,
Austria,2008,101.78,59.3,42.48,,
Austria,2009,102.36,59.98,42.38,,
Austria,2010,101.75,60.54,41.21,,
Austria,2011,103.27,60.77,42.5,,
Austria,2012,103.44,60.91,42.53,,
Austria,2013,106.21,62.86,43.35,,
Azerbaijan,1961,95.9,36.41,59.49,,
Azerbaijan,1962,98.07,38.17,59.9,,
Azerbaijan,1963,99.73,40.15,59.58,,
Azerbaijan,1964,97.29,37.38,59.91,,
Azerbaijan,1965,97,38.22,58.78,,
Azerbaijan,1966,97.26,39.74,57.52,,
Azerbaijan,1967,99.22,42.55,56.67,,
Azerbaijan,1968,100.12,43.99,56.13,,
Azerbaijan,1969,101.12,45.07,56.05,,
Azerbaijan,1970,102.49,46.31,56.18,,
Azerbaijan,1971,102.19,46.69,55.5,,
Azerbaijan,1972,102.24,47.8,54.44,,
Azerbaijan,1973,102.38,47.69,54.69,,
Azerbaijan,1974,105.18,50.95,54.23,,
Azerbaijan,1975,106.16,52.66,53.5,,
Azerbaijan,1976,104.73,50.92,53.81,,
Azerbaijan,1977,103.22,50.21,53.01,,
Azerbaijan,1978,104.59,51.4,53.19,,
Azerbaijan,1979,104.74,51.82,52.92,,
Azerbaijan,1980,103.34,51.04,52.3,,
Azerbaijan,1981,102.93,51.12,51.81,,
Azerbaijan,1982,103.17,50.74,52.43,,
Azerbaijan,1983,103.02,51.36,51.66,,
Azerbaijan,1984,104.54,53.03,51.51,,
Azerbaijan,1985,105.87,54.19,51.68,,
Azerbaijan,1986,106.57,55.12,51.45,,
Azerbaijan,1987,107.12,55.4,51.72,,
Azerbaijan,1988,106.75,55.91,50.84,,
Azerbaijan,1989,106.61,56.61,50,,
Azerbaijan,1990,106.97,56.37,50.6,,
Azerbaijan,1991,100.39,50.37,50.02,,
Azerbaijan,1992,69.39,20.31,49.08,,
Azerbaijan,1993,67.43,17.62,49.81,,
Azerbaijan,1994,62.92,15.46,47.46,,
Azerbaijan,1995,62.14,16.1,46.04,,
Azerbaijan,1996,62.6,15.26,47.34,,
Azerbaijan,1997,60.18,15.81,44.37,,
Azerbaijan,1998,63.33,17.48,45.85,,
Azerbaijan,1999,64.98,18.2,46.78,,
Azerbaijan,2000,67.17,17.91,49.26,,
Azerbaijan,2001,68.95,17.22,51.73,,
Azerbaijan,2002,70.88,18.06,52.82,,
Azerbaijan,2003,73.1,19.11,53.99,,
Azerbaijan,2004,75.24,19.14,56.1,,
Azerbaijan,2005,81.91,21.34,60.57,,
Azerbaijan,2006,86.7,21.3,65.4,,
Azerbaijan,2007,87.76,21.91,65.85,,
Azerbaijan,2008,89.07,22.77,66.3,,
Azerbaijan,2009,89.37,25.98,63.39,,
Azerbaijan,2010,88.97,28.4,60.57,,
Azerbaijan,2011,91.67,29.68,61.99,,
Azerbaijan,2012,91.57,29.14,62.43,,
Azerbaijan,2013,93.15,30.08,63.07,,
Bahamas,1961,73.09,38.37,34.72,,
Bahamas,1962,71.69,38.02,33.67,,
Bahamas,1963,71.28,38.12,33.16,,
Bahamas,1964,72.8,40.47,32.33,,
Bahamas,1965,72.52,40.76,31.76,,
Bahamas,1966,76.89,43.96,32.93,,
Bahamas,1967,75.84,43.65,32.19,,
Bahamas,1968,77.56,46.78,30.78,,
Bahamas,1969,75.82,45.09,30.73,,
Bahamas,1970,78.75,48.42,30.33,,
Bahamas,1971,76.83,46.22,30.61,,
Bahamas,1972,73.01,44.3,28.71,,
Bahamas,1973,72.49,44.41,28.08,,
Bahamas,1974,70.1,42.41,27.69,,
Bahamas,1975,68.68,41.33,27.35,,
Bahamas,1976,69.1,40.82,28.28,,
Bahamas,1977,62.49,36.29,26.2,,
Bahamas,1978,61.92,37.01,24.91,,
Bahamas,1979,64.42,38.9,25.52,,
Bahamas,1980,75.97,47.31,28.66,,
Bahamas,1981,71.64,45.56,26.08,,
Bahamas,1982,80.83,49.18,31.65,,
Bahamas,1983,79,47.61,31.39,,
Bahamas,1984,79.07,49.42,29.65,,
Bahamas,1985,80.1,49.39,30.71,,
Bahamas,1986,83.04,51.82,31.22,,
Bahamas,1987,81.1,51.09,30.01,,
Bahamas,1988,83.4,52.4,31,,
Bahamas,1989,81.28,50.36,30.92,,
Bahamas,1990,82.56,52.68,29.88,,
Bahamas,1991,78.56,51,27.56,,
Bahamas,1992,73.49,46.16,27.33,,
Bahamas,1993,71.72,45.67,26.05,,
Bahamas,1994,78.19,50.69,27.5,,
Bahamas,1995,77.73,46.92,30.81,,
Bahamas,1996,76.74,45.95,30.79,,
Bahamas,1997,83.57,52.35,31.22,,
Bahamas,1998,82.43,52.99,29.44,,
Bahamas,1999,85.67,55.61,30.06,,
Bahamas,2000,92.69,60.32,32.37,,
Bahamas,2001,92.7,60.71,31.99,,
Bahamas,2002,92.97,62.59,30.38,,
Bahamas,2003,87,57.16,29.84,,
Bahamas,2004,81.8,53.89,27.91,,
Bahamas,2005,81.48,53.73,27.75,,
Bahamas,2006,84.3,55.9,28.4,,
Bahamas,2007,83.45,55.27,28.18,,
Bahamas,2008,83.14,55.69,27.45,,
Bahamas,2009,87.52,59.61,27.91,,
Bahamas,2010,84.7,57.87,26.83,,
Bahamas,2011,81.49,55,26.49,,
Bahamas,2012,90.8,60.85,29.95,,
Bahamas,2013,86.62,56.43,30.19,,
Bangladesh,1961,45.49,5.45,40.04,,
Bangladesh,1962,44.85,5.64,39.21,,
Bangladesh,1963,45.81,5.65,40.16,,
Bangladesh,1964,45.86,5.99,39.87,,
Bangladesh,1965,44.76,6.23,38.53,,
Bangladesh,1966,44.12,5.99,38.13,,
Bangladesh,1967,41.42,5.91,35.51,,
Bangladesh,1968,43.33,6.04,37.29,,
Bangladesh,1969,45.11,6,39.11,,
Bangladesh,1970,46.93,6.21,40.72,,
Bangladesh,1971,44.08,6.26,37.82,,
Bangladesh,1972,41.98,6.44,35.54,,
Bangladesh,1973,45.44,6.52,38.92,,
Bangladesh,1974,46.34,6.42,39.92,,
Bangladesh,1975,43.74,5.6,38.14,,
Bangladesh,1976,45.84,5.7,40.14,,
Bangladesh,1977,41.96,5.53,36.43,,
