Entity,Year,Mean BMI (NCDRisC (2017)),Prevalence of BMI>=25 kg/m2 (NCDRisC (2017)),Prevalence of BMI>=30 kg/m2 (NCDRisC (2017)),Prevalence of BMI<18.5 kg/m2 (NCDRisC (2017)),Prevalence of BMI 18.5 kg/m2 to <20 kg/m2 (NCDRisC (2017)),Prevalence of BMI 20 kg/m2 to <25 kg/m2 (NCDRisC (2017)),Prevalence of BMI 25 kg/m2 to <30 kg/m2 (NCDRisC (2017)),Prevalence of BMI 30 kg/m2 to <35 kg/m2 (NCDRisC (2017)),Prevalence of BMI 35 kg/m2 to <40 kg/m2 (NCDRisC (2017)),Prevalence of BMI >=40 kg/m2 (NCDRisC (2017))
Andorra,1976,25.28709434,,,,,,,,,
Andorra,1977,25.37399474,,,,,,,,,
Andorra,1978,25.45723388,,,,,,,,,
Andorra,1979,25.53541787,,,,,,,,,
Andorra,1980,25.60959388,,,,,,,,,
Andorra,1981,25.67641551,,,,,,,,,
Andorra,1982,25.73679593,,,,,,,,,
Andorra,1983,25.79235727,,,,,,,,,
Andorra,1984,25.84374655,,,,,,,,,
Andorra,1985,25.89288676,,,,,,,,,
Andorra,1986,25.93980428,,,,,,,,,
Andorra,1987,25.98681112,,,,,,,,,
Andorra,1988,26.0360652,,,,,,,,,
Andorra,1989,26.08810744,,,,,,,,,
Andorra,1990,26.14125458,,,,,,,,,
Andorra,1991,26.19319737,,,,,,,,,
Andorra,1992,26.24276676,,,,,,,,,
Andorra,1993,26.28893706,,,,,,,,,
Andorra,1994,26.33535463,,,,,,,,,
Andorra,1995,26.3841055,,,,,,,,,
Andorra,1996,26.45631988,,,,,,,,,
Andorra,1997,26.53536726,,,,,,,,,
Andorra,1998,26.61724115,,,,,,,,,
Andorra,1999,26.70195512,,,,,,,,,
Andorra,2000,26.78477713,,,,,,,,,
Andorra,2001,26.87438094,,,,,,,,,
Andorra,2002,26.96369795,,,,,,,,,
Andorra,2003,27.05358927,,,,,,,,,
Andorra,2004,27.14335998,,,,,,,,,
Andorra,2005,27.23017853,,,,,,,,,
Andorra,2006,27.31211004,,,,,,,,,
Andorra,2007,27.38615299,,,,,,,,,
Andorra,2008,27.44969528,,,,,,,,,
Andorra,2009,27.50199705,,,,,,,,,
Andorra,2010,27.54566795,,,,,,,,,
Andorra,2011,27.58279608,,,,,,,,,
Andorra,2012,27.61092246,,,,,,,,,
Andorra,2013,27.64293588,,,,,,,,,
Andorra,2014,27.67877828,,,,,,,,,
Angola,1975,19.93100333,,,,,,,,,
Angola,1976,20.00566294,,,,,,,,,
Angola,1977,20.08092824,,,,,,,,,
Angola,1978,20.15637111,,,,,,,,,
Angola,1979,20.23126748,,,,,,,,,
Angola,1980,20.30556531,,,,,,,,,
Angola,1981,20.37490551,,,,,,,,,
Angola,1982,20.44338849,,,,,,,,,
Angola,1983,20.51334085,,,,,,,,,
Angola,1984,20.5852398,,,,,,,,,
Angola,1985,20.6576248,,,,,,,,,
Angola,1986,20.72968821,,,,,,,,,
Angola,1987,20.80545972,,,,,,,,,
Angola,1988,20.88232424,,,,,,,,,
Angola,1989,20.95620354,,,,,,,,,
Angola,1990,21.02597729,,,,,,,,,
Angola,1991,21.0894129,,,,,,,,,
Angola,1992,21.14031384,,,,,,,,,
Angola,1993,21.16078581,,,,,,,,,
Angola,1994,21.17882983,,,,,,,,,
Angola,1995,21.20289296,,,,,,,,,
Angola,1996,21.23625736,,,,,,,,,
Angola,1997,21.27666229,,,,,,,,,
Angola,1998,21.32513496,,,,,,,,,
Angola,1999,21.37910023,,,,,,,,,
Angola,2000,21.43738009,,,,,,,,,
Angola,2001,21.50116654,,,,,,,,,
Angola,2002,21.57916897,,,,,,,,,
Angola,2003,21.66098077,,,,,,,,,
Angola,2004,21.74865648,,,,,,,,,
Angola,2005,21.84694793,,,,,,,,,
Angola,2006,21.95776643,,,,,,,,,
Angola,2007,22.080745,,,,,,,,,
Angola,2008,22.20661828,,,,,,,,,
Angola,2009,22.32161168,,,,,,,,,
Angola,2010,22.42691048,,,,,,,,,
Angola,2011,22.52399305,,,,,,,,,
Angola,2012,22.61364199,,,,,,,,,
Angola,2013,22.69689625,,,,,,,,,
Angola,2014,22.77515683,,,,,,,,,
Antigua and Barbuda,1975,22.96593905,,,,,,,,,
Antigua and Barbuda,1976,23.03750362,,,,,,,,,
Antigua and Barbuda,1977,23.11311388,,,,,,,,,
Antigua and Barbuda,1978,23.18994945,,,,,,,,,
Antigua and Barbuda,1979,23.27454576,,,,,,,,,
Antigua and Barbuda,1980,23.36160752,,,,,,,,,
Antigua and Barbuda,1981,23.45188116,,,,,,,,,
Antigua and Barbuda,1982,23.54236821,,,,,,,,,
Antigua and Barbuda,1983,23.63989469,,,,,,,,,
Antigua and Barbuda,1984,23.74610952,,,,,,,,,
Antigua and Barbuda,1985,23.85900281,,,,,,,,,
Antigua and Barbuda,1986,23.97944939,,,,,,,,,
Antigua and Barbuda,1987,24.10202418,,,,,,,,,
Antigua and Barbuda,1988,24.22724502,,,,,,,,,
Antigua and Barbuda,1989,24.35482165,,,,,,,,,
Antigua and Barbuda,1990,24.48024973,,,,,,,,,
Antigua and Barbuda,1991,24.60145719,,,,,,,,,
Antigua and Barbuda,1992,24.71834136,,,,,,,,,
Antigua and Barbuda,1993,24.83174678,,,,,,,,,
Antigua and Barbuda,1994,24.94249712,,,,,,,,,
Antigua and Barbuda,1995,25.04177117,,,,,,,,,
Antigua and Barbuda,1996,25.1408066,,,,,,,,,
Antigua and Barbuda,1997,25.23997992,,,,,,,,,
Antigua and Barbuda,1998,25.34034414,,,,,,,,,
Antigua and Barbuda,1999,25.44205939,,,,,,,,,
Antigua and Barbuda,2000,25.54707126,,,,,,,,,
Antigua and Barbuda,2001,25.64803229,,,,,,,,,
Antigua and Barbuda,2002,25.75165022,,,,,,,,,
Antigua and Barbuda,2003,25.86186123,,,,,,,,,
Antigua and Barbuda,2004,25.97787169,,,,,,,,,
Antigua and Barbuda,2005,26.10193629,,,,,,,,,
Antigua and Barbuda,2006,26.2381715,,,,,,,,,
Antigua and Barbuda,2007,26.38179824,,,,,,,,,
Antigua and Barbuda,2008,26.52186248,,,,,,,,,
Antigua and Barbuda,2009,26.64420305,,,,,,,,,
Antigua and Barbuda,2010,26.75516884,,,,,,,,,
Antigua and Barbuda,2011,26.86250627,,,,,,,,,
Antigua and Barbuda,2012,26.97235533,,,,,,,,,
Antigua and Barbuda,2013,27.08053839,,,,,,,,,
Antigua and Barbuda,2014,27.19170603,,,,,,,,,
Argentina,1975,24.68584891,,,,,,,,,
Argentina,1976,24.75868564,,,,,,,,,
Argentina,1977,24.83277732,,,,,,,,,
Argentina,1978,24.90236333,,,,,,,,,
Argentina,1979,24.97680215,,,,,,,,,
Argentina,1980,25.05237297,,,,,,,,,
Argentina,1981,25.12249387,,,,,,,,,
Argentina,1982,25.18716833,,,,,,,,,
Argentina,1983,25.25179231,,,,,,,,,
Argentina,1984,25.31550483,,,,,,,,,
Argentina,1985,25.3705284,,,,,,,,,
Argentina,1986,25.4297679,,,,,,,,,
Argentina,1987,25.48978093,,,,,,,,,
Argentina,1988,25.54505897,,,,,,,,,
Argentina,1989,25.59208694,,,,,,,,,
Argentina,1990,25.63762036,,,,,,,,,
Argentina,1991,25.69399904,,,,,,,,,
Argentina,1992,25.76109722,,,,,,,,,
Argentina,1993,25.83283736,,,,,,,,,
Argentina,1994,25.90918965,,,,,,,,,
Argentina,1995,25.98220154,,,,,,,,,
Argentina,1996,26.05873204,,,,,,,,,
Argentina,1997,26.14099527,,,,,,,,,
Argentina,1998,26.22630954,,,,,,,,,
Argentina,1999,26.30722566,,,,,,,,,
Argentina,2000,26.38503689,,,,,,,,,
Argentina,2001,26.45470889,,,,,,,,,
Argentina,2002,26.50941786,,,,,,,,,
Argentina,2003,26.57213894,,,,,,,,,
Argentina,2004,26.6430492,,,,,,,,,
Argentina,2005,26.72299155,,,,,,,,,
Argentina,2006,26.80973236,,,,,,,,,
Argentina,2007,26.90365726,,,,,,,,,
Argentina,2008,26.99894386,,,,,,,,,
Argentina,2009,27.09210622,,,,,,,,,
Argentina,2010,27.19291425,,,,,,,,,
Argentina,2011,27.2987861,,,,,,,,,
Argentina,2012,27.39624699,,,,,,,,,
Argentina,2013,27.4889604,,,,,,,,,
Argentina,2014,27.57197627,,,,,,,,,
Armenia,1975,23.00795783,,,,,,,,,
Armenia,1976,23.08081512,,,,,,,,,
Armenia,1977,23.15205704,,,,,,,,,
Armenia,1978,23.22241199,,,,,,,,,
Armenia,1979,23.29231355,,,,,,,,,
Armenia,1980,23.36196621,,,,,,,,,
Armenia,1981,23.43007923,,,,,,,,,
Armenia,1982,23.49668497,,,,,,,,,
Armenia,1983,23.56227912,,,,,,,,,
Armenia,1984,23.62671126,,,,,,,,,
Armenia,1985,23.69074349,,,,,,,,,
Armenia,1986,23.75354979,,,,,,,,,
Armenia,1987,23.81535014,,,,,,,,,
Armenia,1988,23.8765692,,,,,,,,,
Armenia,1989,23.93804085,,,,,,,,,
Armenia,1990,23.99515457,,,,,,,,,
Armenia,1991,24.03973817,,,,,,,,,
Armenia,1992,24.03768625,,,,,,,,,
Armenia,1993,24.03117523,,,,,,,,,
Armenia,1994,24.03414458,,,,,,,,,
Armenia,1995,24.04803021,,,,,,,,,
Armenia,1996,24.07209334,,,,,,,,,
Armenia,1997,24.10369419,,,,,,,,,
Armenia,1998,24.14740009,,,,,,,,,
Armenia,1999,24.19986993,,,,,,,,,
Armenia,2000,24.26261002,,,,,,,,,
Armenia,2001,24.33997341,,,,,,,,,
Armenia,2002,24.43528496,,,,,,,,,
Armenia,2003,24.54390572,,,,,,,,,
Armenia,2004,24.66051757,,,,,,,,,
Armenia,2005,24.78638196,,,,,,,,,
Armenia,2006,24.92139886,,,,,,,,,
Armenia,2007,25.06642692,,,,,,,,,
Armenia,2008,25.21326157,,,,,,,,,
Armenia,2009,25.33447542,,,,,,,,,
Armenia,2010,25.45001207,,,,,,,,,
Armenia,2011,25.56154244,,,,,,,,,
Armenia,2012,25.67253692,,,,,,,,,
Armenia,2013,25.77919859,,,,,,,,,
Armenia,2014,25.88273633,,,,,,,,,
Australia,1975,24.63894128,,,,,,,,,
Australia,1976,24.69847316,,,,,,,,,
Australia,1977,24.75775427,,,,,,,,,
Australia,1978,24.81600774,,,,,,,,,
Australia,1979,24.87387269,,,,,,,,,
Australia,1980,24.93136305,,,,,,,,,
Australia,1981,24.98887384,,,,,,,,,
Australia,1982,25.04811683,,,,,,,,,
Australia,1983,25.10552821,,,,,,,,,
Australia,1984,25.16584777,,,,,,,,,
Australia,1985,25.2296077,,,,,,,,,
Australia,1986,25.29594104,,,,,,,,,
Australia,1987,25.3646181,,,,,,,,,
Australia,1988,25.43940192,,,,,,,,,
Australia,1989,25.52000026,,,,,,,,,
Australia,1990,25.60753583,,,,,,,,,
Australia,1991,25.69833996,,,,,,,,,
Australia,1992,25.79240626,,,,,,,,,
Australia,1993,25.891356,,,,,,,,,
Australia,1994,25.99303329,,,,,,,,,
Australia,1995,26.09624401,,,,,,,,,
Australia,1996,26.1988686,,,,,,,,,
Australia,1997,26.29950278,,,,,,,,,
Australia,1998,26.39849253,,,,,,,,,
Australia,1999,26.49620445,,,,,,,,,
Australia,2000,26.59169966,,,,,,,,,
Australia,2001,26.68270446,,,,,,,,,
Australia,2002,26.77001838,,,,,,,,,
Australia,2003,26.85280107,,,,,,,,,
Australia,2004,26.93196998,,,,,,,,,
Australia,2005,27.00692591,,,,,,,,,
Australia,2006,27.07734893,,,,,,,,,
Australia,2007,27.14555447,,,,,,,,,
Australia,2008,27.20902663,,,,,,,,,
Australia,2009,27.26576237,,,,,,,,,
Australia,2010,27.31660252,,,,,,,,,
Australia,2011,27.36339251,,,,,,,,,
Australia,2012,27.40875893,,,,,,,,,
Australia,2013,27.45331026,,,,,,,,,
Australia,2014,27.49788231,,,,,,,,,
Austria,1975,24.14406283,,,,,,,,,
Austria,1976,24.20286697,,,,,,,,,
Austria,1977,24.26408397,,,,,,,,,
Austria,1978,24.32384695,,,,,,,,,
Austria,1979,24.38569867,,,,,,,,,
Austria,1980,24.44736186,,,,,,,,,
Austria,1981,24.50834175,,,,,,,,,
Austria,1982,24.56917197,,,,,,,,,
Austria,1983,24.63004814,,,,,,,,,
Austria,1984,24.68832468,,,,,,,,,
Austria,1985,24.74689224,,,,,,,,,
Austria,1986,24.80361696,,,,,,,,,
Austria,1987,24.85811412,,,,,,,,,
Austria,1988,24.91242218,,,,,,,,,
Austria,1989,24.96863171,,,,,,,,,
Austria,1990,25.0278324,,,,,,,,,
Austria,1991,25.08977662,,,,,,,,,
Austria,1992,25.15336684,,,,,,,,,
Austria,1993,25.21710354,,,,,,,,,
Austria,1994,25.2836612,,,,,,,,,
Austria,1995,25.3534802,,,,,,,,,
Austria,1996,25.42658399,,,,,,,,,
Austria,1997,25.50054995,,,,,,,,,
Austria,1998,25.57665754,,,,,,,,,
Austria,1999,25.65348454,,,,,,,,,
Austria,2000,25.72833241,,,,,,,,,
Austria,2001,25.80024187,,,,,,,,,
Austria,2002,25.87106399,,,,,,,,,
Austria,2003,25.93905736,,,,,,,,,
Austria,2004,26.00547704,,,,,,,,,
Austria,2005,26.07053339,,,,,,,,,
Austria,2006,26.136082,,,,,,,,,
Austria,2007,26.20206846,,,,,,,,,
Austria,2008,26.26583437,,,,,,,,,
Austria,2009,26.32243289,,,,,,,,,
Austria,2010,26.37951779,,,,,,,,,
Austria,2011,26.43831851,,,,,,,,,
Austria,2012,26.49503177,,,,,,,,,
Austria,2013,26.55039555,,,,,,,,,
Austria,2014,26.60656495,,,,,,,,,
Azerbaijan,1975,23.23000811,,,,,,,,,
Azerbaijan,1976,23.32044233,,,,,,,,,
Azerbaijan,1977,23.41107964,,,,,,,,,
Azerbaijan,1978,23.50217679,,,,,,,,,
Azerbaijan,1979,23.5938246,,,,,,,,,
Azerbaijan,1980,23.68556229,,,,,,,,,
Azerbaijan,1981,23.77678647,,,,,,,,,
Azerbaijan,1982,23.86694005,,,,,,,,,
Azerbaijan,1983,23.95619508,,,,,,,,,
Azerbaijan,1984,24.04444291,,,,,,,,,
Azerbaijan,1985,24.13218768,,,,,,,,,
Azerbaijan,1986,24.21878455,,,,,,,,,
Azerbaijan,1987,24.3038645,,,,,,,,,
Azerbaijan,1988,24.38630998,,,,,,,,,
Azerbaijan,1989,24.45492751,,,,,,,,,
Azerbaijan,1990,24.51061085,,,,,,,,,
Azerbaijan,1991,24.56293411,,,,,,,,,
Azerbaijan,1992,24.59181602,,,,,,,,,
Azerbaijan,1993,24.5964944,,,,,,,,,
Azerbaijan,1994,24.58174996,,,,,,,,,
Azerbaijan,1995,24.55888357,,,,,,,,,
Azerbaijan,1996,24.54307177,,,,,,,,,
Azerbaijan,1997,24.53873191,,,,,,,,,
Azerbaijan,1998,24.55070528,,,,,,,,,
Azerbaijan,1999,24.5774741,,,,,,,,,
Azerbaijan,2000,24.62171356,,,,,,,,,
Azerbaijan,2001,24.68200015,,,,,,,,,
Azerbaijan,2002,24.75976166,,,,,,,,,
Azerbaijan,2003,24.85341519,,,,,,,,,
Azerbaijan,2004,24.95888784,,,,,,,,,
Azerbaijan,2005,25.08665711,,,,,,,,,
Azerbaijan,2006,25.23932256,,,,,,,,,
Azerbaijan,2007,25.40644344,,,,,,,,,
Azerbaijan,2008,25.57149718,,,,,,,,,
Azerbaijan,2009,25.73211228,,,,,,,,,
Azerbaijan,2010,25.88261525,,,,,,,,,
Azerbaijan,2011,26.01674785,,,,,,,,,
Azerbaijan,2012,26.13941841,,,,,,,,,
Azerbaijan,2013,26.25459633,,,,,,,,,
Azerbaijan,2014,26.35984253,,,,,,,,,
Bahamas,1975,23.89608138,,,,,,,,,
Bahamas,1976,23.95698437,,,,,,,,,
Bahamas,1977,24.02114352,,,,,,,,,
Bahamas,1978,24.09179553,,,,,,,,,
Bahamas,1979,24.17686576,,,,,,,,,
Bahamas,1980,24.26701046,,,,,,,,,
Bahamas,1981,24.35036731,,,,,,,,,
Bahamas,1982,24.43912025,,,,,,,,,
Bahamas,1983,24.52977056,,,,,,,,,
Bahamas,1984,24.62965178,,,,,,,,,
Bahamas,1985,24.73059237,,,,,,,,,
Bahamas,1986,24.82819602,,,,,,,,,
Bahamas,1987,24.9226812,,,,,,,,,
Bahamas,1988,25.01387548,,,,,,,,,
Bahamas,1989,25.1054759,,,,,,,,,
Bahamas,1990,25.19285847,,,,,,,,,
Bahamas,1991,25.27243871,,,,,,,,,
Bahamas,1992,25.34345104,,,,,,,,,
Bahamas,1993,25.4120924,,,,,,,,,
Bahamas,1994,25.48227556,,,,,,,,,
Bahamas,1995,25.55518323,,,,,,,,,
Bahamas,1996,25.63159654,,,,,,,,,
Bahamas,1997,25.71157339,,,,,,,,,
Bahamas,1998,25.79759719,,,,,,,,,
Bahamas,1999,25.89147774,,,,,,,,,
Bahamas,2000,25.99093054,,,,,,,,,
Bahamas,2001,26.09330824,,,,,,,,,
Bahamas,2002,26.19677069,,,,,,,,,
Bahamas,2003,26.29630281,,,,,,,,,
Bahamas,2004,26.39218001,,,,,,,,,
Bahamas,2005,26.48610531,,,,,,,,,
Bahamas,2006,26.57690959,,,,,,,,,
Bahamas,2007,26.6640513,,,,,,,,,
Bahamas,2008,26.74434252,,,,,,,,,
Bahamas,2009,26.81776339,,,,,,,,,
Bahamas,2010,26.88991931,,,,,,,,,
Bahamas,2011,26.96173341,,,,,,,,,
Bahamas,2012,27.03515668,,,,,,,,,
Bahamas,2013,27.10955405,,,,,,,,,
Bahamas,2014,27.18615421,,,,,,,,,
Bahrain,1975,23.11759106,,,,,,,,,
Bahrain,1976,23.21976333,,,,,,,,,
Bahrain,1977,23.3214189,,,,,,,,,
Bahrain,1978,23.42302275,,,,,,,,,
Bahrain,1979,23.52513249,,,,,,,,,
Bahrain,1980,23.63073156,,,,,,,,,
Bahrain,1981,23.7329662,,,,,,,,,
Bahrain,1982,23.83027869,,,,,,,,,
Bahrain,1983,23.93276269,,,,,,,,,
Bahrain,1984,24.03828046,,,,,,,,,
Bahrain,1985,24.13826486,,,,,,,,,
Bahrain,1986,24.23644405,,,,,,,,,
Bahrain,1987,24.33852709,,,,,,,,,
Bahrain,1988,24.44154575,,,,,,,,,
Bahrain,1989,24.53959824,,,,,,,,,
Bahrain,1990,24.63565551,,,,,,,,,
Bahrain,1991,24.73525053,,,,,,,,,
Bahrain,1992,24.83362429,,,,,,,,,
Bahrain,1993,24.93360094,,,,,,,,,
Bahrain,1994,25.02226056,,,,,,,,,
Bahrain,1995,25.10310911,,,,,,,,,
Bahrain,1996,25.17385538,,,,,,,,,
Bahrain,1997,25.23283495,,,,,,,,,
Bahrain,1998,25.28219692,,,,,,,,,
Bahrain,1999,25.31956027,,,,,,,,,
Bahrain,2000,25.34310956,,,,,,,,,
Bahrain,2001,25.35217591,,,,,,,,,
Bahrain,2002,25.34946192,,,,,,,,,
Bahrain,2003,25.33822386,,,,,,,,,
Bahrain,2004,25.31975259,,,,,,,,,
Bahrain,2005,25.29230304,,,,,,,,,
Bahrain,2006,25.25725626,,,,,,,,,
Bahrain,2007,25.2199675,,,,,,,,,
Bahrain,2008,25.1824297,,,,,,,,,
Bahrain,2009,25.14164417,,,,,,,,,
Bahrain,2010,25.1004188,,,,,,,,,
Bahrain,2011,25.05831026,,,,,,,,,
Bahrain,2012,25.01794622,,,,,,,,,
Bahrain,2013,24.98264199,,,,,,,,,
Bahrain,2014,24.94928483,,,,,,,,,
