Entity,Year,Alcohol use disorders - both sexes (percent),Anorexia nervosa - both sexes (percent),Anxiety disorders - both sexes (percent),Bipolar disorder - both sexes (percent),Bulimia nervosa - both sexes (percent),Depressive disorders - both sexes (percent),Drug use disorders - both sexes (percent),Persistent Depressive Disorder - both sexes (percent),Eating disorders - both sexes (percent),Major depressive disorder - both sexes (percent),Schizophrenia - both sexes (percent),Alcohol use disorders - both sexes (number),Anorexia nervosa - both sexes (number),Anxiety disorders - both sexes (number),Bipolar disorder - both sexes (number),Bulimia nervosa - both sexes (number),Depressive disorders - both sexes (number),Drug use disorders - both sexes (number),Persistent Depressive Disorder - both sexes (number),Eating disorders - both sexes (number),Major depressive disorder - both sexes (number),Schizophrenia - both sexes (number)
Albania,2010,1.578,0.024,3.688,,,,0.672,,,,0.236,,,,,,,,,,,
Albania,2011,1.608,0.025,3.703,,,,0.678,,,,0.238,,,,,,,,,,,
Albania,2012,1.638,0.025,3.717,,,,0.683,,,,0.240,,,,,,,,,,,
Albania,2013,1.668,0.025,3.729,,,,0.689,,,,0.242,,,,,,,,,,,
Albania,2014,1.696,0.025,3.736,,,,0.689,,,,0.244,,,,,,,,,,,
Albania,2015,1.722,0.025,3.739,,,,0.690,,,,0.245,,,,,,,,,,,
Albania,2016,1.751,0.025,3.736,,,,0.693,,,,0.247,,,,,,,,,,,
Algeria,1990,0.502,0.030,4.633,,,,0.691,,,,0.134,,,,,,,,,,,
Algeria,1991,0.506,0.030,4.660,,,,0.697,,,,0.136,,,,,,,,,,,
Algeria,1992,0.510,0.030,4.690,,,,0.705,,,,0.137,,,,,,,,,,,
Algeria,1993,0.515,0.030,4.719,,,,0.711,,,,0.138,,,,,,,,,,,
Algeria,1994,0.520,0.030,4.748,,,,0.717,,,,0.140,,,,,,,,,,,
Algeria,1995,0.525,0.030,4.776,,,,0.724,,,,0.141,,,,,,,,,,,
Algeria,1996,0.529,0.030,4.797,,,,0.734,,,,0.143,,,,,,,,,,,
Algeria,1997,0.534,0.030,4.818,,,,0.740,,,,0.145,,,,,,,,,,,
Algeria,1998,0.539,0.030,4.839,,,,0.750,,,,0.147,,,,,,,,,,,
Algeria,1999,0.545,0.030,4.860,,,,0.760,,,,0.149,,,,,,,,,,,
Algeria,2000,0.551,0.030,4.883,,,,0.770,,,,0.152,,,,,,,,,,,
Algeria,2001,0.557,0.030,4.913,,,,0.782,,,,0.154,,,,,,,,,,,
Algeria,2002,0.564,0.030,4.946,,,,0.794,,,,0.157,,,,,,,,,,,
Algeria,2003,0.572,0.031,4.979,,,,0.807,,,,0.160,,,,,,,,,,,
Algeria,2004,0.580,0.031,5.013,,,,0.823,,,,0.163,,,,,,,,,,,
Algeria,2005,0.587,0.031,5.045,,,,0.837,,,,0.167,,,,,,,,,,,
Algeria,2006,0.596,0.031,5.079,,,,0.855,,,,0.170,,,,,,,,,,,
Algeria,2007,0.604,0.031,5.109,,,,0.870,,,,0.173,,,,,,,,,,,
Algeria,2008,0.612,0.031,5.137,,,,0.891,,,,0.177,,,,,,,,,,,
Algeria,2009,0.619,0.031,5.162,,,,0.901,,,,0.180,,,,,,,,,,,
Algeria,2010,0.625,0.031,5.184,,,,0.918,,,,0.184,,,,,,,,,,,
Algeria,2011,0.631,0.030,5.197,,,,0.924,,,,0.187,,,,,,,,,,,
Algeria,2012,0.635,0.030,5.206,,,,0.933,,,,0.189,,,,,,,,,,,
Algeria,2013,0.638,0.030,5.211,,,,0.934,,,,0.192,,,,,,,,,,,
Algeria,2014,0.640,0.029,5.212,,,,0.937,,,,0.194,,,,,,,,,,,
Algeria,2015,0.640,0.029,5.214,,,,0.936,,,,0.196,,,,,,,,,,,
Algeria,2016,0.640,0.029,5.218,,,,0.932,,,,0.198,,,,,,,,,,,
American Samoa,1990,0.794,0.044,3.118,,,,0.761,,,,0.279,,,,,,,,,,,
American Samoa,1991,0.791,0.044,3.116,,,,0.755,,,,0.279,,,,,,,,,,,
American Samoa,1992,0.790,0.043,3.117,,,,0.749,,,,0.280,,,,,,,,,,,
American Samoa,1993,0.789,0.043,3.122,,,,0.745,,,,0.281,,,,,,,,,,,
American Samoa,1994,0.790,0.043,3.129,,,,0.739,,,,0.282,,,,,,,,,,,
American Samoa,1995,0.791,0.043,3.140,,,,0.736,,,,0.283,,,,,,,,,,,
American Samoa,1996,0.789,0.042,3.151,,,,0.733,,,,0.285,,,,,,,,,,,
American Samoa,1997,0.788,0.042,3.162,,,,0.729,,,,0.286,,,,,,,,,,,
American Samoa,1998,0.786,0.042,3.173,,,,0.726,,,,0.288,,,,,,,,,,,
American Samoa,1999,0.785,0.042,3.185,,,,0.725,,,,0.289,,,,,,,,,,,
American Samoa,2000,0.784,0.042,3.196,,,,0.722,,,,0.291,,,,,,,,,,,
American Samoa,2001,0.782,0.041,3.208,,,,0.717,,,,0.292,,,,,,,,,,,
American Samoa,2002,0.781,0.041,3.220,,,,0.715,,,,0.294,,,,,,,,,,,
American Samoa,2003,0.779,0.041,3.231,,,,0.709,,,,0.295,,,,,,,,,,,
American Samoa,2004,0.778,0.041,3.244,,,,0.709,,,,0.297,,,,,,,,,,,
American Samoa,2005,0.777,0.040,3.257,,,,0.705,,,,0.299,,,,,,,,,,,
American Samoa,2006,0.778,0.040,3.272,,,,0.704,,,,0.301,,,,,,,,,,,
American Samoa,2007,0.780,0.040,3.287,,,,0.703,,,,0.303,,,,,,,,,,,
American Samoa,2008,0.781,0.039,3.302,,,,0.700,,,,0.304,,,,,,,,,,,
American Samoa,2009,0.782,0.039,3.317,,,,0.700,,,,0.306,,,,,,,,,,,
American Samoa,2010,0.784,0.039,3.332,,,,0.698,,,,0.308,,,,,,,,,,,
American Samoa,2011,0.787,0.038,3.344,,,,0.694,,,,0.309,,,,,,,,,,,
American Samoa,2012,0.790,0.038,3.355,,,,0.692,,,,0.311,,,,,,,,,,,
American Samoa,2013,0.793,0.038,3.366,,,,0.688,,,,0.312,,,,,,,,,,,
American Samoa,2014,0.797,0.038,3.377,,,,0.685,,,,0.313,,,,,,,,,,,
American Samoa,2015,0.800,0.037,3.387,,,,0.681,,,,0.314,,,,,,,,,,,
American Samoa,2016,0.803,0.037,3.397,,,,0.678,,,,0.315,,,,,,,,,,,
Andorra,1990,1.177,0.125,5.636,,,,0.936,,,,0.306,,,,,,,,,,,
Andorra,1991,1.180,0.124,5.637,,,,0.938,,,,0.307,,,,,,,,,,,
Andorra,1992,1.181,0.122,5.636,,,,0.939,,,,0.308,,,,,,,,,,,
Andorra,1993,1.180,0.121,5.632,,,,0.939,,,,0.309,,,,,,,,,,,
Andorra,1994,1.176,0.119,5.622,,,,0.934,,,,0.310,,,,,,,,,,,
Andorra,1995,1.170,0.117,5.608,,,,0.931,,,,0.310,,,,,,,,,,,
Andorra,1996,1.163,0.116,5.598,,,,0.928,,,,0.311,,,,,,,,,,,
Andorra,1997,1.157,0.115,5.594,,,,0.925,,,,0.311,,,,,,,,,,,
Andorra,1998,1.151,0.114,5.591,,,,0.921,,,,0.312,,,,,,,,,,,
Andorra,1999,1.145,0.114,5.591,,,,0.921,,,,0.313,,,,,,,,,,,
Andorra,2000,1.141,0.113,5.590,,,,0.919,,,,0.314,,,,,,,,,,,
Andorra,2001,1.137,0.113,5.590,,,,0.918,,,,0.315,,,,,,,,,,,
Andorra,2002,1.134,0.114,5.593,,,,0.917,,,,0.316,,,,,,,,,,,
Andorra,2003,1.133,0.114,5.602,,,,0.919,,,,0.317,,,,,,,,,,,
Andorra,2004,1.132,0.115,5.612,,,,0.921,,,,0.319,,,,,,,,,,,
Andorra,2005,1.130,0.115,5.617,,,,0.922,,,,0.320,,,,,,,,,,,
Andorra,2006,1.128,0.114,5.618,,,,0.919,,,,0.320,,,,,,,,,,,
Andorra,2007,1.125,0.113,5.618,,,,0.915,,,,0.321,,,,,,,,,,,
Andorra,2008,1.122,0.113,5.615,,,,0.912,,,,0.321,,,,,,,,,,,
Andorra,2009,1.117,0.111,5.611,,,,0.908,,,,0.321,,,,,,,,,,,
Andorra,2010,1.113,0.110,5.607,,,,0.902,,,,0.321,,,,,,,,,,,
Andorra,2011,1.113,0.109,5.600,,,,0.899,,,,0.321,,,,,,,,,,,
Andorra,2012,1.112,0.107,5.595,,,,0.897,,,,0.321,,,,,,,,,,,
Andorra,2013,1.112,0.106,5.590,,,,0.892,,,,0.321,,,,,,,,,,,
Andorra,2014,1.113,0.105,5.587,,,,0.888,,,,0.321,,,,,,,,,,,
Andorra,2015,1.113,0.103,5.583,,,,0.885,,,,0.321,,,,,,,,,,,
Andorra,2016,1.116,0.102,5.585,,,,0.883,,,,0.322,,,,,,,,,,,
Angola,1990,1.141,0.026,2.767,,,,0.399,,,,0.123,,,,,,,,,,,
Angola,1991,1.135,0.026,2.766,,,,0.397,,,,0.123,,,,,,,,,,,
Angola,1992,1.130,0.025,2.767,,,,0.395,,,,0.122,,,,,,,,,,,
Angola,1993,1.126,0.025,2.769,,,,0.394,,,,0.122,,,,,,,,,,,
Angola,1994,1.122,0.025,2.770,,,,0.396,,,,0.122,,,,,,,,,,,
Angola,1995,1.119,0.025,2.771,,,,0.395,,,,0.122,,,,,,,,,,,
Angola,1996,1.114,0.025,2.767,,,,0.390,,,,0.121,,,,,,,,,,,
Angola,1997,1.109,0.025,2.764,,,,0.391,,,,0.121,,,,,,,,,,,
Angola,1998,1.106,0.025,2.764,,,,0.389,,,,0.121,,,,,,,,,,,
Angola,1999,1.105,0.025,2.766,,,,0.388,,,,0.121,,,,,,,,,,,
Angola,2000,1.105,0.025,2.771,,,,0.387,,,,0.121,,,,,,,,,,,
Angola,2001,1.102,0.025,2.771,,,,0.386,,,,0.121,,,,,,,,,,,
Angola,2002,1.100,0.025,2.773,,,,0.384,,,,0.121,,,,,,,,,,,
Angola,2003,1.098,0.025,2.774,,,,0.382,,,,0.121,,,,,,,,,,,
Angola,2004,1.096,0.025,2.776,,,,0.381,,,,0.121,,,,,,,,,,,
Angola,2005,1.095,0.025,2.778,,,,0.380,,,,0.121,,,,,,,,,,,
Angola,2006,1.097,0.026,2.778,,,,0.381,,,,0.122,,,,,,,,,,,
Angola,2007,1.098,0.027,2.779,,,,0.382,,,,0.122,,,,,,,,,,,
Angola,2008,1.099,0.027,2.781,,,,0.381,,,,0.123,,,,,,,,,,,
Angola,2009,1.101,0.028,2.783,,,,0.382,,,,0.123,,,,,,,,,,,
Angola,2010,1.104,0.029,2.786,,,,0.384,,,,0.124,,,,,,,,,,,
Angola,2011,1.105,0.029,2.785,,,,0.384,,,,0.124,,,,,,,,,,,
Angola,2012,1.107,0.029,2.785,,,,0.384,,,,0.124,,,,,,,,,,,
Angola,2013,1.110,0.030,2.787,,,,0.386,,,,0.125,,,,,,,,,,,
Angola,2014,1.114,0.030,2.791,,,,0.386,,,,0.125,,,,,,,,,,,
Angola,2015,1.120,0.031,2.797,,,,0.388,,,,0.126,,,,,,,,,,,
Angola,2016,1.124,0.031,2.801,,,,0.389,,,,0.126,,,,,,,,,,,
Antigua and Barbuda,1990,2.301,0.038,4.180,,,,0.746,,,,0.189,,,,,,,,,,,
Antigua and Barbuda,1991,2.289,0.038,4.192,,,,0.745,,,,0.192,,,,,,,,,,,
Antigua and Barbuda,1992,2.276,0.038,4.206,,,,0.738,,,,0.194,,,,,,,,,,,
Antigua and Barbuda,1993,2.262,0.038,4.225,,,,0.736,,,,0.197,,,,,,,,,,,
Antigua and Barbuda,1994,2.245,0.038,4.249,,,,0.736,,,,0.200,,,,,,,,,,,
Antigua and Barbuda,1995,2.224,0.038,4.273,,,,0.732,,,,0.202,,,,,,,,,,,
Antigua and Barbuda,1996,2.223,0.038,4.303,,,,0.735,,,,0.205,,,,,,,,,,,
Antigua and Barbuda,1997,2.213,0.038,4.331,,,,0.738,,,,0.207,,,,,,,,,,,
Antigua and Barbuda,1998,2.196,0.038,4.356,,,,0.736,,,,0.209,,,,,,,,,,,
Antigua and Barbuda,1999,2.175,0.038,4.376,,,,0.732,,,,0.211,,,,,,,,,,,
Antigua and Barbuda,2000,2.153,0.038,4.389,,,,0.728,,,,0.213,,,,,,,,,,,
Antigua and Barbuda,2001,2.130,0.038,4.389,,,,0.730,,,,0.212,,,,,,,,,,,
Antigua and Barbuda,2002,2.114,0.038,4.385,,,,0.734,,,,0.212,,,,,,,,,,,
Antigua and Barbuda,2003,2.103,0.038,4.381,,,,0.738,,,,0.211,,,,,,,,,,,
Antigua and Barbuda,2004,2.093,0.038,4.378,,,,0.740,,,,0.211,,,,,,,,,,,
Antigua and Barbuda,2005,2.083,0.038,4.379,,,,0.741,,,,0.211,,,,,,,,,,,
Antigua and Barbuda,2006,2.074,0.038,4.391,,,,0.741,,,,0.213,,,,,,,,,,,
Antigua and Barbuda,2007,2.065,0.038,4.406,,,,0.743,,,,0.214,,,,,,,,,,,
Antigua and Barbuda,2008,2.057,0.039,4.424,,,,0.745,,,,0.215,,,,,,,,,,,
Antigua and Barbuda,2009,2.050,0.039,4.441,,,,0.746,,,,0.216,,,,,,,,,,,
Antigua and Barbuda,2010,2.045,0.039,4.457,,,,0.751,,,,0.218,,,,,,,,,,,
Antigua and Barbuda,2011,2.046,0.039,4.470,,,,0.751,,,,0.218,,,,,,,,,,,
Antigua and Barbuda,2012,2.048,0.039,4.481,,,,0.746,,,,0.219,,,,,,,,,,,
Antigua and Barbuda,2013,2.051,0.039,4.490,,,,0.748,,,,0.220,,,,,,,,,,,
Antigua and Barbuda,2014,2.054,0.038,4.498,,,,0.749,,,,0.221,,,,,,,,,,,
Antigua and Barbuda,2015,2.057,0.038,4.504,,,,0.749,,,,0.223,,,,,,,,,,,
Antigua and Barbuda,2016,2.058,0.038,4.509,,,,0.748,,,,0.224,,,,,,,,,,,
Argentina,1990,1.870,0.052,6.207,,,,1.216,,,,0.190,,,,,,,,,,,
Argentina,1991,1.936,0.053,6.226,,,,1.225,,,,0.190,,,,,,,,,,,
Argentina,1992,2.006,0.054,6.244,,,,1.236,,,,0.191,,,,,,,,,,,
Argentina,1993,2.082,0.055,6.259,,,,1.247,,,,0.191,,,,,,,,,,,
Argentina,1994,2.164,0.055,6.273,,,,1.255,,,,0.191,,,,,,,,,,,
Argentina,1995,2.251,0.056,6.283,,,,1.266,,,,0.192,,,,,,,,,,,
Argentina,1996,2.262,0.057,6.300,,,,1.273,,,,0.193,,,,,,,,,,,
Argentina,1997,2.273,0.058,6.313,,,,1.277,,,,0.193,,,,,,,,,,,
Argentina,1998,2.282,0.059,6.320,,,,1.277,,,,0.194,,,,,,,,,,,
Argentina,1999,2.288,0.059,6.322,,,,1.279,,,,0.195,,,,,,,,,,,
Argentina,2000,2.291,0.060,6.323,,,,1.279,,,,0.195,,,,,,,,,,,
Argentina,2001,2.288,0.060,6.321,,,,1.292,,,,0.196,,,,,,,,,,,
Argentina,2002,2.285,0.060,6.323,,,,1.307,,,,0.196,,,,,,,,,,,
Argentina,2003,2.281,0.060,6.328,,,,1.319,,,,0.197,,,,,,,,,,,
Argentina,2004,2.277,0.060,6.334,,,,1.333,,,,0.198,,,,,,,,,,,
Argentina,2005,2.273,0.060,6.340,,,,1.346,,,,0.199,,,,,,,,,,,
Argentina,2006,2.164,0.060,6.344,,,,1.351,,,,0.199,,,,,,,,,,,
Argentina,2007,2.060,0.060,6.346,,,,1.351,,,,0.200,,,,,,,,,,,
Argentina,2008,1.961,0.061,6.347,,,,1.363,,,,0.201,,,,,,,,,,,
Argentina,2009,1.868,0.061,6.346,,,,1.361,,,,0.202,,,,,,,,,,,
Argentina,2010,1.779,0.061,6.346,,,,1.364,,,,0.202,,,,,,,,,,,
Argentina,2011,1.785,0.062,6.352,,,,1.359,,,,0.203,,,,,,,,,,,
Argentina,2012,1.790,0.062,6.358,,,,1.351,,,,0.204,,,,,,,,,,,
Argentina,2013,1.796,0.062,6.368,,,,1.347,,,,0.205,,,,,,,,,,,
Argentina,2014,1.801,0.063,6.378,,,,1.342,,,,0.206,,,,,,,,,,,
Argentina,2015,1.806,0.063,6.388,,,,1.337,,,,0.207,,,,,,,,,,,
Argentina,2016,1.810,0.063,6.397,,,,1.333,,,,0.208,,,,,,,,,,,
Armenia,1990,1.854,0.021,2.603,,,,0.690,,,,0.207,,,,,,,,,,,
Armenia,1991,1.823,0.020,2.611,,,,0.680,,,,0.208,,,,,,,,,,,
Armenia,1992,1.789,0.020,2.621,,,,0.669,,,,0.209,,,,,,,,,,,
Armenia,1993,1.754,0.019,2.636,,,,0.662,,,,0.210,,,,,,,,,,,
Armenia,1994,1.720,0.019,2.656,,,,0.654,,,,0.210,,,,,,,,,,,
Armenia,1995,1.687,0.019,2.680,,,,0.646,,,,0.210,,,,,,,,,,,
Armenia,1996,1.662,0.019,2.704,,,,0.644,,,,0.211,,,,,,,,,,,
Armenia,1997,1.639,0.019,2.730,,,,0.643,,,,0.211,,,,,,,,,,,
Armenia,1998,1.621,0.019,2.755,,,,0.646,,,,0.212,,,,,,,,,,,
Armenia,1999,1.607,0.019,2.777,,,,0.648,,,,0.212,,,,,,,,,,,
Armenia,2000,1.597,0.019,2.795,,,,0.653,,,,0.212,,,,,,,,,,,
Armenia,2001,1.611,0.019,2.810,,,,0.661,,,,0.214,,,,,,,,,,,
Armenia,2002,1.627,0.020,2.821,,,,0.676,,,,0.216,,,,,,,,,,,
Armenia,2003,1.646,0.020,2.828,,,,0.686,,,,0.218,,,,,,,,,,,
Armenia,2004,1.667,0.020,2.830,,,,0.697,,,,0.219,,,,,,,,,,,
Armenia,2005,1.689,0.021,2.828,,,,0.707,,,,0.221,,,,,,,,,,,
Armenia,2006,1.718,0.021,2.825,,,,0.721,,,,0.224,,,,,,,,,,,
Armenia,2007,1.746,0.021,2.817,,,,0.734,,,,0.226,,,,,,,,,,,
Armenia,2008,1.772,0.021,2.808,,,,0.747,,,,0.228,,,,,,,,,,,
Armenia,2009,1.789,0.021,2.801,,,,0.756,,,,0.230,,,,,,,,,,,
Armenia,2010,1.798,0.021,2.801,,,,0.764,,,,0.232,,,,,,,,,,,
Armenia,2011,1.815,0.021,2.811,,,,0.767,,,,0.235,,,,,,,,,,,
Armenia,2012,1.822,0.021,2.826,,,,0.765,,,,0.238,,,,,,,,,,,
Armenia,2013,1.821,0.022,2.843,,,,0.760,,,,0.241,,,,,,,,,,,
Armenia,2014,1.820,0.021,2.857,,,,0.753,,,,0.244,,,,,,,,,,,
Armenia,2015,1.820,0.021,2.866,,,,0.749,,,,0.247,,,,,,,,,,,
Armenia,2016,1.819,0.021,2.866,,,,0.745,,,,0.249,,,,,,,,,,,
Australasia,1990,1.454,0.060,6.792,,,,2.410,,,,0.384,,,,,,,,,,,
Australasia,1991,1.470,0.060,6.790,,,,2.428,,,,0.386,,,,,,,,,,,
Australasia,1992,1.485,0.060,6.785,,,,2.446,,,,0.388,,,,,,,,,,,
Australasia,1993,1.498,0.060,6.781,,,,2.459,,,,0.390,,,,,,,,,,,
Australasia,1994,1.510,0.059,6.778,,,,2.474,,,,0.392,,,,,,,,,,,
Australasia,1995,1.522,0.059,6.777,,,,2.487,,,,0.394,,,,,,,,,,,
Australasia,1996,1.513,0.059,6.774,,,,2.478,,,,0.395,,,,,,,,,,,
Australasia,1997,1.503,0.059,6.770,,,,2.465,,,,0.396,,,,,,,,,,,
Australasia,1998,1.491,0.059,6.763,,,,2.453,,,,0.397,,,,,,,,,,,
Australasia,1999,1.479,0.058,6.757,,,,2.443,,,,0.398,,,,,,,,,,,
Australasia,2000,1.467,0.058,6.745,,,,2.432,,,,0.398,,,,,,,,,,,
Australasia,2001,1.444,0.058,6.798,,,,2.368,,,,0.399,,,,,,,,,,,
Australasia,2002,1.424,0.059,6.849,,,,2.316,,,,0.400,,,,,,,,,,,
Australasia,2003,1.407,0.059,6.900,,,,2.266,,,,0.402,,,,,,,,,,,
Australasia,2004,1.390,0.059,6.948,,,,2.218,,,,0.403,,,,,,,,,,,
Australasia,2005,1.373,0.059,6.994,,,,2.175,,,,0.404,,,,,,,,,,,
Australasia,2006,1.384,0.060,6.959,,,,2.159,,,,0.404,,,,,,,,,,,
Australasia,2007,1.395,0.060,6.920,,,,2.148,,,,0.404,,,,,,,,,,,
Australasia,2008,1.408,0.060,6.882,,,,2.134,,,,0.404,,,,,,,,,,,
Australasia,2009,1.422,0.060,6.844,,,,2.123,,,,0.404,,,,,,,,,,,
Australasia,2010,1.433,0.060,6.804,,,,2.109,,,,0.404,,,,,,,,,,,
Australasia,2011,1.435,0.060,6.778,,,,2.123,,,,0.404,,,,,,,,,,,
Australasia,2012,1.440,0.060,6.756,,,,2.142,,,,0.404,,,,,,,,,,,
Australasia,2013,1.446,0.060,6.736,,,,2.163,,,,0.404,,,,,,,,,,,
Australasia,2014,1.452,0.060,6.716,,,,2.184,,,,0.404,,,,,,,,,,,
Australasia,2015,1.458,0.060,6.697,,,,2.207,,,,0.404,,,,,,,,,,,
Australasia,2016,1.464,0.060,6.678,,,,2.229,,,,0.403,,,,,,,,,,,
Australia,1990,1.392,0.056,6.731,,,,2.489,,,,0.390,,,,,,,,,,,
Australia,1991,1.410,0.056,6.725,,,,2.511,,,,0.392,,,,,,,,,,,
Australia,1992,1.427,0.056,6.718,,,,2.532,,,,0.394,,,,,,,,,,,
Australia,1993,1.443,0.056,6.711,,,,2.545,,,,0.396,,,,,,,,,,,
Australia,1994,1.458,0.055,6.704,,,,2.564,,,,0.398,,,,,,,,,,,
Australia,1995,1.474,0.055,6.700,,,,2.579,,,,0.400,,,,,,,,,,,
Australia,1996,1.469,0.055,6.679,,,,2.574,,,,0.401,,,,,,,,,,,
Australia,1997,1.464,0.055,6.658,,,,2.565,,,,0.402,,,,,,,,,,,
Australia,1998,1.457,0.055,6.633,,,,2.558,,,,0.403,,,,,,,,,,,
Australia,1999,1.451,0.055,6.609,,,,2.553,,,,0.404,,,,,,,,,,,
Australia,2000,1.443,0.055,6.581,,,,2.545,,,,0.404,,,,,,,,,,,
Australia,2001,1.417,0.055,6.646,,,,2.469,,,,0.405,,,,,,,,,,,
Australia,2002,1.394,0.055,6.707,,,,2.407,,,,0.407,,,,,,,,,,,
Australia,2003,1.372,0.055,6.767,,,,2.347,,,,0.408,,,,,,,,,,,
Australia,2004,1.351,0.055,6.827,,,,2.291,,,,0.409,,,,,,,,,,,
Australia,2005,1.331,0.055,6.885,,,,2.239,,,,0.410,,,,,,,,,,,
Australia,2006,1.342,0.056,6.860,,,,2.222,,,,0.410,,,,,,,,,,,
Australia,2007,1.353,0.056,6.833,,,,2.210,,,,0.410,,,,,,,,,,,
Australia,2008,1.367,0.056,6.807,,,,2.194,,,,0.410,,,,,,,,,,,
Australia,2009,1.380,0.056,6.779,,,,2.182,,,,0.410,,,,,,,,,,,
