Entity,Year,Fat supply (FAO (2017)),Protein supply (FAO (2017)),Carbohydrates supply (FAO (2017)),Calories from fat (FAO (2017)),Calories from protein (FAO (2017)),Calories from carbohydrates (FAO (2017)),Share of calories from fat (FAO (2017)),Share of calories from protein (FAO (2017)),Share of calories from carbohydrates (FAO (2017)),Protein supply of animal origin (FAO (2017)),Protein supply of plant origin (FAO (2017)),Calories from animal protein (FAO (2017)),Calories from plant protein (FAO (2017)),Share of calories from animal protein (FAO (2017)),Share of calories from plant protein (FAO (2017))
Afghanistan,1980,,,,360.45,,1834.87,14.54600484,11.40758676,74.04640839,,,60.36,222.32,2.435835351,
Afghanistan,1981,,,,388.53,,1811.59,15.64130435,11.42834138,72.93035427,,,63.36,220.52,2.550724638,
Afghanistan,1982,,,,407.16,,1790.52,16.41774194,11.38387097,72.1983871,,,65.16,217.16,2.627419355,
Afghanistan,1983,,,,416.25,,1822.07,16.49167987,11.318542,72.18977813,,,67.08,218.6,2.657686212,
Afghanistan,1984,,,,412.47,,1761.57,16.82177814,11.3360522,71.84216966,,,66.4,211.56,2.707993475,
Afghanistan,1985,,,,412.83,,1721.89,17.17977528,11.16437786,71.65584686,,,59.76,208.52,2.486891386,
Afghanistan,1986,,,,423.27,,1714.25,17.6583229,10.82519816,71.51647893,,,51.4,208.08,2.144347101,
Afghanistan,1987,,,,372.69,,2048.67,13.66666667,11.20792079,75.12541254,,,56.2,249.44,2.060872754,
Afghanistan,1988,,,,388.89,,1847.39,15.44440032,11.18824464,73.36735504,,,58.64,223.08,2.328832407,
Afghanistan,1989,,,,460.08,,1730.32,18.68724614,11.03168156,70.2810723,,,59.84,211.76,2.430544273,
Afghanistan,1990,,,,435.6,,1613.52,18.82454624,11.44684529,69.72860847,,,67.8,197.08,2.929991357,
Afghanistan,1991,,,,370.08,,1435.28,18.10567515,11.67514677,70.21917808,,,64.96,173.68,3.178082192,
Afghanistan,1992,,,,342.99,,1329.13,18.13802221,11.57482813,70.28714966,,,59.76,159.12,3.160232681,
Afghanistan,1993,,,,297.72,,1384.96,15.58743455,11.90157068,72.51099476,,,58.44,168.88,3.059685864,
Afghanistan,1994,,,,286.92,,1313.72,15.76483516,12.05274725,72.18241758,,,60.04,159.32,3.298901099,
Afghanistan,1995,,,,365.94,,1266.22,19.84490239,11.48806941,68.6670282,,,60.64,151.2,3.288503254,
Afghanistan,1996,,,,349.74,,1276.26,18.97666848,11.77428106,69.24905046,,,64.04,152.96,3.474769398,
Afghanistan,1997,,,,308.16,,1338.56,16.44397012,12.1280683,71.42796158,,,67.88,159.4,3.622198506,
Afghanistan,1998,,,,320.13,,1351.75,16.82238571,12.14503416,71.03258014,,,70.84,160.28,3.722543353,
Afghanistan,1999,,,,342.18,,1285.34,18.4762419,12.12095032,69.40280778,,,72.56,151.92,3.917926566,
Afghanistan,2000,,,,289.26,,1290.46,16.15977654,11.74748603,72.09273743,,,59.2,151.08,3.30726257,
Afghanistan,2001,,,,242.64,,1295.68,13.96891192,11.43811169,74.5929764,,,44.28,154.4,2.549222798,
Afghanistan,2002,,,,269.55,,1343.05,14.76177437,11.68674699,73.55147864,,,57.04,156.36,3.123767798,
Afghanistan,2003,,,,269.91,,1403.93,14.26585624,11.53065539,74.20348837,,,52.88,165.28,2.794926004,
Afghanistan,2004,,,,314.55,,1431.49,15.9913574,11.23335028,72.77529232,,,53.4,167.56,2.714794103,
Afghanistan,2005,,,,330.75,,1403.21,16.97895277,10.98767967,72.03336756,,,52.08,161.96,2.673511294,
Afghanistan,2006,,,,280.17,,1471.99,14.25076297,10.87690743,74.8723296,,,45.12,168.72,2.295015259,
Afghanistan,2007,,,,288.81,,1533.19,14.11583578,10.94819159,74.93597263,,,45.84,178.16,2.240469208,
Afghanistan,2008,,,,267.48,,1545.68,13.10534052,11.16315532,75.73150416,,,47.2,180.64,2.312591867,
Afghanistan,2009,,,,276.48,,1573.36,13.28592023,11.1081211,75.60595867,,,46.72,184.44,2.245074483,
Afghanistan,2010,,,,304.92,,1566.52,14.49239544,11.05323194,74.45437262,,,48.44,184.12,2.302281369,
Afghanistan,2011,,,,297.72,,1573.64,14.13004271,11.18367347,74.68628382,,,48.72,186.92,2.312292359,
Afghanistan,2012,,,,300.33,,1564.03,14.30142857,11.22095238,74.47761905,,,49.04,186.6,2.335238095,
Afghanistan,2013,,,,301.68,,1555.32,14.43444976,11.14832536,74.41722488,,,48.88,184.12,2.338755981,
Albania,1961,,,,403.65,,1554.91,18.15789474,11.89563653,69.94646874,,,75.48,188.96,3.395411606,
Albania,1962,,,,414.54,,1562.98,18.4897413,11.79661017,69.71364853,,,74.24,190.24,3.31132917,
Albania,1963,,,,388.26,,1509.42,18.00834879,11.98144712,70.01020408,,,72.6,185.72,3.367346939,
Albania,1964,,,,434.61,,1573.03,19.14581498,11.55770925,69.29647577,,,70.72,191.64,3.115418502,
Albania,1965,,,,399.69,,1587.79,17.7324756,11.82431233,70.44321207,,,71.84,194.68,3.187222715,
Albania,1966,,,,424.53,,1569.79,18.83451642,11.52085182,69.64463177,,,72.16,187.52,3.201419698,
Albania,1967,,,,425.7,,1570.74,18.81962865,11.74005305,69.4403183,,,77.56,188,3.42882405,
Albania,1968,,,,431.28,,1640.84,18.40717029,11.56124627,70.03158344,,,73.24,197.64,3.125906957,
Albania,1969,,,,437.94,,1690.18,18.2171381,11.47587354,70.30698835,,,73.08,202.8,3.039933444,
Albania,1970,,,,468.72,,1668.44,19.40869565,11.5047619,69.08654244,,,74.24,203.6,3.074120083,
Albania,1971,,,,439.65,,1643.71,18.62923729,11.7220339,69.64872881,,,77.32,199.32,3.276271186,
Albania,1972,,,,399.51,,1705.77,16.7298995,11.83919598,71.43090452,,,74.36,208.36,3.113902848,
Albania,1973,,,,439.92,,1708,18.08881579,11.68092105,70.23026316,,,77.04,207.04,3.167763158,
Albania,1974,,,,467.28,,1735.8,18.7361668,11.66479551,69.59903769,,,77.76,213.16,3.117882919,
Albania,1975,,,,487.35,,1720.69,19.54089816,11.4659182,68.99318364,,,77.08,208.88,3.090617482,
Albania,1976,,,,519.21,,1849.95,19.37350746,11.59850746,69.02798507,,,78.88,231.96,2.943283582,
Albania,1977,,,,534.96,,1915.52,19.27089337,11.72622478,69.00288184,,,79.56,245.96,2.865994236,
Albania,1978,,,,517.5,,1853.9,19.24507252,11.81108219,68.9438453,,,84.56,233.04,3.144663444,
Albania,1979,,,,550.08,,1753.76,21.10011507,11.62869198,67.27119294,,,85.6,217.56,3.283467587,
Albania,1980,,,,526.77,,1765.67,20.29160247,11.69337442,68.01502311,,,85.64,217.92,3.298921418,
Albania,1981,,,,544.86,,1814.7,20.36098655,11.82511211,67.81390135,,,87.92,228.52,3.285500747,
Albania,1982,,,,520.47,,1827.33,19.53716216,11.86936937,68.59346847,,,88.56,227.64,3.324324324,
Albania,1983,,,,569.25,,1897.63,20.34488921,11.83416726,67.82094353,,,89.16,241.96,3.18656183,
Albania,1984,,,,543.78,,1853.66,19.9845645,11.89121646,68.12421904,,,85.56,238,3.144432194,
Albania,1985,,,,511.2,,1748.52,19.92982456,11.90175439,68.16842105,,,83.56,221.72,3.257699805,
Albania,1986,,,,515.07,,1855.37,19.14758364,11.8795539,68.97286245,,,78.96,240.6,2.935315985,
Albania,1987,,,,516.24,,1685.44,20.67440929,11.82699239,67.49859832,,,81.16,214.16,3.25030036,
Albania,1988,,,,532.35,,1752.61,20.52235929,11.91364688,67.56399383,,,86.24,222.8,3.32459522,
Albania,1989,,,,550.8,,1710.12,21.44024912,11.99221487,66.56753601,,,87.84,220.24,3.419229272,
Albania,1990,,,,548.28,,1709.24,21.35046729,12.09034268,66.55919003,,,95.64,214.84,3.724299065,
Albania,1991,,,,617.22,,1639.86,23.99766719,12.24416796,63.75816485,,,106.72,208.2,4.149300156,
Albania,1992,,,,629.1,,1684.14,23.70384326,12.83948757,63.45666918,,,112.2,228.56,4.22758101,
Albania,1993,,,,666.54,,1773.5,23.84758497,12.69982111,63.45259392,,,119,235.96,4.257602862,
Albania,1994,,,,674.82,,1825.86,23.455683,13.08029197,63.46402503,,,141.08,235.24,4.903719152,
Albania,1995,,,,702.09,,1655.83,25.84063305,13.21604711,60.94331984,,,158,201.08,5.815237394,
Albania,1996,,,,745.74,,1719.38,26.23074217,13.29159339,60.47766444,,,169.2,208.68,5.951459726,
Albania,1997,,,,658.35,,1710.53,24.15963303,13.06862385,62.77174312,,,145.44,210.68,5.337247706,
Albania,1998,,,,673.11,,1698.21,24.7012844,12.97908257,62.31963303,,,143.12,210.56,5.252110092,
Albania,1999,,,,691.38,,1734.58,24.7186271,13.26564176,62.01573114,,,156.28,214.76,5.587415088,
Albania,2000,,,,680.04,,1692.4,24.8734455,13.22457937,61.90197513,,,155.56,206,5.689831748,
Albania,2001,,,,719.82,,1711.86,25.68034249,13.24723511,61.0724224,,,164.36,206.96,5.863717446,
Albania,2002,,,,729.54,,1742.78,25.47276536,13.67597765,60.85125698,,,179.08,212.6,6.252793296,
Albania,2003,,,,741.24,,1647.6,26.74025974,13.82251082,59.43722944,,,188.2,194.96,6.789321789,
Albania,2004,,,,798.48,,1612.44,28.59885387,13.64899713,57.752149,,,191.6,189.48,6.862464183,
Albania,2005,,,,797.4,,1683.64,27.74530271,13.67292971,58.58176757,,,195.44,197.52,6.800278358,
Albania,2006,,,,823.95,,1640.53,28.85989492,13.67845884,57.46164623,,,201.6,188.92,7.061295972,
Albania,2007,,,,821.61,,1649.27,28.72762238,13.60559441,57.66678322,,,200.72,188.4,7.018181818,
Albania,2008,,,,858.78,,1680.42,29.14082117,13.83780115,57.02137767,,,213.16,194.64,7.233118426,
Albania,2009,,,,917.19,,1668.17,30.64450384,13.61977949,55.73571667,,,216.12,191.52,7.220848647,
Albania,2010,,,,918.63,,1730.57,29.86443433,13.87516255,56.26040312,,,225.24,201.56,7.322496749,
Albania,2011,,,,924.3,,1773.34,29.51149425,13.86845466,56.62005109,,,227.64,206.72,7.268199234,
Albania,2012,,,,953.55,,1785.21,29.94817839,13.98366834,56.06815327,,,236.84,208.4,7.438442211,
Albania,2013,,,,958.77,,1788.55,30.0272471,13.9580332,56.0147197,,,237.68,208,7.443783276,
Algeria,1961,,,,268.02,,1170.94,16.55466337,11.12044472,72.32489191,,,43.16,136.88,2.665843113,
Algeria,1962,,,,226.89,,1167.95,14.46080306,11.10006373,74.43913321,,,36.36,137.8,2.317399618,
Algeria,1963,,,,239.49,,1127.47,15.67342932,10.53926702,73.78730366,,,29.76,131.28,1.947643979,
Algeria,1964,,,,260.82,,1118.74,16.93636364,10.41818182,72.64545455,,,30.6,129.84,1.987012987,
Algeria,1965,,,,268.74,,1153.86,16.89126336,10.58453803,72.52419862,,,31.52,136.88,1.981143935,
Algeria,1966,,,,263.34,,1141.22,16.76257161,10.59452578,72.64290261,,,32.48,133.96,2.067472947,
Algeria,1967,,,,276.57,,1197.91,16.79234973,10.47480267,72.7328476,,,31.96,140.56,1.940497875,
Algeria,1968,,,,282.33,,1243.51,16.54923798,10.56037515,72.89038687,,,35,145.16,2.051582649,
Algeria,1969,,,,293.94,,1231.58,17.2398827,10.52668622,72.23343109,,,35.68,143.8,2.092668622,
Algeria,1970,,,,302.49,,1196.39,18.05910448,10.51462687,71.42626866,,,34.2,141.92,2.041791045,
Algeria,1971,,,,304.11,,1237.21,17.68081395,10.38837209,71.93081395,,,36.2,142.48,2.104651163,
Algeria,1972,,,,324.54,,1329.62,17.55219037,10.53758789,71.91022174,,,37.92,156.92,2.050838291,
Algeria,1973,,,,300.15,,1352.49,16.21555916,10.71636953,73.06807131,,,37.36,161,2.018368449,
Algeria,1974,,,,378.54,,1396.62,19.0796371,10.52620968,70.39415323,,,42.16,166.68,2.125,
Algeria,1975,,,,338.85,,1499.63,16.46501458,10.66666667,72.86831876,,,42.92,176.6,2.085519922,
Algeria,1976,,,,315.54,,1507.94,15.4147533,10.91939424,73.66585247,,,46.12,177.4,2.253053249,
Algeria,1977,,,,437.76,,1541.96,19.81711182,10.37935718,69.80353101,,,50.16,179.12,2.270710729,
Algeria,1978,,,,458.1,,1641.34,19.54351536,10.4334471,70.02303754,,,50.28,194.28,2.145051195,
Algeria,1979,,,,483.75,,1712.61,19.78527607,10.16932515,70.04539877,,,49.24,199.4,2.01390593,
Algeria,1980,,,,518.94,,1784.34,20.22369447,10.23850351,69.53780203,,,55.24,207.48,2.152766952,
Algeria,1981,,,,607.95,,1729.21,23.4097035,10.00539084,66.58490566,,,60.76,199.08,2.339622642,
Algeria,1982,,,,610.11,,1697.41,23.73968872,10.21322957,66.04708171,,,64.76,197.72,2.519844358,
Algeria,1983,,,,559.26,,1724.62,21.90599295,10.54132393,67.55268312,,,70.12,199,2.74657266,
Algeria,1984,,,,544.5,,1690.98,21.78,10.5808,67.6392,,,68.44,196.08,2.7376,
Algeria,1985,,,,559.8,,1774.8,21.42365098,10.65442021,67.92192882,,,73.16,205.24,2.799846919,
Algeria,1986,,,,488.25,,1853.67,18.58583936,10.85192234,70.56223829,,,67.96,217.12,2.586981348,
Algeria,1987,,,,500.76,,1843.08,19.03306727,10.91448119,70.05245154,,,72.44,214.72,2.753325732,
Algeria,1988,,,,575.1,,1830.58,21.33160237,10.76854599,67.89985163,,,70.52,219.8,2.615727003,
Algeria,1989,,,,602.37,,1860.07,21.825,10.78115942,67.39384058,,,74.32,223.24,2.692753623,
Algeria,1990,,,,622.35,,1836.97,22.59803922,10.70007262,66.70188816,,,75.72,218.96,2.749455338,
Algeria,1991,,,,600.3,,1837.34,21.96487377,10.80717161,67.22795463,,,73.2,222.16,2.678375412,
Algeria,1992,,,,654.39,,1904.69,22.8408377,10.67783595,66.48132635,,,74.12,231.8,2.587085515,
Algeria,1993,,,,638.91,,1913.93,22.30052356,10.895637,66.80383944,,,82.8,229.36,2.890052356,
Algeria,1994,,,,600.12,,1857.92,21.71986971,11.03727832,67.24285197,,,79.2,225.76,2.866449511,
Algeria,1995,,,,619.2,,1863,22.23339318,10.87253142,66.8940754,,,75.2,227.6,2.700179533,
Algeria,1996,,,,554.4,,1928.56,19.9137931,10.81321839,69.27298851,,,64.36,236.68,2.311781609,
Algeria,1997,,,,587.34,,1853.74,21.49066959,10.6813026,67.82802781,,,67.36,224.56,2.464690816,
Algeria,1998,,,,579.24,,1898,20.74641834,11.27363897,67.97994269,,,72.84,241.92,2.608882521,
Algeria,1999,,,,599.94,,1926.78,21.10235667,11.1248681,67.77277524,,,71.28,245,2.507210693,
Algeria,2000,,,,589.5,,1919.02,20.96372688,10.79231863,68.24395448,,,74.72,228.76,2.657183499,
Algeria,2001,,,,629.28,,1947.32,21.8045738,10.72072072,67.47470547,,,77.04,232.36,2.669438669,
Algeria,2002,,,,588.87,,2016.49,20.13230769,10.92786325,68.93982906,,,80.12,239.52,2.739145299,
Algeria,2003,,,,548.82,,2092.54,18.47878788,11.06531987,70.45589226,,,79.56,249.08,2.678787879,
Algeria,2004,,,,574.2,,2079.04,19.22330097,11.17375293,69.6029461,,,87.24,246.52,2.920656177,
Algeria,2005,,,,554.04,,2067.52,18.73022312,11.37390128,69.89587559,,,87.4,249.04,2.954699121,
Algeria,2006,,,,617.94,,2094.14,20.28027568,10.99179521,68.72792911,,,87.52,247.4,2.872333443,
Algeria,2007,,,,603.99,,2104.17,19.8615587,10.94508385,69.19335745,,,87.64,245.2,2.881946728,
Algeria,2008,,,,604.98,,2109.22,19.8484252,10.95144357,69.20013123,,,85.28,248.52,2.797900262,
Algeria,2009,,,,588.96,,2174.92,18.93762058,11.12926045,69.93311897,,,91.12,255,2.929903537,
Algeria,2010,,,,622.26,,2175.98,19.80458307,10.94080204,69.25461489,,,90.16,253.6,2.869509866,
Algeria,2011,,,,682.47,,2174.17,21.21448555,11.20174075,67.5837737,,,100.12,260.24,3.112216351,
Algeria,2012,,,,683.64,,2227.64,20.89364303,11.02444988,68.08190709,,,100.64,260.08,3.075794621,
Algeria,2013,,,,688.95,,2239.21,20.90260922,11.16019417,67.9371966,,,99.96,267.88,3.03276699,
Angola,1961,,,,258.57,,1392.99,14.38097887,8.144605117,77.47441602,,,29.84,116.6,1.659621802,
Angola,1962,,,,289.98,,1379.14,15.94172622,8.239692139,75.81858164,,,31.92,117.96,1.754810335,
Angola,1963,,,,266.49,,1435.91,14.38154344,8.127361036,77.49109552,,,31.24,119.36,1.685914733,
Angola,1964,,,,274.68,,1426.68,14.7518797,8.627282492,76.62083781,,,36.8,123.84,1.976369495,
Angola,1965,,,,280.35,,1440.93,14.93606819,8.296217368,76.76771444,,,37.28,118.44,1.986148109,
Angola,1966,,,,283.68,,1450.4,15.00952381,8.24973545,76.74074074,,,37.84,118.08,2.002116402,
Angola,1967,,,,284.58,,1471.9,14.81415929,8.564289433,76.62155128,,,42.72,121.8,2.223841749,
Angola,1968,,,,283.41,,1415.27,15.26993534,8.476293103,76.25377155,,,43.48,113.84,2.342672414,
Angola,1969,,,,281.97,,1502.07,14.48972251,8.322713258,77.18756423,,,43,118.96,2.209660843,
Angola,1970,,,,288.18,,1511.34,14.66564885,8.421374046,76.9129771,,,46.88,118.6,2.385750636,
Angola,1971,,,,300.33,,1536.19,15.0014985,8.265734266,76.73276723,,,42.16,123.32,2.105894106,
Angola,1972,,,,293.58,,1507.66,14.9938713,8.006128703,77,,,35.8,120.96,1.828396323,
Angola,1973,,,,294.03,,1468.21,15.354047,7.977023499,76.6689295,,,36.32,116.44,1.896605744,
Angola,1974,,,,295.47,,1422.81,15.75,8.407249467,75.84275053,,,37.96,119.76,2.023454158,
Angola,1975,,,,291.42,,1402.46,15.6846071,8.833153929,75.48223897,,,36.2,127.92,1.948331539,
Angola,1976,,,,312.03,,1408.17,16.53577107,8.839427663,74.62480127,,,42.6,124.2,2.257551669,
Angola,1977,,,,380.97,,1390.99,19.51690574,9.223360656,71.25973361,,,55,125.04,2.817622951,
Angola,1978,,,,411.84,,1396.04,20.68508287,9.197388247,70.11752888,,,55.44,127.68,2.784530387,
Angola,1979,,,,425.07,,1359.69,21.62105799,9.21871821,69.1602238,,,54.24,127,2.758901322,
Angola,1980,,,,411.93,,1370.63,20.94204372,9.376715811,69.68124047,,,54.44,130,2.767666497,
Angola,1981,,,,396.81,,1306.23,21.0397667,9.700954401,69.2592789,,,61.12,121.84,3.240721103,
Angola,1982,,,,369.54,,1210.58,21.02047782,10.11831627,68.86120592,,,67.44,110.44,3.836177474,
Angola,1983,,,,362.25,,1191.99,20.951417,10.10757663,68.94100636,,,66.52,108.24,3.847310584,
Angola,1984,,,,352.53,,1148.31,21.07172744,10.29049611,68.63777645,,,71.52,100.64,4.27495517,
Angola,1985,,,,345.24,,1160.12,20.46473029,10.76704209,68.76822762,,,83.52,98.12,4.950800237,
Angola,1986,,,,350.01,,1130.07,21.29014599,9.97080292,68.73905109,,,68.92,95,4.192214112,
Angola,1987,,,,347.94,,1121.1,21.31985294,9.985294118,68.69485294,,,71.52,91.44,4.382352941,
Angola,1988,,,,369.09,,1076.71,22.99626168,9.919003115,67.0847352,,,71.08,88.12,4.428660436,
Angola,1989,,,,384.39,,1048.61,24.23644388,9.646910467,66.11664565,,,70.2,82.8,4.426229508,
Angola,1990,,,,407.7,,1079.46,24.84460695,9.374771481,65.78062157,,,61.92,91.92,3.773308958,
Angola,1991,,,,380.97,,1094.63,23.64804469,8.404717567,67.94723774,,,47.08,88.32,2.922408442,
Angola,1992,,,,370.71,,1118.53,22.81292308,8.354461538,68.83261538,,,44.6,91.16,2.744615385,
Angola,1993,,,,335.61,,1094.87,21.4584399,8.537084399,70.0044757,,,42.28,91.24,2.703324808,
Angola,1994,,,,308.16,,1193.28,18.74452555,8.671532847,72.58394161,,,39.56,103,2.406326034,
Angola,1995,,,,323.19,,1223.29,19.15767635,8.329579135,72.51274452,,,37.68,102.84,2.233550682,
Angola,1996,,,,347.58,,1235.34,20.0797227,8.554592721,71.36568458,,,40.52,107.56,2.340843443,
Angola,1997,,,,336.78,,1240.9,19.44457275,8.909930716,71.64549654,,,42.56,111.76,2.457274827,
Angola,1998,,,,343.62,,1259.5,19.6130137,8.497716895,71.88926941,,,42.04,106.84,2.399543379,
Angola,1999,,,,338.94,,1315.26,18.77783934,8.354570637,72.86759003,,,43.4,107.4,2.404432133,
Angola,2000,,,,349.02,,1285.1,19.4765625,8.810267857,71.71316964,,,48.08,109.8,2.683035714,
Angola,2001,,,,354.42,,1317.58,19.33551555,8.783415166,71.88106929,,,50.4,110.6,2.749590835,
Angola,2002,,,,360.18,,1382.9,18.80835509,8.977545692,72.21409922,,,55.48,116.44,2.897127937,
Angola,2003,,,,389.16,,1420.72,19.62481089,8.730206757,71.64498235,,,54.2,118.92,2.733232476,
Angola,2004,,,,387.63,,1470.53,19.09507389,8.465024631,72.43990148,,,50.76,121.08,2.500492611,
Angola,2005,,,,406.53,,1491.99,19.57294174,8.593163216,71.83389504,,,53,125.48,2.551757342,
Angola,2006,,,,409.68,,1525.8,19.33364795,8.660689004,72.00566305,,,55.36,128.16,2.612553091,
Angola,2007,,,,422.91,,1558.49,19.46203405,8.817303267,71.72066268,,,60.12,131.48,2.766682006,
Angola,2008,,,,435.78,,1603.94,19.41113586,9.143875278,71.44498886,,,64.08,141.2,2.854342984,
Angola,2009,,,,442.8,,1654.24,19.22709509,8.943117673,71.82978723,,,59.16,146.8,2.568823274,
Angola,2010,,,,447.39,,1683.45,19.07846482,9.132622601,71.78891258,,,63.72,150.44,2.717270789,
Angola,2011,,,,472.68,,1710.16,19.63772331,9.312837557,71.04943914,,,69.28,154.88,2.878271708,
Angola,2012,,,,474.57,,1687.07,19.90645973,9.327181208,70.76635906,,,73.72,148.64,3.092281879,
Angola,2013,,,,481.86,,1762.1,19.48483623,9.261625556,71.25353821,,,73.6,155.44,2.976142337,
Antigua and Barbuda,1961,,,,447.66,,1325.58,22.2938247,11.69123506,66.01494024,,,127.56,107.2,6.352589641,
Antigua and Barbuda,1962,,,,527.04,,1427.24,24.1208238,10.55926773,65.31990847,,,129.72,101,5.936842105,
Antigua and Barbuda,1963,,,,500.49,,1330.23,24.39035088,10.78362573,64.82602339,,,121.68,99.6,5.929824561,
Antigua and Barbuda,1964,,,,508.59,,1387.57,23.92238946,10.81091251,65.26669802,,,120.44,109.4,5.665098777,
Antigua and Barbuda,1965,,,,530.19,,1461.33,23.86093609,10.37263726,65.76642664,,,118.88,111.6,5.350135014,
Antigua and Barbuda,1966,,,,554.22,,1391.62,25.51657459,10.41252302,64.07090239,,,125.72,100.44,5.788213628,
Antigua and Barbuda,1967,,,,553.59,,1215.81,28.25880551,9.678407351,62.06278714,,,116.8,72.8,5.962225625,
Antigua and Barbuda,1968,,,,543.69,,1277.67,27.0896861,9.249626308,63.66068759,,,107.56,78.08,5.359242651,
Antigua and Barbuda,1969,,,,537.48,,1305.92,26.15474453,10.29683698,63.54841849,,,130.6,81,6.355231144,
Antigua and Barbuda,1970,,,,654.57,,1361.91,29.221875,9.978571429,60.79955357,,,136,87.52,6.071428571,
Antigua and Barbuda,1971,,,,647.64,,1298.24,29.91408776,10.12101617,59.96489607,,,133.12,86,6.148729792,
Antigua and Barbuda,1972,,,,591.48,,1146.88,30.22381196,11.17220235,58.60398569,,,132.76,85.88,6.783852836,
Antigua and Barbuda,1973,,,,524.25,,1134.15,28.14009662,10.98228663,60.87761675,,,124.8,79.8,6.698872786,
Antigua and Barbuda,1974,,,,512.01,,1085.03,28.46081156,11.2262368,60.31295164,,,119.24,82.72,6.628126737,
Antigua and Barbuda,1975,,,,550.71,,1097.49,29.65589661,11.24394184,59.10016155,,,123.84,84.96,6.668820679,
Antigua and Barbuda,1976,,,,482.58,,1105.58,26.94472362,11.32551647,61.72975991,,,120.96,81.88,6.753768844,
Antigua and Barbuda,1977,,,,440.55,,1061.37,25.74810053,12.21975453,62.03214494,,,127.36,81.72,7.443600234,
Antigua and Barbuda,1978,,,,474.84,,969.52,28.77818182,12.4630303,58.75878788,,,134.32,71.32,8.140606061,
Antigua and Barbuda,1979,,,,537.57,,993.03,30.80630372,12.28653295,56.90716332,,,143.08,71.32,8.199426934,
Antigua and Barbuda,1980,,,,629.19,,1094.01,31.92237443,12.57229833,55.50532725,,,167.64,80.16,8.505327245,
Antigua and Barbuda,1981,,,,662.13,,1132.35,32.37799511,12.25036675,55.37163814,,,172.68,77.84,8.44400978,
Antigua and Barbuda,1982,,,,643.86,,1057.5,33.00153767,12.79548949,54.20297283,,,171.68,77.96,8.799589954,
Antigua and Barbuda,1983,,,,676.71,,1084.21,33.45081562,12.9550173,53.59416708,,,176.32,85.76,8.71576866,
Antigua and Barbuda,1984,,,,800.73,,1150.03,35.61966192,13.22241993,51.15791815,,,198.28,98.96,8.820284698,
Antigua and Barbuda,1985,,,,756.36,,1122.8,34.52122319,14.23277042,51.24600639,,,217.68,94.16,9.935189411,
Antigua and Barbuda,1986,,,,784.8,,1112.28,35.44715447,14.31436314,50.23848238,,,223.52,93.4,10.09575429,
