Entity,Year,Agr_VA,Ind_VA,Ser_VA,Agr_EMP,Ind_EMP,Ser_EMP
Finland,1936,34.50,32.80,32.69,,,
Finland,1937,39.13,36.89,23.98,,,
Finland,1938,36.15,32.26,31.59,,,
Finland,1939,29.33,29.20,41.47,,,
Finland,1940,29.46,33.10,37.44,1158.0,375.0,338.0
Finland,1941,32.82,32.68,34.50,,,
Finland,1942,33.92,32.91,33.17,,,
Finland,1943,42.17,34.53,23.29,,,
Finland,1944,38.51,27.18,34.32,,,
Finland,1945,65.58,43.11,,,,
Finland,1946,56.18,45.55,,,,
Finland,1947,51.71,44.89,3.39,,,
Finland,1948,42.98,51.42,5.60,,,
Finland,1949,29.36,42.21,28.43,,,
Finland,1950,32.39,50.50,17.11,912.0,550.0,494.0
Finland,1951,38.96,59.49,1.55,,,
Finland,1952,30.23,36.41,33.36,,,
Finland,1953,24.24,37.76,38.00,,,
Finland,1954,26.33,44.48,29.18,,,
Finland,1955,26.58,44.08,29.33,,,
Finland,1956,23.55,42.33,34.12,,,
Finland,1957,21.49,41.44,37.07,,,
Finland,1958,22.05,41.52,36.43,,,
Finland,1959,20.90,42.28,36.82,,,
Finland,1960,21.23,44.46,34.31,721.0,640.0,666.0
Finland,1961,18.96,38.03,43.01,,,
Finland,1962,16.82,37.70,45.48,,,
Finland,1963,16.23,37.21,46.57,,,
Finland,1964,16.34,36.64,47.02,,,
Finland,1965,15.98,36.49,47.53,,,
Finland,1966,14.27,36.68,49.04,,,
Finland,1967,13.41,36.55,50.04,,,
Finland,1968,13.67,36.63,49.70,,,
Finland,1969,13.20,38.46,48.33,,,
Finland,1970,9.89,39.78,50.33,471.5,736.6,1052.3
Finland,1971,12.37,38.68,48.95,444.9,736.1,1063.3
Finland,1972,11.04,39.97,48.99,419.2,763.6,1092.3
Finland,1973,10.67,40.83,48.51,394.3,805.3,1123.7
Finland,1974,10.20,42.79,47.00,369.9,806.5,1150.0
Finland,1975,10.54,39.56,49.90,348.3,800.8,1174.0
Finland,1976,9.84,38.10,52.06,336.9,769.3,1195.5
Finland,1977,9.68,37.64,52.69,316.5,743.2,1200.3
Finland,1978,9.02,38.09,52.89,304.0,721.2,1213.8
Finland,1979,9.02,38.69,52.29,306.1,739.6,1242.2
Finland,1980,9.49,38.44,52.07,308.6,769.0,1276.8
Finland,1981,8.67,38.01,53.32,305.8,765.9,1312.5
Finland,1982,8.72,37.11,54.17,310.5,760.0,1340.4
Finland,1983,8.42,36.94,54.63,300.5,755.3,1364.0
Finland,1984,8.43,36.52,55.05,298.0,749.0,1387.7
Finland,1985,8.03,35.38,56.59,281.9,740.5,1416.0
Finland,1986,7.40,34.73,57.87,267.8,726.9,1436.0
Finland,1987,6.40,35.16,58.44,254.8,718.4,1471.1
Finland,1988,6.31,35.33,58.36,243.7,718.4,1507.0
Finland,1989,6.55,35.57,57.89,223.7,726.7,1541.9
Finland,1990,6.63,33.71,59.67,213.2,720.5,1546.9
Finland,1991,5.76,30.09,64.15,202.5,649.2,1489.2
Finland,1992,5.09,29.69,65.22,188.0,579.0,1408.7
Finland,1993,5.22,30.50,64.28,174.8,529.9,1341.0
Finland,1994,5.58,31.48,62.95,170.6,519.1,1327.9
Finland,1995,4.78,33.06,62.17,161.4,537.9,1353.7
Finland,1996,4.29,31.67,64.04,152.7,545.4,1383.1
Finland,1997,4.25,32.32,63.44,149.9,572.2,1427.7
Finland,1998,3.82,33.37,62.81,138.8,590.2,1463.3
Finland,1999,3.76,33.02,63.22,139.8,605.6,1501.6
Finland,2000,3.62,34.14,62.24,136.8,620.1,1539.7
Finland,2001,3.36,33.50,63.14,131.4,621.0,1578.0
Finland,2002,3.05,34.38,62.57,126.6,613.0,1613.0
Finland,2003,2.91,33.88,63.21,124.3,602.6,1628.2
Finland,2004,2.72,33.61,63.67,121.8,594.6,1648.4
Finland,2005,2.61,33.54,63.85,121.3,602.9,1672.6
Finland,2006,2.30,34.74,62.96,121.7,613.8,1703.6
Finland,2007,2.68,35.05,62.26,122.0,628.6,1742.4
Finland,2008,2.46,33.70,63.84,122.3,655.6,1784.8
Finland,2009,2.54,29.44,68.02,121.3,601.5,1778.2
Finland,2010,2.73,29.97,67.30,119.7,585.0,1779.1
Finland,2011,2.73,28.89,68.38,115.4,594.3,1805.8
Finland,2012,2.73,27.04,70.23,114.8,593.3,1829.5
Finland,2013,2.98,27.02,70.00,112.4,576.4,1830.8
Finland,2014,2.79,26.75,70.46,111.4,563.7,1832.3
France,1815,37.30,36.73,25.98,,,
France,1816,43.16,33.80,23.04,,,
France,1817,49.72,29.23,21.04,,,
France,1818,42.42,35.71,21.87,,,
France,1819,41.90,35.08,23.01,,,
France,1820,40.57,36.28,23.16,,,
France,1821,40.61,36.46,22.93,,,
France,1822,35.71,40.68,23.61,,,
France,1823,39.42,36.87,23.71,,,
France,1824,39.29,37.30,23.41,,,
France,1825,36.40,40.94,22.66,,,
France,1826,37.88,39.22,22.91,,,
France,1827,38.74,38.93,22.33,,,
France,1828,39.17,38.38,22.45,,,
France,1829,40.48,37.98,21.53,,,
France,1830,40.02,38.77,21.21,,,
France,1831,40.96,36.73,22.31,,,
France,1832,44.15,34.07,21.78,,,
France,1833,38.51,39.23,22.27,,,
France,1834,37.49,40.34,22.18,,,
France,1835,36.51,41.69,21.80,,,
France,1836,32.35,45.84,21.81,,,
France,1837,35.45,42.03,22.52,,,
France,1838,34.58,43.28,22.13,,,
France,1839,34.26,42.72,23.02,,,
France,1840,36.95,40.61,22.44,,,
France,1841,34.22,42.17,23.61,,,
France,1842,34.04,42.73,23.23,,,
France,1843,35.56,40.97,23.47,,,
France,1844,35.86,41.02,23.12,,,
France,1845,34.09,42.77,23.14,,,
France,1846,33.97,43.47,22.56,,,
France,1847,40.28,38.19,21.53,,,
France,1848,39.90,35.90,24.19,,,
France,1849,33.16,43.35,23.48,,,
France,1850,31.80,44.70,23.50,,,
France,1851,32.31,43.79,23.90,,,
France,1852,34.10,43.01,22.89,,,
France,1853,32.51,44.10,23.40,,,
France,1854,35.26,41.93,22.80,,,
France,1855,34.78,41.53,23.69,,,
France,1856,34.91,41.91,23.18,7305.0,3793.0,3025.0
France,1857,39.05,38.04,22.91,,,
France,1858,39.63,36.75,23.63,,,
France,1859,37.05,38.24,24.71,,,
France,1860,38.72,38.02,23.26,,,
France,1861,35.67,40.77,23.56,,,
France,1862,39.34,37.24,23.42,,,
France,1863,38.98,37.41,23.61,,,
France,1864,38.19,38.01,23.80,,,
France,1865,36.38,38.59,25.03,,,
France,1866,35.95,39.78,24.27,7536.0,3861.0,3370.0
France,1867,33.27,41.69,25.05,,,
France,1868,37.11,39.23,23.67,,,
France,1869,37.70,38.86,23.43,,,
France,1870,39.41,35.11,25.49,,,
France,1871,39.69,32.74,27.57,,,
France,1872,36.96,37.26,25.77,,,
France,1873,32.98,40.27,26.76,,,
France,1874,36.12,37.69,26.19,,,
France,1875,33.79,39.39,26.82,,,
France,1876,31.65,40.09,28.26,,,
France,1877,33.89,38.22,27.89,,,
France,1878,33.55,37.24,29.22,,,
France,1879,30.44,38.53,31.02,,,
France,1880,31.97,37.68,30.35,,,
France,1881,30.33,39.51,30.15,,,
France,1882,30.70,39.27,30.03,,,
France,1883,30.73,38.57,30.70,,,
France,1884,30.72,37.81,31.47,,,
France,1885,29.52,37.15,33.33,,,
France,1886,28.14,38.04,33.83,7846.0,4295.0,4567.0
France,1887,27.43,38.01,34.56,,,
France,1888,26.92,38.53,34.55,,,
France,1889,25.05,40.70,34.25,,,
France,1890,27.28,39.02,33.70,,,
France,1891,26.10,39.79,34.11,,,
France,1892,25.99,39.33,34.68,,,
France,1893,26.61,38.06,35.32,,,
France,1894,27.75,36.66,35.60,,,
France,1895,27.36,35.80,36.84,,,
France,1896,25.38,38.11,36.50,8501.0,5394.0,5036.0
France,1897,23.67,40.28,36.05,,,
France,1898,26.91,37.50,35.59,,,
France,1899,25.41,38.90,35.69,,,
France,1900,27.55,36.17,36.27,,,
France,1901,23.96,38.75,37.29,8245.0,5847.0,5812.0
France,1902,25.15,37.90,36.96,,,
France,1903,26.16,37.62,36.22,,,
France,1904,25.52,37.67,36.81,,,
France,1905,25.12,37.18,37.70,,,
France,1906,24.53,38.51,36.96,8855.0,6053.0,5821.0
France,1907,25.36,38.58,36.06,,,
France,1908,25.19,37.65,37.16,,,
France,1909,25.40,38.14,36.45,,,
France,1910,26.57,36.73,36.70,,,
France,1911,26.59,37.89,35.52,8572.0,6931.0,5429.0
France,1912,26.80,38.67,34.53,,,
France,1913,26.27,38.76,34.97,,,
France,1920,22.73,49.19,28.08,,,
France,1921,25.35,39.51,35.14,9023.0,6371.0,6323.0
France,1922,21.07,44.40,34.52,,,
France,1923,20.25,46.76,32.98,,,
France,1924,20.34,47.38,32.29,,,
France,1925,20.04,47.57,32.39,,,
France,1926,20.44,47.48,32.08,8200.0,7021.0,6176.0
France,1927,21.71,44.05,34.25,,,
France,1928,21.19,43.93,34.87,,,
France,1929,20.24,44.30,35.46,,,
France,1930,19.86,44.22,35.92,,,
France,1931,21.14,39.57,39.29,7704.0,7195.0,6715.0
France,1932,25.08,34.28,40.65,,,
France,1933,21.32,37.64,41.05,,,
France,1934,21.42,35.33,43.25,,,
France,1935,18.03,36.20,45.77,,,
France,1936,21.72,35.05,43.23,7204.0,6182.0,6877.0
France,1937,2.03,3.99,93.98,,,
France,1938,20.05,39.26,40.69,,,
France,1946,,,,7484.0,6186.0,7124.0
France,1954,,,,5195.0,7003.0,7550.0
France,1962,,,,3907.0,7426.0,8160.0
France,1968,,,,3133.0,8087.0,8782.0
France,1970,7.90,35.91,56.19,2842.8,7494.7,10533.6
France,1971,7.49,35.63,56.87,2699.8,7525.6,10743.2
France,1972,8.16,35.04,56.79,2553.2,7573.0,10988.7
France,1973,7.95,34.80,57.25,2425.6,7696.0,11297.2
France,1974,6.66,34.27,59.07,2319.5,7734.7,11590.4
France,1975,5.99,33.48,60.53,2227.2,7497.6,11743.2
France,1976,5.60,33.47,60.92,2143.8,7445.0,12121.2
France,1977,5.31,33.03,61.66,2064.0,7405.8,12464.4
France,1978,5.36,32.70,61.93,2002.1,7285.7,12745.0
France,1979,5.45,32.25,62.29,1950.4,7193.0,13001.9
France,1980,4.88,32.47,62.65,1890.6,7138.7,13173.4
France,1981,4.82,31.61,63.56,1822.4,6919.9,13376.1
France,1982,5.45,30.76,63.78,1757.9,6798.5,13588.5
France,1983,4.70,30.35,64.96,1698.8,6608.3,13769.3
France,1984,4.41,29.71,65.89,1642.8,6344.9,14038.7
France,1985,4.41,29.44,66.15,1585.6,6160.0,14111.6
France,1986,4.27,28.95,66.78,1534.6,6072.4,14332.4
France,1987,3.97,28.27,67.76,1476.5,5964.0,14666.0
France,1988,3.69,27.99,68.32,1420.8,5927.4,14959.2
France,1989,3.99,27.41,68.59,1363.8,5978.3,15340.7
France,1990,4.01,27.21,68.78,1300.4,5987.2,15575.8
France,1991,3.27,27.09,69.64,1242.2,5892.8,15752.6
France,1992,3.32,26.52,70.16,1190.4,5684.7,15879.0
France,1993,3.11,25.07,71.81,1134.0,5386.7,15940.4
France,1994,3.36,24.45,72.18,1084.3,5229.5,16181.2
France,1995,3.37,24.69,71.94,1051.1,5230.9,16411.9
France,1996,3.26,23.85,72.89,1026.6,5153.2,16599.7
France,1997,3.20,23.51,73.30,1011.3,5068.3,16799.9
France,1998,3.21,23.38,73.41,998.8,5052.9,17175.5
France,1999,3.04,23.06,73.90,981.5,5062.2,17652.6
France,2000,2.84,22.90,74.26,961.1,5157.3,18214.2
France,2001,2.85,22.43,74.72,945.3,5228.0,18591.3
France,2002,2.70,21.80,75.49,928.3,5177.3,18813.5
France,2003,2.48,21.24,76.29,912.2,5103.6,18934.0
France,2004,2.45,20.91,76.64,905.6,5022.4,19048.7
France,2005,2.29,20.69,77.02,895.9,5011.3,19204.6
France,2006,1.70,21.25,77.05,875.7,5018.7,19455.9
France,2007,1.80,21.06,77.14,851.9,5051.0,19785.5
France,2008,1.69,20.68,77.64,801.0,5248.0,21117.0
France,2009,1.46,20.04,78.49,782.0,5125.0,20957.0
France,2010,1.78,19.60,78.62,766.0,4978.0,21151.0
France,2011,1.84,19.83,78.33,760.0,4952.0,21396.0
France,2012,1.82,19.69,78.49,760.0,4929.0,21508.0
France,2013,1.63,19.84,78.53,758.0,4907.0,21604.0
France,2014,1.73,19.57,78.70,761.0,4857.0,21775.0
Japan,1872,,,,14495.0,833.0,1746.0
Japan,1880,,,,16076.0,1290.0,2175.0
Japan,1885,42.94,13.93,43.12,,,
Japan,1886,42.09,14.83,43.07,,,
Japan,1887,40.01,16.69,43.30,,,
Japan,1888,38.35,17.36,44.29,,,
Japan,1889,37.32,19.20,43.48,,,
Japan,1890,46.04,14.60,39.36,17198.0,2340.0,3045.0
Japan,1891,42.02,15.77,42.20,,,
Japan,1892,42.16,15.39,42.45,,,
Japan,1893,40.63,16.70,42.67,,,
Japan,1894,43.14,15.91,40.95,,,
Japan,1895,40.72,17.40,41.87,,,
Japan,1896,38.24,19.79,41.97,,,
Japan,1897,36.94,21.37,41.69,,,
Japan,1898,43.43,18.85,37.72,,,
Japan,1899,37.63,22.50,39.87,,,
Japan,1900,37.73,20.47,41.80,17331.0,3427.0,4010.0
Japan,1901,37.66,20.56,41.78,,,
Japan,1902,35.71,20.28,44.01,,,
Japan,1903,39.35,19.14,41.51,,,
Japan,1904,38.57,17.81,43.62,,,
Japan,1905,31.47,20.44,48.09,,,
Japan,1906,34.30,22.37,43.32,,,
Japan,1907,36.33,24.09,39.58,,,
Japan,1908,35.76,22.69,41.55,,,
Japan,1909,32.69,24.16,43.16,,,
Japan,1910,30.84,25.33,43.83,16489.0,4619.0,5061.0
Japan,1911,35.10,22.92,41.97,,,
Japan,1912,36.65,22.96,40.39,,,
Japan,1913,35.95,24.63,39.42,,,
Japan,1914,30.51,27.03,42.46,,,
Japan,1915,27.77,29.93,42.30,,,
Japan,1916,26.70,32.60,40.71,,,
Japan,1917,27.65,32.93,39.42,,,
Japan,1918,31.57,34.13,34.30,,,
Japan,1919,35.06,30.45,34.49,,,
Japan,1920,29.52,29.87,40.60,14441.0,5668.0,6445.0
Japan,1921,28.31,27.85,43.83,,,
Japan,1922,25.11,29.21,45.69,,,
Japan,1923,25.88,29.10,45.02,,,
Japan,1924,26.65,28.86,44.49,,,
Japan,1925,26.92,28.77,44.31,,,
Japan,1926,23.62,29.39,46.99,,,
Japan,1927,23.35,30.22,46.43,,,
Japan,1928,20.92,31.96,47.12,,,
Japan,1929,20.45,33.94,45.62,,,
Japan,1930,16.56,34.00,49.43,14489.0,6117.0,8056.0
Japan,1931,15.49,34.45,50.07,,,
Japan,1932,17.35,34.72,47.93,,,
Japan,1933,18.75,35.14,46.10,,,
Japan,1934,16.20,36.73,47.07,,,
Japan,1935,17.31,38.24,44.45,,,
Japan,1936,18.14,39.50,42.36,,,
Japan,1937,17.83,41.25,40.92,,,
Japan,1938,16.21,46.05,37.74,,,
Japan,1939,19.21,47.05,33.74,,,
Japan,1940,18.31,48.15,33.54,15417.0,8563.0,9027.0
Japan,1950,,,,17158.0,8100.0,10382.0
Japan,1953,19.10,38.47,42.43,17084.4,9699.7,12152.2
Japan,1954,19.13,36.77,44.10,16572.5,9987.5,12712.1
Japan,1955,20.47,34.61,44.91,16930.8,10163.8,13462.9
