Entity,Year,Bananas (FAO (2017)),Barley (FAO (2017)),"Beans, dry (FAO (2017))",Cassava (FAO (2017)),Chick peas (FAO (2017)),Cocoa beans (FAO (2017)),Lentils (FAO (2017)),Maize (FAO (2017)),Millet (FAO (2017)),"Peas, dry (FAO (2017))",Potatoes (FAO (2017)),Rapeseed (FAO (2017)),"Rice, paddy (FAO (2017))",Rye (FAO (2017)),Sorghum (FAO (2017)),Soybeans (FAO (2017)),Sugar cane (FAO (2017)),Tomatoes (FAO (2017)),Wheat (FAO (2017))
Afghanistan,1979,,,,,,,,1.6102,,,14.3575,,2.1311,,,,17.2973,,1.2317
Afghanistan,1980,,,,,,,,1.6711,,,14.8603,,2.1728,,,,18.9189,,1.2549
Afghanistan,1981,,,,,,,,1.669,,,15.4237,,2.2414,,,,18.9189,,1.235
Afghanistan,1982,,,,,,,,1.6658,,,15.5114,,2.1994,,,,19.0909,,1.2299
Afghanistan,1983,,,,,,,,1.6641,,,15.7647,,2.2581,,,,19.375,,1.258
Afghanistan,1984,,,,,,,,1.6612,,,14.4444,,2.2416,,,,19.3548,,1.2319
Afghanistan,1985,,,,,,,,1.6652,,,14.0909,,2.2482,,,,19.3333,,1.2277
Afghanistan,1986,,,,,,,,1.6875,,,15.8667,,2.24,,,,20,,1.189
Afghanistan,1987,,,,,,,,1.702,,,15.5,,2,,,,20,,1.2849
Afghanistan,1988,,,,,,,,1.7034,,,15.5714,,1.9056,,,,20.6667,,1.1728
Afghanistan,1989,,,,,,,,1.6963,,,15.2632,,1.8824,,,,20,,1.118
Afghanistan,1990,,,,,,,,1.7582,,,16.8421,,1.9029,,,,18.9655,,1.051
Afghanistan,1991,,,,,,,,1.68,,,16.6418,,1.9364,,,,19,,1.0213
Afghanistan,1992,,,,,,,,1.5,,,16.6667,,1.7143,,,,19,,1.0313
Afghanistan,1993,,,,,,,,1.6786,,,16.6912,,1.7143,,,,19,,1.0211
Afghanistan,1994,,,,,,,,1.6667,,,16.5942,,1.9,,,,19,,1.025
Afghanistan,1995,,,,,,,,1.6563,,,16.6187,,2.2941,,,,19,,1.0894
Afghanistan,1996,,,,,,,,1.6364,,,16.6429,,1.9429,,,,19,,1.122
Afghanistan,1997,,,,,,,,1.5,,,16.7857,,2.2222,,,,19,,1.2764
Afghanistan,1998,,,,,,,,1.65,,,16.7857,,2.5,,,,19,,1.2964
Afghanistan,1999,,,,,,,,1.5,,,16.7857,,2,,,,19,,1.2329
Afghanistan,2000,,,,,,,,1.1979,,,16.7857,,2,,,,19,,0.724
Afghanistan,2001,,,,,,,,2,,,16.7857,,2,,,,19,,0.8977
Afghanistan,2002,,,,,,,,2.98,,,16.4286,,2.8741,,,,19,,1.5419
Afghanistan,2003,,,,,,,,0.84,,,16.6667,,2.9931,,,,18.1818,,1.5
Afghanistan,2004,,,,,,,,1.6,,,17.6471,,2.3744,,,,20,,1.2659
Afghanistan,2005,,,,,,,,1.2069,,,15,,3.0313,,,,19,,1.8215
Afghanistan,2006,,,,,,,,2.6204,,,15,,3.375,,,,18.9189,,1.376
Afghanistan,2007,,,,,,,,2.6277,,,15.04,,3.2471,,,,20,,1.8183
Afghanistan,2008,,,,,,,,2.6277,,,14,,3.2211,,,,20.9867,,1.2263
Afghanistan,2009,,,,,,,,2.1429,,,14,,3.225,,,,40,,1.9666
Afghanistan,2010,,,,,,,,1.6448,,,12,,3.2308,,,,29.8065,,1.9252
Afghanistan,2011,,,,,,,,1.64,,,10,,3.2,,,,30,,1.5179
Afghanistan,2012,,,,,,,,2.1986,,,10.9524,,2.439,,,,25,,2.0104
Afghanistan,2013,,,,,,,,2.1972,,,13.196,,2.498,,,,28,,2.0248
Afghanistan,2014,,,,,,,,2.4882,,,13.6054,,2.4409,,,,23.39,,2.0237
Albania,1961,,,,,,,,0.9541,,,7.2134,,1.5514,,,,,12,0.7731
Albania,1962,,,,,,,,0.9079,,,5.4341,,1.6675,,,,,12,1.0522
Albania,1963,,,,,,,,1.1924,,,7.6758,,2.3599,,,,,12.4,0.7127
Albania,1964,,,,,,,,1.1634,,,9.0389,,2.3094,,,,,12.8,0.9625
Albania,1965,,,,,,,,1.0509,,,5.7544,,2.5998,,,,,12.8,1.1344
Albania,1966,,,,,,,,1.5051,,,8.7322,,2.7363,,,,,12.5,1.2398
Albania,1967,,,,,,,,1.7241,,,7.2367,,2.7912,,,,,13.2143,1.355
Albania,1968,,,,,,,,1.8782,,,7.2483,,3.0831,,,,,12.8571,1.4124
Albania,1969,,,,,,,,1.9485,,,5.5738,,3.2698,,,,,12,1.6389
Albania,1970,,,,,,,,2.0718,,,5.4693,,2.9705,,,,,12.3333,1.5377
Albania,1971,,,,,,,,1.9443,,,6.3302,,3.1573,,,,,12.6667,1.8735
Albania,1972,,,,,,,,1.9667,,,5.3203,,3,,,,,12.6667,1.9
Albania,1973,,,,,,,,2,,,6.0902,,3.16,,,,,13.3333,2.0097
Albania,1974,,,,,,,,2.1981,,,6.7097,,3,,,,,13,2.0625
Albania,1975,,,,,,,,2.7,,,6.9677,,3.375,,,,,13.3333,1.9375
Albania,1976,,,,,,,,3.1111,,,7.4194,,3.5,,,,,11.7143,2.5526
Albania,1977,,,,,,,,3.7647,,,7.5484,,3.6,,,,,12,2.45
Albania,1978,,,,,,,,3.9535,,,7.6774,,3.7,,,,,12.5714,2.45
Albania,1979,,,,,,,,3.75,,,7.6645,,3.88,,,,,12,2.49
Albania,1980,,,,,,,,2.6504,,,6.0613,,3.25,,,1,,12.2857,2.5198
Albania,1981,,,,,,,,3.1585,,,7.1747,,3.475,,,1.0833,,11.8421,2.5321
Albania,1982,,,,,,,,3.7252,,,6.4872,,2.975,,,1.25,,12.1053,2.6886
Albania,1983,,,,,,,,4.2263,,,8.7742,,3.6111,,,1.4,,12.2368,3.0879
Albania,1984,,,,,,,,3.7209,,,6.2937,,3.5,,,1.5,,12.3684,3.1579
Albania,1985,,,,,,,,3.5128,,,5.6667,,4,,,1.6,,12.0513,3.1406
Albania,1986,,,,,,,,4.5065,,,7.8571,,3.6667,,,1.5,,12.0513,2.8945
Albania,1987,,,,,,,,3.8148,,,6.3571,,3.2121,,,1.2,,11.95,3.1031
Albania,1988,,,,,,,,3.2871,,,5,,2.7594,,,1,,12,3.201
Albania,1989,,,,,,,,4.7969,,,10.7778,,3.1296,,,0.8571,,14.3902,2.9302
Albania,1990,,,,,,,,3.6613,,,6.6667,,2.3333,,,0.7,,19.0476,3.0197
Albania,1991,,,,,,,,2.9068,,,7.7818,,2.8538,,,0.6066,,18.2857,2.0698
Albania,1992,,,,,,,,2.4876,,,8.292,,4,,,0.4507,,20,2.4388
Albania,1993,,,,,,,,2.4185,,,9.8446,,4.1786,,,0.7998,,21.6041,2.9976
Albania,1994,,,,,,,,2.5848,,,8.1404,,,,,0.7927,,22.9449,2.4745
Albania,1995,,,,,,,,3.13,,,11.1323,,,,,1.1791,,24.1935,2.8703
Albania,1996,,,,,,,,3.2604,,,10.6138,,,,,1.548,,32.1429,2.1741
Albania,1997,,,,,,,,3.1862,,,10.9874,,,,,1.2768,,29.4118,2.8516
Albania,1998,,,,,,,,3.3416,,,12.7212,,,,,1.4327,,30,2.8037
Albania,1999,,,,,,,,3.7455,,,14.2018,,,,,1.7143,,30.1887,2.4954
Albania,2000,,,,,,,,3.8811,,,14.1228,,,,,1.5,,30,3.0455
Albania,2001,,,,,,,,3.8135,,,14.8818,,,,,2,,26.7023,2.822
Albania,2002,,,,,,,,3.946,,,15.3868,,,,,2,,26.5574,3.1617
Albania,2003,,,,,,,,4.2805,,,15.1301,,,,,1.2107,,27.4545,2.8629
Albania,2004,,,,,,,,4.6197,,,14.9346,,,,,1.3333,,26.6667,3.113
Albania,2005,,,,,,,,4.5442,,,16.7061,,,,,1.75,,24.5161,3.1582
Albania,2006,,,,,,,,5.0111,,,17.0745,,,,,2,,22.3227,3.0787
Albania,2007,,,,,,,,4.6732,,,18.8902,,,,,2,,24.6154,3.5496
Albania,2008,,,,,,,,5,,,19.3878,,,,,2,,32.1782,4.0168
Albania,2009,,,,,,,,5.5693,,,21.978,,,,,1.6667,,32.0395,4.0229
Albania,2010,,,,,,,,6.679,,,23.1111,,,,,1.6667,,32.3459,3.9905
Albania,2011,,,,,,,,5.9869,,,24.2211,,,,,1.8519,,32.7869,4.2301
Albania,2012,,,,,,,,6.729,,,25.0538,,,,,1.3333,,31.5385,4.1096
Albania,2013,,,,,,,,6.9533,,,26.011,,,,,1,,36.0223,4.1292
Albania,2014,,,,,,,,6.9091,,,25,,,,,1.6908,,37.1844,4.0001
Algeria,1961,,,,,,,,0.9746,,,10.6217,,4.5512,,,,,16.457,0.406
Algeria,1962,,,,,,,,0.54,,,10,,4,,,,,17.5,0.8045
Algeria,1963,,,,,,,,1.0716,,,9.2466,,4.4041,,,,,17.5,0.8326
Algeria,1964,,,,,,,,1.1703,,,7.0342,,3.8275,,,,,13.6449,0.5317
Algeria,1965,,,,,,,,1.1,,,8.1919,,2.9105,,,,,12.2853,0.6057
Algeria,1966,,,,,,,,0.819,,,6.6768,,2.8906,,,,,11.1779,0.4252
Algeria,1967,,,,,,,,1.0948,,,6.3501,,2.6655,,,,,9.0958,0.6333
Algeria,1968,,,,,,,,1.1443,,,6.8023,,3.1333,,,,,10.0478,0.6899
Algeria,1969,,,,,,,,0.9985,,,5.2466,,3.4066,,,,,11.1907,0.6034
Algeria,1970,,,,,,,,1.0235,,,6.2542,,1.581,,,,,9.4496,0.6245
Algeria,1971,,,,,,,,0.8135,,,6.215,,2.3403,,,,,8.0939,0.6133
Algeria,1972,,,,,,,,0.8528,,,5.345,,2.0729,,,,,9.2235,0.6701
Algeria,1973,,,,,,,,1.1795,,,5.595,,2.0057,,,,,9.2235,0.4934
Algeria,1974,,,,,,,,1.3506,,,6.6107,,2.4706,,,,,9.5584,0.4957
Algeria,1975,,,,,,,,1.8059,,,8.2059,,2.7586,,,,,11.3043,0.8313
Algeria,1976,,,,,,,,1.2787,,,7.0937,,2.558,,,,,8.8617,0.7101
Algeria,1977,,,,,,,,1.2226,,,6.3036,,2.4719,,,,,8.1554,0.4337
Algeria,1978,,,,,,,,1.0813,,,6.4833,,1.1192,,,,,8.0975,0.5809
Algeria,1979,,,,,,,,1.1169,,,6.4925,2.0833,2.5,,,,,8.5632,0.5553
Algeria,1980,,,,,,,,0.966,,,7.77,2,2.8571,,,,,14.6004,0.7297
Algeria,1981,,,,,,,,1.0031,,,6.3716,2.0025,2.8571,,,,,10.5287,0.672
Algeria,1982,,,,,,,,0.7836,,,5.6293,2.0149,2.8571,,,,,8.9047,0.5965
Algeria,1983,,,,,,,,0.9333,,,6.3894,2.0657,2.6667,,,,,8.4591,0.5635
Algeria,1984,,,,,,,,1.867,,,7.2451,2.0628,2.6667,,,,,10.0189,0.573
Algeria,1985,,,,,,,,0.6376,,,8.3576,2.003,2.6667,,,,,10.2515,0.8861
Algeria,1986,,,,,,,,0.8433,,,8.3971,2.0194,2.6957,,,,,13.5667,0.8084
Algeria,1987,,,,,,,,1.4106,,,8.4197,2.0407,2.7083,,,,,13.0293,0.7777
Algeria,1988,,,,,,,,1,,,9.209,2.0297,2.7925,,,,,12.6639,0.6006
Algeria,1989,,,,,,,,2.4,,,9.6166,2.0088,2.7925,,,,,13.5397,0.7821
Algeria,1990,,,,,,,,1.65,,,7.8936,2,2.8,,,,,12.5631,0.6315
Algeria,1991,,,,,,,,1.9231,,,9.0747,2,2.6786,,,,,14.4635,1.0809
Algeria,1992,,,,,,,,2.2828,,,10.7917,2,2.4758,,,,,15.5228,0.9939
Algeria,1993,,,,,,,,1.25,,,11.1215,2.1875,2.3121,,,,,17.1158,0.8097
Algeria,1994,,,,,,,,0.4512,,,9.5078,2,2.1369,,,,,16.733,0.7999
Algeria,1995,,,,,,,,1.6115,,,13.6768,1.9843,1.9578,,,,,18.3902,0.8924
Algeria,1996,,,,,,,,1.7154,,,13.4629,1.9813,1.7826,,,,,17.1109,1.309
Algeria,1997,,,,,,,,2.1417,,,14.1042,1.9765,1.5,,,,,15.8903,0.8016
Algeria,1998,,,,,,,,1.7222,,,16.0256,2,1.4958,,,,,16.2936,0.8847
Algeria,1999,,,,,,,,2.2375,,,15.3532,1.9375,1.3907,,,,,17.294,1.0711
Algeria,2000,,,,,,,,3.6186,,,16.6143,1.8125,1.3025,,,,,18.6026,0.9194
Algeria,2001,,,,,,,,2.7175,,,14.7018,1.9333,1.2295,,,,,20.8519,1.1104
Algeria,2002,,,,,,,,3.348,,,18.3723,1.8,1.2921,,,,,19.1706,1.0739
Algeria,2003,,,,,,,,2.8853,,,21.2037,1.8667,1.2791,,,,,19.3986,1.448
Algeria,2004,,,,,,,,3.1729,,,20.3585,1.9333,1.2835,,,,,23.3696,1.3582
Algeria,2005,,,,,,,,3.3864,,,21.6267,1.9333,1.3002,,,,,24.1641,1.5057
Algeria,2006,,,,,,,,6.5668,,,22.0689,1.9333,1.2782,,,,,25.6784,1.5068
Algeria,2007,,,,,,,,8.5625,,,18.9927,1.9333,1.3381,,,,,28.254,1.2742
Algeria,2008,,,,,,,,4.4714,,,23.6393,1.9145,1.3955,,,,,28.4533,1.1038
Algeria,2009,,,,,,,,3.4226,,,25.0764,1.9252,1.4594,,,,,30.8352,1.5975
Algeria,2010,,,,,,,,2.5827,,,27.0526,1.9441,1.5302,,,,,33.6284,1.4838
Algeria,2011,,,,,,,,2.3374,,,29.2806,1.948,1.6075,,,,,37.5021,1.5277
Algeria,2012,,,,,,,,2.5583,,,30.4291,1.952,1.6667,,,,,36.9958,1.7639
Algeria,2013,,,,,,,,3.3649,,,30.3218,1.9559,1.7778,,,,,43.3424,1.91
Algeria,2014,,,,,,,,2.6165,,,29.9247,1.9599,1.7778,,,,,47.0551,1.4753
American Samoa,1961,,,,,,0.0794,,,,,,,,,,,0.3333,,
American Samoa,1962,,,,,,0.0875,,,,,,,,,,,0.3571,,
American Samoa,1963,,,,,,0.1,,,,,,,,,,,0.3571,,
American Samoa,1964,,,,,,0.02,,,,,,,,,,,0.4286,,
American Samoa,1965,,,,,,0.05,,,,,,,,,,,0.4286,,
American Samoa,1966,,,,,,0.1111,,,,,,,,,,,0.5,,
American Samoa,1967,,,,,,0.25,,,,,,,,,,,0.5,,
American Samoa,1968,,,,,,0.2857,,,,,,,,,,,0.5926,,
American Samoa,1969,,,,,,0.3429,,,,,,,,,,,0.5926,,
American Samoa,1970,,,,,,0.4,,,,,,,,,,,0.6667,,
American Samoa,1971,,,,,,0.3667,,,,,,,,,,,0.6667,,
American Samoa,1972,,,,,,0.3667,,,,,,,,,,,0.7407,,
American Samoa,1973,,,,,,0.3333,,,,,,,,,,,0.7407,,
American Samoa,1974,,,,,,0.3333,,,,,,,,,,,0.7692,,
American Samoa,1975,,,,,,0.3,,,,,,,,,,,0.7692,,
American Samoa,1976,,,,,,0.3,,,,,,,,,,,0.7692,,
American Samoa,1977,,,,,,0.2667,,,,,,,,,,,0.7692,,
American Samoa,1978,,,,,,0.2727,,,,,,,,,,,0.8,,
American Samoa,1979,,,,,,0.2727,,,,,,,,,,,0.8,,
American Samoa,1980,,,,,,0.375,,,,,,,,,,,0.8,,
American Samoa,1981,,,,,,0.25,,,,,,,,,,,0.7917,,
American Samoa,1982,,,,,,0.25,,,,,,,,,,,0.8182,,
American Samoa,1983,,,,,,0.1333,,,,,,,,,,,0.8095,,
American Samoa,1984,,,,,,0.0667,,,,,,,,,,,0.8,,
American Samoa,1985,,,,,,0.0667,,,,,,,,,,,0.8824,,
American Samoa,1986,,,,,,0.0667,,,,,,,,,,,0.9333,,
American Samoa,1987,,,,,,0.0667,,,,,,,,,,,0.9286,,
American Samoa,1988,,,,,,0.0667,,,,,,,,,,,0.9231,,
American Samoa,1989,,,,,,0.3333,,,,,,,,,,,0.9091,,
American Samoa,1990,,,,,,0.0667,,,,,,,,,,,0.9091,,
American Samoa,1991,,,,,,0.0667,,,,,,,,,,,0.9091,,
American Samoa,1992,,,,,,0.0667,,,,,,,,,,,0.9091,,
American Samoa,1993,,,,,,0.0667,,,,,,,,,,,0.9091,,
American Samoa,1994,,,,,,0.0615,,,,,,,,,,,1.0184,,
American Samoa,1995,,,,,,0.0615,,,,,,,,,,,1.1068,,
American Samoa,1996,,,,,,0.0616,,,,,,,,,,,1.1601,,
American Samoa,1997,,,,,,0.0616,,,,,,,,,,,1.2857,,
American Samoa,1998,,,,,,0.0616,,,,,,,,,,,2.0526,12.5,
American Samoa,1999,,,,,,0.0617,,,,,,,,,,,0.9259,7.5,
American Samoa,2000,,,,,,0.0617,,,,,,,,,,,0.9259,7.2586,
American Samoa,2001,,,,,,0.0618,,,,,,,,,,,0.9259,6.5831,
American Samoa,2002,,,,,,0.0618,,,,,,,,,,,0.9259,6.1716,
American Samoa,2003,,,,,,0.0618,,,,,,,,,,,0.9,5.1667,
American Samoa,2004,,,,,,0.0618,,,,,,,,,,,0.9741,5.2,
American Samoa,2005,,,,,,0.0617,,,,,,,,,,,0.9721,4.8771,
American Samoa,2006,,,,,,0.0667,,,,,,,,,,,0.9032,4.4992,
American Samoa,2007,,,,,,0.0667,,,,,,,,,,,0.9032,4.5852,
American Samoa,2008,,,,,,0.0611,,,,,,,,,,,0.9656,4.1309,
American Samoa,2009,,,,,,0.0581,,,,,,,,,,,0.9662,3.9218,
American Samoa,2010,,,,,,0.0562,,,,,,,,,,,0.9658,3.8972,
American Samoa,2011,,,,,,0.0562,,,,,,,,,,,0.9654,3.8727,
American Samoa,2012,,,,,,0.0561,,,,,,,,,,,0.965,3.8482,
American Samoa,2013,,,,,,0.0561,,,,,,,,,,,0.9667,3.8237,
American Samoa,2014,,,,,,0.056,,,,,,,,,,,0.9641,3.7992,
Angola,1961,,,,,,0.25,,0.8113,,,5,,1.16,,,,45.8884,2.5,1.1111
Angola,1962,,,,,,0.25,,0.8113,,,5,,1.2105,,,,49.5714,2.5,1.1111
Angola,1963,,,,,,0.2143,,0.7692,,,5.3191,,1.25,,,,46.2857,2.5,1.1111
Angola,1964,,,,,,0.2143,,0.8654,,,5.8824,,1.3,,,,46.2143,2.5,0.9286
Angola,1965,,,,,,0.2857,,0.9375,,,5.7034,,1.3913,,,,48.5207,2.5,1.1111
Angola,1966,,,,,,0.2143,,0.7917,,,5.7034,,1.3636,,,,50.8937,2.5,1.1
Angola,1967,,,,,,0.2857,,0.76,,,5.8935,,1.4865,,,,51.5916,2.5,1.35
Angola,1968,,,,,,0.25,,0.7827,,,6.0837,,0.6885,,,,48.9034,3,1.35
Angola,1969,,,,,,0.15,,0.9,,,6.2963,,1.063,,,,48.7913,3,0.943
Angola,1970,,,,,,0.1113,,0.912,,,6.2963,,1.198,,,,50.9326,3.0769,0.8546
Angola,1971,,,,,,0.2457,,0.7776,,,6.2963,,1.2632,,,,55.008,3.0769,0.913
Angola,1972,,,,,,0.2857,,0.7547,,,6.2963,,0.9249,,,,53.125,3.0769,1.1592
Angola,1973,,,,,,0.2333,,0.7288,,,6.4815,,1.3205,,,,56.9078,3.125,0.8867
Angola,1974,,,,,,0.2381,,0.6667,,,6.4815,,1.1186,,,,42.3077,3.125,1.3065
Angola,1975,,,,,,0.2381,,0.75,,,5.9259,,1.3333,,,,47,3.125,1
Angola,1976,,,,,,0.1429,,0.75,,,6.4815,,1,,,,40.7692,3,1
Angola,1977,,,,,,0.1429,,0.5833,,,7.2727,,1,,,,41.6667,3,0.7692
Angola,1978,,,,,,0.1053,,0.6667,,,6.3636,,1,,,,37.5,3.0435,0.5882
Angola,1979,,,,,,0.1053,,0.5,,,7.2727,,0.9286,,,,35,3.0435,0.5333
Angola,1980,,,,,,0.1053,,0.6,,,7.2727,,0.9167,,,,30,3.0435,0.5833
Angola,1981,,,,,,0.1053,,0.4167,,,7.2727,,0.9091,,,,32,3.2,0.6316
Angola,1982,,,,,,0.1053,,0.4167,,,7.2727,,0.9091,,,,31.25,3.2,0.625
Angola,1983,,,,,,0.1053,,0.4583,,,7.2727,,0.8889,,,,31.25,3,0.625
Angola,1984,,,,,,0.0556,,0.4333,,,7.2727,,0.8889,,,,30,3,0.625
Angola,1985,,,,,,0.0556,,0.4167,,,7.2727,,0.8333,,,,30,3.2258,0.625
Angola,1986,,,,,,0.0556,,0.35,,,7.2727,,0.8333,,,,35.5556,3.2258,0.8
Angola,1987,,,,,,0.0556,,0.3529,,,7.2727,,0.6667,,,,35.5556,3.2258,0.8
Angola,1988,,,,,,0.0556,,0.3,,,7.2727,,0.6667,,,,35.5556,3.3333,0.8
Angola,1989,,,,,,0.0556,,0.2358,,,4,,0.75,,,,33.75,3.4286,0.8
Angola,1990,,,,,,0.0522,,0.2736,,,4,,0.9512,,,,33.75,3.6445,0.7995
Angola,1991,,,,,,0.0844,,0.4013,,,4,,1,,,,37.2222,3.8388,0.8
Angola,1992,,,,,,0.0909,,0.3778,,,4,,0.9218,,,,33.75,3.8181,0.8
Angola,1993,,,,,,0.0806,,0.2627,,,7,,0.8,,,,31.4286,3.8369,0.885
Angola,1994,,,,,,0.0795,,0.2463,,,9,,0.875,,,,34.2857,3.7959,1
Angola,1995,,,,,,0.0788,,0.3517,,,7.7994,,1.4615,,,,36.6667,3.7838,1.1872
Angola,1996,,,,,,0.0785,,0.6993,,,7,,1.75,,,,36.25,3.75,1.378
Angola,1997,,,,,,0.0731,,0.5959,,,6.8571,,2,,,,36.4706,3.6842,1.5559
Angola,1998,,,,,,0.0785,,0.7396,,,6.3206,,2,,,,37.7778,3.75,1.7143
Angola,1999,,,,,,0.0667,,0.6361,,,5.4597,,1.4235,,,,37.7778,3.6667,1.7391
Angola,2000,,,,,,0.0909,,0.5745,,,2.9885,,1.3454,,,0.2333,37.234,3.7143,1.7047
Angola,2001,,,,,,0.0922,,0.5754,,,4.2552,,1.3701,,,0.25,37.8947,3.6873,1.6667
Angola,2002,,,,,,0.0905,,0.6706,,,4.2754,,1.3198,,,0.2857,37.8947,3.6748,1.5488
Angola,2003,,,,,,0.0909,,0.7559,,,4.5212,,1.3768,,,0.325,37.8947,3.6511,1.3883
Angola,2004,,,,,,0.1013,,0.5404,,,2.015,,1.1584,,,0.36,37.9121,3.6216,1.2402
Angola,2005,,,,,,0.1062,,0.6736,,,2.3646,,0.6977,,,0.3793,37.9121,3.5861,1.0863
Angola,2006,,,,,,0.1117,,0.4687,,,5.2148,,0.4947,,,0.4286,37.5,3.5448,1
Angola,2007,,,,,,0.1198,,0.5091,,,6.2138,,0.5143,,,0.6883,38.4615,3.6842,1
Angola,2008,,,,,,0.1255,,0.7946,,,8.5085,,0.5084,,,0.8575,38.5185,3.3841,1
Angola,2009,,,,,,0.1308,,0.6614,,,8.6509,,0.6028,,,0.4449,38.4615,3.2541,1
Angola,2010,,,,,,0.1357,,0.72,,,8.7425,,0.7403,,,0.4446,38.4615,3.1209,1.0526
Angola,2011,,,,,,0.1401,,0.7376,,,8.1366,,0.8914,,,0.5294,39.2308,2.9876,1.0959
Angola,2012,,,,,,0.16,,0.777,,,6.9381,,0.7703,,,0.1641,38.5185,2.6829,1.1282
Angola,2013,,,,,,0.1608,,0.9467,,,6.3303,,1.2744,,,0.4405,39.2308,2.7419,0.9035
Angola,2014,,,,,,0.1537,,1.0386,,,6.3239,,1.4064,,,0.584,39.0848,2.6688,0.8249
Antigua and Barbuda,1961,,,,,,,,,,,,,,,,,35.35,2.5,
Antigua and Barbuda,1962,,,,,,,,,,,,,,,,,39.9082,2.5,
Antigua and Barbuda,1963,,,,,,,,,,,,,,,,,50.5747,3.3333,
Antigua and Barbuda,1964,,,,,,,,,,,,,,,,,57.8608,3,
Antigua and Barbuda,1965,,,,,,,,,,,,,,,,,39.7059,3.3333,
Antigua and Barbuda,1966,,,,,,,,2.5,,,,,,,,,64,3.75,
Antigua and Barbuda,1967,,,,,,,,2.25,,,,,,,,,40,3.5714,
Antigua and Barbuda,1968,,,,,,,,2.5,,,,,,,,,40,3.5,
Antigua and Barbuda,1969,,,,,,,,2.25,,,,,,,,,40,3.3333,
Antigua and Barbuda,1970,,,,,,,,2.4,,,,,,,,,37.2727,3.4375,
Antigua and Barbuda,1971,,,,,,,,2.2857,,,,,,,,,36.8407,3.6111,
Antigua and Barbuda,1972,,,,,,,,2.3,,,,,,,,,,3.8421,
Antigua and Barbuda,1973,,,,,,,,2,,,,,,,,,,3.28,
Antigua and Barbuda,1974,,,,,,,,2.0556,,,,,,,,,,2.6316,
Antigua and Barbuda,1975,,,,,,,,1.875,,,,,,,,,,3.4286,
Antigua and Barbuda,1976,,,,,,,,1.8214,,,,,,,,,,3.25,
Antigua and Barbuda,1977,,,,,,,,1.6667,,,,,,,,,,2.6,
Antigua and Barbuda,1978,,,,,,,,1.75,,,,,,,,,,4,
Antigua and Barbuda,1979,,,,,,,,1.92,,,,,,,,,,3.8857,
Antigua and Barbuda,1980,,,,,,,,1.7059,,,,,,,,,45.9286,3,
Antigua and Barbuda,1981,,,,,,,,1.8,,,,,,,,,43.7656,8.95,
Antigua and Barbuda,1982,,,,,,,,1.7879,,,,,,,,,64.6386,7.4348,
Antigua and Barbuda,1983,,,,,,,,1.7895,,,,,,,,,,8.9063,
Antigua and Barbuda,1984,,,,,,,,1.7059,,,,,,,,,,6.75,
Antigua and Barbuda,1985,,,,,,,,1.9,,,,,,,,,,8.3333,
Antigua and Barbuda,1986,,,,,,,,1.9048,,,,,,,,,,8.3333,
Antigua and Barbuda,1987,,,,,,,,1.92,,,,,,,,,,8.75,
Antigua and Barbuda,1988,,,,,,,,2.0357,,,,,,,,,,8.4,
Antigua and Barbuda,1989,,,,,,,,2.1429,,,,,,,,,,8.1818,
