Entity,Year,"Capital Intensity (Bergeaud, Cette, and Lecat (2016))","Age of capital stock (Bergeaud, Cette, and Lecat (2016))","Labor productivity (Bergeaud, Cette, and Lecat (2016))","Total Factor Productivity (TFP) (Bergeaud, Cette, and Lecat (2016))","GDP per capita (Bergeaud, Cette, and Lecat (2016))"
Austria,1899,6,5.5999999,4.0700002,,
Austria,1900,6,5.5999999,4.0999999,,
Austria,1901,6,5.6999998,4.1799998,,
Austria,1902,7,5.6999998,4.1900001,,
Austria,1903,7,5.6999998,4.1799998,,
Austria,1904,7,5.5999999,4.1999998,,
Austria,1905,7,5.5999999,4.3899999,,
Austria,1906,7,5.5999999,4.4899998,,
Austria,1907,7,5.5,4.73,,
Austria,1908,7,5.4000001,4.6999998,,
Austria,1909,7,5.4000001,4.6399999,,
Austria,1910,8,5.4000001,4.6500001,,
Austria,1911,8,5.4000001,4.8600001,,
Austria,1912,8,5.3000002,5.1599998,,
Austria,1913,9,5.3000002,5.1999998,,
Austria,1914,8,7.4000001,4.75,,
Austria,1915,8,8.3000002,4.8600001,,
Austria,1916,8,8.1999998,4.4299998,,
Austria,1917,8,8.3999996,3.9000001,,
Austria,1918,8,8.5,3.51,,
Austria,1919,7,10.9,3.5899999,,
Austria,1920,8,9.1999998,3.8699999,,
Austria,1921,8,7.6999998,4.21,,
Austria,1922,9,6.9000001,4.5999999,,
Austria,1923,9,7.0999999,4.5599999,,
Austria,1924,9,6.1999998,5.0999999,,
Austria,1925,9,6.3000002,5.4499998,,
Austria,1926,10,6.3000002,5.54,,
Austria,1927,10,6.3000002,5.7199998,,
Austria,1928,10,6.1999998,5.9899998,,
Austria,1929,11,6.1999998,6.0900002,,
Austria,1930,11,6.1999998,5.9299998,,
Austria,1931,11,6.4000001,5.4499998,,
Austria,1932,11,6.6999998,4.9000001,,
Austria,1933,11,7.0999999,4.7399998,,
Austria,1934,15,7.4000001,6.3899999,,
Austria,1935,13,7.5999999,5.8899999,,
Austria,1936,12,7.6999998,5.54,,
Austria,1937,11,7.8000002,5.3800001,,
Austria,1938,11,7.8000002,5.6300001,,
Austria,1939,11,6.8000002,6.02,,
Austria,1940,11,7.3000002,5.9200001,,
Austria,1941,11,6.9000001,6.4200001,,
Austria,1942,11,7.5999999,6.1700001,,
Austria,1943,12,7.5,6.4099998,,
Austria,1944,12,7.4000001,6.1100001,,
Austria,1945,13,7.4000001,2.8499999,,
Austria,1946,13,7.4000001,3.24,,
Austria,1947,13,7.5999999,3.6600001,,
Austria,1948,13,7.5999999,4.7399998,,
Austria,1949,14,7.5999999,5.75,,
Austria,1950,15,7.5,6.5900002,,
Austria,1951,15,7.1999998,7.0599999,,
Austria,1952,16,7,7.0700002,,
Austria,1953,16,7.0999999,7.4000001,,
Austria,1954,17,6.9000001,8.1700001,,
Austria,1955,18,6.5999999,9.1300001,,
Austria,1956,19,6.4000001,9.71,,
Austria,1957,19,6.1999998,10.19,,
Austria,1958,20,6,10.55,,
Austria,1959,22,5.9000001,10.85,,
Austria,1960,23,5.6999998,11.71,,
Austria,1961,25,5.5,12.37,,
Austria,1962,26,5.4000001,12.83,,
Austria,1963,28,5.4000001,13.55,,
Austria,1964,31,5.3000002,14.51,,
Austria,1965,33,5.3000002,15.22,,
Austria,1966,36,5.1999998,16.32,,
Austria,1967,39,5.3000002,17.26,,
Austria,1968,42,5.4000001,18.42,,
Austria,1969,44,5.4000001,19.74,,
Austria,1970,48,5.4000001,21.719999,,
Austria,1971,51,5.4000001,22.639999,,
Austria,1972,54,5.3000002,23.610001,,
Austria,1973,57,5.3000002,24.49,,
Austria,1974,57,5.4000001,24.129999,,
Austria,1975,62,5.5,25.18,,
Austria,1976,66,6,26.32,,
Austria,1977,69,6.3000002,27.25,,
Austria,1978,74,6.6999998,27.98,,
Austria,1979,76,6.9000001,28.82,,
Austria,1980,79,7.0999999,29.02,,
Austria,1981,86,7.1999998,30.16,,
Austria,1982,89,7.4000001,30.84,,
Austria,1983,92,7.5999999,31.940001,,
Austria,1984,96,7.8000002,32.07,,
Austria,1985,99,7.8000002,32.880001,,
Austria,1986,102,7.8000002,33.619999,,
Austria,1987,106,7.8000002,34.18,,
Austria,1988,109,7.8000002,35.110001,,
Austria,1989,111,7.5999999,35.75,,
Austria,1990,113,7.5,36.549999,,
Austria,1991,116,7.4000001,37.130001,,
Austria,1992,123,7.3000002,38.400002,,
Austria,1993,128,7.3000002,38.869999,,
Austria,1994,133,7.3000002,39.849998,,
Austria,1995,140,7.3000002,41.66,,
Austria,1996,142,7.1999998,41.720001,,
Austria,1997,145,7.1999998,42.130001,,
Austria,1998,151,7.0999999,43.709999,,
Austria,1999,153,7,44.509998,,
Austria,2000,156,6.9000001,45.57,,
Austria,2001,161,6.9000001,46.18,,
Austria,2002,166,6.9000001,47.060001,,
Austria,2003,170,6.9000001,47.330002,,
Austria,2004,173,6.9000001,48.220001,,
Austria,2005,177,7,49.310001,,
Austria,2006,180,7,50.599998,,
Austria,2007,182,7,51.790001,,
Austria,2008,183,6.9000001,51.830002,,
Austria,2009,193,7,51.740002,,
Austria,2010,195,7.0999999,52.490002,,
Austria,2011,195,7.0999999,52.91,,
Austria,2012,199,7.0999999,53.470001,,
Austria,2013,203,7.0999999,53.860001,,
Austria,2014,206,7.0999999,54.029999,,
Austria,2015,210,7.1999998,54.880001,,
Austria,2016,,,55.209999,,
Belgium,1870,,,2.3,,
Belgium,1871,,,2.3,,
Belgium,1872,,,2.4400001,,
Belgium,1873,,,2.45,,
Belgium,1874,,,2.52,,
Belgium,1875,,,2.51,,
Belgium,1876,,,2.54,,
Belgium,1877,,,2.5599999,,
Belgium,1878,,,2.6199999,,
Belgium,1879,,,2.6300001,,
Belgium,1880,,,2.75,,
Belgium,1881,,,2.77,,
Belgium,1882,,,2.8399999,,
Belgium,1883,,,2.8699999,,
Belgium,1884,,,2.8800001,,
Belgium,1885,,,2.9000001,,
Belgium,1886,,,2.9300001,,
Belgium,1887,,,3.04,,
Belgium,1888,,,3.0599999,,
Belgium,1889,,,3.21,,
Belgium,1890,12,7.1999998,3.28,,
Belgium,1891,12,7.3000002,3.25,,
Belgium,1892,12,7.3000002,3.29,,
Belgium,1893,12,7.3000002,3.3,,
Belgium,1894,13,7.4000001,3.3099999,,
Belgium,1895,13,7.4000001,3.3299999,,
Belgium,1896,13,7.4000001,3.3900001,,
Belgium,1897,14,7.4000001,3.4300001,,
Belgium,1898,14,7.5,3.46,,
Belgium,1899,15,7.5,3.5,,
Belgium,1900,15,7.5,3.54,,
Belgium,1901,15,7.5,3.55,,
Belgium,1902,16,7.5999999,3.5899999,,
Belgium,1903,17,7.4000001,3.6400001,,
Belgium,1904,17,7.3000002,3.72,,
Belgium,1905,18,7.1999998,3.8,,
Belgium,1906,19,7.3000002,3.8599999,,
Belgium,1907,19,7.3000002,3.9100001,,
Belgium,1908,20,7.0999999,3.95,,
Belgium,1909,21,7.0999999,4.0300002,,
Belgium,1910,22,6.8000002,4.1599998,,
Belgium,1911,23,6.5999999,4.3699999,,
Belgium,1912,24,6.3000002,4.54,,
Belgium,1913,26,6.0999999,4.6599998,,
Belgium,1914,28,6.3000002,3.5999999,,
Belgium,1915,28,7.0999999,3.1099999,,
Belgium,1916,29,7.6999998,3.6700001,,
Belgium,1917,30,8.1999998,3.25,,
Belgium,1918,30,9,3.22,,
Belgium,1919,32,8.5,4.2199998,,
Belgium,1920,36,7.6999998,6.7800002,,
Belgium,1921,36,7.4000001,6.98,,
Belgium,1922,35,7.3000002,7.27,,
Belgium,1923,35,7.5,7.5500002,,
Belgium,1924,35,7.4000001,7.71,,
Belgium,1925,36,7.5,7.7600002,,
Belgium,1926,36,7.9000001,7.9000001,,
Belgium,1927,37,8,7.9299998,,
Belgium,1928,38,8,8.5799999,,
Belgium,1929,39,7.6999998,8.9099998,,
Belgium,1930,41,7.1999998,9.1599998,,
Belgium,1931,43,6.9000001,9.1400003,,
Belgium,1932,45,7.0999999,8.9899998,,
Belgium,1933,46,7.1999998,8.9799995,,
Belgium,1934,46,7.4000001,8.8500004,,
Belgium,1935,46,7.8000002,9.2600002,,
Belgium,1936,45,8.1000004,9.3699999,,
Belgium,1937,45,8.3999996,9.7600002,,
Belgium,1938,46,8.3999996,9.7299995,,
Belgium,1939,45,8.6999998,9.3100004,,
Belgium,1940,44,9.3000002,7.5999999,,
Belgium,1941,43,9.6000004,6.4400001,,
Belgium,1942,41,10,6.5300002,,
Belgium,1943,39,10.3,5.21,,
Belgium,1944,38,10.7,5.3299999,,
Belgium,1945,38,10.3,5.7800002,,
Belgium,1946,39,9.1999998,9.1899996,,
Belgium,1947,40,8.3000002,10.11,,
Belgium,1948,41,7.8000002,10.7,,
Belgium,1949,43,7.4000001,11.25,,
Belgium,1950,44,6.9000001,11.56,,
Belgium,1951,45,6.9000001,12.26,,
Belgium,1952,45,7.0999999,12.31,,
Belgium,1953,46,7.0999999,12.86,,
Belgium,1954,48,7.0999999,13.44,,
Belgium,1955,50,7.0999999,14.01,,
Belgium,1956,51,6.9000001,14.53,,
Belgium,1957,52,6.9000001,14.87,,
Belgium,1958,54,7,14.85,,
Belgium,1959,56,7,15.44,,
Belgium,1960,57,7,15.86,,
Belgium,1961,59,6.8000002,16.59,,
Belgium,1962,60,6.6999998,17.26,,
Belgium,1963,62,6.5999999,17.940001,,
Belgium,1964,64,6.5,18.93,,
Belgium,1965,67,6.4000001,19.52,,
Belgium,1966,71,6.3000002,19.950001,,
Belgium,1967,75,6.1999998,20.66,,
Belgium,1968,78,6.1999998,21.530001,,
Belgium,1969,80,6.1999998,22.639999,,
Belgium,1970,84,6.0999999,24.290001,,
Belgium,1971,86,6.0999999,25.15,,
Belgium,1972,91,6.0999999,26.9,,
Belgium,1973,95,6.0999999,28.709999,,
Belgium,1974,99,6,29.969999,,
Belgium,1975,105,6,30.18,,
Belgium,1976,109,6.0999999,32.029999,,
Belgium,1977,115,6.1999998,32.84,,
Belgium,1978,120,6.3000002,34.099998,,
Belgium,1979,124,6.4000001,34.93,,
Belgium,1980,129,6.4000001,36.970001,,
Belgium,1981,135,6.5,38.060001,,
Belgium,1982,140,6.5,39.130001,,
Belgium,1983,144,6.5999999,39.630001,,
Belgium,1984,144,6.5999999,40.040001,,
Belgium,1985,144,6.5999999,40.369999,,
Belgium,1986,147,6.5999999,41.34,,
Belgium,1987,150,6.5,42.360001,,
Belgium,1988,152,6.4000001,43.830002,,
Belgium,1989,155,6.1999998,44.91,,
Belgium,1990,157,6,45.43,,
Belgium,1991,165,5.9000001,47.16,,
Belgium,1992,172,6,48.639999,,
Belgium,1993,182,6.0999999,49.860001,,
Belgium,1994,186,6.1999998,51.68,,
Belgium,1995,184,6.3000002,51.220001,,
Belgium,1996,191,6.3000002,52.77,,
Belgium,1997,192,6.4000001,53.91,,
Belgium,1998,192,6.4000001,53.650002,,
Belgium,1999,193,6.3000002,54.830002,,
Belgium,2000,193,6.3000002,55.27,,
Belgium,2001,195,6.3000002,55.189999,,
Belgium,2002,200,6.3000002,56.48,,
Belgium,2003,204,6.4000001,57.139999,,
Belgium,2004,206,6.4000001,58.82,,
Belgium,2005,209,6.4000001,59.48,,
Belgium,2006,210,6.4000001,60.029999,,
Belgium,2007,211,6.4000001,60.889999,,
Belgium,2008,214,6.4000001,60.52,,
Belgium,2009,221,6.5,60.07,,
Belgium,2010,223,6.6999998,61.380001,,
Belgium,2011,222,6.8000002,61.099998,,
Belgium,2012,225,6.9000001,60.91,,
Belgium,2013,229,7,61.139999,,
Belgium,2014,232,7.0999999,61.98,,
Belgium,2015,235,7.0999999,62.52,,
Belgium,2016,,,62.52,,
Brazil,1872,,,.54000002,,
Brazil,1873,,,.54000002,,
Brazil,1874,,,.54000002,,
Brazil,1875,,,.55000001,,
Brazil,1876,,,.55000001,,
Brazil,1877,,,.55000001,,
Brazil,1878,,,.56,,
Brazil,1879,,,.56,,
Brazil,1880,,,.56999999,,
Brazil,1881,,,.56999999,,
Brazil,1882,,,.57999998,,
Brazil,1883,,,.57999998,,
Brazil,1884,,,.58999997,,
Brazil,1885,,,.58999997,,
Brazil,1886,,,.60000002,,
Brazil,1887,,,.60000002,,
Brazil,1888,,,.61000001,,
Brazil,1889,,,.62,,
Brazil,1890,1,5,.62,,
Brazil,1891,1,4,.61000001,,
Brazil,1892,1,3.9000001,.57999998,,
Brazil,1893,1,3.9000001,.5,,
Brazil,1894,1,4.1999998,.50999999,,
Brazil,1895,1,4.3000002,.64999998,,
Brazil,1896,1,4.4000001,.58999997,,
Brazil,1897,1,4.9000001,.58999997,,
Brazil,1898,1,5.4000001,.61000001,,
Brazil,1899,1,5.9000001,.61000001,,
Brazil,1900,1,6.3000002,.58999997,,
Brazil,1901,1,6.8000002,.64999998,,
Brazil,1902,1,7.1999998,.64999998,,
Brazil,1903,1,7.5,.67000002,,
Brazil,1904,1,7.5,.68000001,,
Brazil,1905,1,7.4000001,.69999999,,
Brazil,1906,1,7.0999999,.76999998,,
Brazil,1907,1,6.5,.76999998,,
Brazil,1908,1,6.3000002,.75999999,,
Brazil,1909,1,6.0999999,.82999998,,
Brazil,1910,2,5.9000001,.83999997,,
Brazil,1911,2,5.5999999,.93000001,,
Brazil,1912,2,5.1999998,.92000002,,
Brazil,1913,2,5,.94,,
Brazil,1914,2,5.5,.93000001,,
Brazil,1915,2,6.3000002,.97000003,,
Brazil,1916,2,7.0999999,1,,
Brazil,1917,2,7.8000002,1.0700001,,
Brazil,1918,2,8.3999996,1.05,,
Brazil,1919,2,8.6999998,1.1900001,,
Brazil,1920,2,8.5,1.3099999,,
Brazil,1921,2,8.1999998,1.3200001,,
Brazil,1922,2,8,1.38,,
Brazil,1923,2,8,1.4400001,,
Brazil,1924,2,7.5999999,1.41,,
Brazil,1925,2,7,1.4,,
Brazil,1926,2,6.8000002,1.41,,
Brazil,1927,2,6.6999998,1.49,,
Brazil,1928,2,6.5999999,1.63,,
Brazil,1929,3,6.4000001,1.62,,
Brazil,1930,3,6.6999998,1.5,,
Brazil,1931,2,7.3000002,1.45,,
Brazil,1932,2,7.9000001,1.48,,
Brazil,1933,2,8.1999998,1.58,,
Brazil,1934,2,8.1999998,1.6900001,,
Brazil,1935,2,8.1000004,1.72,,
Brazil,1936,3,8,1.87,,
Brazil,1937,3,7.6999998,1.91,,
Brazil,1938,3,7.3000002,1.97,,
Brazil,1939,3,7.1999998,1.97,,
Brazil,1940,3,7.5,1.98,,
Brazil,1941,3,7.6999998,2.0899999,,
Brazil,1942,3,8.1999998,1.99,,
Brazil,1943,3,8.5,2.24,,
Brazil,1944,3,8.6999998,2.29,,
Brazil,1945,3,8.6000004,2.3299999,,
Brazil,1946,3,7.6999998,2.55,,
Brazil,1947,4,6.4000001,2.6199999,,
Brazil,1948,4,5.8000002,2.79,,
Brazil,1949,4,5.5,2.9400001,,
Brazil,1950,5,5.1999998,3.0999999,,
Brazil,1951,5,4.9000001,3.1400001,,
Brazil,1952,6,4.6999998,3.23,,
Brazil,1953,6,4.9000001,3.27,,
Brazil,1954,6,4.9000001,3.3800001,,
Brazil,1955,6,5,3.51,,
Brazil,1956,6,5.1999998,3.4400001,,
Brazil,1957,7,5.0999999,3.6099999,,
Brazil,1958,7,5.1999998,3.8099999,,
Brazil,1959,7,5.1999998,3.99,,
Brazil,1960,8,5.1999998,4.1799998,,
Brazil,1961,8,5.3000002,4.5,,
Brazil,1962,8,5.4000001,4.6199999,,
Brazil,1963,9,5.5,4.5500002,,
Brazil,1964,9,5.6999998,4.5900002,,
Brazil,1965,9,5.8000002,4.6100001,,
Brazil,1966,9,5.6999998,4.6700001,,
Brazil,1967,10,5.5999999,4.7800002,,
Brazil,1968,10,5.4000001,5.1799998,,
Brazil,1969,11,5.1999998,5.5300002,,
Brazil,1970,12,5,5.8499999,,
Brazil,1971,12,4.6999998,6.1999998,,
Brazil,1972,13,4.5,6.6300001,,
Brazil,1973,13,4.3000002,6.79,,
Brazil,1974,15,4.0999999,7.2800002,,
Brazil,1975,16,4,7.52,,
Brazil,1976,18,4,8.1000004,,
Brazil,1977,17,4.1999998,7.7800002,,
Brazil,1978,18,4.4000001,7.8400002,,
