Entity,Year,Age-standardized death rate from all forms of violence (IHME (2016)),Total deaths from all forms of violence (IHME (2016)),Death rate from all forms of violence (IHME (2016))
American Samoa,1992,,,6.43
American Samoa,1993,,,6.33
American Samoa,1994,,,6.29
American Samoa,1995,,,6.24
American Samoa,1996,,,6.25
American Samoa,1997,,,6.24
American Samoa,1998,,,6.08
American Samoa,1999,,,6.01
American Samoa,2000,,,6.10
American Samoa,2001,,,6.24
American Samoa,2002,,,6.31
American Samoa,2003,,,7.85
American Samoa,2004,,,7.63
American Samoa,2005,,,9.00
American Samoa,2006,,,8.71
American Samoa,2007,,,8.43
American Samoa,2008,,,6.74
American Samoa,2009,,,5.24
American Samoa,2010,,,5.23
American Samoa,2011,,,5.20
American Samoa,2012,,,5.18
American Samoa,2013,,,6.52
American Samoa,2014,,,5.21
American Samoa,2015,,,5.20
American Samoa,2016,,,5.15
Andorra,1990,,,0.97
Andorra,1991,,,0.97
Andorra,1992,,,0.97
Andorra,1993,,,0.95
Andorra,1994,,,0.92
Andorra,1995,,,0.90
Andorra,1996,,,0.87
Andorra,1997,,,0.83
Andorra,1998,,,0.81
Andorra,1999,,,0.79
Andorra,2000,,,0.77
Andorra,2001,,,0.75
Andorra,2002,,,0.73
Andorra,2003,,,0.72
Andorra,2004,,,0.73
Andorra,2005,,,0.71
Andorra,2006,,,0.70
Andorra,2007,,,0.70
Andorra,2008,,,0.69
Andorra,2009,,,0.69
Andorra,2010,,,0.69
Andorra,2011,,,0.70
Andorra,2012,,,0.70
Andorra,2013,,,0.70
Andorra,2014,,,0.71
Andorra,2015,,,0.71
Andorra,2016,,,0.71
Angola,1990,,,28.66
Angola,1991,,,9.36
Angola,1992,,,24.51
Angola,1993,,,111.18
Angola,1994,,,38.02
Angola,1995,,,6.40
Angola,1996,,,5.34
Angola,1997,,,4.98
Angola,1998,,,12.87
Angola,1999,,,23.53
Angola,2000,,,12.83
Angola,2001,,,18.75
Angola,2002,,,8.09
Angola,2003,,,5.00
Angola,2004,,,5.00
Angola,2005,,,4.77
Angola,2006,,,4.78
Angola,2007,,,4.90
Angola,2008,,,4.75
Angola,2009,,,4.84
Angola,2010,,,4.64
Angola,2011,,,4.54
Angola,2012,,,4.47
Angola,2013,,,4.40
Angola,2014,,,4.34
Angola,2015,,,4.33
Angola,2016,,,4.33
Antigua and Barbuda,1990,,,3.69
Antigua and Barbuda,1991,,,5.47
Antigua and Barbuda,1992,,,3.89
Antigua and Barbuda,1993,,,3.93
Antigua and Barbuda,1994,,,4.03
Antigua and Barbuda,1995,,,4.19
Antigua and Barbuda,1996,,,4.11
Antigua and Barbuda,1997,,,4.15
Antigua and Barbuda,1998,,,4.23
Antigua and Barbuda,1999,,,4.33
Antigua and Barbuda,2000,,,4.27
Antigua and Barbuda,2001,,,4.66
Antigua and Barbuda,2002,,,4.65
Antigua and Barbuda,2003,,,4.87
Antigua and Barbuda,2004,,,5.10
Antigua and Barbuda,2005,,,5.56
Antigua and Barbuda,2006,,,5.64
Antigua and Barbuda,2007,,,5.98
Antigua and Barbuda,2008,,,5.94
Antigua and Barbuda,2009,,,6.18
Antigua and Barbuda,2010,,,5.77
Antigua and Barbuda,2011,,,5.61
Antigua and Barbuda,2012,,,5.48
Antigua and Barbuda,2013,,,5.42
Antigua and Barbuda,2014,,,5.41
Antigua and Barbuda,2015,,,5.38
Antigua and Barbuda,2016,,,5.32
Argentina,1990,,,6.53
Argentina,1991,,,6.48
Argentina,1992,,,6.53
Argentina,1993,,,6.52
Argentina,1994,,,6.42
Argentina,1995,,,6.37
Argentina,1996,,,6.40
Argentina,1997,,,6.35
Argentina,1998,,,6.31
Argentina,1999,,,6.39
Argentina,2000,,,6.49
Argentina,2001,,,6.49
Argentina,2002,,,6.46
Argentina,2003,,,6.12
Argentina,2004,,,5.81
Argentina,2005,,,5.66
Argentina,2006,,,5.67
Argentina,2007,,,5.57
Argentina,2008,,,5.69
Argentina,2009,,,5.73
Argentina,2010,,,5.82
Argentina,2011,,,5.92
Argentina,2012,,,6.06
Argentina,2013,,,6.20
Argentina,2014,,,6.27
Argentina,2015,,,6.13
Argentina,2016,,,5.98
Armenia,1990,,,4.82
Armenia,1991,,,5.47
Armenia,1992,,,8.53
Armenia,1993,,,7.69
Armenia,1994,,,7.63
Armenia,1995,,,6.56
Armenia,1996,,,6.32
Armenia,1997,,,5.75
Armenia,1998,,,5.47
Armenia,1999,,,5.15
Armenia,2000,,,4.62
Armenia,2001,,,4.37
Armenia,2002,,,4.29
Armenia,2003,,,4.22
Armenia,2004,,,4.37
Armenia,2005,,,4.53
Armenia,2006,,,4.79
Armenia,2007,,,4.63
Armenia,2008,,,4.85
Armenia,2009,,,4.71
Armenia,2010,,,4.53
Armenia,2011,,,4.46
Armenia,2012,,,4.64
Armenia,2013,,,4.16
Armenia,2014,,,4.74
Armenia,2015,,,5.47
Armenia,2016,,,3.80
Australia,1990,,,2.17
Australia,1991,,,2.10
Australia,1992,,,2.03
Australia,1993,,,1.97
Australia,1994,,,1.95
Australia,1995,,,1.93
Australia,1996,,,1.89
Australia,1997,,,1.87
Australia,1998,,,1.85
Australia,1999,,,1.81
Australia,2000,,,1.76
Australia,2001,,,1.70
Australia,2002,,,1.64
Australia,2003,,,1.57
Australia,2004,,,1.50
Australia,2005,,,1.47
Australia,2006,,,1.49
Australia,2007,,,1.47
Australia,2008,,,1.47
Australia,2009,,,1.45
Australia,2010,,,1.42
Australia,2011,,,1.39
Australia,2012,,,1.36
Australia,2013,,,1.32
Australia,2014,,,1.31
Australia,2015,,,1.31
Australia,2016,,,1.31
Austria,1990,,,1.54
Austria,1991,,,1.51
Austria,1992,,,1.48
Austria,1993,,,1.42
Austria,1994,,,1.35
Austria,1995,,,1.28
Austria,1996,,,1.23
Austria,1997,,,1.16
Austria,1998,,,1.14
Austria,1999,,,1.09
Austria,2000,,,1.07
Austria,2001,,,1.05
Austria,2002,,,1.02
Austria,2003,,,0.97
Austria,2004,,,0.97
Austria,2005,,,0.97
Austria,2006,,,0.95
Austria,2007,,,0.92
Austria,2008,,,0.90
Austria,2009,,,0.91
Austria,2010,,,0.89
Austria,2011,,,0.87
Austria,2012,,,0.85
Austria,2013,,,0.83
Austria,2014,,,0.81
Austria,2015,,,0.80
Austria,2016,,,0.79
Azerbaijan,1990,,,6.40
Azerbaijan,1991,,,8.09
Azerbaijan,1992,,,40.05
Azerbaijan,1993,,,26.40
Azerbaijan,1994,,,31.35
Azerbaijan,1995,,,10.87
Azerbaijan,1996,,,9.45
Azerbaijan,1997,,,8.83
Azerbaijan,1998,,,7.94
Azerbaijan,1999,,,6.60
Azerbaijan,2000,,,5.82
Azerbaijan,2001,,,5.23
Azerbaijan,2002,,,4.84
Azerbaijan,2003,,,4.73
Azerbaijan,2004,,,4.64
Azerbaijan,2005,,,4.73
Azerbaijan,2006,,,4.15
Azerbaijan,2007,,,3.64
Azerbaijan,2008,,,4.09
Azerbaijan,2009,,,3.74
Azerbaijan,2010,,,3.80
Azerbaijan,2011,,,3.84
Azerbaijan,2012,,,4.16
Azerbaijan,2013,,,4.17
Azerbaijan,2014,,,4.61
Azerbaijan,2015,,,4.87
Azerbaijan,2016,,,4.26
Bahamas,1990,,,19.16
Bahamas,1991,,,18.49
Bahamas,1992,,,18.16
Bahamas,1993,,,17.33
Bahamas,1994,,,17.99
Bahamas,1995,,,17.34
Bahamas,1996,,,16.46
Bahamas,1997,,,17.27
Bahamas,1998,,,17.23
Bahamas,1999,,,15.72
Bahamas,2000,,,16.30
Bahamas,2001,,,15.42
Bahamas,2002,,,16.19
Bahamas,2003,,,17.67
Bahamas,2004,,,17.51
Bahamas,2005,,,19.20
Bahamas,2006,,,18.95
Bahamas,2007,,,20.33
Bahamas,2008,,,21.63
Bahamas,2009,,,22.56
Bahamas,2010,,,22.67
Bahamas,2011,,,23.33
Bahamas,2012,,,23.37
Bahamas,2013,,,23.47
Bahamas,2014,,,22.35
Bahamas,2015,,,21.68
Bahamas,2016,,,21.28
Bahrain,1990,,,2.01
Bahrain,1991,,,2.05
Bahrain,1992,,,2.08
Bahrain,1993,,,2.08
Bahrain,1994,,,2.09
Bahrain,1995,,,6.12
Bahrain,1996,,,4.62
Bahrain,1997,,,2.00
Bahrain,1998,,,2.24
Bahrain,1999,,,2.40
Bahrain,2000,,,2.53
Bahrain,2001,,,2.68
Bahrain,2002,,,2.74
Bahrain,2003,,,2.72
Bahrain,2004,,,2.67
Bahrain,2005,,,2.58
Bahrain,2006,,,2.51
Bahrain,2007,,,2.42
Bahrain,2008,,,2.32
Bahrain,2009,,,2.21
Bahrain,2010,,,2.12
Bahrain,2011,,,6.03
Bahrain,2012,,,5.92
Bahrain,2013,,,2.04
Bahrain,2014,,,2.08
Bahrain,2015,,,2.09
Bahrain,2016,,,2.09
Bangladesh,1990,,,3.63
Bangladesh,1991,,,3.58
Bangladesh,1992,,,3.65
Bangladesh,1993,,,3.67
Bangladesh,1994,,,3.71
Bangladesh,1995,,,3.83
Bangladesh,1996,,,3.84
Bangladesh,1997,,,3.79
Bangladesh,1998,,,3.70
Bangladesh,1999,,,3.60
Bangladesh,2000,,,3.56
Bangladesh,2001,,,3.50
Bangladesh,2002,,,3.42
Bangladesh,2003,,,3.32
Bangladesh,2004,,,3.20
Bangladesh,2005,,,3.15
Bangladesh,2006,,,3.14
Bangladesh,2007,,,3.10
Bangladesh,2008,,,3.06
Bangladesh,2009,,,3.03
Bangladesh,2010,,,3.02
Bangladesh,2011,,,2.95
Bangladesh,2012,,,2.96
Bangladesh,2013,,,2.92
Bangladesh,2014,,,2.86
Bangladesh,2015,,,2.80
Bangladesh,2016,,,2.76
Barbados,1990,,,7.85
Barbados,1991,,,8.19
Barbados,1992,,,8.47
Barbados,1993,,,8.59
Barbados,1994,,,8.61
Barbados,1995,,,8.68
Barbados,1996,,,8.54
Barbados,1997,,,8.44
Barbados,1998,,,8.25
Barbados,1999,,,8.49
Barbados,2000,,,8.67
Barbados,2001,,,8.97
Barbados,2002,,,9.48
Barbados,2003,,,9.98
Barbados,2004,,,10.40
Barbados,2005,,,10.93
Barbados,2006,,,11.09
Barbados,2007,,,10.94
Barbados,2008,,,11.02
Barbados,2009,,,10.66
Barbados,2010,,,10.56
Barbados,2011,,,10.79
Barbados,2012,,,10.47
Barbados,2013,,,10.39
Barbados,2014,,,10.26
Barbados,2015,,,10.14
Barbados,2016,,,10.04
Belarus,1990,,,8.27
Belarus,1991,,,8.86
Belarus,1992,,,9.82
Belarus,1993,,,10.94
Belarus,1994,,,11.61
Belarus,1995,,,12.33
Belarus,1996,,,12.49
Belarus,1997,,,12.86
Belarus,1998,,,13.16
Belarus,1999,,,13.11
Belarus,2000,,,12.87
Belarus,2001,,,12.88
Belarus,2002,,,13.13
Belarus,2003,,,12.61
Belarus,2004,,,12.15
Belarus,2005,,,11.84
Belarus,2006,,,11.31
Belarus,2007,,,10.67
Belarus,2008,,,10.60
Belarus,2009,,,10.36
Belarus,2010,,,9.93
Belarus,2011,,,9.87
Belarus,2012,,,8.67
Belarus,2013,,,8.05
Belarus,2014,,,7.48
Belarus,2015,,,7.52
Belarus,2016,,,7.56
Belgium,1990,,,2.21
Belgium,1991,,,2.55
Belgium,1992,,,2.07
Belgium,1993,,,2.11
Belgium,1994,,,2.10
Belgium,1995,,,2.10
Belgium,1996,,,2.12
Belgium,1997,,,2.11
Belgium,1998,,,2.15
Belgium,1999,,,2.14
Belgium,2000,,,2.06
Belgium,2001,,,2.01
Belgium,2002,,,1.94
Belgium,2003,,,1.82
Belgium,2004,,,1.76
Belgium,2005,,,1.70
Belgium,2006,,,1.64
Belgium,2007,,,1.61
Belgium,2008,,,1.56
Belgium,2009,,,1.54
Belgium,2010,,,1.50
Belgium,2011,,,1.50
Belgium,2012,,,1.47
Belgium,2013,,,1.42
Belgium,2014,,,1.38
Belgium,2015,,,1.37
Belgium,2016,,,1.68
Belize,1990,,,12.02
Belize,1991,,,17.81
Belize,1992,,,9.84
Belize,1993,,,13.69
Belize,1994,,,17.93
Belize,1995,,,15.06
Belize,1996,,,12.72
Belize,1997,,,14.21
Belize,1998,,,15.86
Belize,1999,,,16.75
Belize,2000,,,17.54
Belize,2001,,,18.22
Belize,2002,,,18.60
Belize,2003,,,18.52
Belize,2004,,,18.40
Belize,2005,,,19.27
Belize,2006,,,19.14
Belize,2007,,,19.25
Belize,2008,,,20.08
Belize,2009,,,20.50
Belize,2010,,,20.63
Belize,2011,,,21.04
Belize,2012,,,20.86
Belize,2013,,,20.78
Belize,2014,,,20.56
Belize,2015,,,20.36
Belize,2016,,,20.18
Benin,1990,,,2.43
Benin,1991,,,2.47
Benin,1992,,,2.49
Benin,1993,,,2.50
Benin,1994,,,2.56
Benin,1995,,,2.60
Benin,1996,,,2.63
Benin,1997,,,2.62
Benin,1998,,,2.63
Benin,1999,,,2.65
Benin,2000,,,2.71
Benin,2001,,,2.75
Benin,2002,,,2.80
Benin,2003,,,2.80
Benin,2004,,,2.80
Benin,2005,,,2.78
Benin,2006,,,2.78
Benin,2007,,,2.77
Benin,2008,,,2.79
Benin,2009,,,2.83
Benin,2010,,,2.85
Benin,2011,,,2.88
Benin,2012,,,2.90
Benin,2013,,,2.90
Benin,2014,,,2.90
Benin,2015,,,2.91
Benin,2016,,,2.90
Bermuda,1990,,,4.63
Bermuda,1991,,,4.59
Bermuda,1992,,,4.56
Bermuda,1993,,,4.39
Bermuda,1994,,,4.29
Bermuda,1995,,,4.01
Bermuda,1996,,,3.68
Bermuda,1997,,,3.49
Bermuda,1998,,,3.25
Bermuda,1999,,,2.95
Bermuda,2000,,,2.67
Bermuda,2001,,,2.73
Bermuda,2002,,,2.70
Bermuda,2003,,,2.89
Bermuda,2004,,,3.09
Bermuda,2005,,,3.52
Bermuda,2006,,,3.55
Bermuda,2007,,,3.72
Bermuda,2008,,,3.87
Bermuda,2009,,,4.01
Bermuda,2010,,,3.95
Bermuda,2011,,,3.81
Bermuda,2012,,,3.61
Bermuda,2013,,,3.54
Bermuda,2014,,,3.38
Bermuda,2015,,,3.30
Bermuda,2016,,,3.30
Bhutan,1990,,,2.10
Bhutan,1991,,,2.07
Bhutan,1992,,,2.04
Bhutan,1993,,,2.00
Bhutan,1994,,,1.98
Bhutan,1995,,,1.95
Bhutan,1996,,,1.92
Bhutan,1997,,,1.95
Bhutan,1998,,,1.94
Bhutan,1999,,,1.86
Bhutan,2000,,,1.89
Bhutan,2001,,,1.80
Bhutan,2002,,,1.68
Bhutan,2003,,,1.52
Bhutan,2004,,,1.46
Bhutan,2005,,,1.48
Bhutan,2006,,,1.44
Bhutan,2007,,,1.43
Bhutan,2008,,,1.43
Bhutan,2009,,,1.43
Bhutan,2010,,,1.43
Bhutan,2011,,,1.42
Bhutan,2012,,,1.41
Bhutan,2013,,,1.40
Bhutan,2014,,,1.39
Bhutan,2015,,,1.38
Bhutan,2016,,,1.37
Bolivia,1990,,,8.31
Bolivia,1991,,,8.17
Bolivia,1992,,,8.04
Bolivia,1993,,,7.91
Bolivia,1994,,,7.73
Bolivia,1995,,,7.59
Bolivia,1996,,,7.39
Bolivia,1997,,,7.24
Bolivia,1998,,,7.07
Bolivia,1999,,,6.95
Bolivia,2000,,,7.43
Bolivia,2001,,,6.66
Bolivia,2002,,,6.57
Bolivia,2003,,,6.44
Bolivia,2004,,,6.35
Bolivia,2005,,,6.34
Bolivia,2006,,,6.27
Bolivia,2007,,,6.26
Bolivia,2008,,,6.26
Bolivia,2009,,,6.26
Bolivia,2010,,,6.35
Bolivia,2011,,,6.28
Bolivia,2012,,,6.25
Bolivia,2013,,,6.22
Bolivia,2014,,,6.23
Bolivia,2015,,,6.22
Bolivia,2016,,,6.22
Bosnia and Herzegovina,1990,,,3.96
Bosnia and Herzegovina,1991,,,4.00
Bosnia and Herzegovina,1992,,,93.53
Bosnia and Herzegovina,1993,,,143.21
Bosnia and Herzegovina,1994,,,84.14
Bosnia and Herzegovina,1995,,,143.07
Bosnia and Herzegovina,1996,,,4.18
Bosnia and Herzegovina,1997,,,4.06
Bosnia and Herzegovina,1998,,,3.98
Bosnia and Herzegovina,1999,,,3.77
Bosnia and Herzegovina,2000,,,3.62
Bosnia and Herzegovina,2001,,,3.54
Bosnia and Herzegovina,2002,,,3.48
Bosnia and Herzegovina,2003,,,3.44
Bosnia and Herzegovina,2004,,,3.40
Bosnia and Herzegovina,2005,,,3.36
Bosnia and Herzegovina,2006,,,3.33
Bosnia and Herzegovina,2007,,,3.29
Bosnia and Herzegovina,2008,,,3.25
Bosnia and Herzegovina,2009,,,3.23
Bosnia and Herzegovina,2010,,,3.21
Bosnia and Herzegovina,2011,,,3.21
Bosnia and Herzegovina,2012,,,3.03
Bosnia and Herzegovina,2013,,,2.87
Bosnia and Herzegovina,2014,,,2.70
Bosnia and Herzegovina,2015,,,2.74
Bosnia and Herzegovina,2016,,,2.76
Botswana,1990,,,1.86
Botswana,1991,,,1.89
Botswana,1992,,,1.95
Botswana,1993,,,2.06
Botswana,1994,,,2.26
Botswana,1995,,,2.59
Botswana,1996,,,3.19
Botswana,1997,,,4.32
Botswana,1998,,,6.50
Botswana,1999,,,8.97
Botswana,2000,,,11.46
Botswana,2001,,,13.45
Botswana,2002,,,15.05
Botswana,2003,,,16.00
Botswana,2004,,,15.64
Botswana,2005,,,15.31
Botswana,2006,,,14.96
Botswana,2007,,,14.75
Botswana,2008,,,14.84
Botswana,2009,,,14.86
Botswana,2010,,,14.43
Botswana,2011,,,14.01
Botswana,2012,,,13.77
Botswana,2013,,,13.45
Botswana,2014,,,13.09
Botswana,2015,,,12.88
Botswana,2016,,,12.72
Brazil,1990,,,26.96
Brazil,1991,,,27.12
Brazil,1992,,,27.14
Brazil,1993,,,27.28
Brazil,1994,,,27.79
Brazil,1995,,,28.30
Brazil,1996,,,28.53
Brazil,1997,,,29.21
Brazil,1998,,,29.74
Brazil,1999,,,29.98
Brazil,2000,,,30.27
Brazil,2001,,,30.11
Brazil,2002,,,30.17
Brazil,2003,,,30.09
Brazil,2004,,,29.70
Brazil,2005,,,29.26
Brazil,2006,,,29.15
Brazil,2007,,,29.05
Brazil,2008,,,29.05
Brazil,2009,,,29.24
Brazil,2010,,,29.19
Brazil,2011,,,29.15
Brazil,2012,,,29.38
Brazil,2013,,,29.17
Brazil,2014,,,29.32
Brazil,2015,,,29.12
Brazil,2016,,,28.74
Brunei,1990,,,1.74
Brunei,1991,,,1.77
Brunei,1992,,,1.77
Brunei,1993,,,1.77
Brunei,1994,,,1.76
Brunei,1995,,,1.76
Brunei,1996,,,1.76
Brunei,1997,,,1.69
Brunei,1998,,,1.58
Brunei,1999,,,1.52
Brunei,2000,,,1.48
Brunei,2001,,,1.42
Brunei,2002,,,1.34
Brunei,2003,,,1.27
Brunei,2004,,,1.26
Brunei,2005,,,1.27
Brunei,2006,,,1.26
Brunei,2007,,,1.30
Brunei,2008,,,1.29
Brunei,2009,,,1.28
Brunei,2010,,,1.26
Brunei,2011,,,1.24
Brunei,2012,,,1.24
Brunei,2013,,,1.24
Brunei,2014,,,1.22
Brunei,2015,,,1.24
Brunei,2016,,,1.25
Bulgaria,1990,,,3.86
Bulgaria,1991,,,4.10
Bulgaria,1992,,,4.38
Bulgaria,1993,,,4.57
Bulgaria,1994,,,4.76
Bulgaria,1995,,,4.76
Bulgaria,1996,,,4.77
Bulgaria,1997,,,4.71
Bulgaria,1998,,,4.45
Bulgaria,1999,,,4.13
Bulgaria,2000,,,4.01
Bulgaria,2001,,,3.77
Bulgaria,2002,,,3.61
Bulgaria,2003,,,3.53
Bulgaria,2004,,,3.47
Bulgaria,2005,,,3.38
Bulgaria,2006,,,3.30
Bulgaria,2007,,,3.23
Bulgaria,2008,,,3.17
Bulgaria,2009,,,3.12
Bulgaria,2010,,,3.00
Bulgaria,2011,,,2.90
Bulgaria,2012,,,2.82
Bulgaria,2013,,,2.73
Bulgaria,2014,,,2.75
Bulgaria,2015,,,2.73
Bulgaria,2016,,,2.70
Burkina Faso,1990,,,1.06
Burkina Faso,1991,,,1.05
Burkina Faso,1992,,,1.05
Burkina Faso,1993,,,1.05
Burkina Faso,1994,,,1.05
Burkina Faso,1995,,,1.04
Burkina Faso,1996,,,1.04
Burkina Faso,1997,,,1.04
Burkina Faso,1998,,,1.04
Burkina Faso,1999,,,1.04
Burkina Faso,2000,,,1.05
Burkina Faso,2001,,,1.03
Burkina Faso,2002,,,1.91
Burkina Faso,2003,,,1.00
Burkina Faso,2004,,,0.98
Burkina Faso,2005,,,0.97
Burkina Faso,2006,,,0.97
Burkina Faso,2007,,,0.99
Burkina Faso,2008,,,1.19
Burkina Faso,2009,,,1.00
Burkina Faso,2010,,,1.01
Burkina Faso,2011,,,0.98
Burkina Faso,2012,,,1.14
Burkina Faso,2013,,,1.04
Burkina Faso,2014,,,1.30
Burkina Faso,2015,,,1.17
Burkina Faso,2016,,,1.46
Burundi,1990,,,1.25
Burundi,1991,,,6.19
Burundi,1992,,,2.28
Burundi,1993,,,426.90
Burundi,1994,,,2.49
Burundi,1995,,,26.28
Burundi,1996,,,45.31
Burundi,1997,,,26.64
Burundi,1998,,,22.99
Burundi,1999,,,16.63
Burundi,2000,,,32.20
Burundi,2001,,,19.80
Burundi,2002,,,22.62
Burundi,2003,,,18.17
Burundi,2004,,,10.06
Burundi,2005,,,5.91
Burundi,2006,,,3.26
Burundi,2007,,,2.22
Burundi,2008,,,3.65
Burundi,2009,,,1.30
Burundi,2010,,,1.91
Burundi,2011,,,3.27
Burundi,2012,,,1.30
Burundi,2013,,,1.06
Burundi,2014,,,3.36
Burundi,2015,,,2.88
Burundi,2016,,,2.25
Cambodia,1990,,,8.79
Cambodia,1991,,,7.75
Cambodia,1992,,,6.24
Cambodia,1993,,,9.26
Cambodia,1994,,,10.11
Cambodia,1995,,,11.32
Cambodia,1996,,,12.33
Cambodia,1997,,,8.97
Cambodia,1998,,,6.82
Cambodia,1999,,,4.37
Cambodia,2000,,,4.27
Cambodia,2001,,,4.15
Cambodia,2002,,,4.13
Cambodia,2003,,,4.15
Cambodia,2004,,,4.15
Cambodia,2005,,,4.10
Cambodia,2006,,,4.09
Cambodia,2007,,,4.08
Cambodia,2008,,,4.08
Cambodia,2009,,,4.10
Cambodia,2010,,,4.12
Cambodia,2011,,,4.27
Cambodia,2012,,,4.16
Cambodia,2013,,,4.15
Cambodia,2014,,,4.16
Cambodia,2015,,,4.18
Cambodia,2016,,,4.18
Cameroon,1990,,,3.15
Cameroon,1991,,,3.62
Cameroon,1992,,,3.47
Cameroon,1993,,,3.72
Cameroon,1994,,,4.04
Cameroon,1995,,,3.51
Cameroon,1996,,,3.64
Cameroon,1997,,,3.64
Cameroon,1998,,,3.92
Cameroon,1999,,,3.58
Cameroon,2000,,,3.64
Cameroon,2001,,,3.62
Cameroon,2002,,,3.64
Cameroon,2003,,,3.63
Cameroon,2004,,,3.64
Cameroon,2005,,,3.91
Cameroon,2006,,,3.95
Cameroon,2007,,,3.90
Cameroon,2008,,,5.07
Cameroon,2009,,,3.60
Cameroon,2010,,,3.64
Cameroon,2011,,,3.79
Cameroon,2012,,,3.68
Cameroon,2013,,,5.57
Cameroon,2014,,,6.87
Cameroon,2015,,,7.81
Cameroon,2016,,,5.22
Canada,1990,,,2.26
Canada,1991,,,2.19
Canada,1992,,,2.11
Canada,1993,,,2.01
Canada,1994,,,1.91
Canada,1995,,,1.81
Canada,1996,,,1.75
Canada,1997,,,1.68
Canada,1998,,,1.64
Canada,1999,,,1.61
Canada,2000,,,1.59
Canada,2001,,,1.58
Canada,2002,,,1.58
Canada,2003,,,1.59
Canada,2004,,,1.63
Canada,2005,,,1.67
Canada,2006,,,1.79
Canada,2007,,,1.69
Canada,2008,,,1.70
Canada,2009,,,1.69
Canada,2010,,,1.68
Canada,2011,,,1.67
Canada,2012,,,1.65
Canada,2013,,,1.62
Canada,2014,,,1.60
Canada,2015,,,1.58
Canada,2016,,,1.55
Cape Verde,1990,,,9.71
Cape Verde,1991,,,9.97
Cape Verde,1992,,,10.17
Cape Verde,1993,,,10.43
Cape Verde,1994,,,10.75
Cape Verde,1995,,,11.09
Cape Verde,1996,,,11.41
Cape Verde,1997,,,11.52
Cape Verde,1998,,,11.41
Cape Verde,1999,,,11.56
Cape Verde,2000,,,11.72
Cape Verde,2001,,,11.86
Cape Verde,2002,,,12.08
Cape Verde,2003,,,12.29
Cape Verde,2004,,,12.49
Cape Verde,2005,,,12.70
Cape Verde,2006,,,13.04
Cape Verde,2007,,,13.11
Cape Verde,2008,,,13.68
Cape Verde,2009,,,14.16
Cape Verde,2010,,,14.78
Cape Verde,2011,,,15.20
Cape Verde,2012,,,15.21
Cape Verde,2013,,,15.04
Cape Verde,2014,,,14.91
Cape Verde,2015,,,14.72
Cape Verde,2016,,,14.50
Central African Republic,1990,,,5.42
Central African Republic,1991,,,6.61
Central African Republic,1992,,,5.54
Central African Republic,1993,,,5.67
Central African Republic,1994,,,5.72
Central African Republic,1995,,,5.71
Central African Republic,1996,,,5.89
Central African Republic,1997,,,12.56
Central African Republic,1998,,,7.57
Central African Republic,1999,,,6.56
Central African Republic,2000,,,6.20
Central African Republic,2001,,,13.98
Central African Republic,2002,,,10.51
