Entity,Year,Armed forces personnel (IISS via World Bank (2017)),Total population (World Bank (2017)),Armed forces personnel (% of total population) (World Bank (2017))
Angola,2012,,,.46620697
Angola,2013,,,.45002875
Angola,2014,,,.43461359
Angola,2015,,,.41996741
Antigua and Barbuda,1985,,,.14330342
Antigua and Barbuda,1995,,,.271669
Antigua and Barbuda,1996,,,.26445231
Antigua and Barbuda,1997,,,.19295335
Antigua and Barbuda,1998,,,.18784986
Antigua and Barbuda,1999,,,.24440615
Antigua and Barbuda,2000,,,.23928024
Antigua and Barbuda,2001,,,.23513643
Antigua and Barbuda,2002,,,.23184104
Antigua and Barbuda,2003,,,.22911344
Antigua and Barbuda,2004,,,.19261928
Antigua and Barbuda,2005,,,.19046979
Antigua and Barbuda,2006,,,.18825926
Antigua and Barbuda,2007,,,.18603429
Antigua and Barbuda,2009,,,.1816608
Antigua and Barbuda,2010,,,.17958821
Antigua and Barbuda,2011,,,.18805043
Antigua and Barbuda,2012,,,.18599461
Antigua and Barbuda,2013,,,.18400392
Antigua and Barbuda,2014,,,.18204804
Antigua and Barbuda,2015,,,.18013871
Arab World,1985,,,1.4032879
Arab World,1989,,,1.3307968
Arab World,1990,,,1.4861919
Arab World,1991,,,1.0492576
Arab World,1992,,,.96835744
Arab World,1993,,,.94327855
Arab World,1994,,,.89841437
Arab World,1995,,,1.2114277
Arab World,1996,,,1.2164767
Arab World,1997,,,1.2090966
Arab World,1998,,,1.1963004
Arab World,1999,,,1.1245387
Arab World,2000,,,1.1277093
Arab World,2001,,,1.104156
Arab World,2002,,,1.0695661
Arab World,2003,,,1.0464414
Arab World,2004,,,.94739968
Arab World,2005,,,.96469814
Arab World,2006,,,1.0068774
Arab World,2007,,,.98415881
Arab World,2008,,,1.024055
Arab World,2009,,,1.0279263
Arab World,2010,,,1.0094222
Arab World,2011,,,.96281165
Arab World,2012,,,.94883299
Arab World,2013,,,.75104648
Arab World,2014,,,.73883128
Arab World,2015,,,.72345573
Argentina,1985,,,.3553943
Argentina,1989,,,.29444984
Argentina,1990,,,.25970265
Argentina,1991,,,.21088201
Argentina,1992,,,.19313537
Argentina,1993,,,.19055483
Argentina,1994,,,.19966367
Argentina,1995,,,.28147027
Argentina,1996,,,.29277506
Argentina,1997,,,.29089716
Argentina,1998,,,.28762534
Argentina,1999,,,.27761355
Argentina,2000,,,.27605784
Argentina,2001,,,.27033871
Argentina,2002,,,.26682946
Argentina,2003,,,.26781952
Argentina,2004,,,.2633706
Argentina,2005,,,.26056644
Argentina,2006,,,.27048281
Argentina,2007,,,.26769927
Argentina,2008,,,.26496699
Argentina,2009,,,.255739
Argentina,2010,,,.25310567
Argentina,2011,,,.25049883
Argentina,2012,,,.24788143
Argentina,2013,,,.24835493
Argentina,2014,,,.24580334
Argentina,2015,,,.24287294
Armenia,1992,,,.58092082
Armenia,1993,,,.62442428
Armenia,1994,,,1.370422
Armenia,1995,,,1.895975
Armenia,1996,,,1.8433093
Armenia,1997,,,1.9469622
Armenia,1998,,,1.7499366
Armenia,1999,,,1.761078
Armenia,2000,,,1.3780351
Armenia,2001,,,1.4095334
Armenia,2002,,,1.5030174
Armenia,2003,,,1.5110315
Armenia,2004,,,1.6330003
Armenia,2005,,,1.6436009
Armenia,2006,,,1.5886428
Armenia,2007,,,1.4319535
Armenia,2008,,,1.4441824
Armenia,2009,,,1.92378
Armenia,2010,,,1.9298574
Armenia,2011,,,1.9315748
Armenia,2012,,,1.7037241
Armenia,2013,,,1.6969016
Armenia,2014,,,1.6894798
Armenia,2015,,,1.6832651
Australia,1985,,,.4467572
Australia,1989,,,.41630983
Australia,1990,,,.39847407
Australia,1991,,,.39342746
Australia,1992,,,.38868248
Australia,1993,,,.38489839
Australia,1994,,,.36404368
Australia,1995,,,.31595838
Australia,1996,,,.32111844
Australia,1997,,,.31538585
Australia,1998,,,.31211588
Australia,1999,,,.29694599
Australia,2000,,,.26940948
Australia,2001,,,.26631638
Australia,2002,,,.25901464
Australia,2003,,,.269409
Australia,2004,,,.25835428
Australia,2005,,,.25987017
Australia,2006,,,.2464018
Australia,2007,,,.26407269
Australia,2008,,,.25883326
Australia,2009,,,.260708
Australia,2010,,,.25668409
Australia,2011,,,.25537124
Australia,2012,,,.24726932
Australia,2013,,,.24548659
Australia,2014,,,.24189395
Australia,2015,,,.24296598
Austria,1985,,,.72306818
Austria,1989,,,.62995708
Austria,1990,,,.56005263
Austria,1991,,,.56738389
Austria,1992,,,.56117374
Austria,1993,,,.5692144
Austria,1994,,,.56702787
Austria,1995,,,.70203888
Austria,1996,,,.70109159
Austria,1997,,,.57103121
Austria,1998,,,.57040495
Austria,1999,,,.50673622
Austria,2000,,,.50551915
Austria,2001,,,.43022555
Austria,2002,,,.42811415
Austria,2003,,,.42603371
Austria,2004,,,.47724134
Austria,2005,,,.48615497
Austria,2006,,,.48375544
Austria,2007,,,.42191616
Austria,2008,,,.42059746
Austria,2009,,,.31042787
Austria,2010,,,.30798465
Austria,2011,,,.27706134
Austria,2012,,,.27046293
Austria,2013,,,.26534975
Austria,2014,,,.26341745
Austria,2015,,,.24730201
Azerbaijan,1992,,,.58249795
Azerbaijan,1993,,,.60040027
Azerbaijan,1994,,,.65815455
Azerbaijan,1995,,,1.6486663
Azerbaijan,1996,,,1.4259951
Azerbaijan,1997,,,1.3612733
Azerbaijan,1998,,,1.1013522
Azerbaijan,1999,,,1.0635433
Azerbaijan,2000,,,1.0821757
Azerbaijan,2001,,,1.0738238
Azerbaijan,2002,,,1.0658411
Azerbaijan,2003,,,.98978639
Azerbaijan,2004,,,.97513998
Azerbaijan,2005,,,.97713852
Azerbaijan,2006,,,.96646255
Azerbaijan,2007,,,.95556617
Azerbaijan,2008,,,.93570989
Azerbaijan,2009,,,.91581285
Azerbaijan,2010,,,.9049812
Azerbaijan,2011,,,.89337474
Azerbaijan,2012,,,.88158244
Azerbaijan,2013,,,.87025309
Azerbaijan,2014,,,.85945803
Azerbaijan,2015,,,.84928077
Bahamas,1985,,,.21304972
Bahamas,1995,,,.74959844
Bahamas,1996,,,1.1275944
Bahamas,1997,,,1.1011604
Bahamas,1998,,,1.0894297
Bahamas,1999,,,1.0900222
Bahamas,2000,,,1.0742221
Bahamas,2001,,,1.0556353
Bahamas,2002,,,.29111421
Bahamas,2003,,,.28503925
Bahamas,2004,,,.26664516
Bahamas,2005,,,.26120049
Bahamas,2006,,,.25608194
Bahamas,2007,,,.25122106
Bahamas,2008,,,.28679919
Bahamas,2009,,,.24235183
Bahamas,2010,,,.23833807
Bahamas,2011,,,.23188058
Bahamas,2012,,,.22847067
Bahamas,2013,,,.34460822
Bahamas,2014,,,.34016365
Bahamas,2015,,,.33605799
Bahrain,1985,,,.66757268
Bahrain,1989,,,1.0393065
Bahrain,1990,,,1.6131276
Bahrain,1991,,,1.5693506
Bahrain,1992,,,1.3382095
Bahrain,1993,,,1.3054514
Bahrain,1994,,,1.4556359
Bahrain,1995,,,3.5479927
Bahrain,1996,,,3.5080564
Bahrain,1997,,,3.5046139
Bahrain,1998,,,3.3974144
Bahrain,1999,,,3.3226244
Bahrain,2000,,,3.1898215
Bahrain,2001,,,3.0392129
Bahrain,2002,,,2.8429649
Bahrain,2003,,,2.7481313
Bahrain,2004,,,2.5305839
Bahrain,2005,,,2.3617585
Bahrain,2006,,,1.9824418
Bahrain,2007,,,1.8341699
Bahrain,2008,,,1.7046627
Bahrain,2009,,,1.6421539
Bahrain,2010,,,1.5682646
Bahrain,2011,,,1.5223713
Bahrain,2012,,,1.4966732
Bahrain,2013,,,1.4793855
Bahrain,2014,,,1.4561541
Bahrain,2015,,,1.4185172
Bangladesh,1985,,,.097961515
Bangladesh,1989,,,.099421583
Bangladesh,1990,,,.096997194
Bangladesh,1991,,,.098411225
Bangladesh,1992,,,.096204042
Bangladesh,1993,,,.094111323
Bangladesh,1994,,,.097260967
Bangladesh,1995,,,.14363112
Bangladesh,1996,,,.13787457
Bangladesh,1997,,,.13782285
Bangladesh,1998,,,.13499624
Bangladesh,1999,,,.14895797
Bangladesh,2000,,,.10411818
Bangladesh,2001,,,.1492836
Bangladesh,2002,,,.14655858
Bangladesh,2003,,,.13573684
Bangladesh,2004,,,.17762682
Bangladesh,2005,,,.17569411
Bangladesh,2006,,,.14721259
Bangladesh,2007,,,.15019792
Bangladesh,2008,,,.1485157
Bangladesh,2009,,,.14685681
Bangladesh,2010,,,.14522137
Bangladesh,2011,,,.14355613
Bangladesh,2012,,,.14188287
Bangladesh,2013,,,.14022224
Bangladesh,2014,,,.13860896
Bangladesh,2015,,,.13706501
Barbados,1985,,,.39074099
Barbados,1995,,,.22645013
Barbados,1996,,,.2256131
Barbados,1997,,,.22476541
Barbados,1998,,,.22765441
Barbados,1999,,,.22683157
Barbados,2000,,,.22234821
Barbados,2001,,,.22165987
Barbados,2002,,,.22101238
Barbados,2003,,,.2203792
Barbados,2004,,,.22336876
Barbados,2005,,,.22262043
Barbados,2006,,,.22178672
Barbados,2007,,,.22089444
Barbados,2008,,,.36059555
Barbados,2009,,,.21905412
Barbados,2010,,,.21819301
Barbados,2011,,,.21739052
Barbados,2012,,,.21663086
Barbados,2013,,,.21592233
Barbados,2014,,,.21525486
Barbados,2015,,,.21462475
Belarus,1992,,,.99843383
Belarus,1993,,,1.1231565
Belarus,1994,,,.63557249
Belarus,1995,,,1.0437512
Belarus,1996,,,.92027557
Belarus,1997,,,.88761491
Belarus,1998,,,.90376401
Belarus,1999,,,1.0362294
Belarus,2000,,,.91286135
Belarus,2001,,,1.9428821
Belarus,2002,,,1.9238667
Belarus,2003,,,1.8669459
Belarus,2004,,,1.8704755
Belarus,2005,,,1.8936424
Belarus,2006,,,1.9052727
Belarus,2007,,,1.9140351
Belarus,2008,,,1.920658
Belarus,2009,,,1.9243139
Belarus,2010,,,1.927595
Belarus,2011,,,1.6678679
Belarus,2012,,,1.669397
Belarus,2013,,,1.6691321
Belarus,2014,,,1.6676322
Belarus,2015,,,1.6649778
Belgium,1985,,,.92916554
Belgium,1989,,,1.1068963
Belgium,1990,,,1.0634692
Belgium,1991,,,1.0095471
Belgium,1992,,,.78644854
Belgium,1993,,,.69413626
Belgium,1994,,,.52394307
Belgium,1995,,,.46562967
Belgium,1996,,,.45585954
Belgium,1997,,,.43658707
Belgium,1998,,,.42830506
Belgium,1999,,,.40825629
Belgium,2000,,,.3833679
Belgium,2001,,,.38302368
Belgium,2002,,,.37937498
Belgium,2003,,,.39321008
Belgium,2004,,,.34545174
Belgium,2005,,,.35310003
Belgium,2006,,,.37922031
Belgium,2007,,,.36703464
Belgium,2008,,,.36414659
Belgium,2009,,,.36569282
Belgium,2010,,,.32798603
Belgium,2011,,,.30820772
Belgium,2012,,,.27587456
Belgium,2013,,,.33533591
Belgium,2014,,,.33544302
Belgium,2015,,,.32241768
Belize,1985,,,.36381054
Belize,1989,,,.54505122
Belize,1990,,,.53318548
Belize,1991,,,.52321506
Belize,1992,,,.51462299
Belize,1993,,,.50603187
Belize,1994,,,.49584973
Belize,1995,,,.53149599
Belize,1996,,,.5147981
Belize,1997,,,.47381389
Belize,1998,,,.45595872
Belize,1999,,,.43928275
Belize,2000,,,.44477689
Belize,2001,,,.43139961
Belize,2002,,,.41951749
Belize,2003,,,.4087244
Belize,2004,,,.36220205
Belize,2005,,,.35301137
Belize,2006,,,.34394163
Belize,2007,,,.33511278
Belize,2008,,,.32662126
Belize,2009,,,.33447054
Belize,2010,,,.32648441
Belize,2011,,,.31896278
Belize,2012,,,.31184939
Belize,2013,,,.30507204
Belize,2014,,,.29855499
Belize,2015,,,.41749236
Benin,1985,,,.10517702
Benin,1989,,,.1037341
Benin,1990,,,.12051833
Benin,1991,,,.13593556
Benin,1992,,,.13128766
Benin,1993,,,.14488126
Benin,1994,,,.14000161
Benin,1995,,,.12361237
Benin,1996,,,.11978487
Benin,1997,,,.1162117
Benin,1998,,,.11282382
Benin,1999,,,.10954221
Benin,2000,,,.10632176
Benin,2001,,,.10315494
Benin,2002,,,.097321682
Benin,2003,,,.094407924
Benin,2004,,,.077419318
Benin,2005,,,.10022268
Benin,2007,,,.094620906
Benin,2008,,,.091986634
Benin,2009,,,.081053533
Benin,2010,,,.078810692
Benin,2011,,,.099885821
Benin,2012,,,.097130686
Benin,2013,,,.094457954
Benin,2014,,,.091866091
Benin,2015,,,.092190281
Bhutan,1985,,,.6421535
Bhutan,1992,,,.9406895
Bhutan,1993,,,.95580912
Bhutan,1994,,,.96804857
Bhutan,1995,,,.77688456
Bhutan,1996,,,.96286798
Bhutan,1997,,,1.1347432
Bhutan,1998,,,1.2911437
Bhutan,1999,,,1.2555085
Bhutan,2000,,,1.0463607
Bolivia,1985,,,.44433355
Bolivia,1989,,,.4462263
Bolivia,1990,,,.43755737
Bolivia,1991,,,.4719328
Bolivia,1992,,,.44870043
Bolivia,1993,,,.4399336
Bolivia,1994,,,.37741643
Bolivia,1995,,,.84713125
Bolivia,1996,,,.83058596
Bolivia,1997,,,.89698005
Bolivia,1998,,,.87961334
Bolivia,1999,,,.85057372
Bolivia,2000,,,.8345812
Bolivia,2001,,,.80740315
Bolivia,2002,,,.79275703
Bolivia,2003,,,.77862352
Bolivia,2004,,,.75827348
Bolivia,2005,,,.76708889
Bolivia,2006,,,.89407533
Bolivia,2007,,,.87910283
Bolivia,2008,,,.86459637
Bolivia,2009,,,.85256839
Bolivia,2010,,,.83885837
Bolivia,2011,,,.82553256
Bolivia,2012,,,.81257904
Bolivia,2013,,,.79997969
Bolivia,2014,,,.67410463
Bolivia,2015,,,.66388774
Bosnia and Herzegovina,1992,,,1.4153768
Bosnia and Herzegovina,1994,,,1.7726833
Bosnia and Herzegovina,1995,,,2.3935196
Bosnia and Herzegovina,1996,,,6.0046906
Bosnia and Herzegovina,1997,,,2.2918477
Bosnia and Herzegovina,1998,,,2.2930367
Bosnia and Herzegovina,1999,,,2.2877707
Bosnia and Herzegovina,2000,,,2.017678
Bosnia and Herzegovina,2001,,,.636388
Bosnia and Herzegovina,2002,,,.52439123
Bosnia and Herzegovina,2003,,,.4974536
Bosnia and Herzegovina,2004,,,.63470453
Bosnia and Herzegovina,2005,,,.31733188
Bosnia and Herzegovina,2006,,,.23812875
Bosnia and Herzegovina,2007,,,.23847377
Bosnia and Herzegovina,2008,,,.23913281
Bosnia and Herzegovina,2009,,,.28231224
Bosnia and Herzegovina,2010,,,.28416875
Bosnia and Herzegovina,2011,,,.28599584
Bosnia and Herzegovina,2012,,,.28781316
Bosnia and Herzegovina,2013,,,.29126221
Bosnia and Herzegovina,2014,,,.29444739
Bosnia and Herzegovina,2015,,,.29694897
Botswana,1985,,,.33638489
Botswana,1989,,,.44788688
Botswana,1990,,,.43544146
Botswana,1991,,,.49409521
Botswana,1992,,,.48082438
Botswana,1993,,,.46832359
Botswana,1994,,,.45673361
Botswana,1995,,,.54171389
Botswana,1996,,,.52990538
Botswana,1997,,,.51904118
Botswana,1998,,,.56899005
Botswana,1999,,,.58828306
Botswana,2000,,,.57858986
Botswana,2001,,,.56982166
Botswana,2002,,,.58990324
Botswana,2003,,,.58193058
Botswana,2004,,,.5466482
Botswana,2005,,,.59271967
Botswana,2006,,,.58379036
Botswana,2007,,,.57458836
Botswana,2008,,,.56516016
Botswana,2009,,,.53033465
Botswana,2010,,,.52112645
Botswana,2011,,,.51186079
Botswana,2012,,,.50255704
Botswana,2013,,,.49330351
Botswana,2014,,,.48418936
Botswana,2015,,,.40738785
Brazil,1985,,,.20342539
Brazil,1989,,,.21746247
Brazil,1990,,,.19751976
Brazil,1991,,,.19410886
Brazil,1992,,,.19150609
Brazil,1993,,,.18837583
Brazil,1994,,,.18534158
Brazil,1995,,,.41935563
Brazil,1996,,,.4127017
Brazil,1997,,,.41797686
Brazil,1998,,,.410676
Brazil,1999,,,.39164329
Brazil,2000,,,.38405457
Brazil,2001,,,.37873274
Brazil,2002,,,.37368646
Brazil,2003,,,.36891279
Brazil,2004,,,.37187707
Brazil,2005,,,.36005217
Brazil,2006,,,.39891559
Brazil,2007,,,.37743428
Brazil,2008,,,.37361571
Brazil,2009,,,.36608243
Brazil,2010,,,.36254752
Brazil,2011,,,.35909805
Brazil,2012,,,.35574219
Brazil,2013,,,.35249484
Brazil,2014,,,.35722482
Brazil,2015,,,.35419136
Brunei,1985,,,1.826183
Brunei,1989,,,1.5903687
Brunei,1990,,,1.5456847
Brunei,1991,,,1.502212
Brunei,1992,,,1.4600512
Brunei,1993,,,1.4196932
Brunei,1994,,,1.7269666
Brunei,1995,,,3.0283453
Brunei,1996,,,2.9865539
Brunei,1997,,,2.9002879
Brunei,1998,,,2.8350177
Brunei,1999,,,2.6816719
Brunei,2000,,,2.6407316
Brunei,2001,,,2.8519597
Brunei,2002,,,3.0847559
Brunei,2003,,,3.0278249
Brunei,2004,,,2.7814631
Brunei,2005,,,3.0123947
Brunei,2006,,,2.4307899
Brunei,2007,,,2.4008708
Brunei,2008,,,2.3730924
Brunei,2009,,,2.4102852
Brunei,2010,,,2.3799601
Brunei,2011,,,2.3476384
Brunei,2012,,,2.3139577
Brunei,2013,,,2.2799199
Brunei,2014,,,2.2467599
Brunei,2015,,,2.2153461
Bulgaria,1985,,,1.6572649
Bulgaria,1989,,,1.6897653
Bulgaria,1990,,,1.4796481
Bulgaria,1991,,,1.239521
Bulgaria,1992,,,1.1592283
Bulgaria,1993,,,.61376393
Bulgaria,1994,,,.94746417
Bulgaria,1995,,,1.6166894
Bulgaria,1996,,,1.644181
Bulgaria,1997,,,1.6301599
Bulgaria,1998,,,1.6410744
Bulgaria,1999,,,1.3977013
Bulgaria,2000,,,1.3928715
Bulgaria,2001,,,1.3896619
Bulgaria,2002,,,1.3065956
Bulgaria,2003,,,1.0932016
Bulgaria,2004,,,1.1014843
Bulgaria,2005,,,1.1098095
Bulgaria,2006,,,.98670942
Bulgaria,2007,,,.99399126
Bulgaria,2008,,,1.0009929
Bulgaria,2009,,,.87736583
Bulgaria,2010,,,.88316035
Bulgaria,2011,,,.64368385
Bulgaria,2012,,,.64742303
Bulgaria,2013,,,.65105647
Bulgaria,2014,,,.65476751
Bulgaria,2015,,,.65895873
Burkina Faso,1985,,,.051760457
Burkina Faso,1989,,,.093242019
Burkina Faso,1990,,,.11349406
Burkina Faso,1991,,,.11049622
Burkina Faso,1992,,,.096804246
Burkina Faso,1993,,,.094216414
Burkina Faso,1994,,,.091681547
Burkina Faso,1995,,,.10208251
Burkina Faso,1996,,,.099298693
Burkina Faso,1997,,,.09375985
Burkina Faso,1998,,,.093447514
Burkina Faso,1999,,,.091290198
Burkina Faso,2000,,,.09734714
Burkina Faso,2001,,,.1188823
Burkina Faso,2002,,,.11713888
Burkina Faso,2003,,,.11853378
Burkina Faso,2004,,,.078661188
Burkina Faso,2005,,,.083818048
Burkina Faso,2007,,,.078936175
Burkina Faso,2008,,,.076584138
Burkina Faso,2009,,,.075621985
Burkina Faso,2010,,,.0733729
Burkina Faso,2011,,,.071198039
Burkina Faso,2012,,,.069095716
Burkina Faso,2013,,,.067066044
Burkina Faso,2014,,,.065108694
Burkina Faso,2015,,,.063222557
Burundi,1985,,,.11058968
Burundi,1989,,,.20833239
Burundi,1990,,,.22158967
Burundi,1991,,,.21652645
Burundi,1992,,,.22963578
Burundi,1993,,,.22524872
Burundi,1994,,,.28952891
Burundi,1995,,,.24488188
Burundi,1996,,,.36417136
Burundi,1997,,,.35994193
Burundi,1998,,,.70316076
Burundi,1999,,,.7246446
Burundi,2000,,,.71085906
Burundi,2001,,,.77793366
Burundi,2002,,,.75650042
Burundi,2003,,,.80539465
Burundi,2004,,,1.1277487
Burundi,2005,,,1.1046317
Burundi,2007,,,.64235193
Burundi,2008,,,.6210224
Burundi,2009,,,.60136425
Burundi,2010,,,.58230191
Burundi,2011,,,.56449336
Burundi,2012,,,.54722732
Burundi,2013,,,.53176051
Burundi,2014,,,.51608455
Burundi,2015,,,.40198955
Cambodia,1985,,,.45378062
Cambodia,1989,,,1.1393517
Cambodia,1990,,,1.2481414
Cambodia,1991,,,1.20599
Cambodia,1992,,,1.403107
Cambodia,1993,,,1.0232463
Cambodia,1994,,,.67859864
Cambodia,1995,,,2.8957462
Cambodia,1996,,,2.8022983
Cambodia,1997,,,3.1914291
Cambodia,1998,,,3.0954309
Cambodia,1999,,,3.0209608
Cambodia,2000,,,2.962389
Cambodia,2001,,,1.669022
Cambodia,2002,,,1.519621
Cambodia,2003,,,1.4938003
Cambodia,2004,,,1.4697578
Cambodia,2005,,,1.4393151
Cambodia,2006,,,1.4174935
Cambodia,2007,,,1.3965365
Cambodia,2008,,,1.3760302
Cambodia,2009,,,1.3576804
Cambodia,2010,,,1.3369451
Cambodia,2011,,,1.3158722
Cambodia,2012,,,1.2945912
Cambodia,2013,,,1.273407
Cambodia,2014,,,1.2527184
Cambodia,2015,,,1.2327909
Cameroon,1985,,,.072636649
Cameroon,1989,,,.18466149
Cameroon,1990,,,.19632584
Cameroon,1991,,,.19899295
Cameroon,1992,,,.096704543
Cameroon,1993,,,.094052136
Cameroon,1994,,,.091535553
Cameroon,1995,,,.17532137
Cameroon,1996,,,.16000032
Cameroon,1997,,,.1560137
Cameroon,1998,,,.15216644
Cameroon,1999,,,.14840291
Cameroon,2000,,,.1446881
Cameroon,2001,,,.19844401
Cameroon,2002,,,.19956623
Cameroon,2003,,,.19438262
Cameroon,2004,,,.13562055
Cameroon,2005,,,.13202612
Cameroon,2007,,,.12503134
Cameroon,2008,,,.12164801
Cameroon,2009,,,.11887277
Cameroon,2010,,,.11617138
Cameroon,2011,,,.11257065
Cameroon,2012,,,.11004449
Cameroon,2013,,,.10713107
Cameroon,2014,,,.10431699
Cameroon,2015,,,.10247642
Canada,1985,,,.3199445
Canada,1989,,,.32141423
Canada,1990,,,.31305099
Canada,1991,,,.30527109
Canada,1992,,,.2875216
Canada,1993,,,.26358312
Canada,1994,,,.25762656
Canada,1995,,,.2578865
Canada,1996,,,.26894131
Canada,1997,,,.24243677
Canada,1998,,,.23125573
Canada,1999,,,.22935028
Canada,2000,,,.2226216
Canada,2001,,,.21266396
Canada,2002,,,.19641605
Canada,2003,,,.194469
Canada,2004,,,.22190967
Canada,2005,,,.21973261
Canada,2006,,,.1964968
Canada,2007,,,.19460028
Canada,2008,,,.19250567
Canada,2009,,,.195435
Canada,2010,,,.19320533
Canada,2011,,,.19130659
Canada,2012,,,.18992507
Canada,2013,,,.18688425
Canada,2014,,,.19749856
Canada,2015,,,.18829182
Cape Verde,1985,,,2.4439092
Cape Verde,1989,,,.8950308
Cape Verde,1990,,,.29249772
Cape Verde,1991,,,.28576818
Cape Verde,1992,,,.27848172
Cape Verde,1993,,,.27099243
Cape Verde,1994,,,.26374367
Cape Verde,1995,,,.29553333
Cape Verde,1996,,,.28838462
Cape Verde,1997,,,.28174189
Cape Verde,1998,,,.27556592
Cape Verde,1999,,,.2815018
Cape Verde,2000,,,.27581197
Cape Verde,2001,,,.29298019
Cape Verde,2002,,,.28754318
Cape Verde,2003,,,.28251842
Cape Verde,2004,,,.21382873
Cape Verde,2005,,,.21071841
Cape Verde,2007,,,.20557605
Cape Verde,2008,,,.20336653
Cape Verde,2009,,,.24146667
Cape Verde,2010,,,.23886111
Cape Verde,2011,,,.23618932
Cape Verde,2012,,,.23347257
Cape Verde,2013,,,.2307222
Cape Verde,2014,,,.2279475
Cape Verde,2015,,,.22517747
Caribbean small states,1985,,,.25758848
Caribbean small states,1989,,,.23411736
Caribbean small states,1990,,,.2324958
Caribbean small states,1991,,,.23063475
Caribbean small states,1992,,,.1632849
Caribbean small states,1993,,,.16177204
Caribbean small states,1994,,,.16029298
Caribbean small states,1995,,,.30669841
Caribbean small states,1996,,,.32157975
Caribbean small states,1997,,,.31648737
Caribbean small states,1998,,,.32212037
Caribbean small states,1999,,,.31582958
Caribbean small states,2000,,,.31696492
Caribbean small states,2001,,,.24174362
Caribbean small states,2002,,,.20532046
Caribbean small states,2003,,,.20089124
Caribbean small states,2004,,,.14352985
Caribbean small states,2005,,,.2017175
Caribbean small states,2006,,,.20038673
Caribbean small states,2007,,,.21368454
Caribbean small states,2008,,,.21753901
Caribbean small states,2009,,,.20207408
Caribbean small states,2010,,,.20078476
Caribbean small states,2011,,,.1779764
Caribbean small states,2012,,,.17684156
Caribbean small states,2013,,,.18345562
Caribbean small states,2014,,,.22310089
Caribbean small states,2015,,,.22803773
Central African Republic,1985,,,.087311976
Central African Republic,1989,,,.17405422
Central African Republic,1990,,,.1360646
