Entity,Year,Mean BMI (NCDRisC (2017)),Prevalence of BMI>=25 kg/m2 (NCDRisC (2017)),Prevalence of BMI>=30 kg/m2 (NCDRisC (2017)),Prevalence of BMI<18.5 kg/m2 (NCDRisC (2017)),Prevalence of BMI 18.5 kg/m2 to <20 kg/m2 (NCDRisC (2017)),Prevalence of BMI 20 kg/m2 to <25 kg/m2 (NCDRisC (2017)),Prevalence of BMI 25 kg/m2 to <30 kg/m2 (NCDRisC (2017)),Prevalence of BMI 30 kg/m2 to <35 kg/m2 (NCDRisC (2017)),Prevalence of BMI 35 kg/m2 to <40 kg/m2 (NCDRisC (2017)),Prevalence of BMI >=40 kg/m2 (NCDRisC (2017))
American Samoa,2002,34.67892213,,,,,,,,,
American Samoa,2003,34.70894967,,,,,,,,,
American Samoa,2004,34.73181107,,,,,,,,,
American Samoa,2005,34.74999656,,,,,,,,,
American Samoa,2006,34.76436774,,,,,,,,,
American Samoa,2007,34.77723599,,,,,,,,,
American Samoa,2008,34.78902901,,,,,,,,,
American Samoa,2009,34.79516567,,,,,,,,,
American Samoa,2010,34.80224993,,,,,,,,,
American Samoa,2011,34.80962255,,,,,,,,,
American Samoa,2012,34.81741757,,,,,,,,,
American Samoa,2013,34.82461662,,,,,,,,,
American Samoa,2014,34.8320545,,,,,,,,,
Andorra,1975,26.22766482,,,,,,,,,
Andorra,1976,26.28405382,,,,,,,,,
Andorra,1977,26.33448756,,,,,,,,,
Andorra,1978,26.37873167,,,,,,,,,
Andorra,1979,26.41589276,,,,,,,,,
Andorra,1980,26.44771119,,,,,,,,,
Andorra,1981,26.46923117,,,,,,,,,
Andorra,1982,26.48223234,,,,,,,,,
Andorra,1983,26.48862184,,,,,,,,,
Andorra,1984,26.4908402,,,,,,,,,
Andorra,1985,26.49102264,,,,,,,,,
Andorra,1986,26.48890725,,,,,,,,,
Andorra,1987,26.48818122,,,,,,,,,
Andorra,1988,26.48965493,,,,,,,,,
Andorra,1989,26.49351164,,,,,,,,,
Andorra,1990,26.49717251,,,,,,,,,
Andorra,1991,26.49834424,,,,,,,,,
Andorra,1992,26.49525544,,,,,,,,,
Andorra,1993,26.48713921,,,,,,,,,
Andorra,1994,26.47853007,,,,,,,,,
Andorra,1995,26.47125617,,,,,,,,,
Andorra,1996,26.48751698,,,,,,,,,
Andorra,1997,26.51034122,,,,,,,,,
Andorra,1998,26.53483148,,,,,,,,,
Andorra,1999,26.56006525,,,,,,,,,
Andorra,2000,26.58199227,,,,,,,,,
Andorra,2001,26.60695035,,,,,,,,,
Andorra,2002,26.62865578,,,,,,,,,
Andorra,2003,26.64904469,,,,,,,,,
Andorra,2004,26.66724709,,,,,,,,,
Andorra,2005,26.68223243,,,,,,,,,
Andorra,2006,26.69323819,,,,,,,,,
Andorra,2007,26.69831668,,,,,,,,,
Andorra,2008,26.69625082,,,,,,,,,
Andorra,2009,26.68772888,,,,,,,,,
Andorra,2010,26.67498536,,,,,,,,,
Andorra,2011,26.65956526,,,,,,,,,
Andorra,2012,26.63741774,,,,,,,,,
Andorra,2013,26.61940115,,,,,,,,,
Andorra,2014,26.60528456,,,,,,,,,
Angola,1975,19.5593009,,,,,,,,,
Angola,1976,19.67447094,,,,,,,,,
Angola,1977,19.79034813,,,,,,,,,
Angola,1978,19.90658219,,,,,,,,,
Angola,1979,20.02257424,,,,,,,,,
Angola,1980,20.13791327,,,,,,,,,
Angola,1981,20.24680347,,,,,,,,,
Angola,1982,20.35613313,,,,,,,,,
Angola,1983,20.46970084,,,,,,,,,
Angola,1984,20.58786896,,,,,,,,,
Angola,1985,20.70738608,,,,,,,,,
Angola,1986,20.82901047,,,,,,,,,
Angola,1987,20.95674638,,,,,,,,,
Angola,1988,21.08610649,,,,,,,,,
Angola,1989,21.21062901,,,,,,,,,
Angola,1990,21.33025989,,,,,,,,,
Angola,1991,21.44322709,,,,,,,,,
Angola,1992,21.54339131,,,,,,,,,
Angola,1993,21.61265462,,,,,,,,,
Angola,1994,21.68180018,,,,,,,,,
Angola,1995,21.75883585,,,,,,,,,
Angola,1996,21.84697866,,,,,,,,,
Angola,1997,21.94323751,,,,,,,,,
Angola,1998,22.04794418,,,,,,,,,
Angola,1999,22.15955915,,,,,,,,,
Angola,2000,22.27588786,,,,,,,,,
Angola,2001,22.39684707,,,,,,,,,
Angola,2002,22.52827662,,,,,,,,,
Angola,2003,22.65953725,,,,,,,,,
Angola,2004,22.79293139,,,,,,,,,
Angola,2005,22.9314409,,,,,,,,,
Angola,2006,23.07621937,,,,,,,,,
Angola,2007,23.22693379,,,,,,,,,
Angola,2008,23.37634773,,,,,,,,,
Angola,2009,23.51406431,,,,,,,,,
Angola,2010,23.64185901,,,,,,,,,
Angola,2011,23.76118071,,,,,,,,,
Angola,2012,23.87501755,,,,,,,,,
Angola,2013,23.98241684,,,,,,,,,
Angola,2014,24.0848391,,,,,,,,,
Antigua and Barbuda,1975,24.21034473,,,,,,,,,
Antigua and Barbuda,1976,24.31638646,,,,,,,,,
Antigua and Barbuda,1977,24.4333384,,,,,,,,,
Antigua and Barbuda,1978,24.55357781,,,,,,,,,
Antigua and Barbuda,1979,24.68478776,,,,,,,,,
Antigua and Barbuda,1980,24.81668932,,,,,,,,,
Antigua and Barbuda,1981,24.94816135,,,,,,,,,
Antigua and Barbuda,1982,25.07487053,,,,,,,,,
Antigua and Barbuda,1983,25.20662753,,,,,,,,,
Antigua and Barbuda,1984,25.34422306,,,,,,,,,
Antigua and Barbuda,1985,25.48722447,,,,,,,,,
Antigua and Barbuda,1986,25.63733952,,,,,,,,,
Antigua and Barbuda,1987,25.78708517,,,,,,,,,
Antigua and Barbuda,1988,25.9370105,,,,,,,,,
Antigua and Barbuda,1989,26.08818236,,,,,,,,,
Antigua and Barbuda,1990,26.23483596,,,,,,,,,
Antigua and Barbuda,1991,26.37472745,,,,,,,,,
Antigua and Barbuda,1992,26.50809552,,,,,,,,,
Antigua and Barbuda,1993,26.63486747,,,,,,,,,
Antigua and Barbuda,1994,26.75776434,,,,,,,,,
Antigua and Barbuda,1995,26.86930903,,,,,,,,,
Antigua and Barbuda,1996,26.98050084,,,,,,,,,
Antigua and Barbuda,1997,27.09304149,,,,,,,,,
Antigua and Barbuda,1998,27.20730149,,,,,,,,,
Antigua and Barbuda,1999,27.32246733,,,,,,,,,
Antigua and Barbuda,2000,27.43949414,,,,,,,,,
Antigua and Barbuda,2001,27.55087074,,,,,,,,,
Antigua and Barbuda,2002,27.66338018,,,,,,,,,
Antigua and Barbuda,2003,27.78094217,,,,,,,,,
Antigua and Barbuda,2004,27.90234138,,,,,,,,,
Antigua and Barbuda,2005,28.03022437,,,,,,,,,
Antigua and Barbuda,2006,28.16724441,,,,,,,,,
Antigua and Barbuda,2007,28.30809881,,,,,,,,,
Antigua and Barbuda,2008,28.44532461,,,,,,,,,
Antigua and Barbuda,2009,28.56840767,,,,,,,,,
Antigua and Barbuda,2010,28.68387498,,,,,,,,,
Antigua and Barbuda,2011,28.79722543,,,,,,,,,
Antigua and Barbuda,2012,28.91337304,,,,,,,,,
Antigua and Barbuda,2013,29.02906732,,,,,,,,,
Antigua and Barbuda,2014,29.14755588,,,,,,,,,
Argentina,1975,23.63750003,,,,,,,,,
Argentina,1976,23.7397367,,,,,,,,,
Argentina,1977,23.84442595,,,,,,,,,
Argentina,1978,23.94057494,,,,,,,,,
Argentina,1979,24.04371353,,,,,,,,,
Argentina,1980,24.14700843,,,,,,,,,
Argentina,1981,24.2410198,,,,,,,,,
Argentina,1982,24.32868345,,,,,,,,,
Argentina,1983,24.41859918,,,,,,,,,
Argentina,1984,24.50950305,,,,,,,,,
Argentina,1985,24.5920021,,,,,,,,,
Argentina,1986,24.68221252,,,,,,,,,
Argentina,1987,24.77340255,,,,,,,,,
Argentina,1988,24.86042509,,,,,,,,,
Argentina,1989,24.93986349,,,,,,,,,
Argentina,1990,25.01913003,,,,,,,,,
Argentina,1991,25.10976555,,,,,,,,,
Argentina,1992,25.20936037,,,,,,,,,
Argentina,1993,25.31075156,,,,,,,,,
Argentina,1994,25.41282676,,,,,,,,,
Argentina,1995,25.50848159,,,,,,,,,
Argentina,1996,25.60580098,,,,,,,,,
Argentina,1997,25.70590806,,,,,,,,,
Argentina,1998,25.80537176,,,,,,,,,
Argentina,1999,25.89703358,,,,,,,,,
Argentina,2000,25.98376122,,,,,,,,,
Argentina,2001,26.06127498,,,,,,,,,
Argentina,2002,26.12603583,,,,,,,,,
Argentina,2003,26.19854533,,,,,,,,,
Argentina,2004,26.27927383,,,,,,,,,
Argentina,2005,26.36756222,,,,,,,,,
Argentina,2006,26.46040617,,,,,,,,,
Argentina,2007,26.55766349,,,,,,,,,
Argentina,2008,26.65552575,,,,,,,,,
Argentina,2009,26.75103301,,,,,,,,,
Argentina,2010,26.85188178,,,,,,,,,
Argentina,2011,26.95560027,,,,,,,,,
Argentina,2012,27.05402735,,,,,,,,,
Argentina,2013,27.14817972,,,,,,,,,
Argentina,2014,27.23510474,,,,,,,,,
Armenia,1975,24.36153771,,,,,,,,,
Armenia,1976,24.46001058,,,,,,,,,
Armenia,1977,24.5558323,,,,,,,,,
Armenia,1978,24.64926306,,,,,,,,,
Armenia,1979,24.74151033,,,,,,,,,
Armenia,1980,24.83299345,,,,,,,,,
Armenia,1981,24.92213712,,,,,,,,,
Armenia,1982,25.00922118,,,,,,,,,
Armenia,1983,25.0942668,,,,,,,,,
Armenia,1984,25.1774233,,,,,,,,,
Armenia,1985,25.25960144,,,,,,,,,
Armenia,1986,25.33946993,,,,,,,,,
Armenia,1987,25.417502,,,,,,,,,
Armenia,1988,25.49447447,,,,,,,,,
Armenia,1989,25.57084503,,,,,,,,,
Armenia,1990,25.64183231,,,,,,,,,
Armenia,1991,25.69990998,,,,,,,,,
Armenia,1992,25.70675575,,,,,,,,,
Armenia,1993,25.71274084,,,,,,,,,
Armenia,1994,25.73064045,,,,,,,,,
Armenia,1995,25.76074252,,,,,,,,,
Armenia,1996,25.80176256,,,,,,,,,
Armenia,1997,25.85116383,,,,,,,,,
Armenia,1998,25.91132015,,,,,,,,,
Armenia,1999,25.97866878,,,,,,,,,
Armenia,2000,26.05445612,,,,,,,,,
Armenia,2001,26.14103242,,,,,,,,,
Armenia,2002,26.2395739,,,,,,,,,
Armenia,2003,26.3463876,,,,,,,,,
Armenia,2004,26.45658349,,,,,,,,,
Armenia,2005,26.56898791,,,,,,,,,
Armenia,2006,26.68333495,,,,,,,,,
Armenia,2007,26.80131776,,,,,,,,,
Armenia,2008,26.91494754,,,,,,,,,
Armenia,2009,27.00394885,,,,,,,,,
Armenia,2010,27.08821191,,,,,,,,,
Armenia,2011,27.17024643,,,,,,,,,
Armenia,2012,27.25082862,,,,,,,,,
Armenia,2013,27.32795045,,,,,,,,,
Armenia,2014,27.40218545,,,,,,,,,
Australia,1975,23.3810829,,,,,,,,,
Australia,1976,23.47230924,,,,,,,,,
Australia,1977,23.56270808,,,,,,,,,
Australia,1978,23.65014228,,,,,,,,,
Australia,1979,23.73814817,,,,,,,,,
Australia,1980,23.82637308,,,,,,,,,
Australia,1981,23.91616465,,,,,,,,,
Australia,1982,24.00801223,,,,,,,,,
Australia,1983,24.09472545,,,,,,,,,
Australia,1984,24.18400484,,,,,,,,,
Australia,1985,24.27579277,,,,,,,,,
Australia,1986,24.36782473,,,,,,,,,
Australia,1987,24.45918363,,,,,,,,,
Australia,1988,24.55355231,,,,,,,,,
Australia,1989,24.65111862,,,,,,,,,
Australia,1990,24.75132789,,,,,,,,,
Australia,1991,24.8522446,,,,,,,,,
Australia,1992,24.95391842,,,,,,,,,
Australia,1993,25.06035735,,,,,,,,,
Australia,1994,25.16987021,,,,,,,,,
Australia,1995,25.28131824,,,,,,,,,
Australia,1996,25.39324702,,,,,,,,,
Australia,1997,25.50417662,,,,,,,,,
Australia,1998,25.61289069,,,,,,,,,
Australia,1999,25.71909937,,,,,,,,,
Australia,2000,25.82039639,,,,,,,,,
Australia,2001,25.91413044,,,,,,,,,
Australia,2002,26.00276974,,,,,,,,,
Australia,2003,26.08503711,,,,,,,,,
Australia,2004,26.16242066,,,,,,,,,
Australia,2005,26.23384253,,,,,,,,,
Australia,2006,26.30207326,,,,,,,,,
Australia,2007,26.36944344,,,,,,,,,
Australia,2008,26.4353063,,,,,,,,,
Australia,2009,26.49768917,,,,,,,,,
Australia,2010,26.556773,,,,,,,,,
Australia,2011,26.61305495,,,,,,,,,
Australia,2012,26.66827789,,,,,,,,,
Australia,2013,26.72235109,,,,,,,,,
Australia,2014,26.77611838,,,,,,,,,
Austria,1975,23.88259344,,,,,,,,,
Austria,1976,23.89540462,,,,,,,,,
Austria,1977,23.90974184,,,,,,,,,
Austria,1978,23.91935725,,,,,,,,,
Austria,1979,23.93021475,,,,,,,,,
Austria,1980,23.93971096,,,,,,,,,
Austria,1981,23.9474004,,,,,,,,,
Austria,1982,23.95380677,,,,,,,,,
Austria,1983,23.96015072,,,,,,,,,
Austria,1984,23.96422691,,,,,,,,,
Austria,1985,23.96882243,,,,,,,,,
Austria,1986,23.97297187,,,,,,,,,
Austria,1987,23.9763961,,,,,,,,,
Austria,1988,23.98116059,,,,,,,,,
Austria,1989,23.98802285,,,,,,,,,
Austria,1990,23.99805121,,,,,,,,,
Austria,1991,24.0100648,,,,,,,,,
Austria,1992,24.02310743,,,,,,,,,
Austria,1993,24.03567223,,,,,,,,,
Austria,1994,24.05184373,,,,,,,,,
Austria,1995,24.07309209,,,,,,,,,
Austria,1996,24.10020986,,,,,,,,,
Austria,1997,24.12911668,,,,,,,,,
Austria,1998,24.16306963,,,,,,,,,
Austria,1999,24.19864997,,,,,,,,,
Austria,2000,24.23425131,,,,,,,,,
Austria,2001,24.26684674,,,,,,,,,
Austria,2002,24.29737015,,,,,,,,,
Austria,2003,24.32429276,,,,,,,,,
Austria,2004,24.3484905,,,,,,,,,
Austria,2005,24.37079844,,,,,,,,,
Austria,2006,24.39169624,,,,,,,,,
Austria,2007,24.41135009,,,,,,,,,
Austria,2008,24.4280866,,,,,,,,,
Austria,2009,24.43873093,,,,,,,,,
Austria,2010,24.44890766,,,,,,,,,
Austria,2011,24.45929597,,,,,,,,,
Austria,2012,24.46834463,,,,,,,,,
Austria,2013,24.47608529,,,,,,,,,
Austria,2014,24.48409604,,,,,,,,,
Azerbaijan,1975,24.20302995,,,,,,,,,
Azerbaijan,1976,24.30257295,,,,,,,,,
Azerbaijan,1977,24.40254439,,,,,,,,,
Azerbaijan,1978,24.50276905,,,,,,,,,
Azerbaijan,1979,24.60353699,,,,,,,,,
Azerbaijan,1980,24.70496157,,,,,,,,,
Azerbaijan,1981,24.80599227,,,,,,,,,
Azerbaijan,1982,24.90649653,,,,,,,,,
Azerbaijan,1983,25.00620398,,,,,,,,,
Azerbaijan,1984,25.10556853,,,,,,,,,
Azerbaijan,1985,25.20524945,,,,,,,,,
Azerbaijan,1986,25.30381397,,,,,,,,,
Azerbaijan,1987,25.40214054,,,,,,,,,
Azerbaijan,1988,25.49753964,,,,,,,,,
Azerbaijan,1989,25.57770578,,,,,,,,,
Azerbaijan,1990,25.64509613,,,,,,,,,
Azerbaijan,1991,25.71219289,,,,,,,,,
Azerbaijan,1992,25.75383646,,,,,,,,,
Azerbaijan,1993,25.77379935,,,,,,,,,
Azerbaijan,1994,25.77904954,,,,,,,,,
Azerbaijan,1995,25.78097499,,,,,,,,,
Azerbaijan,1996,25.79607493,,,,,,,,,
Azerbaijan,1997,25.82928083,,,,,,,,,
Azerbaijan,1998,25.88195002,,,,,,,,,
Azerbaijan,1999,25.95035662,,,,,,,,,
Azerbaijan,2000,26.03585986,,,,,,,,,
Azerbaijan,2001,26.13577184,,,,,,,,,
Azerbaijan,2002,26.25032335,,,,,,,,,
Azerbaijan,2003,26.37617903,,,,,,,,,
Azerbaijan,2004,26.51007949,,,,,,,,,
Azerbaijan,2005,26.65888309,,,,,,,,,
Azerbaijan,2006,26.823179,,,,,,,,,
Azerbaijan,2007,26.99333481,,,,,,,,,
Azerbaijan,2008,27.15775705,,,,,,,,,
Azerbaijan,2009,27.31417608,,,,,,,,,
Azerbaijan,2010,27.4591547,,,,,,,,,
Azerbaijan,2011,27.58895625,,,,,,,,,
Azerbaijan,2012,27.71037557,,,,,,,,,
Azerbaijan,2013,27.82462938,,,,,,,,,
Azerbaijan,2014,27.93004,,,,,,,,,
Bahamas,1975,25.64366539,,,,,,,,,
Bahamas,1976,25.71020338,,,,,,,,,
Bahamas,1977,25.78647441,,,,,,,,,
Bahamas,1978,25.87656786,,,,,,,,,
Bahamas,1979,25.98953574,,,,,,,,,
Bahamas,1980,26.10499904,,,,,,,,,
Bahamas,1981,26.20837113,,,,,,,,,
Bahamas,1982,26.31497977,,,,,,,,,
Bahamas,1983,26.42109317,,,,,,,,,
Bahamas,1984,26.53613174,,,,,,,,,
Bahamas,1985,26.64927364,,,,,,,,,
Bahamas,1986,26.75578035,,,,,,,,,
Bahamas,1987,26.85505312,,,,,,,,,
Bahamas,1988,26.9494924,,,,,,,,,
Bahamas,1989,27.04388429,,,,,,,,,
Bahamas,1990,27.13465052,,,,,,,,,
Bahamas,1991,27.21674721,,,,,,,,,
Bahamas,1992,27.29083206,,,,,,,,,
Bahamas,1993,27.36297749,,,,,,,,,
Bahamas,1994,27.43609263,,,,,,,,,
Bahamas,1995,27.51306769,,,,,,,,,
Bahamas,1996,27.59412458,,,,,,,,,
Bahamas,1997,27.67743403,,,,,,,,,
Bahamas,1998,27.76385997,,,,,,,,,
Bahamas,1999,27.8529471,,,,,,,,,
Bahamas,2000,27.94222698,,,,,,,,,
Bahamas,2001,28.02942812,,,,,,,,,
Bahamas,2002,28.11290517,,,,,,,,,
Bahamas,2003,28.19053642,,,,,,,,,
Bahamas,2004,28.26151943,,,,,,,,,
Bahamas,2005,28.3297536,,,,,,,,,
Bahamas,2006,28.3968147,,,,,,,,,
Bahamas,2007,28.46245749,,,,,,,,,
Bahamas,2008,28.52306872,,,,,,,,,
Bahamas,2009,28.57864713,,,,,,,,,
Bahamas,2010,28.63443434,,,,,,,,,
Bahamas,2011,28.69022957,,,,,,,,,
Bahamas,2012,28.7477372,,,,,,,,,
Bahamas,2013,28.80637621,,,,,,,,,
Bahamas,2014,28.86682306,,,,,,,,,
Bahrain,1975,26.52101285,,,,,,,,,
Bahrain,1976,26.49089297,,,,,,,,,
Bahrain,1977,26.45941506,,,,,,,,,
Bahrain,1978,26.42736173,,,,,,,,,
Bahrain,1979,26.39616405,,,,,,,,,
Bahrain,1980,26.3703144,,,,,,,,,
Bahrain,1981,26.33938022,,,,,,,,,
Bahrain,1982,26.30268568,,,,,,,,,
Bahrain,1983,26.27486902,,,,,,,,,
Bahrain,1984,26.25346011,,,,,,,,,
Bahrain,1985,26.22801409,,,,,,,,,
Bahrain,1986,26.203667,,,,,,,,,
Bahrain,1987,26.18818229,,,,,,,,,
Bahrain,1988,26.17756097,,,,,,,,,
Bahrain,1989,26.16435088,,,,,,,,,
Bahrain,1990,26.15211379,,,,,,,,,
Bahrain,1991,26.14582206,,,,,,,,,
Bahrain,1992,26.14000761,,,,,,,,,
Bahrain,1993,26.13800001,,,,,,,,,
Bahrain,1994,26.12745282,,,,,,,,,
Bahrain,1995,26.11352871,,,,,,,,,
Bahrain,1996,26.09424022,,,,,,,,,
Bahrain,1997,26.0685714,,,,,,,,,
Bahrain,1998,26.03867757,,,,,,,,,
Bahrain,1999,26.00351797,,,,,,,,,
Bahrain,2000,25.96261116,,,,,,,,,
Bahrain,2001,25.91395709,,,,,,,,,
Bahrain,2002,25.85953391,,,,,,,,,
Bahrain,2003,25.80120111,,,,,,,,,
Bahrain,2004,25.74053182,,,,,,,,,
Bahrain,2005,25.67692355,,,,,,,,,
Bahrain,2006,25.61116803,,,,,,,,,
Bahrain,2007,25.54654195,,,,,,,,,
Bahrain,2008,25.48308547,,,,,,,,,
Bahrain,2009,25.41794285,,,,,,,,,
Bahrain,2010,25.35371914,,,,,,,,,
Bahrain,2011,25.28931476,,,,,,,,,
Bahrain,2012,25.22740777,,,,,,,,,
Bahrain,2013,25.16930759,,,,,,,,,
Bahrain,2014,25.11226697,,,,,,,,,
