Entity,Year,BCG immunization coverage among 1-year-olds (WHO 2017),Hepatitis B (HepB3) immunization coverage among 1-year-olds (WHO 2017),DTP3 immunization coverage among 1-year-olds (WHO 2017),Polio (Pol3) immunization coverage among 1-year-olds (WHO 2017),Measles (MCV) immunization coverage among 1-year-olds (WHO 2017),Number of confirmed tetanus cases (WHO 2017),Number confirmed polio cases (WHO 2017),Number of confirmed pertussis cases (WHO 2017),Number of confirmed measles cases (WHO 2017),Number of confirmed diphtheria cases (WHO 2017),"Estimated deaths due to tuberculosis per 100,000 population, excluding HIV (WHO 2017)","Estimated number of deaths due to tuberculosis, excluding HIV (WHO 2017)",Cases of tetanus per million population (WHO and UNPD 2017),Cases of polio per million population (WHO and UNPD 2017),Cases of pertussis per million population (WHO and UNPD 2017),Cases of measles per million population (WHO and UNPD 2017),Cases of diphtheria per million population (WHO and UNPD 2017)
Albania,1980,93,,94,92,90,5,,,,,,,1.8649758,,51.100334,,1.1189854
Albania,1981,93,,94,92,90,3,,,,,,,1.0968921,,102.3766,,2.1937842
Albania,1982,92,,95,92,93,1,,,,,,,.35868007,,111.90818,1.0760401,.71736014
Albania,1983,90,,95,92,96,4,,,,,,,1.4069644,,44.319382,5.979599,.35174111
Albania,1984,90,,95,92,96,2,,,,,,,.6891799,,30.668505,0,1.0337698
Albania,1985,92,,96,94,96,4,,,,,,,1.3481631,,57.971016,0,1.0111223
Albania,1986,92,,96,94,96,5,,,,,,,1.644196,,37.816509,0,1.3153567
Albania,1987,92,,96,94,96,6,,,,,,,1.9224608,,35.885933,0,1.2816405
Albania,1988,92,,96,96,96,5,,,,,,,1.5639663,,158.89897,0,.9383797
Albania,1989,94,,94,96,96,3,,,,,,,.92194223,,92.808853,41805.164,1.5365704
Albania,1990,94,,94,89,88,15,,,,,,,4.5717769,,100.27431,,5.1813474
Albania,1991,80,,78,82,80,8,,,,,,,2.4427481,,83.969467,0,7.0229006
Albania,1992,81,,94,97,87,7,,,,,,,2.1598272,,15.735884,0,14.810244
Albania,1993,82,,96,98,76,18,,,,,,,5.6426334,,38.871475,2.1943574,5.6426334
Albania,1994,87,,99,98,90,14,,,,,,,4.4571791,,77.682266,9.232728,4.4571791
Albania,1995,97,,97,98,91,18,,,,,,,5.7933698,,43.772129,4.8278084,1.2874155
Albania,1996,94,,98,99,92,2,,,,,,,.64683056,,73.738678,389.39197,1.2936611
Albania,1997,94,,99,99,95,3,,,,,,,.96993208,,25.218235,771.41931,0
Albania,1998,87,,96,97,89,,,,,,,,,,7.7319589,612.43555,0
Albania,1999,93,,97,97,85,0,,,,,,,0,,8.6649551,255.77664,.6418485
Albania,2000,93,,97,97,95,2,,,,,.9,27,.64061499,,28.507366,212.04356,1.28123
Albania,2001,93,,97,97,95,2,,,,,.8,24,.64061499,,11.53107,5.7655349,0
Albania,2002,94,,98,98,96,1,,,,,.7,23,.32061559,,6.4123116,5.1298494,0
Albania,2003,95,,97,97,93,0,,,,,.7,21,0,,3.5358405,2.5715203,0
Albania,2004,97,,97,98,96,1,,,,,1,30,.32278889,,23.240801,2.2595222,0
Albania,2005,98,,98,97,97,1,,,,,.3,9,.32478076,,4.8717117,1.9486847,0
Albania,2006,97,,97,97,95,2,,,,,.3,8,.65487885,,0,22.265881,0
Albania,2007,98,,98,99,97,2,,,,,.3,10,.66137564,,4.2989416,7.2751322,0
Albania,2008,99,,99,99,98,0,,,,,.7,21,0,,3.3422461,,0
Albania,2009,97,,98,98,97,0,,,,,.2,6,0,,3.3749578,0,0
Albania,2010,99,,99,99,99,1,,,,,.2,6,.34002039,0,0,3.4002039,0
Albania,2011,97,,99,99,99,0,,,,,.2,6,0,0,1.3665869,9.5661087,0
Albania,2012,96,,99,99,98,0,,,,,.2,5,0,0,5.4794521,3.0821917,0
Albania,2013,99,,99,99,99,0,,,,,.2,6,0,0,2.0554984,0,0
Albania,2014,99,,98,98,98,,,,,,.4,10,,0,,,
Albania,2015,99,,98,98,98,,,,,,.4,10,,,,,
Algeria,1974,,,,,,72,,,,,,,4.4315872,,59.39558,647.31952,20.249893
Algeria,1975,,,,,,81,,,,,,,4.8476868,,82.530373,532.58722,20.946795
Algeria,1976,,,,,,78,,,,,,,4.5375218,,166.49214,910.18036,16.404886
Algeria,1977,,,,,,79,,,,,,,4.4657998,,37.648388,679.19727,9.5534201
Algeria,1978,,,,,,85,,,,,,,4.6672525,,15.374478,587.30505,5.9301558
Algeria,1979,,,,,,81,,,,,,,4.3174672,,25.691595,796.17291,3.8910506
Algeria,1980,,,,,,86,,,,,,,4.4472022,,36.715275,802.92688,5.9985518
Algeria,1981,,,,31,,164,,,,,,,8.2230244,,48.48576,1045.3771,5.7160048
Algeria,1982,,,,31,,100,,,,,,,4.8600311,,32.222008,1437.7916,3.4506221
Algeria,1983,,,,30,,79,,,,,,,3.7214999,,18.6075,1042.3026,6.2182026
Algeria,1984,,,,30,,74,,,,,,,3.3799214,,40.833103,1030.0996,4.9328585
Algeria,1985,86,,69,69,68,343,,,,,,,15.199859,,23.043516,891.34094,2.9247541
Algeria,1986,88,,73,72,67,129,,,,,,,5.5505357,,1.0326579,171.03395,1.2908223
Algeria,1987,93,,79,79,73,415,,,,,,,17.350948,,2.8848567,104.52379,1.463333
Algeria,1988,96,,85,85,81,50,,,,,,,2.0332642,,1.8299378,107.11236,.20332642
Algeria,1989,96,,87,87,82,63,,,,,,,2.4942594,,1.2669253,165.05661,.15836567
Algeria,1990,99,,89,89,83,38,,,,,,,1.466502,,.88761961,69.311516,1.1577648
Algeria,1991,98,,89,89,85,42,,,,,,,1.5816826,,.60254574,224.78723,.33893198
Algeria,1992,97,,88,88,86,44,,,,,,,1.6187779,,.91976011,324.60175,.58864647
Algeria,1993,95,,88,88,87,57,,,,,,,2.0513928,,1.5835313,113.04254,9.5011873
Algeria,1994,93,,87,87,88,21,,,,,,,.74042732,,.14103378,208.48318,33.530781
Algeria,1995,93,,88,88,89,,,,,,,,,,,283.83615,
Algeria,1996,94,,88,88,90,26,,,,,,,.88402301,,.30600795,714.12054,3.6380947
Algeria,1997,94,,89,89,92,31,,,,,,,1.0372403,,1.003781,654.90015,1.003781
Algeria,1998,95,,85,85,84,25,,,,,,,.82410336,,.32964134,108.81461,1.8789557
Algeria,1999,97,,83,83,83,24,,,,,,,.78008193,,.13001364,81.356041,.552558
Algeria,2000,97,,86,86,80,,,,,,8.199999999999999,2500,,,,,
Algeria,2001,97,,89,89,83,20,,,,,7.9,2500,.63307166,,4.3365407,85.021523,.094960749
Algeria,2002,98,,86,86,81,,,,,,8.1,2600,,,1.7815284,183.21613,0
Algeria,2003,98,,87,87,84,,,,,,8.300000000000001,2700,,,.67892855,474.4476,.21602271
Algeria,2004,98,,86,86,81,13,,,,,8.300000000000001,2700,.39596722,,.21321312,100.17971,.24367213
Algeria,2005,98,,88,88,83,18,,,,,8.800000000000001,2900,.54073542,,.54073542,69.154053,.21028599
Algeria,2006,99,,95,95,91,9,,,,,8.6,2900,.26644561,,.68091655,27.947184,.088815205
Algeria,2007,99,,95,95,92,11,,,,,8.5,2900,.32069972,,0,0,0
Algeria,2008,99,,93,92,88,9,,,,,8.1,2800,.25816816,,.80318981,6.224721,0
Algeria,2009,99,,95,94,92,3,,,,,8.4,3000,.084588058,,.028196018,3.016974,0
Algeria,2010,99,,95,95,95,0,,,,,8.5,3100,0,0,0,2.8517637,0
Algeria,2011,99,,95,95,95,0,,,,,8,2900,0,0,.027159153,3.0418251,.027159153
Algeria,2012,99,,95,95,95,0,,,,,8,3000,0,0,2.7684608,.47915667,0
Algeria,2013,99,,95,95,95,0,,,,,7.4,2800,0,0,1.799734,.6520775,0
Algeria,2014,99,,95,95,95,0,,,,,7.9,3100,0,0,0,0,0
Algeria,2015,99,,95,95,95,0,,,,,8.199999999999999,3200,0,,0,1.5800562,0
Americas,1980,53,,50,67,51,7055,,,,,,,11.484859,,201.42702,419.65726,9.0674229
Americas,1981,58,,54,61,59,6246,,,,,,,9.9981432,,180.88699,403.98837,7.6002536
Americas,1982,62,,57,66,59,6305,,,,,,,9.9254141,,155.94942,242.02898,6.4338093
Americas,1983,64,,60,67,58,6062,,,,,,,9.3862696,,95.017784,212.76266,6.229126
Americas,1984,67,,64,72,62,6118,,,,,,,9.3192015,,95.085411,308.84973,5.4014201
Americas,1985,59,,64,66,67,5572,,,,,,,8.3513937,,83.897636,299.37918,4.8906317
Americas,1986,67,,65,72,68,4823,,,,,,,7.1142511,,69.888702,335.50708,3.5519629
Americas,1987,71,,69,76,66,4447,,,,,,,6.4570088,,49.678455,219.82579,2.5816419
Americas,1988,76,,72,80,74,3901,,,,,,,5.5765615,,36.447067,190.4751,1.9927523
Americas,1989,78,,72,78,76,3501,,,,,,,4.9281955,,47.902454,193.43555,1.5160431
Americas,1990,79,,74,74,80,3142,,,,,,,4.3558006,,52.688271,303.01926,1.1450958
Americas,1991,86,,80,77,82,2647,,,,,,,3.6145945,,26.908041,215.21243,.81932628
Americas,1992,89,,79,76,83,2317,,,,,,,3.1171424,,25.908472,135.53044,.60674632
Americas,1993,92,,81,77,83,2190,,,,,,,2.9030769,,33.726067,76.089783,.46396208
Americas,1994,94,,84,82,85,2020,,,,,,,2.6387119,,36.129452,31.068874,1.145619
Americas,1995,96,,86,85,87,1787,,,,,,,2.3004961,,29.992701,8.3394594,.47245777
Americas,1996,96,,85,86,86,1491,,,,,,,1.8916926,,22.711731,2.423295,.28419796
Americas,1997,96,,86,88,89,705,,,,,,,.88160592,,22.008886,66.985794,.11754746
Americas,1998,95,,88,89,91,2268,,,,,,,2.7961097,,33.026886,17.666777,.34273303
Americas,1999,96,,91,91,92,1078,,,,,,,1.3108535,,27.689651,3.9021602,.14835262
Americas,2000,97,,91,91,93,1756,,,,,3.5,30000,2.1073704,,22.667431,2.10497,.13561095
Americas,2001,96,,91,91,94,1551,,,,,3.4,29000,1.8382026,,17.866476,.64947456,.080591731
Americas,2002,96,,92,92,93,704,,,,,3.2,27000,.82445639,,18.893402,3.0202742,.14990115
Americas,2003,97,,94,93,94,902,,,,,3.1,27000,1.0441978,,20.609594,.13776003,.11460708
Americas,2004,97,,94,92,93,854,,,,,2.9,26000,.97741753,,38.286385,.12360784,.20715758
Americas,2005,97,,94,92,93,969,,,,,2.7,24000,1.0964478,,39.211868,.096179634,.080338284
Americas,2006,96,,94,94,94,917,,,,,2.5,23000,1.0257603,,27.423708,.25280461,.033558134
Americas,2007,96,,94,93,93,723,,,,,2.4,22000,.79951078,,21.843342,.19462503,.015481536
Americas,2008,97,,93,94,94,660,,,,,2.3,21000,.72157091,,26.836971,.2252176,.10386248
Americas,2009,97,,94,93,93,578,,,,,2.2,20000,.62490338,,7.9334617,.096222147,.011892625
Americas,2010,96,,94,93,93,618,,,,,2.3,21000,.66094065,,33.693001,.26416236,.093045041
Americas,2011,96,,93,93,94,598,,,,,2.1,20000,.63286519,,31.451706,1.4265924,.012699636
Americas,2012,97,,93,93,94,570,,,,,2,19000,.59710687,,75.767624,.14980049,.0020951119
Americas,2013,94,,91,89,92,485,,,,,1.9,19000,.50303793,0,56.913815,.50926107,.005185958
Americas,2014,95,,90,90,93,517,,,,,1.9,19000,.53103799,0,48.137516,2.0193825,.010271528
Americas,2015,95,,91,91,94,568,,,,,1.9,19000,.57788062,,32.674671,.62162858,.049852375
Andorra,1997,,,90,90,90,0,,,,,,,0,,0,78.125,0
Andorra,1998,,,89,90,90,,,,,,,,,,,,
Andorra,1999,,,90,95,97,0,,,,,,,0,,0,31.25,0
Andorra,2000,,,98,95,97,0,,,,,1.7,1,0,,0,30.76923,0
Andorra,2001,,,96,95,97,0,,,,,1.4,1,0,,0,74.626869,0
Andorra,2002,,,97,95,98,0,,,,,.7,0,0,,0,14.285714,0
Andorra,2003,,,99,99,96,0,,,,,1.4,1,0,,0,0,0
Andorra,2004,,,99,99,98,0,,,,,.8,1,0,,0,0,0
Andorra,2005,,,98,98,94,0,,,,,1.2,1,0,,,0,0
Andorra,2006,,,93,93,91,0,,,,,1.4,1,0,,,0,0
Andorra,2007,,,96,96,94,0,,,,,.6,0,0,,,0,0
Andorra,2008,,,99,99,98,0,,,,,.4,0,0,,0,0,0
Andorra,2009,,,99,99,98,0,,,,,.9,1,0,,0,0,0
Andorra,2010,,,99,99,99,0,,,,,.8,1,0,0,0,0,0
Andorra,2011,,,99,99,99,0,,,,,.3,0,0,0,47.619049,0,0
Andorra,2012,,,99,99,98,0,,,,,1.1,1,0,0,36.585365,0,0
Andorra,2013,,,96,96,95,0,,,,,.6,0,0,0,74.074074,0,0
Andorra,2014,,,97,97,96,,,,,,.8,1,,0,12.658228,,
Andorra,2015,,,97,97,96,,,,,,.5,0,,,205.1282,,
Angola,1974,,,,,,622,,,,,,,83.221832,,466.8183,786.86115,3.6125233
Angola,1975,,,,,,214,,,,,,,27.857328,,196.82375,280.26556,.91122103
Angola,1976,,,,,,429,,,,,,,54.296925,,480.82523,695.10187,1.5187951
Angola,1977,,,,,,1491,,,,,,,183.37228,,1467.5931,1591.4402,1.8447915
Angola,1978,,,,,,1927,,,,,,,230.06209,,3364.2551,2436.4851,26.146132
Angola,1979,,,,,,810,,,,,,,93.728302,,4387.063,2277.4822,6.2485538
Angola,1980,,,,,,1185,,,,,,,132.69876,,6061.1421,3320.9407,0
Angola,1981,,,,,,1383,,,,,,,149.59438,,3405.1919,2132.396,3.0286641
Angola,1982,,,,,,1398,,,,,,,145.89856,,3280.0042,3137.8625,3.3395951
Angola,1983,25,,6,,26,1115,,,,,,,112.26339,,2865.5859,2274.3657,1.1075312
Angola,1984,28,,8,,35,1320,,,,,,,128.44215,,2334.6306,2207.3562,.38921866
Angola,1985,28,,8,13,44,893,,,,,,,84.173813,,1493.6375,2151.1924,.84833634
Angola,1986,32,,10,15,44,129,,,,,,,11.812105,,636.66333,1426.6093,.27470011
Angola,1987,29,,10,16,55,778,,,,,,,69.352829,,892.76166,1191.6563,2.6742735
Angola,1988,32,,12,13,56,1631,,,,,,,141.65364,,1245.7009,1824.6482,3.3003299
Angola,1989,47,,18,19,48,2701,,,,,,,228.37575,,1832.5864,1675.8265,8.8779907
Angola,1990,48,,24,23,38,1826,,,,,,,150.02876,,1184.7834,2388.3823,5.2584009
Angola,1991,53,,26,26,39,1324,,,,,,,105.47279,,802.836,1464.3512,3.1864893
Angola,1992,47,,21,21,39,,,,,,,,,,,1293.3374,
Angola,1993,53,,30,28,47,783,,,,,,,58.415398,,108.7735,691.80841,1.7159057
Angola,1994,48,,27,28,44,,,,,,,,,,,395.92514,
Angola,1995,60,,24,28,46,,,,,,,,,,,44.502068,
Angola,1996,65,,28,33,62,,,,,,,,,,,17.095764,
Angola,1997,70,,41,38,78,,,,,,,,,,,542.31561,
Angola,1998,61,,46,46,61,279,,,,,,,17.995356,,,166.15067,0
Angola,1999,52,,19,38,42,,,,,,,,,,,21.943573,0
Angola,2000,56,,28,30,36,,,,,,67,10000,,,34.061188,134.96745,0
Angola,2001,75,,38,41,65,,,,,,59,9200,,,43.572987,532.65027,0
Angola,2002,82,,41,37,66,964,,,,,48,7800,54.856884,,0,679.73596,0
Angola,2003,62,,40,40,52,643,,,,,43,7200,35.323849,,145.80014,65.703453,.87897599
Angola,2004,72,,40,40,52,153,,,,,51,8900,8.109827,,88.784058,1.5371568,0
Angola,2005,61,,38,39,32,89,,,,,56,10000,4.5517311,,0,13.194906,0
Angola,2006,65,,34,36,33,1633,,,,,39,7200,80.594215,,65.541405,37.755405,
Angola,2007,88,,73,75,71,790,,,,,56,11000,37.622631,,43.86132,48.290314,.19049433
Angola,2008,87,,69,65,61,601,,,,,54,11000,27.620754,,52.759777,12.178868,3.1711016
Angola,2009,83,,60,63,57,675,,,,,61,12000,29.933481,,49.977825,124.47894,
Angola,2010,93,,77,81,72,490,,,,,58,12000,20.967949,1.4121271,108.64821,50.922161,
Angola,2011,88,,71,73,64,953,,,,,55,12000,39.34927,.20644948,64.164497,59.82906,0
Angola,2012,87,,75,75,72,543,,,,,51,11000,21.636913,0,50.167358,177.63786,.59770483
Angola,2013,85,,77,67,66,360,,,,,43,10000,13.847219,0,0,327.83292,.76928997
Angola,2014,81,,64,68,60,330,,,,,50,12000,12.258544,0,0,434.58395,
Angola,2015,79,,64,70,55,305,,,,,45,11000,10.947989,,0,4.2356153,
Antigua and Barbuda,1974,,,,,,3,,,,,,,42.253521,,0,19549.295,0
Antigua and Barbuda,1975,,,,,,2,,,,,,,27.777779,,0,41.666668,0
Antigua and Barbuda,1976,,,,,,4,,,,,,,55.555557,,0,125,0
Antigua and Barbuda,1977,,,,,,4,,,,,,,54.794521,,589.04108,54.794521,0
Antigua and Barbuda,1978,,,,,,3,,,,,,,41.09589,,1219.1781,136.9863,0
Antigua and Barbuda,1979,,,,,,1,,,,,,,13.513514,,13.513514,7216.2163,0
Antigua and Barbuda,1980,,,54,36,,3,,,,,,,41.09589,,0,31383.563,0
Antigua and Barbuda,1981,,,79,47,,1,,,,,,,13.69863,,0,3383.5615,0
Antigua and Barbuda,1982,,,79,86,,0,,,,,,,0,,0,0,0
Antigua and Barbuda,1983,,,99,99,48,1,,,,,,,13.888889,,0,138.88889,0
Antigua and Barbuda,1984,,,94,93,73,0,,,,,,,0,,0,14.084507,0
Antigua and Barbuda,1985,,,99,99,69,1,,,,,,,14.285714,,0,14.285714,0
Antigua and Barbuda,1986,,,96,96,80,0,,,,,,,0,,0,0,0
Antigua and Barbuda,1987,,,97,99,89,0,,,,,,,0,,0,0,0
Antigua and Barbuda,1988,,,98,99,95,0,,,,,,,0,,0,0,0
Antigua and Barbuda,1989,,,99,99,95,0,,,,,,,0,,0,0,0
Antigua and Barbuda,1990,,,99,99,89,0,,,,,,,0,,0,0,0
Antigua and Barbuda,1991,,,94,97,87,0,,,,,,,0,,0,0,0
Antigua and Barbuda,1992,,,99,99,99,0,,,,,,,0,,0,0,0
Antigua and Barbuda,1993,,,99,99,99,0,,,,,,,0,,0,0,0
Antigua and Barbuda,1994,,,99,99,91,0,,,,,,,0,,0,0,0
Antigua and Barbuda,1995,,,99,99,93,0,,,,,,,0,,0,0,0
Antigua and Barbuda,1996,,,99,99,99,0,,,,,,,0,,0,0,0
Antigua and Barbuda,1997,,,99,99,93,0,,,,,,,0,,0,0,0
Antigua and Barbuda,1998,,,99,99,99,0,,,,,,,0,,12625,0,0
Antigua and Barbuda,1999,,,99,99,99,0,,,,,,,0,,0,0,0
Antigua and Barbuda,2000,,,95,96,95,0,,,,,1.8,1,0,,0,0,0
Antigua and Barbuda,2001,,,97,99,97,0,,,,,1.5,1,0,,0,0,0
Antigua and Barbuda,2002,,,98,93,99,0,,,,,1.6,1,0,,0,0,0
Antigua and Barbuda,2003,,,99,99,99,,,,,,1.5,1,,,0,0,0
Antigua and Barbuda,2004,,,97,97,97,0,,,,,1.4,1,0,,0,0,0
Antigua and Barbuda,2005,,,99,98,99,0,,,,,1.4,1,0,,0,0,0
Antigua and Barbuda,2006,,,99,99,99,0,,,,,1.4,1,0,,0,0,0
Antigua and Barbuda,2007,,,99,98,99,0,,,,,1.4,1,0,,0,0,0
Antigua and Barbuda,2008,,,99,99,99,0,,,,,1.5,1,0,,0,0,0
Antigua and Barbuda,2009,,,99,98,99,0,,,,,1.5,1,0,,0,0,0
Antigua and Barbuda,2010,,,98,99,98,0,,,,,1.5,1,0,0,0,0,0
Antigua and Barbuda,2011,,,99,99,99,0,,,,,1.4,1,0,0,0,0,0
Antigua and Barbuda,2012,,,98,97,98,0,,,,,1.4,1,0,0,0,0,0
