Entity,Year,Corruption Perception Index (Transparency International (2016)),Corruption Perception Rating (Transparency International - GCB (2013)),Incidence of perceived corruption in political parties (Transparency International - GCB (2013)),Corruption in Parliament/Legislature (Transparency International - GCB (2013)),Corruption in Military (Transparency International - GCB (2013)),Corruption in NGOs (Transparency International - GCB (2013)),Corruption in Media (Transparency International - GCB (2013)),Corruption in Religious Bodies (Transparency International - GCB (2013)),Corruption in Business/Private Sector (Transparency International - GCB (2013)),Corruption in Education system (Transparency International - GCB (2013)),Corruption in Judiciary (Transparency International - GCB (2013)),Corruption in medical and health services (Transparency International - GCB (2013)),Corruption in Police (Transparency International - GCB (2013)),Corruption in Public officials/Civil servants (Transparency International - GCB (2013)),Diplomatic parking violations (Fisman and Miguel (2007)),Share of people who have bribed (Transparency International - GCB (2013)),Bribe payers index (Transparency International - GCB (2013)),Firm bribery incidence (World Bank – Enterprise Survey),Global corruption perception by institutions (Transparency International - GCB (2013))
Belgium,2013,75,3.9,67,,,,,,,,,,,,,4,,,
Belgium,2014,76,,,,,,,,,,,,,,,,,,
Belgium,2015,77,,,,,,,,,,,,,,,,,,
Belize,2010,,,,,,,,,,,,,,,,,,6.2,
Benin,2002,,,,,,,,,,,,,,,50.4,,,,
Benin,2009,,,,,,,,,,,,,,,,,,34.5,
Benin,2012,36,,,,,,,,,,,,,,,,,,
Benin,2013,36,,,,,,,,,,,,,,,,,,
Benin,2014,39,,,,,,,,,,,,,,,,,,
Benin,2015,37,,,,,,,,,,,,,,,,,,
Bhutan,2002,,,,,,,,,,,,,,,18.6,,,,
Bhutan,2012,63,,,,,,,,,,,,,,,,,,
Bhutan,2013,63,,,,,,,,,,,,,,,,,,
Bhutan,2014,65,,,,,,,,,,,,,,,,,,
Bhutan,2015,65,,,,,,,,,,,,,,,,,0.9,
Bolivia,2002,,,,,,,,,,,,,,,3.1,,,,
Bolivia,2010,,,,,,,,,,,,,,,,,,10.7,
Bolivia,2012,34,,,,,,,,,,,,,,,,,,
Bolivia,2013,34,4.3,78,,,,,,,,,,,,,36,,,
Bolivia,2014,35,,,,,,,,,,,,,,,,,,
Bolivia,2015,34,,,,,,,,,,,,,,,,,,
Bosnia and Herzegovina,2002,,,,,,,,,,,,,,,34.9,,,,
Bosnia and Herzegovina,2012,42,,,,,,,,,,,,,,,,,,
Bosnia and Herzegovina,2013,42,4.4,77,,,,,,,,,,,,,28,,10.7,
Bosnia and Herzegovina,2014,39,,,,,,,,,,,,,,,,,,
Bosnia and Herzegovina,2015,38,,,,,,,,,,,,,,,,,,
Botswana,2002,,,,,,,,,,,,,,,18.7,,,,
Botswana,2010,,,,,,,,,,,,,,,,,,8.4,
Botswana,2012,65,,,,,,,,,,,,,,,,,,
Botswana,2013,64,,,,,,,,,,,,,,,,,,
Botswana,2014,63,,,,,,,,,,,,,,,,,,
Botswana,2015,63,,,,,,,,,,,,,,,,,,
Brazil,2002,,,,,,,,,,,,,,,30.3,,,,
Brazil,2008,,,,,,,,,,,,,,,,,7.4,,
Brazil,2009,,,,,,,,,,,,,,,,,,11.7,
Brazil,2011,,,,,,,,,,,,,,,,,7.7,,
Brazil,2012,43,,,,,,,,,,,,,,,,,,
Brazil,2013,42,4.6,81,,,,,,,,,,,,,,,,
Brazil,2014,43,,,,,,,,,,,,,,,,,,
Brazil,2015,38,,,,,,,,,,,,,,,,,,
Bulgaria,2002,,,,,,,,,,,,,,,119,,,,
Bulgaria,2012,41,,,,,,,,,,,,,,,,,,
Bulgaria,2013,41,4.3,76,,,,,,,,,,,,,8,,8.9,
Bulgaria,2014,43,,,,,,,,,,,,,,,,,,
Bulgaria,2015,41,,,,,,,,,,,,,,,,,,
Burkina Faso,2002,,,,,,,,,,,,,,,0,,,,
Burkina Faso,2009,,,,,,,,,,,,,,,,,,9.8,
Burkina Faso,2012,38,,,,,,,,,,,,,,,,,,
Burkina Faso,2013,38,,,,,,,,,,,,,,,,,,
Burkina Faso,2014,38,,,,,,,,,,,,,,,,,,
Burkina Faso,2015,38,,,,,,,,,,,,,,,,,,
Burundi,2002,,,,,,,,,,,,,,,38.2,,,,
Burundi,2012,19,,,,,,,,,,,,,,,,,,
Burundi,2013,21,4.1,14,,,,,,,,,,,,,,,,
Burundi,2014,20,,,,,,,,,,,,,,,,,30.3,
Burundi,2015,21,,,,,,,,,,,,,,,,,,
Cambodia,2002,,,,,,,,,,,,,,,10,,,,
Cambodia,2012,22,,,,,,,,,,,,,,,,,,
Cambodia,2013,20,3.8,28,,,,,,,,,,,,,57,,,
Cambodia,2014,21,,,,,,,,,,,,,,,,,,
Cambodia,2015,21,,,,,,,,,,,,,,,,,,
Cambodia,2016,,,,,,,,,,,,,,,,,,64.7,
Cameroon,2002,,,,,,,,,,,,,,,44.1,,,,
Cameroon,2009,,,,,,,,,,,,,,,,,,33.9,
Cameroon,2012,26,,,,,,,,,,,,,,,,,,
Cameroon,2013,25,4.5,69,,,,,,,,,,,,,62,,,
Cameroon,2014,27,,,,,,,,,,,,,,,,,,
Cameroon,2015,27,,,,,,,,,,,,,,,,,,
Canada,2002,,,,,,,,,,,,,,,0,,,,
Canada,2008,,,,,,,,,,,,,,,,,8.8,,
Canada,2011,,,,,,,,,,,,,,,,,8.5,,
Canada,2012,84,,,,,,,,,,,,,,,,,,
Canada,2013,81,3.7,62,,,,,,,,,,,,,3,,,
Canada,2014,81,,,,,,,,,,,,,,,,,,
Canada,2015,83,,,,,,,,,,,,,,,,,,
Cape Verde,2009,,,,,,,,,,,,,,,,,,2,
Cape Verde,2012,60,,,,,,,,,,,,,,,,,,
Cape Verde,2013,58,,,,,,,,,,,,,,,,,,
Cape Verde,2014,57,,,,,,,,,,,,,,,,,,
Cape Verde,2015,55,,,,,,,,,,,,,,,,,,
Central African Republic,2002,,,,,,,,,,,,,,,0,,,,
Central African Republic,2011,,,,,,,,,,,,,,,,,,21,
Central African Republic,2012,26,,,,,,,,,,,,,,,,,,
Central African Republic,2013,25,,,,,,,,,,,,,,,,,,
Central African Republic,2014,24,,,,,,,,,,,,,,,,,,
Central African Republic,2015,24,,,,,,,,,,,,,,,,,,
Chad,2002,,,,,,,,,,,,,,,125.9,,,,
Chad,2009,,,,,,,,,,,,,,,,,,35,
Chad,2012,19,,,,,,,,,,,,,,,,,,
Chad,2013,19,,,,,,,,,,,,,,,,,,
Chad,2014,22,,,,,,,,,,,,,,,,,,
Chad,2015,22,,,,,,,,,,,,,,,,,,
Chile,2002,,,,,,,,,,,,,,,16.7,,,,
Chile,2010,,,,,,,,,,,,,,,,,,1.3,
Chile,2012,72,,,,,,,,,,,,,,,,,,
Chile,2013,71,4.3,76,,,,,,,,,,,,,10,,,
Chile,2014,73,,,,,,,,,,,,,,,,,,
Chile,2015,70,,,,,,,,,,,,,,,,,,
China,2002,,,,,,,,,,,,,,,9.6,,,,
China,2008,,,,,,,,,,,,,,,,,6.5,,
China,2011,,,,,,,,,,,,,,,,,6.5,,
China,2012,39,,,,,,,,,,,,,,,,,11.6,
China,2013,40,,,,,,,,,,,,,,,,,,
China,2014,36,,,,,,,,,,,,,,,,,,
China,2015,37,,,,,,,,,,,,,,,,,,
Civil servants,2013,,,,,,,,,,,,,,,,,,,57
Colombia,2002,,,,,,,,,,,,,,,0,,,,
Colombia,2010,,,,,,,,,,,,,,,,,,2.2,
Colombia,2012,36,,,,,,,,,,,,,,,,,,
Colombia,2013,36,4.4,81,,,,,,,,,,,,,22,,,
Colombia,2014,37,,,,,,,,,,,,,,,,,,
Colombia,2015,37,,,,,,,,,,,,,,,,,,
Comoros,2002,,,,,,,,,,,,,,,10.1,,,,
Comoros,2012,28,,,,,,,,,,,,,,,,,,
Comoros,2013,28,,,,,,,,,,,,,,,,,,
Comoros,2014,26,,,,,,,,,,,,,,,,,,
Comoros,2015,26,,,,,,,,,,,,,,,,,,
Congo,2002,,,,,,,,,,,,,,,7.8,,,,
Congo,2009,,,,,,,,,,,,,,,,,,37.5,
Congo,2012,26,,,,,,,,,,,,,,,,,,
Congo,2013,22,,,,,,,,,,,,,,,,,,
Congo,2014,23,,,,,,,,,,,,,,,,,,
Congo,2015,23,,,,,,,,,,,,,,,,,,
Costa Rica,2002,,,,,,,,,,,,,,,10.2,,,,
Costa Rica,2010,,,,,,,,,,,,,,,,,,8.7,
Costa Rica,2012,54,,,,,,,,,,,,,,,,,,
Costa Rica,2013,53,,,,,,,,,,,,,,,,,,
Costa Rica,2014,54,,,,,,,,,,,,,,,,,,
Costa Rica,2015,55,,,,,,,,,,,,,,,,,,
Cote d'Ivoire,2002,,,,,,,,,,,,,,,68,,,,
Cote d'Ivoire,2009,,,,,,,,,,,,,,,,,,19.3,
Cote d'Ivoire,2012,29,,,,,,,,,,,,,,,,,,
Cote d'Ivoire,2013,27,,,,,,,,,,,,,,,,,,
Cote d'Ivoire,2014,32,,,,,,,,,,,,,,,,,,
Cote d'Ivoire,2015,32,,,,,,,,,,,,,,,,,,
Croatia,2002,,,,,,,,,,,,,,,6.6,,,,
Croatia,2012,46,,,,,,,,,,,,,,,,,,
Croatia,2013,48,4.3,72,,,,,,,,,,,,,4,,3.9,
Croatia,2014,48,,,,,,,,,,,,,,,,,,
Croatia,2015,51,,,,,,,,,,,,,,,,,,
Cuba,2012,48,,,,,,,,,,,,,,,,,,
Cuba,2013,46,,,,,,,,,,,,,,,,,,
Cuba,2014,46,,,,,,,,,,,,,,,,,,
Cuba,2015,47,,,,,,,,,,,,,,,,,,
Cyprus,2002,,,,,,,,,,,,,,,2.5,,,,
Cyprus,2012,66,,,,,,,,,,,,,,,,,,
Cyprus,2013,63,4.2,91,,,,,,,,,,,,,19,,,
Cyprus,2014,63,,,,,,,,,,,,,,,,,,
Cyprus,2015,61,,,,,,,,,,,,,,,,,,
Czech Republic,2002,,,,,,,,,,,,,,,19.1,,,,
Czech Republic,2012,49,,,,,,,,,,,,,,,,,,
Czech Republic,2013,48,4.4,73,,,,,,,,,,,,,15,,3.5,
Czech Republic,2014,51,,,,,,,,,,,,,,,,,,
Czech Republic,2015,56,,,,,,,,,,,,,,,,,,
Democratic Republic of Congo,2002,,,,,,,,,,,,,,,6.4,,,,
Democratic Republic of Congo,2012,21,,,,,,,,,,,,,,,,,,
Democratic Republic of Congo,2013,22,4.3,76,,,,,,,,,,,,,46,,56.5,
Democratic Republic of Congo,2014,22,,,,,,,,,,,,,,,,,,
Democratic Republic of Congo,2015,22,,,,,,,,,,,,,,,,,,
Denmark,2002,,,,,,,,,,,,,,,0,,,,
Denmark,2012,90,,,,,,,,,,,,,,,,,,
Denmark,2013,91,2.2,30,,,,,,,,,,,,,1,,,
Denmark,2014,92,,,,,,,,,,,,,,,,,,
Denmark,2015,91,,,,,,,,,,,,,,,,,,
Djibouti,2002,,,,,,,,,,,,,,,6.5,,,,
Djibouti,2012,36,,,,,,,,,,,,,,,,,,
Djibouti,2013,36,,,,,,,,,,,,,,,,,11.1,
Djibouti,2014,34,,,,,,,,,,,,,,,,,,
Djibouti,2015,34,,,,,,,,,,,,,,,,,,
Dominica,2010,,,,,,,,,,,,,,,,,,5.8,
Dominica,2012,58,,,,,,,,,,,,,,,,,,
Dominica,2013,58,,,,,,,,,,,,,,,,,,
Dominica,2014,58,,,,,,,,,,,,,,,,,,
Dominican Republic,2002,,,,,,,,,,,,,,,0.1,,,,
Dominican Republic,2010,,,,,,,,,,,,,,,,,,16.3,
Dominican Republic,2012,32,,,,,,,,,,,,,,,,,,
Dominican Republic,2013,29,,,,,,,,,,,,,,,,,,
Dominican Republic,2014,32,,,,,,,,,,,,,,,,,,
Dominican Republic,2015,33,,,,,,,,,,,,,,,,,,
Ecuador,2002,,,,,,,,,,,,,,,0,,,,
Ecuador,2010,,,,,,,,,,,,,,,,,,1.7,
Ecuador,2012,32,,,,,,,,,,,,,,,,,,
Ecuador,2013,35,,,,,,,,,,,,,,,,,,
Ecuador,2014,33,,,,,,,,,,,,,,,,,,
Ecuador,2015,32,,,,,,,,,,,,,,,,,,
Education system,2013,,,,,,,,,,,,,,,,,,,41
Egypt,2002,,,,,,,,,,,,,,,141.4,,,,
Egypt,2012,32,,,,,,,,,,,,,,,,,,
Egypt,2013,32,4.1,72,,,,,,,,,,,,,36,,17.4,
Egypt,2014,37,,,,,,,,,,,,,,,,,,
Egypt,2015,36,,,,,,,,,,,,,,,,,,
El Salvador,2002,,,,,,,,,,,,,,,1.7,,,,
El Salvador,2010,,,,,,,,,,,,,,,,,,4.3,
El Salvador,2012,38,,,,,,,,,,,,,,,,,,
El Salvador,2013,38,4.3,85,,,,,,,,,,,,,12,,,
El Salvador,2014,39,,,,,,,,,,,,,,,,,,
El Salvador,2015,39,,,,,,,,,,,,,,,,,,
Eritrea,2002,,,,,,,,,,,,,,,0.8,,,,
Eritrea,2009,,,,,,,,,,,,,,,,,,0,
Eritrea,2012,25,,,,,,,,,,,,,,,,,,
Eritrea,2013,20,,,,,,,,,,,,,,,,,,
Eritrea,2014,18,,,,,,,,,,,,,,,,,,
Eritrea,2015,18,,,,,,,,,,,,,,,,,,
Estonia,2002,,,,,,,,,,,,,,,10.7,,,,
Estonia,2012,64,,,,,,,,,,,,,,,,,,
Estonia,2013,68,3.7,55,,,,,,,,,,,,,6,,0,
Estonia,2014,69,,,,,,,,,,,,,,,,,,
Estonia,2015,70,,,,,,,,,,,,,,,,,,
Ethiopia,2002,,,,,,,,,,,,,,,60.4,,,,
Ethiopia,2012,33,,,,,,,,,,,,,,,,,,
Ethiopia,2013,33,3.1,24,,,,,,,,,,,,,44,,,
Ethiopia,2014,33,,,,,,,,,,,,,,,,,,
Ethiopia,2015,33,,,,,,,,,,,,,,,,,26.8,
Fiji,2002,,,,,,,,,,,,,,,15.7,,,,
Fiji,2009,,,,,,,,,,,,,,,,,,10.5,
Fiji,2013,,4.1,50,,,,,,,,,,,,,,,,
Finland,2002,,,,,,,,,,,,,,,0.1,,,,
Finland,2012,90,,,,,,,,,,,,,,,,,,
Finland,2013,89,2.9,45,,,,,,,,,,,,,1,,,
Finland,2014,89,,,,,,,,,,,,,,,,,,
Finland,2015,90,,,,,,,,,,,,,,,,,,
France,2002,,,,,,,,,,,,,,,6.2,,,,
France,2008,,,,,,,,,,,,,,,,,8.1,,
France,2011,,,,,,,,,,,,,,,,,8,,
France,2012,71,,,,,,,,,,,,,,,,,,
France,2013,71,4.1,73,,,,,,,,,,,,,,,,
France,2014,69,,,,,,,,,,,,,,,,,,
France,2015,70,,,,,,,,,,,,,,,,,,
Gabon,2002,,,,,,,,,,,,,,,2.2,,,,
Gabon,2009,,,,,,,,,,,,,,,,,,23.2,
Gabon,2012,35,,,,,,,,,,,,,,,,,,
Gabon,2013,34,,,,,,,,,,,,,,,,,,
Gabon,2014,37,,,,,,,,,,,,,,,,,,
Gabon,2015,34,,,,,,,,,,,,,,,,,,
Gambia,2002,,,,,,,,,,,,,,,1.5,,,,
Gambia,2006,,,,,,,,,,,,,,,,,,25.1,
Gambia,2012,34,,,,,,,,,,,,,,,,,,
Gambia,2013,28,,,,,,,,,,,,,,,,,,
Gambia,2014,29,,,,,,,,,,,,,,,,,,
Gambia,2015,28,,,,,,,,,,,,,,,,,,
Georgia,2002,,,,,,,,,,,,,,,9.8,,,,
Georgia,2012,52,,,,,,,,,,,,,,,,,,
Georgia,2013,49,3.1,28,,,,,,,,,,,,,4,,2.2,
Georgia,2014,52,,,,,,,,,,,,,,,,,,
Georgia,2015,52,,,,,,,,,,,,,,,,,,
Germany,2002,,,,,,,,,,,,,,,1,,,,
Germany,2008,,,,,,,,,,,,,,,,,8.6,,
Germany,2011,,,,,,,,,,,,,,,,,8.6,,
Germany,2012,79,,,,,,,,,,,,,,,,,,
Germany,2013,78,3.9,65,,,,,,,,,,,,,,,,
Germany,2014,79,,,,,,,,,,,,,,,,,,
Germany,2015,81,,,,,,,,,,,,,,,,,,
Ghana,2002,,,,,,,,,,,,,,,11.4,,,,
Ghana,2012,45,,,,,,,,,,,,,,,,,,
Ghana,2013,46,4.4,76,,,,,,,,,,,,,54,,18.7,
Ghana,2014,48,,,,,,,,,,,,,,,,,,
Ghana,2015,47,,,,,,,,,,,,,,,,,,
Global,2013,,,65,,,,,,,,,,,,,,,,
Greece,2002,,,,,,,,,,,,,,,0,,,,
Greece,2012,36,,,,,,,,,,,,,,,,,,
Greece,2013,40,4.6,90,,,,,,,,,,,,,22,,,
Greece,2014,43,,,,,,,,,,,,,,,,,,
Greece,2015,46,,,,,,,,,,,,,,,,,,
Grenada,2010,,,,,,,,,,,,,,,,,,6.6,
Guatemala,2002,,,,,,,,,,,,,,,0.1,,,,
Guatemala,2010,,,,,,,,,,,,,,,,,,11.3,
Guatemala,2012,33,,,,,,,,,,,,,,,,,,
Guatemala,2013,29,,,,,,,,,,,,,,,,,,
Guatemala,2014,32,,,,,,,,,,,,,,,,,,
Guatemala,2015,28,,,,,,,,,,,,,,,,,,
Guinea,2002,,,,,,,,,,,,,,,35.2,,,,
Guinea,2006,,,,,,,,,,,,,,,,,,60.7,
Guinea,2012,24,,,,,,,,,,,,,,,,,,
Guinea,2013,24,,,,,,,,,,,,,,,,,,
Guinea,2014,25,,,,,,,,,,,,,,,,,,
Guinea,2015,25,,,,,,,,,,,,,,,,,,
Guinea-Bissau,2002,,,,,,,,,,,,,,,10.9,,,,
Guinea-Bissau,2006,,,,,,,,,,,,,,,,,,27.6,
Guinea-Bissau,2012,25,,,,,,,,,,,,,,,,,,
Guinea-Bissau,2013,19,,,,,,,,,,,,,,,,,,
Guinea-Bissau,2014,19,,,,,,,,,,,,,,,,,,
Guinea-Bissau,2015,17,,,,,,,,,,,,,,,,,,
Guyana,2002,,,,,,,,,,,,,,,2.3,,,,
Guyana,2010,,,,,,,,,,,,,,,,,,14.9,
Guyana,2012,28,,,,,,,,,,,,,,,,,,
Guyana,2013,27,,,,,,,,,,,,,,,,,,
Guyana,2014,30,,,,,,,,,,,,,,,,,,
Guyana,2015,29,,,,,,,,,,,,,,,,,,
Haiti,2002,,,,,,,,,,,,,,,3,,,,
Haiti,2012,19,,,,,,,,,,,,,,,,,,
Haiti,2013,19,,,,,,,,,,,,,,,,,,
Haiti,2014,19,,,,,,,,,,,,,,,,,,
Haiti,2015,17,,,,,,,,,,,,,,,,,,
Health,2013,,,,,,,,,,,,,,,,,,,45
Honduras,2002,,,,,,,,,,,,,,,5.5,,,,
Honduras,2010,,,,,,,,,,,,,,,,,,8.1,
Honduras,2012,28,,,,,,,,,,,,,,,,,,
Honduras,2013,26,,,,,,,,,,,,,,,,,,
Honduras,2014,29,,,,,,,,,,,,,,,,,,
Honduras,2015,31,,,,,,,,,,,,,,,,,,
Hong Kong,2008,,,,,,,,,,,,,,,,,7.6,,
Hong Kong,2011,,,,,,,,,,,,,,,,,7.6,,
Hong Kong,2012,77,,,,,,,,,,,,,,,,,,
Hong Kong,2013,75,,,,,,,,,,,,,,,,,,
Hong Kong,2014,74,,,,,,,,,,,,,,,,,,
Hong Kong,2015,75,,,,,,,,,,,,,,,,,,
Hungary,2002,,,,,,,,,,,,,,,3.3,,,,
Hungary,2012,55,,,,,,,,,,,,,,,,,,
Hungary,2013,54,3.8,68,,,,,,,,,,,,,12,,2.1,
Hungary,2014,54,,,,,,,,,,,,,,,,,,
Hungary,2015,51,,,,,,,,,,,,,,,,,,
Iceland,2012,82,,,,,,,,,,,,,,,,,,
Iceland,2013,78,,,,,,,,,,,,,,,,,,
Iceland,2014,79,,,,,,,,,,,,,,,,,,
Iceland,2015,79,,,,,,,,,,,,,,,,,,
India,2002,,,,,,,,,,,,,,,6.2,,,,
India,2008,,,,,,,,,,,,,,,,,6.8,,
India,2011,,,,,,,,,,,,,,,,,7.5,,
India,2012,36,,,,,,,,,,,,,,,,,,
India,2013,36,4.2,86,,,,,,,,,,,,,54,,,
India,2014,38,,,,,,,,,,,,,,,,,22.7,
India,2015,38,,,,,,,,,,,,,,,,,,
Indonesia,2002,,,,,,,,,,,,,,,36.5,,,,
Indonesia,2012,32,,,,,,,,,,,,,,,,,,
Indonesia,2013,32,4.7,86,,,,,,,,,,,,,36,,,
Indonesia,2014,34,,,,,,,,,,,,,,,,,,
Indonesia,2015,36,,,,,,,,,,,,,,,,,30.6,
Iran,2002,,,,,,,,,,,,,,,15.9,,,,
Iran,2012,28,,,,,,,,,,,,,,,,,,
Iran,2013,25,,,,,,,,,,,,,,,,,,
Iran,2014,27,,,,,,,,,,,,,,,,,,
Iran,2015,27,,,,,,,,,,,,,,,,,,
Iraq,2011,,,,,,,,,,,,,,,,,,37.3,
Iraq,2012,18,,,,,,,,,,,,,,,,,,
Iraq,2013,16,4.1,47,,,,,,,,,,,,,29,,,
Iraq,2014,16,,,,,,,,,,,,,,,,,,
Iraq,2015,16,,,,,,,,,,,,,,,,,,
Ireland,2002,,,,,,,,,,,,,,,0,,,,
Ireland,2012,69,,,,,,,,,,,,,,,,,,
Ireland,2013,72,,,,,,,,,,,,,,,,,,
Ireland,2014,74,,,,,,,,,,,,,,,,,,
Ireland,2015,75,,,,,,,,,,,,,,,,,,
Israel,2002,,,,,,,,,,,,,,,0,,,,
Israel,2012,60,,,,,,,,,,,,,,,,,,
Israel,2013,61,4.3,79,,,,,,,,,,,,,12,,0.1,
Israel,2014,60,,,,,,,,,,,,,,,,,,
Israel,2015,61,,,,,,,,,,,,,,,,,,
Italy,2002,,,,,,,,,,,,,,,14.8,,,,
Italy,2008,,,,,,,,,,,,,,,,,7.4,,
Italy,2011,,,,,,,,,,,,,,,,,7.6,,
Italy,2012,42,,,,,,,,,,,,,,,,,,
Italy,2013,43,4.4,89,,,,,,,,,,,,,5,,,
Italy,2014,43,,,,,,,,,,,,,,,,,,
Italy,2015,44,,,,,,,,,,,,,,,,,,
Jamaica,2002,,,,,,,,,,,,,,,0,,,,
Jamaica,2010,,,,,,,,,,,,,,,,,,19.3,
Jamaica,2012,38,,,,,,,,,,,,,,,,,,
Jamaica,2013,38,4.4,85,,,,,,,,,,,,,12,,,
Jamaica,2014,38,,,,,,,,,,,,,,,,,,
Jamaica,2015,41,,,,,,,,,,,,,,,,,,
Japan,2002,,,,,,,,,,,,,,,0,,,,
Japan,2008,,,,,,,,,,,,,,,,,8.6,,
Japan,2011,,,,,,,,,,,,,,,,,8.6,,
Japan,2012,74,,,,,,,,,,,,,,,,,,
