Entity,Year,"Real GDP per capita in 2011US$, multiple benchmarks (Maddison Project Database (2018))","Real GDP per capita in 2011US$, 2011 benchmark (Maddison Project Database (2018))",Population (Maddison Project Database (2018)),"Total real GDP in 2011US$, multiple benchmarks (Maddison Project Database (2018))","Total real GDP in 2011US$, 2011 benchmark (Maddison Project Database (2018))",Maddison region definition (Maddison (2010)),Average real GDP per capita across Maddison's definitions (Maddison Project Database (2018)),Average real GDP per capita across OWID regions (OWID calculations based on Maddison Project Database (2018)),"Real GDP per capita, 2011 benchmarks, by region (Maddison Project Database (2018))",Population by region (Maddison Project Database (2018))
Africa,2007,,,,,,,,3790,,
Africa,2008,,,,,,,,4016,,
Africa,2009,,,,,,,,3998,,
Africa,2010,,,,,,,,4340,,
Africa,2011,,,,,,,,4487,,
Africa,2012,,,,,,,,4614,,
Africa,2013,,,,,,,,4577,,
Africa,2014,,,,,,,,4638,,
Africa,2015,,,,,,,,4684,,
Africa,2016,,,,,,,,4680,,
Africa Maddison definition,1950,1596,,,,,,1596,,,
Africa Maddison definition,1951,1606,,,,,,1606,,,
Africa Maddison definition,1952,1618,,,,,,1618,,,
Africa Maddison definition,1953,1658,,,,,,1658,,,
Africa Maddison definition,1954,1717,,,,,,1717,,,
Africa Maddison definition,1955,1748,,,,,,1748,,,
Africa Maddison definition,1956,1762,,,,,,1762,,,
Africa Maddison definition,1957,1794,,,,,,1794,,,
Africa Maddison definition,1958,1786,,,,,,1786,,,
Africa Maddison definition,1959,1840,,,,,,1840,,,
Africa Maddison definition,1960,1852,,,,,,1852,,,
Africa Maddison definition,1961,1883,,,,,,1883,,,
Africa Maddison definition,1962,1971,,,,,,1971,,,
Africa Maddison definition,1963,2053,,,,,,2053,,,
Africa Maddison definition,1964,2117,,,,,,2117,,,
Africa Maddison definition,1965,2251,,,,,,2251,,,
Africa Maddison definition,1966,2256,,,,,,2256,,,
Africa Maddison definition,1967,2225,,,,,,2225,,,
Africa Maddison definition,1968,2306,,,,,,2306,,,
Africa Maddison definition,1969,2556,,,,,,2556,,,
Africa Maddison definition,1970,2963,,,,,,2963,,,
Africa Maddison definition,1971,3023,,,,,,3023,,,
Africa Maddison definition,1972,3082,,,,,,3082,,,
Africa Maddison definition,1973,3238,,,,,,3238,,,
Africa Maddison definition,1974,3525,,,,,,3525,,,
Africa Maddison definition,1975,3523,,,,,,3523,,,
Africa Maddison definition,1976,3629,,,,,,3629,,,
Africa Maddison definition,1977,3772,,,,,,3772,,,
Africa Maddison definition,1978,3781,,,,,,3781,,,
Africa Maddison definition,1979,3852,,,,,,3852,,,
Africa Maddison definition,1980,3862,,,,,,3862,,,
Africa Maddison definition,1981,3697,,,,,,3697,,,
Africa Maddison definition,1982,3721,,,,,,3721,,,
Africa Maddison definition,1983,3656,,,,,,3656,,,
Africa Maddison definition,1984,3547,,,,,,3547,,,
Africa Maddison definition,1985,3620,,,,,,3620,,,
Africa Maddison definition,1986,3395,,,,,,3395,,,
Africa Maddison definition,1987,3245,,,,,,3245,,,
Africa Maddison definition,1988,3249,,,,,,3249,,,
Africa Maddison definition,1989,3230,,,,,,3230,,,
Africa Maddison definition,1990,3170,,,,,,3170,,,
Africa Maddison definition,1991,3068,,,,,,3068,,,
Africa Maddison definition,1992,3011,,,,,,3011,,,
Africa Maddison definition,1993,2902,,,,,,2902,,,
Africa Maddison definition,1994,2870,,,,,,2870,,,
Africa Maddison definition,1995,2869,,,,,,2869,,,
Africa Maddison definition,1996,2934,,,,,,2934,,,
Africa Maddison definition,1997,2913,,,,,,2913,,,
Africa Maddison definition,1998,2875,,,,,,2875,,,
Africa Maddison definition,1999,2858,,,,,,2858,,,
Africa Maddison definition,2000,2889,,,,,,2889,,,
Africa Maddison definition,2001,2919,,,,,,2919,,,
Africa Maddison definition,2002,2980,,,,,,2980,,,
Africa Maddison definition,2003,3045,,,,,,3045,,,
Africa Maddison definition,2004,3140,,,,,,3140,,,
Africa Maddison definition,2005,3320,,,,,,3320,,,
Africa Maddison definition,2006,3494,,,,,,3494,,,
Africa Maddison definition,2007,3790,,,,,,3790,,,
Africa Maddison definition,2008,4016,,,,,,4016,,,
Africa Maddison definition,2009,3998,,,,,,3998,,,
Africa Maddison definition,2010,4340,,,,,,4340,,,
Africa Maddison definition,2011,4487,,,,,,4487,,,
Africa Maddison definition,2012,4614,,,,,,4614,,,
Africa Maddison definition,2013,4577,,,,,,4577,,,
Africa Maddison definition,2014,4638,,,,,,4638,,,
Africa Maddison definition,2015,4684,,,,,,4684,,,
Africa Maddison definition,2016,4680,,,,,,4680,,,
Albania,1870,658,795,,,,,,,,
Albania,1890,882,1065,,,,,,,,
Albania,1900,1011,1221,,,,,,,,
Albania,1910,1152,1390,,,,,,,,
Albania,1913,1197,1445,,,,,,,,
Albania,1929,1367,1651,,,,,,,,
Albania,1950,1478,1784,,,,,,,,
Albania,1951,1542,1861,,,,,,,,
Albania,1952,1544,1864,,,,,,,,
Albania,1953,1607,1940,,,,,,,,
Albania,1954,1654,1997,,,,,,,,
Albania,1955,1743,2104,,,,,,,,
Albania,1956,1761,2125,,,,,,,,
Albania,1957,1873,2262,,,,,,,,
Albania,1958,1958,2363,,,,,,,,
Albania,1959,2038,2461,,,,,,,,
Albania,1960,2142,2585,,,,,,,,
Albania,1961,2159,2607,,,,,,,,
Albania,1962,2231,2693,,,,,,,,
Albania,1963,2307,2785,,,,,,,,
Albania,1964,2386,2880,,,,,,,,
Albania,1965,2473,2985,,,,,,,,
Albania,1966,2566,3097,,,,,,,,
Albania,1967,2662,3214,,,,,,,,
Albania,1968,2759,3330,,,,,,,,
Albania,1969,2852,3443,,,,,,,,
Albania,1970,2957,3570,,,,,,,,
Albania,1971,3064,3713,,,,,,,,
Albania,1972,3177,3858,,,,,,,,
Albania,1973,3312,4050,,,,,,,,
Albania,1974,3347,4065,,,,,,,,
Albania,1975,3363,4079,,,,,,,,
Albania,1976,3345,4096,,,,,,,,
Albania,1977,3380,4114,,,,,,,,
Albania,1978,3394,4133,,,,,,,,
Albania,1979,3363,4153,,,,,,,,
Albania,1980,3501,4182,,,,,,,,
Albania,1981,3445,4205,,,,,,,,
Albania,1982,3380,4228,,,,,,,,
Albania,1983,3484,4252,,,,,,,,
Albania,1984,3588,4277,,,,,,,,
Albania,1985,3593,4299,,,,,,,,
Albania,1986,3583,4326,,,,,,,,
Albania,1987,3710,4353,,,,,,,,
Albania,1988,3714,4381,,,,,,,,
Albania,1989,3687,4414,,,,,,,,
Albania,1990,4099,4454,,,,,,,,
Albania,1991,3799,3271,,,,,,,,
Albania,1992,3520,3143,,,,,,,,
Albania,1993,4054,3451,,,,,,,,
Albania,1994,4551,3721,,,,,,,,
Albania,1995,4685,3992,,,,,,,,
Albania,1996,5474,4294,,,,,,,,
Albania,1997,4406,3799,,,,,,,,
Albania,1998,4355,4150,,,,,,,,
Albania,1999,5016,4723,,,,,,,,
Albania,2000,5183,5097,,,,,,,,
Albania,2001,5409,5574,,,,,,,,
Albania,2002,5489,5883,,,,,,,,
Albania,2003,5804,6265,,,,,,,,
Albania,2004,6094,6663,,,,,,,,
Albania,2005,6499,7080,,,,,,,,
Albania,2006,7111,7545,,,,,,,,
Albania,2007,7673,8035,,,,,,,,
Albania,2008,8617,8659,,,,,,,,
Albania,2009,9373,8954,,,,,,,,
Albania,2010,9324,9272,,,,,,,,
Albania,2011,9484,9484,,,,,,,,
Albania,2012,10344,9592,,,,,,,,
Albania,2013,10138,9660,,,,,,,,
Albania,2014,10703,9808,,,,,,,,
Albania,2015,10947,10032,,,,,,,,
Albania,2016,11285,10342,,,,,,,,
Algeria,1970,6334,8179,,,,,,,,
Algeria,1971,5984,7272,,,,,,,,
Algeria,1972,6615,8545,,,,,,,,
Algeria,1973,6993,8570,,,,,,,,
Algeria,1974,8977,8828,,,,,,,,
Algeria,1975,9525,9171,,,,,,,,
Algeria,1976,9227,9485,,,,,,,,
Algeria,1977,9969,10032,,,,,,,,
Algeria,1978,10922,10977,,,,,,,,
Algeria,1979,11511,11608,,,,,,,,
Algeria,1980,11630,11462,,,,,,,,
Algeria,1981,12258,11386,,,,,,,,
Algeria,1982,12243,11737,,,,,,,,
Algeria,1983,12299,11959,,,,,,,,
Algeria,1984,12283,12230,,,,,,,,
Algeria,1985,12809,12477,,,,,,,,
Algeria,1986,10761,12005,,,,,,,,
Algeria,1987,9717,11607,,,,,,,,
Algeria,1988,8437,11066,,,,,,,,
Algeria,1989,8381,11152,,,,,,,,
Algeria,1990,8312,10716,,,,,,,,
Algeria,1991,7692,10327,,,,,,,,
Algeria,1992,7893,10228,,,,,,,,
Algeria,1993,7171,9769,,,,,,,,
Algeria,1994,6966,9471,,,,,,,,
Algeria,1995,7079,9639,,,,,,,,
Algeria,1996,7215,9827,,,,,,,,
Algeria,1997,6897,9772,,,,,,,,
Algeria,1998,7114,10115,,,,,,,,
Algeria,1999,7359,10288,,,,,,,,
Algeria,2000,8255,10528,,,,,,,,
Algeria,2001,8153,10690,,,,,,,,
Algeria,2002,8462,11129,,,,,,,,
Algeria,2003,9071,11762,,,,,,,,
Algeria,2004,9516,12088,,,,,,,,
Algeria,2005,10795,12619,,,,,,,,
Algeria,2006,11585,12639,,,,,,,,
Algeria,2007,11751,12842,,,,,,,,
Algeria,2008,12270,12910,,,,,,,,
Algeria,2009,11172,12880,,,,,,,,
Algeria,2010,12510,13092,,,,,,,,
Algeria,2011,13204,13204,,,,,,,,
Algeria,2012,13242,13379,,,,,,,,
Algeria,2013,12998,13494,,,,,,,,
Algeria,2014,12782,13744,,,,,,,,
Algeria,2015,13024,14004,,,,,,,,
Algeria,2016,13328,14331,,,,,,,,
Angola,1975,3246,5345,,,,,,,,
Angola,1976,2917,4752,,,,,,,,
Angola,1977,2964,4687,,,,,,,,
Angola,1978,2887,4784,,,,,,,,
Angola,1979,2936,4774,,,,,,,,
Angola,1980,3120,4790,,,,,,,,
Angola,1981,3056,4600,,,,,,,,
Angola,1982,2658,4294,,,,,,,,
Angola,1983,2462,4026,,,,,,,,
Angola,1984,2235,3937,,,,,,,,
Angola,1985,2389,3882,,,,,,,,
Angola,1986,1771,3458,,,,,,,,
Angola,1987,1986,3785,,,,,,,,
Angola,1988,2006,4249,,,,,,,,
Angola,1989,2146,4252,,,,,,,,
Angola,1990,2400,4325,,,,,,,,
Angola,1991,1755,4253,,,,,,,,
Angola,1992,2226,3894,,,,,,,,
Angola,1993,1866,2870,,,,,,,,
Angola,1994,1855,2819,,,,,,,,
Angola,1995,1551,3142,,,,,,,,
Angola,1996,1955,3461,,,,,,,,
Angola,1997,1851,3607,,,,,,,,
Angola,1998,2097,3668,,,,,,,,
Angola,1999,1843,3644,,,,,,,,
Angola,2000,1647,3659,,,,,,,,
Angola,2001,1894,3720,,,,,,,,
Angola,2002,2133,4112,,,,,,,,
Angola,2003,2146,4187,,,,,,,,
Angola,2004,2538,4481,,,,,,,,
Angola,2005,3364,5136,,,,,,,,
Angola,2006,4558,6024,,,,,,,,
Angola,2007,5314,7173,,,,,,,,
Angola,2008,6318,7936,,,,,,,,
Angola,2009,5212,7900,,,,,,,,
Angola,2010,6408,7940,,,,,,,,
Angola,2011,8016,8016,,,,,,,,
Angola,2012,8074,8190,,,,,,,,
Angola,2013,8612,8508,,,,,,,,
Angola,2014,8615,8673,,,,,,,,
Angola,2015,8631,8689,,,,,,,,
Angola,2016,8397,8453,,,,,,,,
Argentina,1800,1594,1635,,,,,,,,
Argentina,1820,1710,1753,,,,,,,,
Argentina,1850,2144,2198,,,,,,,,
Argentina,1860,2321,2380,,,,,,,,
Argentina,1870,2514,2578,,,,,,,,
Argentina,1875,2801,2873,,,,,,,,
Argentina,1876,2805,2877,,,,,,,,
Argentina,1877,3031,3108,,,,,,,,
Argentina,1878,2815,2887,,,,,,,,
Argentina,1879,2863,2936,,,,,,,,
Argentina,1880,2748,2818,,,,,,,,
Argentina,1881,2731,2801,,,,,,,,
Argentina,1882,3341,3426,,,,,,,,
Argentina,1883,3624,3716,,,,,,,,
Argentina,1884,3747,3842,,,,,,,,
Argentina,1885,4196,4302,,,,,,,,
Argentina,1886,4053,4156,,,,,,,,
Argentina,1887,4128,4233,,,,,,,,
Argentina,1888,4533,4649,,,,,,,,
Argentina,1889,4608,4725,,,,,,,,
Argentina,1890,4139,4245,,,,,,,,
Argentina,1891,3903,4002,,,,,,,,
Argentina,1892,4568,4684,,,,,,,,
Argentina,1893,4738,4858,,,,,,,,
Argentina,1894,5340,5476,,,,,,,,
Argentina,1895,5786,5933,,,,,,,,
Argentina,1896,6143,6299,,,,,,,,
Argentina,1897,4835,4958,,,,,,,,
Argentina,1898,5094,5224,,,,,,,,
Argentina,1899,5815,5963,,,,,,,,
Argentina,1900,4925,5051,,,,,,,,
Argentina,1901,4934,5060,,,,,,,,
Argentina,1902,4653,4772,,,,,,,,
Argentina,1903,5126,5256,,,,,,,,
Argentina,1904,5466,5605,,,,,,,,
Argentina,1905,5959,6110,,,,,,,,
Argentina,1906,6027,6180,,,,,,,,
Argentina,1907,5926,6077,,,,,,,,
Argentina,1908,6265,6424,,,,,,,,
Argentina,1909,6336,6497,,,,,,,,
Argentina,1910,6547,6713,,,,,,,,
Argentina,1911,6417,6580,,,,,,,,
Argentina,1912,6687,6857,,,,,,,,
Argentina,1913,6505,6670,,,,,,,,
Argentina,1914,5657,5800,,,,,,,,
Argentina,1915,5556,5698,,,,,,,,
Argentina,1916,5295,5430,,,,,,,,
Argentina,1917,4779,4901,,,,,,,,
Argentina,1918,5564,5705,,,,,,,,
Argentina,1919,5666,5810,,,,,,,,
Argentina,1920,5949,6101,,,,,,,,
Argentina,1921,5946,6097,,,,,,,,
Argentina,1922,6228,6386,,,,,,,,
Argentina,1923,6677,6847,,,,,,,,
Argentina,1924,6947,7123,,,,,,,,
Argentina,1925,6714,6885,,,,,,,,
Argentina,1926,6842,7016,,,,,,,,
Argentina,1927,7119,7300,,,,,,,,
Argentina,1928,7351,7538,,,,,,,,
Argentina,1929,7481,7671,,,,,,,,
Argentina,1930,6988,7166,,,,,,,,
Argentina,1931,6358,6520,,,,,,,,
Argentina,1932,6033,6186,,,,,,,,
Argentina,1933,6203,6361,,,,,,,,
Argentina,1934,6586,6754,,,,,,,,
Argentina,1935,6766,6938,,,,,,,,
Argentina,1936,6701,6872,,,,,,,,
Argentina,1937,7067,7246,,,,,,,,
Argentina,1938,6975,7152,,,,,,,,
Argentina,1939,7105,7286,,,,,,,,
Argentina,1940,7128,7310,,,,,,,,
Argentina,1941,7373,7560,,,,,,,,
Argentina,1942,7339,7525,,,,,,,,
Argentina,1943,7164,7346,,,,,,,,
Argentina,1944,7844,8043,,,,,,,,
Argentina,1945,7462,7652,,,,,,,,
Argentina,1946,7991,8195,,,,,,,,
Argentina,1947,8718,8940,,,,,,,,
Argentina,1948,8996,9225,,,,,,,,
Argentina,1949,8646,8866,,,,,,,,
Argentina,1950,8542,8759,,,,,,,,
Argentina,1951,8425,8911,,,,,,,,
Argentina,1952,7573,8286,,,,,,,,
Argentina,1953,7985,8562,,,,,,,,
Argentina,1954,8249,8747,,,,,,,,
Argentina,1955,8681,9199,,,,,,,,
Argentina,1956,8696,9284,,,,,,,,
Argentina,1957,9069,9592,,,,,,,,
Argentina,1958,9554,10009,,,,,,,,
Argentina,1959,8665,9207,,,,,,,,
Argentina,1960,8928,9765,,,,,,,,
Argentina,1961,9455,10297,,,,,,,,
Argentina,1962,9197,9972,,,,,,,,
Argentina,1963,8877,9583,,,,,,,,
Argentina,1964,9685,10409,,,,,,,,
Argentina,1965,10458,11190,,,,,,,,
Argentina,1966,10422,11102,,,,,,,,
Argentina,1967,10598,11240,,,,,,,,
Argentina,1968,10943,11554,,,,,,,,
Argentina,1969,11761,12361,,,,,,,,
Argentina,1970,12259,12826,,,,,,,,
Argentina,1971,12699,13227,,,,,,,,
Argentina,1972,12934,13410,,,,,,,,
Argentina,1973,13551,13986,,,,,,,,
Argentina,1974,14250,14639,,,,,,,,
Argentina,1975,13953,14268,,,,,,,,
Argentina,1976,13746,13991,,,,,,,,
Argentina,1977,14399,14587,,,,,,,,
Argentina,1978,13601,13714,,,,,,,,
Argentina,1979,14400,14451,,,,,,,,
Argentina,1980,14431,14414,,,,,,,,
Argentina,1981,13441,13361,,,,,,,,
Argentina,1982,12865,12727,,,,,,,,
Argentina,1983,13179,12976,,,,,,,,
Argentina,1984,13313,13044,,,,,,,,
Argentina,1985,12313,12006,,,,,,,,
Argentina,1986,13077,12689,,,,,,,,
Argentina,1987,13276,12819,,,,,,,,
Argentina,1988,12897,12391,,,,,,,,
Argentina,1989,11979,11453,,,,,,,,
Argentina,1990,11878,11300,,,,,,,,
Argentina,1991,13006,12311,,,,,,,,
Argentina,1992,14222,13394,,,,,,,,
Argentina,1993,14993,14049,,,,,,,,
Argentina,1994,15748,14682,,,,,,,,
Argentina,1995,15192,14091,,,,,,,,
Argentina,1996,15929,14700,,,,,,,,
Argentina,1997,16353,15708,,,,,,,,
Argentina,1998,16217,16127,,,,,,,,
Argentina,1999,15150,15409,,,,,,,,
Argentina,2000,14918,15119,,,,,,,,
Argentina,2001,13913,14298,,,,,,,,
Argentina,2002,11871,12609,,,,,,,,
Argentina,2003,12636,13582,,,,,,,,
Argentina,2004,13664,14650,,,,,,,,
Argentina,2005,14832,15776,,,,,,,,
Argentina,2006,15871,16876,,,,,,,,
Argentina,2007,17303,18226,,,,,,,,
Argentina,2008,18283,18779,,,,,,,,
Argentina,2009,16893,17490,,,,,,,,
Argentina,2010,18660,19068,,,,,,,,
Argentina,2011,20003,20003,,,,,,,,
Argentina,2012,19841,19599,,,,,,,,
Argentina,2013,19876,19873,,,,,,,,
Argentina,2014,19000,19183,,,,,,,,
Argentina,2015,19316,19502,,,,,,,,
Argentina,2016,18695,18875,,,,,,,,
Armenia,1973,6480,5147,,,,,,,,
Armenia,1980,6139,4877,,,,,,,,
Armenia,1981,6309,5012,,,,,,,,
Armenia,1982,6482,5149,,,,,,,,
Armenia,1983,6519,5178,,,,,,,,
Armenia,1984,6727,5343,,,,,,,,
Armenia,1985,6929,5504,,,,,,,,
Armenia,1986,6868,5456,,,,,,,,
Armenia,1987,6468,5138,,,,,,,,
Armenia,1988,6146,4882,,,,,,,,
Armenia,1989,6954,5524,,,,,,,,
Armenia,1990,6389,5075,,,,,,,,
Armenia,1991,5684,4406,,,,,,,,
Armenia,1992,3346,2623,,,,,,,,
Armenia,1993,3186,2377,,,,,,,,
Armenia,1994,2704,2607,,,,,,,,
Armenia,1995,2891,2878,,,,,,,,
Armenia,1996,3155,3036,,,,,,,,
Armenia,1997,3303,3147,,,,,,,,
Armenia,1998,2961,3351,,,,,,,,
Armenia,1999,3276,3460,,,,,,,,
Armenia,2000,3324,3667,,,,,,,,
Armenia,2001,3509,4015,,,,,,,,
Armenia,2002,3803,4614,,,,,,,,
Armenia,2003,4347,5275,,,,,,,,
Armenia,2004,4633,5832,,,,,,,,
Armenia,2005,5172,6660,,,,,,,,
Armenia,2006,5925,7547,,,,,,,,
Armenia,2007,6751,8591,,,,,,,,
Armenia,2008,7360,9194,,,,,,,,
Armenia,2009,6906,7899,,,,,,,,
Armenia,2010,7642,8079,,,,,,,,
Armenia,2011,8465,8465,,,,,,,,
Armenia,2012,8827,9077,,,,,,,,
Armenia,2013,9006,9385,,,,,,,,
Armenia,2014,9260,9735,,,,,,,,
Armenia,2015,9552,10042,,,,,,,,
Armenia,2016,9588,10080,,,,,,,,
Asia,1870,,,,,,,,800,,
Asia,1871,,,,,,,,91,,
Asia,1872,,,,,,,,93,,
Asia,1873,,,,,,,,93,,
Asia,1874,,,,,,,,93,,
Asia,1875,,,,,,,,98,,
Asia,1876,,,,,,,,97,,
Asia,1877,,,,,,,,99,,
Asia,1878,,,,,,,,100,,
Asia,1879,,,,,,,,104,,
Asia,1880,,,,,,,,115,,
Asia,1881,,,,,,,,116,,
Asia,1882,,,,,,,,116,,
Asia,1883,,,,,,,,115,,
Asia,1884,,,,,,,,478,,
Asia,1885,,,,,,,,493,,
Asia,1886,,,,,,,,486,,
Asia,1887,,,,,,,,900,,
Asia,1888,,,,,,,,510,,
Asia,1889,,,,,,,,504,,
Asia,1890,,,,,,,,902,,
Asia,1891,,,,,,,,489,,
Asia,1892,,,,,,,,524,,
Asia,1893,,,,,,,,536,,
Asia,1894,,,,,,,,551,,
Asia,1895,,,,,,,,542,,
Asia,1896,,,,,,,,508,,
Asia,1897,,,,,,,,577,,
Asia,1898,,,,,,,,590,,
Asia,1899,,,,,,,,552,,
Asia,1900,,,,,,,,950,,
Asia,1901,,,,,,,,576,,
Asia,1902,,,,,,,,597,,
Asia,1903,,,,,,,,613,,
Asia,1904,,,,,,,,612,,
Asia,1905,,,,,,,,601,,
Asia,1906,,,,,,,,636,,
Asia,1907,,,,,,,,601,,
Asia,1908,,,,,,,,606,,
Asia,1909,,,,,,,,665,,
Asia,1910,,,,,,,,663,,
Asia,1911,,,,,,,,1078,,
Asia,1912,,,,,,,,1088,,
Asia,1913,,,,,,,,1113,,
Asia,1914,,,,,,,,690,,
Asia,1915,,,,,,,,686,,
Asia,1916,,,,,,,,733,,
Asia,1917,,,,,,,,714,,
Asia,1918,,,,,,,,656,,
Asia,1919,,,,,,,,730,,
Asia,1920,,,,,,,,678,,
Asia,1921,,,,,,,,736,,
Asia,1922,,,,,,,,743,,
Asia,1923,,,,,,,,729,,
Asia,1924,,,,,,,,758,,
Asia,1925,,,,,,,,771,,
Asia,1926,,,,,,,,808,,
Asia,1927,,,,,,,,794,,
Asia,1928,,,,,,,,814,,
Asia,1929,,,,,,,,1303,,
Asia,1930,,,,,,,,1284,,
Asia,1931,,,,,,,,1288,,
Asia,1932,,,,,,,,1286,,
