Entity,Year,Female-to-male life expectancy ratio at birth (OWID),Female minus male life expectancy at birth (OWID)
Africa,1950,,2.4650002
Africa,1951,,2.4799995
Africa,1952,,2.5089989
Africa,1953,,2.5359993
Africa,1954,,2.5599976
Africa,1955,,2.5830002
Africa,1956,,2.6030006
Africa,1957,,2.6209984
Africa,1958,,2.6380005
Africa,1959,,2.6520004
Africa,1960,,2.6639977
Africa,1961,,2.6739998
Africa,1962,,2.6839981
Africa,1963,,2.6930008
Africa,1964,,2.7039986
Africa,1965,,2.7169991
Africa,1966,,2.7360001
Africa,1967,,2.762001
Africa,1968,,2.7939987
Africa,1969,,2.8320007
Africa,1970,,2.875
Africa,1971,,2.9179993
Africa,1972,,2.9600029
Africa,1973,,2.9980011
Africa,1974,,3.0320015
Africa,1975,,3.0620003
Africa,1976,,3.086998
Africa,1977,,3.1130028
Africa,1978,,3.1399994
Africa,1979,,3.1689987
Africa,1980,,3.1990013
Africa,1981,,3.230999
Africa,1982,,3.2639999
Africa,1983,,3.2960014
Africa,1984,,3.3279991
Africa,1985,,3.3619995
Africa,1986,,3.3989983
Africa,1987,,3.4409981
Africa,1988,,3.4849968
Africa,1989,,3.5279999
Africa,1990,,3.5650024
Africa,1991,,3.5880013
Africa,1992,,3.5919991
Africa,1993,,3.5750008
Africa,1994,,3.5379982
Africa,1995,,3.480999
Africa,1996,,3.4080009
Africa,1997,,3.3279991
Africa,1998,,3.2460022
Africa,1999,,3.1689987
Africa,2000,,3.0979996
Africa,2001,,3.0349998
Africa,2002,,2.9820023
Africa,2003,,2.9360008
Africa,2004,,2.9029999
Africa,2005,,2.8849983
Africa,2006,,2.8889999
Africa,2007,,2.9149971
Africa,2008,,2.9600029
Africa,2009,,3.0229988
Africa,2010,,3.0979996
Africa,2011,,3.1780014
Africa,2012,,3.2540016
Africa,2013,,3.322998
Africa,2014,,3.382
Africa,2015,,3.4279976
Albania,1950,,1.9920006
Albania,1951,,1.894001
Albania,1952,,1.7240028
Albania,1953,,1.6020012
Albania,1954,,1.5309982
Albania,1955,,1.507
Albania,1956,,1.5309982
Albania,1957,,1.5940018
Albania,1958,,1.6930008
Albania,1959,,1.8129997
Albania,1960,,1.9380035
Albania,1961,,2.0529976
Albania,1962,,2.144001
Albania,1963,,2.2059975
Albania,1964,,2.2389984
Albania,1965,,2.2639999
Albania,1966,,2.3110046
Albania,1967,,2.401001
Albania,1968,,2.5459976
Albania,1969,,2.737999
Albania,1970,,2.9449997
Albania,1971,,3.1259995
Albania,1972,,3.2430038
Albania,1973,,3.2839966
Albania,1974,,3.2519989
Albania,1975,,3.1800003
Albania,1976,,3.1149979
Albania,1977,,3.1019974
Albania,1978,,3.1780014
Albania,1979,,3.348999
Albania,1980,,3.6100006
Albania,1981,,3.939003
Albania,1982,,4.2950058
Albania,1983,,4.6420059
Albania,1984,,4.9580002
Albania,1985,,5.2300034
Albania,1986,,5.447998
Albania,1987,,5.6209946
Albania,1988,,5.7570038
Albania,1989,,5.8559952
Albania,1990,,5.9219971
Albania,1991,,5.9640045
Albania,1992,,5.987999
Albania,1993,,6.0019989
Albania,1994,,6.0079956
Albania,1995,,6.0049973
Albania,1996,,5.9869995
Albania,1997,,5.9489975
Albania,1998,,5.8929977
Albania,1999,,5.8190002
Albania,2000,,5.7380066
Albania,2001,,5.6640015
Albania,2002,,5.6040039
Albania,2003,,5.5589981
Albania,2004,,5.5270004
Albania,2005,,5.4919968
Albania,2006,,5.4329987
Albania,2007,,5.3359985
Albania,2008,,5.1940002
Albania,2009,,5.012001
Albania,2010,,4.8050003
Albania,2011,,4.5950012
Albania,2012,,4.4059982
Albania,2013,,4.2560043
Albania,2014,,4.1500015
Albania,2015,,4.0879974
Algeria,1950,,1.2120018
Algeria,1951,,1.2210007
Algeria,1952,,1.2389984
Algeria,1953,,1.2589989
Algeria,1954,,1.2799988
Algeria,1955,,1.3019981
Algeria,1956,,1.3239975
Algeria,1957,,1.3479996
Algeria,1958,,1.3730011
Algeria,1959,,1.3989983
Algeria,1960,,1.4250031
Algeria,1961,,1.4500008
Algeria,1962,,1.4759979
Algeria,1963,,1.5009995
Algeria,1964,,1.5249977
Algeria,1965,,1.5499992
Algeria,1966,,1.5740013
Algeria,1967,,1.5979996
Algeria,1968,,1.6230011
Algeria,1969,,1.6479988
Algeria,1970,,1.670002
Algeria,1971,,1.6870003
Algeria,1972,,1.6969986
Algeria,1973,,1.7050018
Algeria,1974,,1.7159996
Algeria,1975,,1.743
Algeria,1976,,1.8030014
Algeria,1977,,1.9050026
Algeria,1978,,2.0470009
Algeria,1979,,2.223999
Algeria,1980,,2.4169998
Algeria,1981,,2.6030006
Algeria,1982,,2.7600021
Algeria,1983,,2.8740005
Algeria,1984,,2.9420013
Algeria,1985,,2.9720001
Algeria,1986,,2.977005
Algeria,1987,,2.9810028
Algeria,1988,,2.9980011
Algeria,1989,,3.0299988
Algeria,1990,,3.072998
Algeria,1991,,3.1160049
Algeria,1992,,3.1439972
Algeria,1993,,3.147995
Algeria,1994,,3.1269989
Algeria,1995,,3.0859985
Algeria,1996,,3.0319977
Algeria,1997,,2.9760056
Algeria,1998,,2.9260025
Algeria,1999,,2.887001
Algeria,2000,,2.8550034
Algeria,2001,,2.8270035
Algeria,2002,,2.7970047
Algeria,2003,,2.762001
Algeria,2004,,2.7200012
Algeria,2005,,2.6719971
Algeria,2006,,2.6189957
Algeria,2007,,2.5660019
Algeria,2008,,2.5160065
Algeria,2009,,2.4720001
Algeria,2010,,2.4369965
Algeria,2011,,2.4140015
Algeria,2012,,2.4029999
Algeria,2013,,2.4049988
Algeria,2014,,2.4169998
Algeria,2015,,2.435997
Angola,1950,,2.7589989
Angola,1951,,2.7689991
Angola,1952,,2.789999
Angola,1953,,2.8109989
Angola,1954,,2.8299999
Angola,1955,,2.8500004
Angola,1956,,2.8699989
Angola,1957,,2.8899994
Angola,1958,,2.9099998
Angola,1959,,2.9300003
Angola,1960,,2.9499989
Angola,1961,,2.9720001
Angola,1962,,2.993
Angola,1963,,3.0150032
Angola,1964,,3.0369987
Angola,1965,,3.0569992
Angola,1966,,3.0740013
Angola,1967,,3.0870018
Angola,1968,,3.093998
Angola,1969,,3.0979996
Angola,1970,,3.0980034
Angola,1971,,3.0950012
Angola,1972,,3.0900002
Angola,1973,,3.086998
Angola,1974,,3.0900002
Angola,1975,,3.105999
Angola,1976,,3.1409988
Angola,1977,,3.2010002
Angola,1978,,3.281002
Angola,1979,,3.3800011
Angola,1980,,3.4910011
Angola,1981,,3.6010017
Angola,1982,,3.7010002
Angola,1983,,3.7859993
Angola,1984,,3.8520012
Angola,1985,,3.9079971
Angola,1986,,3.9600029
Angola,1987,,4.019001
Angola,1988,,4.0909996
Angola,1989,,4.1749992
Angola,1990,,4.2649994
Angola,1991,,4.348999
Angola,1992,,4.4150009
Angola,1993,,4.4610023
Angola,1994,,4.4860001
Angola,1995,,4.5
Angola,1996,,4.5139999
Angola,1997,,4.5390015
Angola,1998,,4.5849991
Angola,1999,,4.651001
Angola,2000,,4.7350006
Angola,2001,,4.8269997
Angola,2002,,4.9150009
Angola,2003,,4.9920006
Angola,2004,,5.0550003
Angola,2005,,5.1079979
Angola,2006,,5.156002
Angola,2007,,5.2060013
Angola,2008,,5.2649994
Angola,2009,,5.329998
Angola,2010,,5.4020004
Angola,2011,,5.473999
Angola,2012,,5.5400009
Angola,2013,,5.5960007
Angola,2014,,5.6389999
Angola,2015,,5.6710014
Antigua and Barbuda,1950,,4.8190002
Antigua and Barbuda,1951,,4.7919998
Antigua and Barbuda,1952,,4.743
Antigua and Barbuda,1953,,4.7040024
Antigua and Barbuda,1954,,4.6720009
Antigua and Barbuda,1955,,4.6479988
Antigua and Barbuda,1956,,4.6339989
Antigua and Barbuda,1957,,4.6270027
Antigua and Barbuda,1958,,4.6280022
Antigua and Barbuda,1959,,4.6389999
Antigua and Barbuda,1960,,4.6549988
Antigua and Barbuda,1961,,4.6810036
Antigua and Barbuda,1962,,4.7120018
Antigua and Barbuda,1963,,4.7490044
Antigua and Barbuda,1964,,4.7900009
Antigua and Barbuda,1965,,4.8320045
Antigua and Barbuda,1966,,4.8740005
Antigua and Barbuda,1967,,4.9139977
Antigua and Barbuda,1968,,4.9510002
Antigua and Barbuda,1969,,4.9859962
Antigua and Barbuda,1970,,5.0149994
Antigua and Barbuda,1971,,5.0410004
Antigua and Barbuda,1972,,5.0619965
Antigua and Barbuda,1973,,5.0839996
Antigua and Barbuda,1974,,5.1019974
Antigua and Barbuda,1975,,5.1189957
Antigua and Barbuda,1976,,5.1340027
Antigua and Barbuda,1977,,5.1449966
Antigua and Barbuda,1978,,5.1549988
Antigua and Barbuda,1979,,5.163002
Antigua and Barbuda,1980,,5.1679993
Antigua and Barbuda,1981,,5.1699982
Antigua and Barbuda,1982,,5.1720047
Antigua and Barbuda,1983,,5.1719971
Antigua and Barbuda,1984,,5.1689987
Antigua and Barbuda,1985,,5.1650009
Antigua and Barbuda,1986,,5.1609955
Antigua and Barbuda,1987,,5.1549988
Antigua and Barbuda,1988,,5.1470032
Antigua and Barbuda,1989,,5.1389999
Antigua and Barbuda,1990,,5.1289978
Antigua and Barbuda,1991,,5.1180038
Antigua and Barbuda,1992,,5.1080017
Antigua and Barbuda,1993,,5.0960007
Antigua and Barbuda,1994,,5.0839996
Antigua and Barbuda,1995,,5.0690002
Antigua and Barbuda,1996,,5.0550003
Antigua and Barbuda,1997,,5.0379944
Antigua and Barbuda,1998,,5.0199966
Antigua and Barbuda,1999,,5
Antigua and Barbuda,2000,,4.9779968
Antigua and Barbuda,2001,,4.9529953
Antigua and Barbuda,2002,,4.9249954
Antigua and Barbuda,2003,,4.8969955
Antigua and Barbuda,2004,,4.8670044
Antigua and Barbuda,2005,,4.8429947
Antigua and Barbuda,2006,,4.826004
Antigua and Barbuda,2007,,4.8190002
Antigua and Barbuda,2008,,4.8220062
Antigua and Barbuda,2009,,4.8349991
Antigua and Barbuda,2010,,4.8550034
Antigua and Barbuda,2011,,4.8759995
Antigua and Barbuda,2012,,4.8949966
Antigua and Barbuda,2013,,4.9070053
Antigua and Barbuda,2014,,4.9120026
Antigua and Barbuda,2015,,4.9089966
Argentina,1950,,4.5720024
Argentina,1951,,4.5999985
Argentina,1952,,4.6660004
Argentina,1953,,4.7489967
Argentina,1954,,4.8479996
Argentina,1955,,4.9639969
Argentina,1956,,5.0959969
Argentina,1957,,5.243
Argentina,1958,,5.4019966
Argentina,1959,,5.567997
Argentina,1960,,5.7369995
Argentina,1961,,5.9029999
Argentina,1962,,6.0590019
Argentina,1963,,6.1999969
Argentina,1964,,6.3209991
Argentina,1965,,6.4220009
Argentina,1966,,6.4990005
Argentina,1967,,6.5580025
Argentina,1968,,6.6020012
Argentina,1969,,6.6340027
Argentina,1970,,6.6559982
Argentina,1971,,6.6730003
Argentina,1972,,6.6870041
Argentina,1973,,6.6980057
Argentina,1974,,6.7109985
Argentina,1975,,6.7280045
Argentina,1976,,6.7480011
Argentina,1977,,6.7699966
Argentina,1978,,6.7949982
Argentina,1979,,6.8209991
Argentina,1980,,6.8479996
Argentina,1981,,6.875
Argentina,1982,,6.9029999
Argentina,1983,,6.9290009
Argentina,1984,,6.9540024
Argentina,1985,,6.9790039
Argentina,1986,,7.0049973
Argentina,1987,,7.0309982
Argentina,1988,,7.0599976
Argentina,1989,,7.090004
Argentina,1990,,7.1210022
Argentina,1991,,7.151001
Argentina,1992,,7.1790009
Argentina,1993,,7.2029953
Argentina,1994,,7.2249985
Argentina,1995,,7.2470016
Argentina,1996,,7.2699966
Argentina,1997,,7.2939987
Argentina,1998,,7.3240051
Argentina,1999,,7.3580017
Argentina,2000,,7.3959961
Argentina,2001,,7.435997
Argentina,2002,,7.4799957
Argentina,2003,,7.5220032
Argentina,2004,,7.5619965
Argentina,2005,,7.5999985
Argentina,2006,,7.6330032
Argentina,2007,,7.6619949
Argentina,2008,,7.6840057
Argentina,2009,,7.7000046
Argentina,2010,,7.7060013
Argentina,2011,,7.7029953
Argentina,2012,,7.6869965
Argentina,2013,,7.6620026
Argentina,2014,,7.6259995
Argentina,2015,,7.5830002
Armenia,1950,,6.2070007
Armenia,1951,,6.2039986
Armenia,1952,,6.1990013
Armenia,1953,,6.1970024
Armenia,1954,,6.1969986
Armenia,1955,,6.1999969
Armenia,1956,,6.2050018
Armenia,1957,,6.2110023
Armenia,1958,,6.2190018
Armenia,1959,,6.2270012
Armenia,1960,,6.2350006
Armenia,1961,,6.2410011
Armenia,1962,,6.2439957
Armenia,1963,,6.2439957
Armenia,1964,,6.2389984
Armenia,1965,,6.2289963
Armenia,1966,,6.2129974
Armenia,1967,,6.1920013
Armenia,1968,,6.1689987
Armenia,1969,,6.1460037
Armenia,1970,,6.128006
Armenia,1971,,6.1190033
Armenia,1972,,6.1220016
Armenia,1973,,6.137001
Armenia,1974,,6.163002
Armenia,1975,,6.1969986
Armenia,1976,,6.2389984
Armenia,1977,,6.2810059
Armenia,1978,,6.3160019
Armenia,1979,,6.3330002
Armenia,1980,,6.310997
Armenia,1981,,6.2229996
Armenia,1982,,6.0670013
Armenia,1983,,5.8510056
Armenia,1984,,5.6019974
Armenia,1985,,5.3710022
Armenia,1986,,5.223999
Armenia,1987,,5.2020035
Armenia,1988,,5.3219986
Armenia,1989,,5.5749969
Armenia,1990,,5.9219971
Armenia,1991,,6.2990036
Armenia,1992,,6.6330032
Armenia,1993,,6.875
Armenia,1994,,7.0019989
Armenia,1995,,7.0099945
Armenia,1996,,6.9190063
Armenia,1997,,6.7770004
Armenia,1998,,6.6279984
Armenia,1999,,6.4909973
Armenia,2000,,6.3830032
Armenia,2001,,6.3160019
Armenia,2002,,6.2820053
Armenia,2003,,6.2750015
Armenia,2004,,6.2950058
Armenia,2005,,6.3320007
Armenia,2006,,6.3760071
Armenia,2007,,6.4169998
Armenia,2008,,6.4449997
Armenia,2009,,6.4570007
Armenia,2010,,6.4540024
Armenia,2011,,6.4389954
Armenia,2012,,6.4189987
Armenia,2013,,6.4020004
Armenia,2014,,6.3889999
Armenia,2015,,6.3799973
Aruba,1950,,2.7179985
Aruba,1951,,2.6380005
Aruba,1952,,2.5029984
Aruba,1953,,2.4199982
Aruba,1954,,2.3869972
Aruba,1955,,2.4059982
Aruba,1956,,2.4699974
Aruba,1957,,2.5779991
Aruba,1958,,2.718998
Aruba,1959,,2.8809967
Aruba,1960,,3.0449982
Aruba,1961,,3.1959991
Aruba,1962,,3.3180008
Aruba,1963,,3.4049988
Aruba,1964,,3.4609985
Aruba,1965,,3.5049973
Aruba,1966,,3.5670013
Aruba,1967,,3.6750031
Aruba,1968,,3.8420029
Aruba,1969,,4.0659943
Aruba,1970,,4.3339996
Aruba,1971,,4.625
Aruba,1972,,4.9080048
Aruba,1973,,5.1529999
Aruba,1974,,5.3470001
Aruba,1975,,5.4690018
Aruba,1976,,5.5080032
Aruba,1977,,5.4769974
Aruba,1978,,5.3889999
Aruba,1979,,5.2600021
Aruba,1980,,5.112999
Aruba,1981,,4.973999
Aruba,1982,,4.862999
Aruba,1983,,4.7949982
Aruba,1984,,4.7759933
Aruba,1985,,4.798996
Aruba,1986,,4.848999
Aruba,1987,,4.9029999
Aruba,1988,,4.9410019
Aruba,1989,,4.961998
Aruba,1990,,4.9629974
Aruba,1991,,4.951004
Aruba,1992,,4.9400024
Aruba,1993,,4.9349976
Aruba,1994,,4.9400024
Aruba,1995,,4.9519958
Aruba,1996,,4.965004
Aruba,1997,,4.973999
Aruba,1998,,4.9729996
Aruba,1999,,4.961998
Aruba,2000,,4.9450073
Aruba,2001,,4.9249954
Aruba,2002,,4.9059982
Aruba,2003,,4.8929977
Aruba,2004,,4.8869934
Aruba,2005,,4.887001
Aruba,2006,,4.8929977
Aruba,2007,,4.8989944
Aruba,2008,,4.9049988
Aruba,2009,,4.9080048
Aruba,2010,,4.9090042
Aruba,2011,,4.9069977
Aruba,2012,,4.9039993
Aruba,2013,,4.901001
Aruba,2014,,4.8969955
Aruba,2015,,4.8919983
Asia,1950,,1.5250015
Asia,1951,,1.5800018
Asia,1952,,1.6800003
Asia,1953,,1.7589989
Asia,1954,,1.8169975
Asia,1955,,1.8540001
Asia,1956,,1.8720016
Asia,1957,,1.875
Asia,1958,,1.8649979
Asia,1959,,1.8520012
Asia,1960,,1.8429985
Asia,1961,,1.8479996
Asia,1962,,1.8740005
Asia,1963,,1.9230003
Asia,1964,,1.9959984
Asia,1965,,2.0810013
Asia,1966,,2.1609993
Asia,1967,,2.2229996
Asia,1968,,2.2589989
Asia,1969,,2.2680016
Asia,1970,,2.2540016
Asia,1971,,2.2290001
Asia,1972,,2.2099991
Asia,1973,,2.2050018
Asia,1974,,2.2229996
Asia,1975,,2.2660027
Asia,1976,,2.3359985
Asia,1977,,2.4249992
Asia,1978,,2.526001
Asia,1979,,2.6310005
Asia,1980,,2.7299995
Asia,1981,,2.8139992
Asia,1982,,2.8759995
Asia,1983,,2.9160004
Asia,1984,,2.9339981
Asia,1985,,2.9360046
Asia,1986,,2.9309959
Asia,1987,,2.9300003
Asia,1988,,2.9419975
Asia,1989,,2.9700012
Asia,1990,,3.0149994
Asia,1991,,3.0769997
Asia,1992,,3.1480026
Asia,1993,,3.2200012
Asia,1994,,3.2890015
Asia,1995,,3.3470001
Asia,1996,,3.3880005
Asia,1997,,3.4089966
Asia,1998,,3.413002
Asia,1999,,3.401001
Asia,2000,,3.3789978
Asia,2001,,3.3550034
Asia,2002,,3.3389969
Asia,2003,,3.3359985
Asia,2004,,3.3499985
Asia,2005,,3.3829956
Asia,2006,,3.4329987
Asia,2007,,3.4939957
Asia,2008,,3.5589981
Asia,2009,,3.6269989
Asia,2010,,3.6940002
Asia,2011,,3.7560043
Asia,2012,,3.810997
Asia,2013,,3.8600006
Asia,2014,,3.901001
Asia,2015,,3.9339981
Australia,1950,,5.3590012
Australia,1951,,5.4109955
Australia,1952,,5.512001
Australia,1953,,5.6110001
Australia,1954,,5.7089996
Australia,1955,,5.8050003
Australia,1956,,5.8990021
Australia,1957,,5.9899979
Australia,1958,,6.0800018
Australia,1959,,6.1669998
Australia,1960,,6.25
Australia,1961,,6.3300018
Australia,1962,,6.4049988
Australia,1963,,6.4759979
Australia,1964,,6.5410004
Australia,1965,,6.5999985
Australia,1966,,6.6509933
Australia,1967,,6.697998
Australia,1968,,6.7389984
Australia,1969,,6.776001
Australia,1970,,6.810997
Australia,1971,,6.8460007
Australia,1972,,6.8820038
Australia,1973,,6.9200058
Australia,1974,,6.9570007
Australia,1975,,6.9899979
Australia,1976,,7.0159988
Australia,1977,,7.0289993
Australia,1978,,7.029007
Australia,1979,,7.012001
Australia,1980,,6.9769974
Australia,1981,,6.9249954
Australia,1982,,6.8589935
Australia,1983,,6.7810059
Australia,1984,,6.6949997
Australia,1985,,6.6039963
Australia,1986,,6.5110016
Australia,1987,,6.4179993
Australia,1988,,6.326004
Australia,1989,,6.2389984
Australia,1990,,6.1570053
Australia,1991,,6.0830002
Australia,1992,,6.0130005
Australia,1993,,5.9480057
Australia,1994,,5.8829956
Australia,1995,,5.8160019
Australia,1996,,5.7400055
Australia,1997,,5.6549988
Australia,1998,,5.5589981
Australia,1999,,5.4520035
Australia,2000,,5.3379974
Australia,2001,,5.2190018
Australia,2002,,5.1030045
Australia,2003,,4.9900055
Australia,2004,,4.8850021
Australia,2005,,4.7890015
Australia,2006,,4.701004
Australia,2007,,4.6190033
Australia,2008,,4.5410004
Australia,2009,,4.465004
Australia,2010,,4.3889999
Australia,2011,,4.3119965
Australia,2012,,4.2320023
Australia,2013,,4.1500015
Australia,2014,,4.0649948
Australia,2015,,3.9779968
Australia/New Zealand,1950,,5.1389999
Australia/New Zealand,1951,,5.1940002
Australia/New Zealand,1952,,5.3030014
Australia/New Zealand,1953,,5.409996
Australia/New Zealand,1954,,5.5139999
Australia/New Zealand,1955,,5.6159973
Australia/New Zealand,1956,,5.715004
Australia/New Zealand,1957,,5.8120041
Australia/New Zealand,1958,,5.9069977
Australia/New Zealand,1959,,5.9989929
Australia/New Zealand,1960,,6.0890045
Australia/New Zealand,1961,,6.1760025
Australia/New Zealand,1962,,6.2610016
Australia/New Zealand,1963,,6.3410034
Australia/New Zealand,1964,,6.4180069
Australia/New Zealand,1965,,6.487999
Australia/New Zealand,1966,,6.552002
Australia/New Zealand,1967,,6.6059952
Australia/New Zealand,1968,,6.6520004
Australia/New Zealand,1969,,6.6900024
Australia/New Zealand,1970,,6.7229996
Australia/New Zealand,1971,,6.7550049
Australia/New Zealand,1972,,6.788002
Australia/New Zealand,1973,,6.822998
Australia/New Zealand,1974,,6.8590012
Australia/New Zealand,1975,,6.8919983
Australia/New Zealand,1976,,6.9180069
Australia/New Zealand,1977,,6.9309998
Australia/New Zealand,1978,,6.9290009
Australia/New Zealand,1979,,6.9100037
Australia/New Zealand,1980,,6.8740005
Australia/New Zealand,1981,,6.822998
Australia/New Zealand,1982,,6.7589951
Australia/New Zealand,1983,,6.6870041
Australia/New Zealand,1984,,6.6090012
Australia/New Zealand,1985,,6.5289993
Australia/New Zealand,1986,,6.4459991
Australia/New Zealand,1987,,6.3610001
Australia/New Zealand,1988,,6.2770004
Australia/New Zealand,1989,,6.1930008
Australia/New Zealand,1990,,6.1110001
Australia/New Zealand,1991,,6.0360031
Australia/New Zealand,1992,,5.961998
Australia/New Zealand,1993,,5.8930054
Australia/New Zealand,1994,,5.8239975
Australia/New Zealand,1995,,5.7519989
Australia/New Zealand,1996,,5.6729965
Australia/New Zealand,1997,,5.5839996
Australia/New Zealand,1998,,5.4830017
Australia/New Zealand,1999,,5.3720016
Australia/New Zealand,2000,,5.2539978
Australia/New Zealand,2001,,5.1319962
Australia/New Zealand,2002,,5.012001
Australia/New Zealand,2003,,4.8980026
Australia/New Zealand,2004,,4.7900009
Australia/New Zealand,2005,,4.6930008
Australia/New Zealand,2006,,4.6049957
Australia/New Zealand,2007,,4.5209961
Australia/New Zealand,2008,,4.4420013
Australia/New Zealand,2009,,4.3649979
Australia/New Zealand,2010,,4.2870026
Australia/New Zealand,2011,,4.2089996
Australia/New Zealand,2012,,4.1290054
Australia/New Zealand,2013,,4.0480042
Australia/New Zealand,2014,,3.9640045
Australia/New Zealand,2015,,3.8789978
Austria,1950,,4.7859993
Austria,1951,,4.9240036
Austria,1952,,5.1860046
Austria,1953,,5.4179993
Austria,1954,,5.6200027
Austria,1955,,5.7929993
Austria,1956,,5.9370041
Austria,1957,,6.052002
Austria,1958,,6.1429977
Austria,1959,,6.211998
Austria,1960,,6.2649994
Austria,1961,,6.3090057
Austria,1962,,6.3470001
Austria,1963,,6.3889999
Austria,1964,,6.4369965
Austria,1965,,6.4960022
Austria,1966,,6.5659943
Austria,1967,,6.6439972
Austria,1968,,6.7279968
Austria,1969,,6.8110046
Austria,1970,,6.8910065
Austria,1971,,6.9590073
Austria,1972,,7.0130005
Austria,1973,,7.0499954
Austria,1974,,7.0720062
Austria,1975,,7.0800018
Austria,1976,,7.0839996
Austria,1977,,7.0879974
Austria,1978,,7.0970001
Austria,1979,,7.1100006
Austria,1980,,7.1209946
Austria,1981,,7.121994
Austria,1982,,7.1050034
Austria,1983,,7.0670013
Austria,1984,,7.0099945
Austria,1985,,6.9399948
Austria,1986,,6.8639984
Austria,1987,,6.7939987
Austria,1988,,6.7369995
Austria,1989,,6.6930008
Austria,1990,,6.663002
Austria,1991,,6.6409988
Austria,1992,,6.6209946
Austria,1993,,6.5950012
Austria,1994,,6.5599976
Austria,1995,,6.512001
Austria,1996,,6.447998
Austria,1997,,6.3680038
Austria,1998,,6.2779999
Austria,1999,,6.1780014
Austria,2000,,6.072998
Austria,2001,,5.9690018
Austria,2002,,5.8710022
Austria,2003,,5.7819977
Austria,2004,,5.7029953
Austria,2005,,5.6339951
Austria,2006,,5.5699997
Austria,2007,,5.5090027
Austria,2008,,5.4449997
Austria,2009,,5.3779984
Austria,2010,,5.3059998
Austria,2011,,5.2310028
Austria,2012,,5.1529999
Austria,2013,,5.0740051
Austria,2014,,4.9949951
Austria,2015,,4.9150009
Azerbaijan,1950,,6.3719978
Azerbaijan,1951,,6.3769989
Azerbaijan,1952,,6.3889999
Azerbaijan,1953,,6.4049988
Azerbaijan,1954,,6.4249992
Azerbaijan,1955,,6.4480019
Azerbaijan,1956,,6.4749985
Azerbaijan,1957,,6.5060005
Azerbaijan,1958,,6.5399971
Azerbaijan,1959,,6.5760002
Azerbaijan,1960,,6.612999
Azerbaijan,1961,,6.651001
Azerbaijan,1962,,6.6889992
Azerbaijan,1963,,6.7249985
Azerbaijan,1964,,6.7579956
Azerbaijan,1965,,6.788002
Azerbaijan,1966,,6.8149986
Azerbaijan,1967,,6.8389969
Azerbaijan,1968,,6.8610001
Azerbaijan,1969,,6.8810005
Azerbaijan,1970,,6.8969994
Azerbaijan,1971,,6.913002
Azerbaijan,1972,,6.927002
Azerbaijan,1973,,6.9399986
Azerbaijan,1974,,6.9519997
Azerbaijan,1975,,6.9620018
Azerbaijan,1976,,6.968998
Azerbaijan,1977,,6.9729996
Azerbaijan,1978,,6.973999
Azerbaijan,1979,,6.9740028
Azerbaijan,1980,,6.9659996
Azerbaijan,1981,,6.9470024
Azerbaijan,1982,,6.9179993
Azerbaijan,1983,,6.8860016
Azerbaijan,1984,,6.8630028
Azerbaijan,1985,,6.882
Azerbaijan,1986,,6.9799995
Azerbaijan,1987,,7.1719971
Azerbaijan,1988,,7.4490013
