Entity,Year,Total calorie losses (FAO (2017)),Daily per capita loss of calories (FAO (2017))
Belgium,2002,,88.76
Belgium,2003,,123.23
Belgium,2004,,158.49
Belgium,2005,,137.41
Belgium,2006,,111.52
Belgium,2007,,95.28
Belgium,2008,,123.78
Belgium,2009,,284.01
Belgium,2010,,382.28
Belgium,2011,,246.23
Belgium,2012,,180.32
Belgium,2013,,166.47
Belgium-Luxembourg,1961,,76.78
Belgium-Luxembourg,1962,,56.66
Belgium-Luxembourg,1963,,73.30
Belgium-Luxembourg,1964,,77.13
Belgium-Luxembourg,1965,,69.76
Belgium-Luxembourg,1966,,68.25
Belgium-Luxembourg,1967,,74.96
Belgium-Luxembourg,1968,,78.97
Belgium-Luxembourg,1969,,74.65
Belgium-Luxembourg,1970,,72.28
Belgium-Luxembourg,1971,,64.60
Belgium-Luxembourg,1972,,40.66
Belgium-Luxembourg,1973,,42.53
Belgium-Luxembourg,1974,,56.30
Belgium-Luxembourg,1975,,37.15
Belgium-Luxembourg,1976,,32.89
Belgium-Luxembourg,1977,,40.66
Belgium-Luxembourg,1978,,83.58
Belgium-Luxembourg,1979,,60.56
Belgium-Luxembourg,1980,,83.31
Belgium-Luxembourg,1981,,59.36
Belgium-Luxembourg,1982,,56.65
Belgium-Luxembourg,1983,,50.26
Belgium-Luxembourg,1984,,54.36
Belgium-Luxembourg,1985,,65.70
Belgium-Luxembourg,1986,,51.37
Belgium-Luxembourg,1987,,62.57
Belgium-Luxembourg,1988,,40.72
Belgium-Luxembourg,1989,,35.39
Belgium-Luxembourg,1990,,35.51
Belgium-Luxembourg,1991,,48.05
Belgium-Luxembourg,1992,,57.59
Belgium-Luxembourg,1993,,50.10
Belgium-Luxembourg,1994,,94.93
Belgium-Luxembourg,1995,,63.93
Belgium-Luxembourg,1996,,77.07
Belgium-Luxembourg,1997,,100.23
Belgium-Luxembourg,1998,,94.52
Belgium-Luxembourg,1999,,152.78
Belize,1961,,18.46
Belize,1962,,9.04
Belize,1963,,33.97
Belize,1964,,17.02
Belize,1965,,32.05
Belize,1966,,31.17
Belize,1967,,108.62
Belize,1968,,119.98
Belize,1969,,201.45
Belize,1970,,92.07
Belize,1971,,96.88
Belize,1972,,90.61
Belize,1973,,89.20
Belize,1974,,165.85
Belize,1975,,86.52
Belize,1976,,109.59
Belize,1977,,206.38
Belize,1978,,203.41
Belize,1979,,139.71
Belize,1980,,142.88
Belize,1981,,194.56
Belize,1982,,131.18
Belize,1983,,121.36
Belize,1984,,118.32
Belize,1985,,176.67
Belize,1986,,186.30
Belize,1987,,206.74
Belize,1988,,205.25
Belize,1989,,76.65
Belize,1990,,74.61
Belize,1991,,119.92
Belize,1992,,141.48
Belize,1993,,214.61
Belize,1994,,207.24
Belize,1995,,268.28
Belize,1996,,356.94
Belize,1997,,270.08
Belize,1998,,298.45
Belize,1999,,218.59
Belize,2000,,279.93
Belize,2001,,357.17
Belize,2002,,258.75
Belize,2003,,244.77
Belize,2004,,249.78
Belize,2005,,284.55
Belize,2006,,219.77
Belize,2007,,217.74
Belize,2008,,247.32
Belize,2009,,245.48
Belize,2010,,335.33
Belize,2011,,223.69
Belize,2012,,226.28
Belize,2013,,250.21
Benin,1961,,456.69
Benin,1962,,436.30
Benin,1963,,410.56
Benin,1964,,425.04
Benin,1965,,425.70
Benin,1966,,408.35
Benin,1967,,438.46
Benin,1968,,431.85
Benin,1969,,408.96
Benin,1970,,404.67
Benin,1971,,403.88
Benin,1972,,386.52
Benin,1973,,412.40
Benin,1974,,384.88
Benin,1975,,365.86
Benin,1976,,384.30
Benin,1977,,392.90
Benin,1978,,466.28
Benin,1979,,460.64
Benin,1980,,401.42
Benin,1981,,377.73
Benin,1982,,371.11
Benin,1983,,359.49
Benin,1984,,439.32
Benin,1985,,454.61
Benin,1986,,459.45
Benin,1987,,392.69
Benin,1988,,454.29
Benin,1989,,455.37
Benin,1990,,446.95
Benin,1991,,462.59
Benin,1992,,463.96
Benin,1993,,469.04
Benin,1994,,484.44
Benin,1995,,482.53
Benin,1996,,477.69
Benin,1997,,554.80
Benin,1998,,547.77
Benin,1999,,580.85
Benin,2000,,584.05
Benin,2001,,569.00
Benin,2002,,568.56
Benin,2003,,594.13
Benin,2004,,589.03
Benin,2005,,577.29
Benin,2006,,526.88
Benin,2007,,544.51
Benin,2008,,632.96
Benin,2009,,656.29
Benin,2010,,621.50
Benin,2011,,660.77
Benin,2012,,619.02
Benin,2013,,672.96
Bermuda,1961,,0.00
Bermuda,1962,,0.00
Bermuda,1963,,0.00
Bermuda,1964,,0.00
Bermuda,1965,,0.00
Bermuda,1966,,0.00
Bermuda,1967,,0.00
Bermuda,1968,,0.00
Bermuda,1969,,0.00
Bermuda,1970,,0.00
Bermuda,1971,,0.00
Bermuda,1972,,0.00
Bermuda,1973,,0.00
Bermuda,1974,,0.00
Bermuda,1975,,0.00
Bermuda,1976,,0.00
Bermuda,1977,,0.00
Bermuda,1978,,0.00
Bermuda,1979,,0.00
Bermuda,1980,,0.00
Bermuda,1981,,0.00
Bermuda,1982,,0.00
Bermuda,1983,,0.00
Bermuda,1984,,0.00
Bermuda,1985,,0.00
Bermuda,1986,,0.00
Bermuda,1987,,0.00
Bermuda,1988,,0.00
Bermuda,1989,,0.00
Bermuda,1990,,0.00
Bermuda,1991,,0.00
Bermuda,1992,,0.00
Bermuda,1993,,0.00
Bermuda,1994,,0.00
Bermuda,1995,,0.00
Bermuda,1996,,0.00
Bermuda,1997,,0.00
Bermuda,1998,,0.00
Bermuda,1999,,0.00
Bermuda,2000,,0.00
Bermuda,2001,,0.00
Bermuda,2002,,0.00
Bermuda,2003,,0.00
Bermuda,2004,,0.00
Bermuda,2005,,0.00
Bermuda,2006,,0.00
Bermuda,2007,,0.00
Bermuda,2008,,0.00
Bermuda,2009,,0.00
Bermuda,2010,,0.00
Bermuda,2011,,0.00
Bermuda,2012,,0.00
Bermuda,2013,,0.00
Bolivia,1961,,128.23
Bolivia,1962,,132.04
Bolivia,1963,,139.44
Bolivia,1964,,126.15
Bolivia,1965,,137.16
Bolivia,1966,,135.54
Bolivia,1967,,133.43
Bolivia,1968,,146.48
Bolivia,1969,,142.62
Bolivia,1970,,143.23
Bolivia,1971,,151.37
Bolivia,1972,,145.52
Bolivia,1973,,152.42
Bolivia,1974,,156.95
Bolivia,1975,,163.51
Bolivia,1976,,166.03
Bolivia,1977,,157.87
Bolivia,1978,,147.39
Bolivia,1979,,156.43
Bolivia,1980,,152.11
Bolivia,1981,,169.05
Bolivia,1982,,163.47
Bolivia,1983,,133.81
Bolivia,1984,,160.19
Bolivia,1985,,184.72
Bolivia,1986,,164.86
Bolivia,1987,,176.50
Bolivia,1988,,161.39
Bolivia,1989,,159.15
Bolivia,1990,,155.81
Bolivia,1991,,171.98
Bolivia,1992,,155.74
Bolivia,1993,,159.44
Bolivia,1994,,146.35
Bolivia,1995,,147.58
Bolivia,1996,,142.12
Bolivia,1997,,146.87
Bolivia,1998,,138.56
Bolivia,1999,,150.98
Bolivia,2000,,153.70
Bolivia,2001,,153.69
Bolivia,2002,,156.52
Bolivia,2003,,161.19
Bolivia,2004,,146.82
Bolivia,2005,,154.19
Bolivia,2006,,158.29
Bolivia,2007,,149.95
Bolivia,2008,,157.00
Bolivia,2009,,163.67
Bolivia,2010,,155.15
Bolivia,2011,,151.79
Bolivia,2012,,151.12
Bolivia,2013,,154.34
Bosnia and Herzegovina,1992,,203.78
Bosnia and Herzegovina,1993,,204.48
