Entity,Year,IIASA rates of no education projections (IIASA (2015)),Total number of people aged 15+ with no education (millions) (IIASA (2015)),"No education, 1970-2050 (IIASA (2015))","Primary education, 1970-2050 (IIASA (2015))","Secondary education, 1970-2050 (IIASA (2015))","Tertiary education, 1970-2050 (IIASA (2015))","Aged 0-14, 1970-2050 (IIASA (2015))","Tertiary education for those aged 15+ (proportion), 1970-2050 (IIASA (2015))","Total population estimates, 1970-2100 (IIASA (2015))"
Armenia,2010,0.002401548,,5890.699793,110470.3243,1853145.318,483370.1447,623840,19.70625702,3092070
Armenia,2015,0.001894283,,4648.378354,79792.82659,1826399.77,543058.2133,620820,22.13042068,3092050
Armenia,2020,0.001520052,,3687.108939,57915.9252,1777092.302,586951.7539,594840,24.19773908,3085740
Armenia,2025,0.001228926,,2965.931753,42960.04042,1753199.653,614308.1862,537970,25.45369934,3066840
Armenia,2030,0.001012352,,2431.953689,31890.11541,1726790.909,641166.7708,504160,26.68992947,3044750
Armenia,2035,0.000852199,,2020.739157,25744.92163,1670174.712,673264.6897,479310,28.39335578,3019350
Armenia,2040,0.000727514,,1677.821452,21211.99981,1579525.554,703824.5541,463810,30.51827111,2985260
Armenia,2045,0.000620068,,1372.018186,17553.52772,1468609.244,725153.7144,448060,32.77251692,2939090
Armenia,2050,0.000518293,,1092.674943,14397.51365,1357219.365,735508.8509,428760,34.88769709,2884290
Armenia,2055,,,,,,,,,2825190
Armenia,2060,,,,,,,,,2765660
Armenia,2065,,,,,,,,,2706890
Armenia,2070,,,,,,,,,2645330
Armenia,2075,,,,,,,,,2579050
Armenia,2080,,,,,,,,,2510100
Armenia,2085,,,,,,,,,2443520
Armenia,2090,,,,,,,,,2383860
Armenia,2095,,,,,,,,,2332350
Armenia,2100,,,,,,,,,2287310
Aruba,1970,,,,,,,22040,,58340
Aruba,1975,,,,,,,19160,,60350
Aruba,1980,,,,,,,15930,,59230
Aruba,1985,,,,,,,15450,,61760
Aruba,1990,,,,,,,15260,,62150
Aruba,1995,,,,,,,18810,,79810
Aruba,2000,,,,,,,20980,,89780
Aruba,2005,,,,,,,21760,,100460
Aruba,2010,,,,,,,20610,,107490
Aruba,2015,,,,,,,19120,,113430
Aruba,2020,,,,,,,19250,,119690
Aruba,2025,,,,,,,19990,,125910
Aruba,2030,,,,,,,20940,,131740
Aruba,2035,,,,,,,20980,,136630
Aruba,2040,,,,,,,20400,,140600
Aruba,2045,,,,,,,19650,,143870
Aruba,2050,,,,,,,19360,,146800
Aruba,2055,,,,,,,,,149650
Aruba,2060,,,,,,,,,152480
Aruba,2065,,,,,,,,,154570
Aruba,2070,,,,,,,,,155850
Aruba,2075,,,,,,,,,156250
Aruba,2080,,,,,,,,,155690
Aruba,2085,,,,,,,,,154140
Aruba,2090,,,,,,,,,151690
Aruba,2095,,,,,,,,,148540
Aruba,2100,,,,,,,,,144880
Asia,1970,,543.0627898,,,,,,,
Asia,1975,,542.216741,,,,,,,
Asia,1980,,551.1921929,,,,,,,
Asia,1985,,555.890135,,,,,,,
Asia,1990,,555.7083876,,,,,,,
Asia,1995,,545.3016543,,,,,,,
Asia,2000,,531.9538142,,,,,,,
Asia,2005,,516.4350823,,,,,,,
Asia,2010,,496.2043581,,,,,,,
Asia,2015,,471.9026993,,,,,,,
Asia,2020,,444.6036777,,,,,,,
Asia,2025,,415.5046212,,,,,,,
Asia,2030,,384.8388952,,,,,,,
Asia,2035,,352.4441054,,,,,,,
Asia,2040,,318.4865588,,,,,,,
Asia,2045,,283.54146,,,,,,,
Asia,2050,,248.4860704,,,,,,,
Australia,1970,,,435840.0716,3871958.543,4222067.297,527644.0892,3670860,5.825487239,12727460
Australia,1975,,,336031.178,3553332.31,5180408.575,796327.9367,3812570,8.071354808,13889180
Australia,1980,,,270634.0433,3293779.4,6225350.56,1146525.997,3716500,10.4836832,14710000
Australia,1985,,,207403.2823,2946036.654,7256373.27,1562196.794,3724500,13.04874281,15500910
Australia,1990,,,165193.0333,2609611.316,8296160.474,2107235.177,3765570,15.9903111,17095280
Australia,1995,,,126186.9424,2245654.981,9165050.163,2646767.913,3888900,18.66068358,18119190
Australia,2000,,,93674.07482,1868347.047,9985521.336,3232951.095,3966700,21.29674561,19164500
Australia,2005,,,68402.60919,1533345.281,11019045.31,3723438.507,4028190,22.78136149,20403520
Australia,2010,,,48684.60915,1190386.177,11926926.49,4258894.688,4228190,24.441441,22268380
Australia,2015,,,33919.627,876033.868,12656082.58,4821489,4432590,26.22152236,23993500
Australia,2020,,,23252.9352,612339.9306,13245076.13,5387991.377,4746510,27.96245962,25717170
Australia,2025,,,15718.49976,410842.0158,13717286.96,5941994.091,4980830,29.58299791,27469440
Australia,2030,,,10415.45755,265752.852,14070000.02,6489321.652,5159550,31.14551978,29180030
Australia,2035,,,6656.269082,165474.9423,14313318.15,7030989.298,5236750,32.67729111,30817920
Australia,2040,,,3993.181079,98005.6108,14447121.48,7573052.246,5296480,34.23285954,32409710
Australia,2045,,,2163.096225,53632.67356,14465699.38,8120987.759,5412470,35.86615387,33970560
Australia,2050,,,1008.061671,26109.70318,14383246.12,8675236.871,5580950,37.57856234,35500650
Australia,2055,,,,,,,,,36997870
Australia,2060,,,,,,,,,38442130
Australia,2065,,,,,,,,,39702660
Australia,2070,,,,,,,,,40779970
Australia,2075,,,,,,,,,41676650
Australia,2080,,,,,,,,,42383230
Australia,2085,,,,,,,,,42894630
Australia,2090,,,,,,,,,43210980
Australia,2095,,,,,,,,,43352710
Australia,2100,,,,,,,,,43331250
Austria,1970,7.57E-7,,4.277639,323602.3622,4980947.284,343276.0762,1824030,6.078017153,7465920
Austria,1975,3.48E-7,,2.022587,350655.3322,5092880.199,374652.4457,1763010,6.439329855,7578910
Austria,1980,1.42E-7,,0.8514,376000.8939,5216822.988,415245.2664,1545550,6.911458528,7548850
Austria,1985,4.36E-8,,0.269793,367916.5426,5349571.176,475062.0119,1383510,7.671508698,7324200
Austria,1990,9.95E-9,,0.0635,335261.3673,5488758.744,558189.8253,1339990,8.746027243,7669790
Austria,1995,5.73E-10,,0.0038,317621.8148,5653669.585,663618.5965,1403780,10.00192311,7935170
Austria,2000,0.006170687,,0,320881.7184,5693285.554,744532.7273,1357490,11.01591619,8003790
Austria,2005,0.004185122,,0,369876.7029,5789146.879,824599.4401,1315400,11.80761673,8232000
Austria,2010,0.002793969,,0,418680.3066,5871228.291,911535.579,1235950,12.6576775,8393640
Austria,2015,0.001844709,,0,404719.3743,5907196.613,1000042.005,1198030,13.67680184,8547840
Austria,2020,0.001206775,,0,393444.7801,5892508.508,1092717.054,1186800,14.80913231,8690420
Austria,2025,0.000782566,,0,383115.1313,5849721.242,1181625.958,1192370,15.93677201,8830050
Austria,2030,0.00049989,,0,370798.7435,5785158.568,1266412.561,1187270,17.06210526,8952090
Austria,2035,0.000309357,,0,383986.8573,5673244.096,1349423.702,1162460,18.21907143,9048440
Austria,2040,0.000180506,,0,392144.4701,5534294.983,1432725.04,1132210,19.4685829,9122630
Austria,2045,9.55E-5,,0,394645.1092,5365178.405,1517994.328,1113300,20.85782251,9181100
Austria,2050,4.37E-5,,0,391268.6997,5165736.73,1604555.566,1113870,22.40510927,9220940
Austria,2055,,,,,,,,,9235720
Austria,2060,,,,,,,,,9223690
Austria,2065,,,,,,,,,9173650
Austria,2070,,,,,,,,,9100330
Austria,2075,,,,,,,,,9011200
Austria,2080,,,,,,,,,8904890
Austria,2085,,,,,,,,,8778850
Austria,2090,,,,,,,,,8633080
Austria,2095,,,,,,,,,8471650
Austria,2100,,,,,,,,,8302130
Azerbaijan,1970,,,,,,,,,5172000
Azerbaijan,1975,,,,,,,,,5688400
Azerbaijan,1980,,,,,,,,,6160460
Azerbaijan,1985,,,,,,,,,6591980
Azerbaijan,1990,,,,,,,,,7211720
Azerbaijan,1995,,,,,,,,,7764400
Azerbaijan,2000,,,,,,,,,8110460
Azerbaijan,2005,,,,,,,,,8587900
Azerbaijan,2010,,,,,,,,,9187780
Azerbaijan,2015,,,,,,,,,9916040
Azerbaijan,2020,,,,,,,,,10489200
Azerbaijan,2025,,,,,,,,,10855870
Azerbaijan,2030,,,,,,,,,11085760
Azerbaijan,2035,,,,,,,,,11287600
Azerbaijan,2040,,,,,,,,,11494620
Azerbaijan,2045,,,,,,,,,11652010
Azerbaijan,2050,,,,,,,,,11716530
Azerbaijan,2055,,,,,,,,,11700130
Azerbaijan,2060,,,,,,,,,11644800
Azerbaijan,2065,,,,,,,,,11570420
Azerbaijan,2070,,,,,,,,,11467790
Azerbaijan,2075,,,,,,,,,11321460
Azerbaijan,2080,,,,,,,,,11133200
Azerbaijan,2085,,,,,,,,,10927590
Azerbaijan,2090,,,,,,,,,10726640
Azerbaijan,2095,,,,,,,,,10525610
Azerbaijan,2100,,,,,,,,,10300590
Bahamas,1970,0.030267482,,2897.808772,24969.89387,60558.67158,7313.62578,71390,7.639049279,168590
Bahamas,1975,0.027656406,,3071.243879,23592.76677,74776.31683,9609.672517,76220,8.653464671,188220
Bahamas,1980,0.024146183,,3126.447827,21724.0254,92357.04649,12272.48028,77860,9.478282576,210750
Bahamas,1985,0.021047577,,3167.870885,20543.4047,110544.5392,16254.1852,82100,10.79940549,233610
Bahamas,1990,0.018286184,,3148.880856,19249.83009,128539.7252,21261.56391,83150,12.34701737,255540
Bahamas,1995,0.015894159,,3059.625608,17953.74874,143608.1093,27878.51637,87780,14.48234617,279580
Bahamas,2000,0.013358694,,2858.092673,16541.02706,158037.8089,36513.07136,87170,17.0661703,297650
Bahamas,2005,0.012325334,,2886.995398,16087.38991,171923.1456,43335.0961,82190,18.50087951,319360
Bahamas,2010,0.010980834,,2825.787816,15335.84357,188673.6533,50502.9021,77220,19.62510995,342880
Bahamas,2015,0.009551853,,2670.177608,14544.19998,203378.2231,58952.91432,75010,21.08884284,365270
Bahamas,2020,0.008195879,,2438.574994,13596.17795,213654.6844,67847.26952,77360,22.80299135,386550
Bahamas,2025,0.006849742,,2154.175874,12496.69807,223198.1725,76641.02509,77560,24.36993471,406580
Bahamas,2030,0.005552775,,1833.521798,11352.02598,231328.1964,85685.41676,77590,25.94961675,424940
Bahamas,2035,0.004376047,,1506.49599,10198.95773,237512.0129,95042.10922,76800,27.60768788,441270
Bahamas,2040,0.003319779,,1179.115319,8988.480265,240667.378,104343.8985,75590,29.377845,455380
Bahamas,2045,0.002396787,,872.273496,7796.375573,241577.9139,113688.006,74240,31.23858399,466970
Bahamas,2050,0.001626754,,603.517048,6655.860261,240565.7497,123169.4964,73650,33.19980631,476900
Bahamas,2055,,,,,,,,,485290
Bahamas,2060,,,,,,,,,492160
Bahamas,2065,,,,,,,,,496280
Bahamas,2070,,,,,,,,,497820
Bahamas,2075,,,,,,,,,496900
Bahamas,2080,,,,,,,,,493910
Bahamas,2085,,,,,,,,,489370
Bahamas,2090,,,,,,,,,483510
Bahamas,2095,,,,,,,,,476720
Bahamas,2100,,,,,,,,,469040
Bahrain,1970,0.516718583,,61298.32555,25831.2792,28226.75712,3273.638136,94230,2.759536488,211330
Bahrain,1975,0.384264341,,59564.81556,36093.27791,53748.74458,5603.161946,104370,3.614709984,265360
Bahrain,1980,0.286440032,,64950.2772,54849.64302,92957.12123,13992.95855,123330,6.171095281,357530
Bahrain,1985,0.226162726,,63992.74344,67316.37248,128608.928,23031.95603,139460,8.139938516,415160
Bahrain,1990,0.163513566,,55243.0584,73110.83975,180829.9154,28666.18641,160780,8.484885721,492480
Bahrain,1995,0.121754809,,48946.65096,78955.96812,237094.8127,37012.56822,168260,9.206877496,558250
Bahrain,2000,0.091551098,,42844.99813,82699.86925,294220.1831,48224.9495,179310,10.30469657,638190
Bahrain,2005,0.072470465,,38737.75844,93562.92133,341475.2624,60755.72104,198190,11.36615943,724810
Bahrain,2010,0.055713757,,33600.50784,104547.1488,390953.7795,73990.32615,252800,12.2685022,1261830
Bahrain,2015,0.042728857,,28494.29022,111726.4836,437790.2052,88851.94135,315850,13.32386892,1563520
Bahrain,2020,0.032436953,,23690.49997,117603.8056,483490.922,105570.06,365400,14.45461706,1792760
Bahrain,2025,0.024331208,,19185.41312,121191.5137,525124.4206,123009.1684,388200,15.60019378,2014430
Bahrain,2030,0.01800539,,15131.15171,122666.4727,561061.6215,141508.6729,384900,16.83889517,2231310
Bahrain,2035,0.013084423,,11576.7871,124291.3796,588605.7864,160302.3477,387140,18.11783922,2445440
Bahrain,2040,0.009238878,,8518.182082,124039.1587,610172.3305,179263.5111,404370,19.44304085,2657960
Bahrain,2045,0.006257046,,5972.640839,122345.5369,627764.2138,198464.0048,429680,20.79144666,2862130
Bahrain,2050,0.004020321,,3948.628402,119474.3917,640388.2342,218356.1556,451120,22.23207097,3049780
Bahrain,2055,,,,,,,,,3215210
Bahrain,2060,,,,,,,,,3359050
Bahrain,2065,,,,,,,,,3463930
Bahrain,2070,,,,,,,,,3536270
Bahrain,2075,,,,,,,,,3579510
Bahrain,2080,,,,,,,,,3597280
Bahrain,2085,,,,,,,,,3594140
Bahrain,2090,,,,,,,,,3572410
Bahrain,2095,,,,,,,,,3533290
Bahrain,2100,,,,,,,,,3474230
Bangladesh,1970,0.643926533,,24779542.22,7895951.711,5168176.787,638269.2865,29909530,1.658620346,66881160
Bangladesh,1975,0.609529577,,26840031.51,9381428.545,6837877.471,974672.4759,32330740,2.213453819,70582170
Bangladesh,1980,0.579074567,,29373760.11,11277668.69,8551939.783,1521981.424,36274050,3.00043553,80624420
Bangladesh,1985,0.548752768,,32064705.3,13496948.96,10641576.22,2228739.518,40512010,3.814246752,91858860
Bangladesh,1990,0.512244593,,34316592.03,15785271.69,13617181.9,3273544.382,44766350,4.886427562,105256030
Bangladesh,1995,0.459616663,,35085619.31,18279159.14,18229349.55,4742572.001,47293290,6.212702411,117486950
Bangladesh,2000,0.403400985,,35298046.05,21343014.52,23364290.75,7495788.699,48333640,8.566504045,129592270
Bangladesh,2005,0.354870537,,35257759.62,24962150.74,29110291.16,10023663.93,48185640,10.08885149,140587920
Bangladesh,2010,0.311330398,,34835075.53,27998832.56,36071181.09,12985930.02,46543700,11.60587339,148692130
Bangladesh,2015,0.273454255,,33926112.02,30548054.31,43172167.63,16418702.21,44857920,13.23394787,157091870
Bangladesh,2020,0.238504293,,32650731.76,32813434.14,51302561.66,20131151.26,43376580,14.70523242,165183120
Bangladesh,2025,0.207503315,,30936737.2,34518147.75,59222481.15,24412961.58,42812530,16.37461125,172493370
Bangladesh,2030,0.179092524,,28854959.52,35750863.03,67537875.26,28973912.52,41429560,17.98308233,178645960
Bangladesh,2035,0.153161075,,26432672.59,36484945.5,75669056.6,33994201.46,39468650,19.69754831,183554410
Bangladesh,2040,0.129639972,,23752797.88,36646464.14,83420004.31,39401984.23,37357270,21.50513879,187218650
Bangladesh,2045,0.108512217,,20925882.55,36234354.38,90556009.37,45127316.44,35418740,23.40099706,189582680
Bangladesh,2050,0.089732114,,18060150.3,35261234.24,96860998.16,51085028.76,33608060,25.38166929,190670550
Bangladesh,2055,,,,,,,,,190484120
Bangladesh,2060,,,,,,,,,189048860
Bangladesh,2065,,,,,,,,,186787660
Bangladesh,2070,,,,,,,,,183994000
Bangladesh,2075,,,,,,,,,180676420
Bangladesh,2080,,,,,,,,,177042910
Bangladesh,2085,,,,,,,,,173193100
Bangladesh,2090,,,,,,,,,169268890
Bangladesh,2095,,,,,,,,,165385550
Bangladesh,2100,,,,,,,,,161612990
Barbados,1970,,,,,,,88500,,238590
Barbados,1975,,,,,,,77260,,245650
Barbados,1980,,,,,,,73130,,248800
Barbados,1985,,,,,,,67760,,249350
Barbados,1990,,,,,,,62190,,259500
Barbados,1995,,,,,,,60330,,263420
Barbados,2000,,,,,,,58520,,267510
Barbados,2005,,,,,,,53090,,270500
Barbados,2010,,,,,,,47530,,273340
Barbados,2015,,,,,,,42620,,276270
Barbados,2020,,,,,,,41280,,279330
Barbados,2025,,,,,,,39270,,281590
Barbados,2030,,,,,,,37660,,282630
Barbados,2035,,,,,,,35880,,282220
Barbados,2040,,,,,,,34040,,279990
Barbados,2045,,,,,,,32260,,276040
Barbados,2050,,,,,,,30700,,270980
Barbados,2055,,,,,,,,,265160
Barbados,2060,,,,,,,,,258990
Barbados,2065,,,,,,,,,252400
Barbados,2070,,,,,,,,,245550
Barbados,2075,,,,,,,,,238470
Barbados,2080,,,,,,,,,231110
Barbados,2085,,,,,,,,,223590
Barbados,2090,,,,,,,,,216040
Barbados,2095,,,,,,,,,208710
Barbados,2100,,,,,,,,,201740
Belarus,1970,,,,,,,,,9039590
Belarus,1975,,,,,,,,,9367840
Belarus,1980,,,,,,,,,9658640
Belarus,1985,,,,,,,,,9785160
Belarus,1990,,,,,,,,,10259240
Belarus,1995,,,,,,,,,10274010
Belarus,2000,,,,,,,,,10057810
Belarus,2005,,,,,,,,,9825100
Belarus,2010,,,,,,,,,9595420
Belarus,2015,,,,,,,,,9461270
Belarus,2020,,,,,,,,,9321350
Belarus,2025,,,,,,,,,9155180
Belarus,2030,,,,,,,,,8960830
Belarus,2035,,,,,,,,,8759900
Belarus,2040,,,,,,,,,8566360
Belarus,2045,,,,,,,,,8374390
Belarus,2050,,,,,,,,,8169700
Belarus,2055,,,,,,,,,7950930
Belarus,2060,,,,,,,,,7720770
Belarus,2065,,,,,,,,,7487960
Belarus,2070,,,,,,,,,7260260
Belarus,2075,,,,,,,,,7038310
Belarus,2080,,,,,,,,,6822510
Belarus,2085,,,,,,,,,6615900
Belarus,2090,,,,,,,,,6424970
Belarus,2095,,,,,,,,,6249770
Belarus,2100,,,,,,,,,6085530
Belgium,1970,1.18E-6,,8.671566,4258259.689,2588893.404,518138.2354,2255270,7.034855816,9624370
Belgium,1975,6.86E-7,,5.209559,3911643.076,3021446.17,664785.545,2192610,8.749618907,9787210
Belgium,1980,3.46E-7,,2.713005,3554062.487,3444734.135,843230.6647,2020600,10.75270899,9846690
Belgium,1985,1.63E-7,,1.293527,3142579.928,3768617.39,1040451.388,1895990,13.08472315,9528680
Belgium,1990,6.43E-8,,0.522996,2800242.081,4058069.971,1281277.426,1800790,15.74130179,9949190
Belgium,1995,9.23E-9,,0.0764,2462240.843,4274586.434,1546612.647,1776990,18.67113961,10079980
Belgium,2000,1.05E-9,,0.0088,2143864.581,4444558.708,1824069.47,1739310,21.68286524,10175690
Belgium,2005,,,0,1900634.255,4659182.291,2066645.622,1759500,23.9570473,10414210
Belgium,2010,,,0,1671212.654,4824225.23,2311271.035,1806750,26.24443542,10712070
Belgium,2015,,,0,1427516.451,4943147.963,2560133.122,1845950,28.66634376,11006690
Belgium,2020,,,0,1210570.775,5006109.527,2805993.786,1873680,31.09935878,11303660
Belgium,2025,,,0,1023640.564,5057497.191,3039628.244,1883330,33.32645794,11609310
Belgium,2030,,,0,860257.1349,5065162.733,3269438.595,1902270,35.55724765,11916940
Belgium,2035,,,0,745702.2164,5000587.039,3496423.782,1918870,37.82897693,12214170
Belgium,2040,,,0,647913.6052,4900786.289,3711002.682,1938410,40.07691016,12503200
Belgium,2045,,,0,564393.5352,4772380.891,3912202.782,1962330,42.29876119,12771180
Belgium,2050,,,0,492464.9528,4622991.844,4100832.914,1987720,44.49548617,13021870
Belgium,2055,,,,,,,,,13260370
Belgium,2060,,,,,,,,,13494010
Belgium,2065,,,,,,,,,13699600
