Entity,Year,Total merchandise trade as share of GDP (CEPII Dyadic (2016)),Total merchandise trade as share of GDP (NBER-United Nations 1962-2000),Total merchandise trade as a share of GDP (World Bank (WDI) (2016)),Total goods trade as a share of GDP (World Bank (WDI) (2016)),Total merchandise trade as a share of GDP (OECD (2016)),Total goods trade as a share of GDP (Eurostat (2016)),Total merchandise trade as share of GDP (COW v 4.0 National (2016)),Total merchandise trade as share of GDP (DOTS (2017)),Total merchandise trade as share of GDP (CEPII National (2016))
Albania,1976,4.45739,4.08668,,,,,5.32652,,5.34975
Albania,1977,5.21432,4.92140,,,,,6.40151,,6.37861
Albania,1978,4.27355,3.47846,,,,,5.05839,,5.06614
Albania,1979,8.61623,7.49248,,,,,9.99741,,10.01720
Albania,1980,14.25986,14.63981,,,,,19.95995,,19.99049
Albania,1981,11.77453,12.42048,,,,,14.48426,,18.19000
Albania,1982,10.61716,12.86272,,,,,13.13175,,15.58286
Albania,1983,9.73335,10.92975,,,,,11.15552,,13.54859
Albania,1984,8.68975,11.29922,,16.58315,,,10.87665,10.93361,12.02183
Albania,1985,7.37084,9.29526,,15.44227,,,9.98912,10.08920,11.17384
Albania,1986,10.54815,10.97888,,14.32087,,,13.15079,13.16011,14.62503
Albania,1987,8.17719,9.96929,,14.42996,,,10.63950,10.67087,11.88796
Albania,1988,10.54081,11.07316,,16.20884,,,12.13645,12.14918,13.90973
Albania,1989,10.92240,11.16247,,16.85991,,,13.05269,13.07424,14.46736
Albania,1990,9.39494,10.13735,10.94391,15.32624,,,10.61445,10.67115,11.78376
Albania,1991,14.57530,13.75595,8.77835,6.40819,,,14.97961,15.02911,15.02941
Albania,1992,25.03886,13.24206,9.86676,9.86676,,,15.98030,16.08403,17.34592
Albania,1993,11.92181,9.57851,9.97174,9.08742,,,9.95885,9.97216,11.54502
Albania,1994,8.96803,7.81642,7.18648,7.11597,,,7.11473,7.12487,8.83554
Albania,1995,10.11372,8.87528,8.33162,8.45123,,,8.32313,8.32490,9.82403
Albania,1996,9.37268,8.73147,6.37274,7.35166,,,6.34640,6.35133,9.24478
Albania,1997,10.97852,10.05496,5.89007,3.85185,,,5.98365,5.98757,10.97035
Albania,1998,10.31680,9.71099,7.67383,3.71871,,,7.62189,7.62758,10.33607
Albania,1999,8.00232,7.46005,10.28242,2.68540,,,8.06337,8.06350,8.07010
Albania,2000,10.09435,7.56872,7.10151,2.62111,,,7.08640,7.05446,10.25662
Albania,2001,8.45610,,7.56484,2.69654,,,7.56709,7.56561,8.70942
Albania,2002,7.79157,,7.65601,1.92060,,,7.62240,7.64008,7.94269
Albania,2003,7.93948,,7.79457,1.75252,,,7.76864,7.78004,8.10718
Albania,2004,7.95635,,8.27630,2.03739,,,8.25780,8.26276,8.38121
Albania,2005,7.65289,,8.06516,2.37932,,,7.73874,7.82753,7.74527
Albania,2006,8.00609,,8.87392,2.48669,,,8.30944,8.32369,8.32368
Albania,2007,9.50654,,10.06989,3.36266,,,9.50920,9.33448,9.51461
Albania,2008,9.58151,,10.51776,4.24027,,,10.32838,10.41686,10.41684
Albania,2009,8.81093,,9.05497,3.34930,,,9.09107,9.13621,9.13642
Albania,2010,13.01982,,12.95061,6.18336,,,13.03023,12.93033,13.03174
Albania,2011,14.12084,,15.13509,7.46325,,,15.12850,15.13815,15.13863
Albania,2012,15.10377,,15.97422,9.12619,,,15.92714,15.47776,15.98169
Albania,2013,17.85117,,18.24876,10.91745,,,17.97161,19.10517,17.98306
Albania,2014,17.36119,,18.37449,9.37844,,,17.46628,19.27795,17.61166
Albania,2015,,,17.02256,7.54023,,,,17.78356,
Albania,2016,,,16.53847,6.65186,,,,16.53321,
Algeria,1950,25.88424,,,,,,,,26.81223
Algeria,1951,25.84717,,,,,,,,26.56698
Algeria,1952,25.59685,,,,,,,,25.85089
Algeria,1953,22.84844,,,,,,,,23.13828
Algeria,1954,21.98862,,,,,,,,22.22196
Algeria,1955,24.10932,,,,,,,,24.33635
Algeria,1956,18.83577,,,,,,,,19.05885
Algeria,1957,18.64380,,,,,,,,18.81386
Algeria,1958,18.31967,,,,,,,,18.47317
Algeria,1959,14.04698,,,,,,,,14.15128
Algeria,1960,22.61461,,14.47184,,,,14.39801,14.40347,22.44572
Algeria,1961,29.55642,,15.09071,,,,14.96681,14.96647,29.51946
Algeria,1962,40.54918,40.44661,9.60395,,,,37.46883,,40.55817
Algeria,1963,27.07913,26.96698,28.07055,,,,28.07735,,27.28335
Algeria,1964,26.91229,27.06920,24.99364,,,,25.05581,,27.12031
Algeria,1965,24.33868,24.48377,20.31787,,,,20.33825,,24.47380
Algeria,1966,27.88619,28.10359,20.43598,,,,20.48471,20.43532,27.70401
Algeria,1967,25.89569,25.69696,21.45769,,,,21.48178,21.45458,25.73807
Algeria,1968,25.15265,24.31487,21.54787,,,,21.61896,21.56218,24.66863
Algeria,1969,23.98626,22.98382,21.93820,,,,21.92617,21.83820,23.56212
Algeria,1970,22.34037,21.69549,20.74026,,,,20.60620,20.57166,21.80506
Algeria,1971,18.22186,17.24482,16.87076,,,,16.73330,16.78890,17.56751
Algeria,1972,19.39329,16.74296,19.28751,,,,18.98713,18.94189,19.03935
Algeria,1973,21.70330,18.54067,21.65723,,,,21.68250,21.63806,21.67455
Algeria,1974,35.47607,34.39385,35.47935,,,,35.43043,35.46519,35.47980
Algeria,1975,29.56958,30.36151,30.21095,,,,29.97502,30.20619,30.21378
Algeria,1976,30.14187,30.75987,29.66362,,,,29.94490,30.07551,30.09324
Algeria,1977,29.83424,29.77403,28.34459,28.65162,,,27.60246,27.61872,29.65110
Algeria,1978,26.43498,26.41405,23.99413,24.04672,,,23.74170,23.76830,26.38662
Algeria,1979,31.25561,31.18053,28.73007,28.52865,,,29.61079,29.66942,30.85419
Algeria,1980,33.30762,33.77841,32.75690,32.23919,,,36.83614,36.89018,36.89314
Algeria,1981,33.55533,32.80580,32.46095,31.83171,,,29.71940,29.98063,34.39321
Algeria,1982,30.04538,29.43556,29.13260,29.88300,,,25.34323,25.38513,30.35712
Algeria,1983,27.34341,27.45168,25.78411,26.11040,,,26.66417,26.67150,27.51678
Algeria,1984,24.45595,24.48216,23.82758,23.82187,,,24.18431,24.31106,24.94858
Algeria,1985,21.99822,23.02899,22.16340,22.49674,,,21.36441,21.57848,22.94762
Algeria,1986,13.04926,14.85634,12.29585,12.66092,,,11.54785,11.55610,13.27422
Algeria,1987,13.79452,14.14393,12.32352,13.52744,,,12.82111,12.85891,13.94133
Algeria,1988,14.89251,15.19419,13.21734,12.89621,,,13.78526,13.79981,15.12889
Algeria,1989,17.80615,17.98958,17.20249,17.13754,,,16.06747,16.09400,18.00555
Algeria,1990,21.69159,21.76163,20.83968,20.89409,,,17.64902,17.74328,21.86382
Algeria,1991,28.58506,28.72786,27.49623,26.97188,,,25.66380,25.74861,28.69729
Algeria,1992,25.22404,24.76603,23.18591,,,,23.05045,23.20008,25.14912
Algeria,1993,22.53000,22.07421,20.48193,,,,20.19445,20.22142,22.48880
Algeria,1994,23.34312,23.33628,20.87321,,,,20.16689,20.19565,23.45392
Algeria,1995,28.18578,27.95416,24.56179,,,,22.39889,22.40367,28.07633
Algeria,1996,30.14028,30.76399,28.16272,,,,23.62641,23.64474,29.99978
Algeria,1997,31.83228,31.64178,28.83897,,,,28.48113,28.49982,31.92413
Algeria,1998,24.76213,24.73439,21.18588,,,,20.78912,20.80467,24.80063
Algeria,1999,27.72184,27.75004,25.75011,,,,26.19174,26.19218,27.82548
Algeria,2000,41.91555,40.53082,40.20971,,,,39.86536,40.06862,42.03765
Algeria,2001,39.96306,,34.94949,,,,33.45854,33.57343,40.02446
Algeria,2002,37.15673,,33.11999,,,,33.11315,33.35992,37.43042
Algeria,2003,40.11105,,34.13158,,,,36.73032,36.31505,40.45809
Algeria,2004,41.20124,,36.68796,,,,36.64271,36.51844,41.29974
Algeria,2005,46.68029,,44.57683,44.89816,,,44.58327,45.11097,46.97941
Algeria,2006,51.02319,,46.66701,46.77553,,,46.53223,47.12944,51.46790
Algeria,2007,46.65011,,44.57290,44.81515,,,43.81503,43.83564,47.18079
Algeria,2008,49.17059,,46.37283,45.65035,,,45.96841,46.37236,49.11692
Algeria,2009,34.92023,,32.92305,32.92343,,,32.76994,32.93757,34.84475
Algeria,2010,31.56309,,35.39088,35.41929,,,35.39360,35.35837,35.39084
Algeria,2011,32.35684,,36.74101,36.38631,36.75689,,36.67901,36.73299,36.74575
Algeria,2012,30.14403,,34.37594,34.17167,34.78711,,34.27122,34.37584,34.37871
Algeria,2013,28.20883,,30.97614,30.90131,33.64647,,31.42480,31.44182,31.45064
Algeria,2014,26.95998,,29.41209,27.96648,29.36679,,24.94445,28.11817,29.49998
Algeria,2015,,,20.90020,20.68605,23.44915,,,20.83711,
Algeria,2016,,,18.15981,,,,,18.42745,
American Samoa,2002,,,75.50584,,,,,5.75255,
American Samoa,2003,,,87.19165,,,,,1.77819,
American Samoa,2004,,,87.03125,,,,,1.28823,
American Samoa,2005,,,74.31412,,,,,2.74576,
American Samoa,2006,,,88.40726,,,,,15.51101,
American Samoa,2007,,,63.57692,,,,,13.26109,
American Samoa,2008,,,59.82238,,,,,11.55620,
American Samoa,2009,,,71.31268,,,,,3.39830,
American Samoa,2010,,,55.55556,,,,,4.74886,
American Samoa,2011,,,52.26481,,,,,8.75841,
American Samoa,2012,,,65.47516,,,,,13.97070,
American Samoa,2013,,,60.59938,,,,,9.23011,
American Samoa,2014,,,59.09798,,,,,10.59861,
American Samoa,2015,,,57.66312,,,,,5.69320,
American Samoa,2016,,,59.27052,,,,,7.18097,
Andorra,1993,0.00552,,,,,,,,
Andorra,1994,0.00004,,,,,,,,
Andorra,1996,0.03582,,,,,,,,
Andorra,1998,0.00330,,,,,,,,
Andorra,1999,0.00019,,,,,,,,
Andorra,2000,0.00357,,,,,,,,
Andorra,2001,0.00023,,,,,,,,
Andorra,2002,0.00030,,,,,,,,
Andorra,2003,0.00013,,,,,,,,
Andorra,2004,0.00007,,,,,,,,
Andorra,2005,0.00001,,,,,,,,
Andorra,2006,0.00028,,,,,,,,
Angola,1975,24.13625,22.92514,,,,,,,24.11183
Angola,1976,16.29838,12.89570,,,,,,,16.54233
Angola,1977,17.96278,11.18003,,,,,19.19454,,18.02712
Angola,1978,19.40627,9.37418,,,,,20.93462,,19.78358
Angola,1979,22.79516,12.38723,,,,,21.24504,,22.82086
Angola,1980,25.40769,17.72410,,,,,31.88898,,25.62903
Angola,1981,23.82226,23.27390,,,,,21.12725,,23.81140
Angola,1982,20.17256,19.83708,,,,,18.20633,,20.17248
Angola,1983,28.45832,21.55011,,,,,25.95267,,28.88499
Angola,1984,51.07179,46.82785,,,,,46.38537,,51.61231
Angola,1985,51.87301,47.18896,33.58520,34.42296,,,49.22302,32.56881,55.05719
Angola,1986,32.17691,28.49235,19.92672,20.13616,,,30.25241,23.26983,33.35825
Angola,1987,39.24262,35.53631,32.43328,34.73712,,,36.35573,33.20906,40.30965
Angola,1988,39.90945,40.31794,37.63936,37.28032,,,37.17551,37.21471,41.38220
Angola,1989,29.63160,31.45624,30.06960,30.05963,,,28.68561,28.73295,31.62478
Angola,1990,39.26573,41.77826,38.99574,38.73543,,,37.18006,37.38115,41.39008
Angola,1991,23.13545,23.42967,28.13854,28.46283,,,21.26142,25.55781,23.58351
Angola,1992,36.95844,36.33162,66.05924,67.42793,,,33.88105,62.03973,37.54907
Angola,1993,31.41823,32.59285,71.27453,54.95262,,,28.47800,54.62967,31.41075
Angola,1994,31.02864,30.48968,74.34684,74.31235,,,28.11175,72.26843,30.90104
Angola,1995,75.75262,74.63488,72.26832,73.86965,,,68.66132,67.69473,75.52266
Angola,1996,66.59029,65.80873,67.69463,67.69463,,,60.32064,60.37119,65.57774
Angola,1997,62.33522,61.43095,65.46487,65.46173,,,56.30821,56.35503,60.71386
Angola,1998,59.34671,58.75795,54.97249,54.97047,,,53.90860,53.95214,54.45130
Angola,1999,78.53595,76.94557,83.81383,83.80618,,,71.40473,71.40605,73.53621
Angola,2000,88.66756,88.99264,86.76180,86.75861,,,80.01649,103.57839,84.84605
Angola,2001,76.55495,,73.11945,73.12302,,,69.04063,96.96088,70.83051
Angola,2002,63.55253,,66.63815,66.63726,,,57.64038,78.40392,58.76295
Angola,2003,65.90628,,67.00990,67.01114,,,59.81433,79.37894,60.58094
Angola,2004,65.50774,,68.60702,68.60703,,,59.50365,73.99705,61.12993
Angola,2005,78.73463,,85.39082,85.39228,,,71.51342,83.27010,75.24806
Angola,2006,77.14777,,76.24455,76.24464,,,70.01335,78.06907,72.67997
Angola,2007,64.94655,,73.44415,73.44415,,,62.19289,57.29208,64.94651
Angola,2008,78.95184,,75.92717,75.92710,,,73.05217,76.41252,78.95184
Angola,2009,51.10047,,54.08214,54.08220,,,47.44994,52.73463,51.08056
Angola,2010,60.82998,,61.34878,61.34872,,,58.55244,63.33492,60.82996
Angola,2011,57.43282,,64.64933,64.64932,,,57.43344,63.68826,57.43282
Angola,2012,58.12221,,61.60705,61.60702,,,56.82991,61.25276,58.12221
Angola,2013,53.05933,,54.63568,54.63568,,,50.53213,53.83875,53.05933
Angola,2014,48.72893,,46.67241,46.67241,,,46.25460,46.59276,48.72895
Angola,2015,,,32.22658,32.22658,,,,31.79084,
Angola,2016,,,26.39554,,,,,24.94940,
Antigua and Barbuda,1977,13.37527,,42.58244,8.51649,,,13.36740,,49.89082
Antigua and Barbuda,1978,7.50111,,43.24111,14.33784,,,7.49272,,50.76444
Antigua and Barbuda,1979,1.79964,,45.83793,11.00110,,,1.79608,,54.20599
Antigua and Barbuda,1980,5.50431,,22.82566,45.27089,,,5.63776,,27.25621
Antigua and Barbuda,1981,6.04473,,27.05596,34.76691,,,8.07395,,32.13808
Antigua and Barbuda,1982,9.33227,,12.77611,29.99344,,,10.72228,,15.22270
Antigua and Barbuda,1983,7.61178,,10.98032,20.03908,,,8.27630,,13.04884
Antigua and Barbuda,1984,3.00551,,8.63836,16.89280,,,3.53336,,10.37398
Antigua and Barbuda,1985,3.80600,,7.05617,11.74645,,,3.96656,,8.42156
Antigua and Barbuda,1986,2.16098,,6.88610,10.85581,,,2.33505,,8.13351
Antigua and Barbuda,1987,4.31767,,5.63506,7.80121,,,4.50754,,6.63236
Antigua and Barbuda,1988,9.91051,,4.26452,7.07223,,,10.10004,,5.01925
Antigua and Barbuda,1989,10.17538,,3.64635,6.64193,,,10.46554,,4.28491
Antigua and Barbuda,1990,8.97980,,4.57049,7.27490,,,9.27082,,5.36302
Antigua and Barbuda,1991,6.57269,,10.37977,11.46003,,,6.88882,,12.18357
Antigua and Barbuda,1992,7.70776,,13.01872,15.02308,,,7.80683,,15.33876
Antigua and Barbuda,1993,6.73446,,11.58504,11.59958,,,6.73271,,13.58050
Antigua and Barbuda,1994,7.04706,,7.46484,7.54088,,,7.20753,,8.79844
Antigua and Barbuda,1995,10.44813,,9.18098,9.20600,,,10.55415,,10.47227
Antigua and Barbuda,1996,13.92019,,5.99624,6.00150,,,14.02174,,14.03252
Antigua and Barbuda,1997,16.36940,,5.58317,5.56467,,,16.39173,,14.91135
Antigua and Barbuda,1998,5.75262,,4.94600,5.00554,,,5.74952,,5.75366
Antigua and Barbuda,1999,4.37620,,4.95955,4.94331,,,4.37882,,5.82955
Antigua and Barbuda,2000,17.21184,,6.26386,6.30650,,,17.18198,39.93244,17.20436
Antigua and Barbuda,2001,43.78185,,5.12026,5.57604,,,43.76533,14.95412,43.76185
Antigua and Barbuda,2002,94.54070,,4.78754,4.12948,,,94.39957,43.77743,94.61527
Antigua and Barbuda,2003,47.95079,,5.25967,5.22707,,,47.95786,6.90629,48.01107
Antigua and Barbuda,2004,26.37841,,6.19850,6.20514,,,26.33592,12.30524,26.34997
Antigua and Barbuda,2005,18.91583,,8.11981,8.08755,,,18.61068,13.01433,18.62654
Antigua and Barbuda,2006,31.50696,,6.39582,6.39547,,,31.41926,10.03195,31.47189
Antigua and Barbuda,2007,22.68868,,4.52588,4.52063,,,22.84287,7.87705,22.84865
Antigua and Barbuda,2008,18.10987,,4.78333,4.77815,,,18.13549,15.19226,18.28463
Antigua and Barbuda,2009,10.64511,,4.15029,4.14465,,,10.79010,22.57064,10.80675
Antigua and Barbuda,2010,11.03405,,3.96670,3.96673,,,8.63842,11.03130,11.26444
Antigua and Barbuda,2011,10.71640,,4.91672,4.91671,,,8.20586,15.02074,10.97571
Antigua and Barbuda,2012,9.39425,,5.19716,4.87382,,,7.37605,11.68583,9.64790
Antigua and Barbuda,2013,12.49809,,5.78117,5.38149,,,10.36639,18.10546,12.76916
Antigua and Barbuda,2014,10.35860,,4.66076,,,,9.19147,14.41717,10.79257
Antigua and Barbuda,2015,,,4.45884,,,,,13.39626,
Antigua and Barbuda,2016,,,4.24615,,,,,16.90560,
Argentina,1884,43.98346,,,,,,40.09377,,50.88217
Argentina,1885,36.97448,,,,,,39.39951,,39.77808
Argentina,1886,36.67505,,,,,,28.79664,,33.90013
Argentina,1887,32.53692,,,,,,32.22798,,29.56157
Argentina,1888,32.36234,,,,,,34.48732,,36.68337
Argentina,1889,26.05116,,,,,,30.15454,,27.68310
Argentina,1890,20.86112,,,,,,16.92306,,19.53098
Argentina,1891,14.08816,,,,,,12.27017,,15.09270
Argentina,1892,16.95168,,,,,,16.22275,,16.67359
Argentina,1893,16.86259,,,,,,12.36615,,19.77861
Argentina,1894,17.68818,,,,,,9.66080,,19.81306
Argentina,1895,18.20416,,,,,,10.38612,,20.82457
Argentina,1896,20.98737,,,,,,11.09071,,24.89083
Argentina,1897,18.76786,,,,,,10.80615,,18.36303
Argentina,1898,21.43814,,,,,,13.91763,,21.67936
Argentina,1899,30.70612,,,,,,19.69908,,28.73039
Argentina,1900,28.13685,,,,,,45.87775,,21.50486
Argentina,1901,27.99575,,,,,,52.25815,,25.05016
Argentina,1902,26.31269,,,,,,51.64018,,23.52490
Argentina,1903,32.25208,,,,,,59.06930,,29.23984
Argentina,1904,31.78276,,,,,,62.23991,,29.16481
Argentina,1905,29.80965,,,,,,61.74946,,28.21129
Argentina,1906,26.19076,,,,,,50.47286,,22.63340
Argentina,1907,26.62530,,,,,,48.44875,,24.16233
Argentina,1908,29.26765,,,,,,56.58599,,28.09356
Argentina,1909,26.09964,,,,,,53.68247,,24.71718
Argentina,1910,21.37069,,,,,,20.63328,,21.25003
Argentina,1911,22.32264,,,,,,20.25463,,20.04430
Argentina,1912,26.87567,,,,,,26.77921,,28.03537
Argentina,1913,27.57943,,,,,,26.34367,,27.13858
Argentina,1914,20.03948,,,,,,20.80808,,21.33198
Argentina,1915,33.07859,,,,,,27.75576,,27.75358
Argentina,1916,31.22979,,,,,,24.46587,,24.46359
Argentina,1917,32.85878,,,,,,22.92677,,22.92474
Argentina,1918,30.71226,,,,,,24.98017,,24.98582
Argentina,1919,35.29158,,,,,,30.83986,,30.86607
Argentina,1920,47.13521,,,,,,33.79844,,29.77691
Argentina,1921,25.02168,,,,,,18.81440,,20.54032
Argentina,1922,25.98168,,,,,,22.25412,,20.50584
Argentina,1923,23.31315,,,,,,18.58703,,20.52366
Argentina,1924,28.73610,,,,,,25.64810,,36.22183
Argentina,1925,22.86956,,,,,,20.57320,,21.32206
Argentina,1926,20.89265,,,,,,19.23325,,19.68789
Argentina,1927,24.43445,,,,,,24.32602,,23.83369
Argentina,1928,22.91452,,,,,,22.61243,,22.66806
Argentina,1929,22.02629,,,,,,20.02920,,20.02517
Argentina,1930,16.81072,,,,,,14.09192,,13.94808
Argentina,1931,13.68617,,,,,,10.49297,,18.03846
Argentina,1932,13.87131,,,,,,10.48317,,17.77997
Argentina,1933,13.00959,,,,,,10.74430,,14.14342
Argentina,1934,18.39673,,,,,,16.17523,,16.59468
Argentina,1935,18.63833,,,,,,16.50771,,16.88294
Argentina,1936,16.97579,,,,,,15.86443,,16.15637
Argentina,1937,20.67411,,,,,,19.21890,,19.32356
Argentina,1938,12.90324,,,,,,11.76031,,12.25065
Argentina,1939,12.81916,,,,,,13.18464,,13.30596
Argentina,1940,12.70803,,,,,,8.92141,,11.61915
Argentina,1941,12.24744,,,,,,8.68310,,10.96011
Argentina,1942,12.30512,,,,,,11.71229,,11.71080
Argentina,1943,12.52279,,,,,,13.54835,,13.54663
Argentina,1944,13.20203,,,,,,12.62063,,7.27198
Argentina,1945,10.11258,,,,,,11.82645,,11.83266
Argentina,1946,12.38992,,,,,,14.39582,,14.39847
Argentina,1947,16.35997,,,,,,16.15983,,16.16381
Argentina,1948,19.80631,,,,,,18.67584,,20.94310
Argentina,1949,17.85931,,,,,,15.27251,,18.25442
Argentina,1950,24.35117,,,,,,19.26261,,24.42767
Argentina,1951,18.89994,,,,,,13.70961,,19.05710
Argentina,1952,8.29311,,,,,,8.23230,,8.21760
Argentina,1953,11.53205,,,,,,11.51953,,11.57096
Argentina,1954,10.46905,,,,,,10.10829,,10.14440
Argentina,1955,21.21349,,,,,,18.95737,,21.96219
Argentina,1956,18.32847,,,,,,16.25102,,18.60938
Argentina,1957,15.29258,,,,,,12.80479,,15.64883
Argentina,1958,19.59938,,,,,,17.36993,,19.08313
Argentina,1959,11.66714,,,,,,9.98996,,11.45930
Argentina,1960,9.68975,,,,,,8.44293,,9.50672
Argentina,1961,7.02913,,,,,,6.22178,,6.96816
Argentina,1962,10.13098,10.15671,4.97329,,,,8.63930,4.97656,9.75147
Argentina,1963,8.34079,8.37264,7.47094,,,,7.46644,7.46711,8.17852
Argentina,1964,6.31150,6.50964,5.50825,,,,5.51878,5.50395,5.89963
Argentina,1965,5.97642,6.23761,5.26871,,,,5.27127,5.26377,5.58186
Argentina,1966,6.28146,6.65944,5.56470,,,,5.57784,5.56365,5.92047
Argentina,1967,7.03703,7.22466,6.03752,,,,6.04605,6.03710,7.02346
