Entity,Year,Accidents (excl. road) - Deaths,Accidents (total)  - Deaths,Arteriosclerosis  - Deaths,Bronchitis  - Deaths,Cancers  - Deaths,COPD  - Deaths,Dementia  - Deaths,Diabetes  - Deaths,Diarrheal disease  - Deaths,Heart disease  - Deaths,Homicide  - Deaths,Kidney infection  - Deaths,Liver disease  - Deaths,Neonatal disorders  - Deaths,Nephritis  - Deaths,Other causes  - Deaths,Pneumonia and influenza  - Deaths,Respiratory disease  - Deaths,Road accidents  - Deaths,Septicemia  - Deaths,Stroke  - Deaths,Suicide  - Deaths,Syphilis  - Deaths,Total deaths  - Deaths,Tuberculosis  - Deaths,Non-communicable diseases (NCDs)  - Deaths,"Communicable, infectious, neonatal and other deaths  - Deaths",Accidents (excl. road) - Death Rates,Accidents (total) - Death Rates,Arteriosclerosis - Death Rates,Bronchitis - Death Rates,Cancers - Death Rates,COPD - Death Rates,Dementia - Death Rates,Diabetes - Death Rates,Diarrheal disease - Death Rates,Heart disease - Death Rates,Homicide - Death Rates,Kidney infection - Death Rates,Liver disease - Death Rates,Neonatal disorders - Death Rates,Nephritis - Death Rates,Other causes - Death Rates,Pneumonia and influenza - Death Rates,Respiratory disease - Death Rates,Road accidents - Death Rates,Septicemia - Death Rates,Stroke - Death Rates,Suicide - Death Rates,Syphilis - Death Rates,Total deaths - Death Rates,Tuberculosis - Death Rates,Non-communicable diseases (NCDs) - Death Rates,"Communicable, infectious, neonatal and other deaths - Death Rates",Accidents (excl. road) - % of Deaths,Accidents (total) - % of Deaths,Arteriosclerosis - % of Deaths,Bronchitis - % of Deaths,Cancers - % of Deaths,COPD - % of Deaths,Dementia - % of Deaths,Diabetes - % of Deaths,Diarrheal disease - % of Deaths,Heart disease - % of Deaths,Homicide - % of Deaths,Kidney infection - % of Deaths,Liver disease - % of Deaths,Neonatal disorders - % of Deaths,Nephritis - % of Deaths,Other bronchopulmonic diseases - % of Deaths,Other causes - % of Deaths,Pneumonia and influenza - % of Deaths,Respiratory disease - % of Deaths,Road accidents - % of Deaths,Septicemia - % of Deaths,Stroke - % of Deaths,Suicide - % of Deaths,Syphilis - % of Deaths,Total deaths - % of Deaths,Tuberculosis - % of Deaths,Non-communicable diseases (NCDs) - % of Deaths,"Communicable, infectious, neonatal and other deaths - % of Deaths"
United States,1910,,,,,,,,,,,,,,,,,,,,,,,,,,157083,500492,,82.7,,,76.2,,,,115.4,158.9,,,,,,,155.9,,,,95.8,,,,153.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United States,1911,,,,,,,,,,,,,,,,,,,,,,,,,,173833,531708,,82.3,,,74.2,,,,86.8,156.4,,,,,,,145.4,,,,91.8,,,,155.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United States,1912,,,,,,,,,,,,,,,,,,,,,,,,,,179653,522811,,79,,,77,,,,79.6,158.7,,,,,,,138.4,,,,91.9,,,,145.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United States,1913,,,,,,,,,,,,,,,,,,,,,,,,,,188527,567305,,80.9,,,78.5,,,,86.7,154.6,,,,,,,140.8,,,,91.1,,,,143.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United States,1914,,,,,,,,,,,,,,,,,,,,,,,,,,201447,564636,,73.5,,,78.7,,,,75.1,158.2,,,,,,,132.4,,,,93.6,,,,141.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United States,1915,,,,,,,,,,,,,,,,,,,,,,,,,,209824,563176,,68.7,,,80.7,,,,67.5,163.9,,,,,,,145.9,,,,94.5,,,,140.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United States,1916,,,,,,,,,,,,,,,,,,,,,,,,,,229610,644795,,75.5,,,81,,,,75.5,167.2,,,,,,,163.3,,,,94.7,,,,138.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United States,1917,,,,,,,,,,,,,,,,,,,,,,,,,,243433,682752,,78.4,,,80.8,,,,75.2,169.9,,,,,,,164.5,,,,95.9,,,,143.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United States,1918,,,,,,,,,,,,,,,,,,,,,,,,,,273690,1098559,,73.2,,,80.8,,,,72.2,171.6,,,,,,,588.5,,,,94,,,,149.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United States,1919,,,,,,,,,,,,,,,,,,,,,,,,,,265112,754962,,62.8,,,81,,,,55.2,147.9,,,,,,,223,,,,89.9,,,,125.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United States,1920,,,,,,,,,,,,,,,,,,,,,,,,,,289149,776666,,60.7,,,83.4,,,,53.7,159.6,,,,,,,207.3,,,,93,,,,113.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United States,1924,,,,,,,,,,,,,,,,,,,,,,,,,,360755,731222,,59.5,,,90.4,,,,33.7,175.7,,,,,,,115.2,,,,97.2,,,,87.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United States,1925,,,,,,,,,,,,,,,,,,,,,,,,,,373749,756126,,60.7,,,92,,,,38.6,184.8,,,,,,,121.7,,,,89.5,,,,84.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United States,1926,,83212,,,,,,,,,,,,,,,,,,,,,,,,399131,795538,,80.2,,,94.6,,,,32.9,198.6,,,,,,,141.7,,19.9,,91.3,,,,85.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United States,1927,,83403,,,,,,,,,,,,,,,,,,,,,,,,405334,746004,,77.9,,,95.2,,,,27.1,195.3,,,,,,,102.2,,21.6,,88.1,,,,79.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United States,1928,,89660,,,,,,,,,,,,,,,,,,,,,,,,449391,849247,,78.9,,,95.7,,,,26.4,207.7,,,,,,,142.5,,23.2,,92,,,,78.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United States,1929,,92895,,,,,,,,,,,,,,,,,,,,,,,,458713,847588,,80.5,,,95.8,,,,23.3,211.2,,,,,,,146.5,,25.5,,90.8,,,,75.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United States,1930,,94287,,,,,,,,,,,,,,,,,,,,,,,,469684,794525,,80.5,,,97.4,,,,26,214.2,,,,,,,102.5,,26.7,,89,,,,71.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United States,1931,,92629,,,,,,,,,,,,,,,,,,,,,,,,471619,775045,,78.4,,,99,,,,20.5,213.4,,,,,,,107.5,,27.1,,86.8,,,,67.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United States,1932,,84772,,,,,,,,,,,,,,,,,,,,,,,,518259,718267,,71.3,,,102.3,,,22,,224.1,,,,,,,107.3,,23.6,,87.5,,,,62.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United States,1933,,90932,,,,,,,,,,,,,,,,,,,,,,,,547229,735308,,72.4,,,102.3,,,21.4,,228,,,,,,,95.7,,25,,84.1,,,,59.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United States,1934,,100977,,,,,,,,,,,,,,,,,,,,,,,,574262,757765,,79.9,,,106.4,,,22.2,,240.3,,,,,,,96.9,,28.6,,85.5,,,,56.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United States,1935,,99773,,,,,,,,,,,,,,,,,,,,,,,,587404,741944,,78.4,,,108.2,,,22.3,,245.4,,,,,,,104.2,,28.6,,85.7,,,,55.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United States,1936,,110052,,,,,,,,,,,,,,,,,,,,,,,,630931,776334,,85.9,,,111.4,,,23.7,,266.6,,,,,,,119.6,,29.7,,91,,,,55.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United States,1937,,105205,,,,,,,,,,,,,,,,,,,,,,,,633515,751350,,81.7,,,112.4,,,23.7,,268.9,,,,,,,114.9,,30.8,,86.7,,,,53.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United States,1938,,93805,,,,,,,,,,,,,,,,,,,,,,,,641986,678182,,72.3,,,114.9,,,23.9,,269.7,,,,,,,80.4,,25.1,,85.9,,,,49.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United States,1939,,92623,,,,,,,,,,,,,,,,,,,,,,,,662842,664818,,70.7,,,117.5,,,25.5,,275.5,,,,,,,75.7,,24.7,,87.8,,,,47.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United States,1940,,96885,,,,,,,,,,,,,,,,,,,,,,,,698294,656591,,73.6,,,120.3,,,26.6,,292.5,,,,,,,70.3,,26.2,,90.9,,,,45.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United States,1941,,100940,,,,,,,,,,,,,,,,,,,,,,,,698530,637568,,76.2,,,120.1,,,25.4,,290.1,,,,,,,63.8,,30,,89.1,,,,44.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United States,1942,,95889,,,,,,,,,,,,,,,,,,,,,,,,712938,604669,,71.6,,,122,,,25.4,,294.9,,,,,,,55.7,,21.1,,90.1,,,,43.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United States,1943,,99038,,,,,,,,,,,,,,,,,,,,,,,,751853,632476,,73.7,,,124.3,,,27.1,,317.6,,,,,,,67.1,,17.7,,94.8,,,,42.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United States,1944,,95237,,,,,,,,,,,,,,,,,,,,,,,,748431,591952,,71.7,,,128.8,,,26.3,,314.6,,,,,,,61.6,,18.3,,93.5,,,,41.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United States,1945,,95918,,,,,,,,,,,,,,,,,,,,,,,,766096,567781,,72.4,,,134,,,26.5,,320.3,,,,,,,51.6,,21.2,,97.5,,,,39.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United States,1946,,92698,,,,,,,,,,,,,,,,,,,,,,,,771612,568766,,67.3,,,130,,,24.8,,306.5,,,,,,,44.5,,21.2,,89.7,,,,36.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United States,1947,,99579,,,,,,,,,,,,,,,,,,,,,,,,818945,559543,,69.4,,,132.3,,,26.2,,321.1,,,,,,,43.1,,22.8,,91.4,,,,33.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United States,1948,,98001,,,,,,,,,,,,,,,,,,,,,,,,838185,540410,,67.1,,,134.9,,,26.4,,322.7,,,,,,,38.7,,22.1,,89.7,,,,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United States,1949,,90106,,,,,,,,,,,,,,,,,,,,,,,,899935,485267,,60.6,,,138.8,,,16.9,,348.8,,,,,,,30,,21.3,,100.9,,,,26.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United States,1950,,91249,,,,,,,,,,,,,,,,,,,,,,,,927608,468360,,60.6,,,139.8,,,16.2,,355.5,,,,,,,31.3,,23.1,,104,,,,22.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United States,1951,,95871,,,,,,,,,,,,,,,,,,,,,,,,949797,473427,,62.5,,,140.6,,,16.3,,355.9,,,,,,,31.4,,24.1,,106.7,,,,20.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United States,1952,,96172,,,,,,,,,,,,,,,,,,,,,,,,970223,468237,,61.8,,,143.4,,,16.4,,356.6,,,,,,,29.7,,24.3,,106.8,,,,15.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United States,1953,,95032,,,,,,,,,,,,,,,,,,,,,,,,994950,465514,,60.1,,,144.8,,,16.3,,360.4,,,,,,,33,,24,,107.3,,,,12.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United States,1954,,90032,,,,,,,,,,,,,,,,,,,,,,,,987674,438931,,55.9,,,145.6,,,15.6,,347.5,,,,,,,25.4,,22.1,,104.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United States,1955,,93443,,,,,,,,,,,,,,,,,,,,,,,,1024931,448769,,56.9,,,146.5,,,15.5,,355.8,,,,,,,27.1,,23.4,,106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United States,1956,,94780,,,,,,,,,,,,,,,,,,,,,,,,1054381,454943,,56.7,,,147.8,,,15.7,,360.4,,,,,,,28.2,,23.7,,106.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United States,1957,,95307,,,,,,,,,,,,,,,,,,,,,,,,908867,667656,,55.9,,,148.6,,,16,,368.9,,,,,,,35.8,,22.7,,110.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United States,1960,,93806,,,,,,,,,,,,,,,,,,,,,,,,1172695,483618,,52.3,,,149.2,,,16.7,,369,,,,,,,37.3,,21.3,,108,10.6,,,6.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United States,1961,,92249,,,,,,,,,,,,,,,,,,,,,,,,1180649,466715,,50.4,,,149.5,,,16.4,,362.5,,,,,,,30.2,,20.8,,105.4,10.4,,,5.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United States,1962,,97139,,,,,,,,,,,,,,,,,,,,,,,,1217876,482509,,52.3,,,149.9,,,16.8,,370.4,,,,,,,32.3,,22,,106.3,10.9,,,5.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United States,1963,,100669,,,,,,,,,,,,,,,,,,,,,,,,1251208,505236,,53.4,,,151.4,,,17.2,,375.5,,,,,,,37.5,,23.1,,106.7,11,,,4.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United States,1964,,103843,,,,,,,,,,,,,,,,,,,,,,,,1245671,495467,,54.3,,,151.5,,,16.9,,366.1,,,,,,,31.1,,24.6,,103.7,10.8,,,4.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United States,1965,,108004,,,,,,,,,,,,,,,,,,,,,,,,1271185,498110,,55.8,,,153.8,,,17.1,,368,,,,,,,32,,25.4,,103.9,11.1,,,4.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United States,1966,,113563,,,,,,,,,,,,,,,,,,,,,,,,1298858,503769,,58.1,,,155.3,,,17.7,,371.7,,,,,,,32.5,,27.1,,104.7,10.9,,,3.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United States,1967,,113169,,,,,,,,,,,,,,,,,,,,,,,,1299428,491650,,57.3,,,157.5,,,17.8,,365.3,,,,,,,28.8,,26.8,,102.4,10.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United States,1968,,114864,,,,,,,,,,,,,,,,,,,,,,,,1312947,617135,,57.6,,,159.8,,,19.2,,373.5,,,,,,,36.9,,,,106,10.7,,,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United States,1969,,116385,,,,,,,,,,,,,,,,,,,,,,,,1308077,553319,,57.8,,,160.4,,,19.1,,367.1,,,,,,,33.9,,27.7,,102.9,11.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United States,1970,,114638,,,,,,,,,,,,,,,,,,,,,,,,1311762,609269,,56.4,,,162.8,,,18.9,,362,,,,,,,30.9,,,,101.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United States,1971,,113439,,,,,,,,,,,,,,,,,,,,,,,,1328114,540370,,54.8,,,163.1,,,18.5,,359.4,,,,,,,27.7,,26.3,,101.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United States,1972,,115448,,,,,,,,,,,,,,,,,,,,,,,,1353500,551274,,55.2,,,165.1,,,18.5,,361.2,,,,,,,29.9,,26.9,,101.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United States,1973,,115821,,,,,,,,,,,,,,,,,,,,,,,,1360651,552042,,54.8,,,166.1,,,18.1,,358.2,,,,,,,29.6,,26.3,,101.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United States,1974,,104622,,,,,,,,,,,,,,,,,,,,,,,,1343396,532772,,49,,,169,,,17.5,,346,,,,,,,25.7,,21.8,,97.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United States,1975,,103030,,,,,,,,,,,,,,,,,,,,,,,,1311176,524526,,47.8,,,169.7,,,16.4,,332.4,,,,,,,25.8,,21.3,,90.1,12.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United States,1976,,100761,,,,,,,,,,,,,,,,,,,,,,,,1324321,531396,,46.3,,,173.4,,,15.9,,332.7,,,,,,,28.4,,21.6,,86.7,12.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United States,1977,,103202,,,,,,,,,,,,,,,,,,,,,,,,1320459,525446,,47,,,176,,,15,,327.1,,,,,,,23.3,,22.5,,82.8,13.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United States,1978,,105561,,,,,,,,,,,,,,,,,,,,,,,,1335972,538666,,47.5,,,178.7,,,15.2,,328.5,,,,,,,26.3,,23.6,,79.1,12.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United States,1979,,105312,,,,,,,,,,,,,,,,,,,,,,,,1339310,522743,,46.9,,,179.6,,,14.8,,326.5,,,,,,,20.1,,23.8,,75.5,12.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United States,1980,,105718,,,,,,,,,,,,,,,,,,,,,,,,1382670,554625,,46.7,,,183.9,,,15.4,,336,,,,,,,24.1,,23.5,,75.1,11.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United States,1981,,100704,,,,,,,,,,,,,,,,,,,,,,,,1374124,554538,,43.9,,,183.9,,,15.1,,328.5,,,,,,,23.4,,22.4,,71.3,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United States,1982,,94082,,,,,,,,,,,,,,,,,,,,,,,,1381680,544814,,40.6,,,187.3,,,14.9,,326.2,,,,,,,21.1,,19.8,,68.1,12.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United States,1983,,92488,,,,,,,,,,,,,,,,,,,,,,,,1405262,565903,,39.6,,,189.5,,,15.5,,329.5,,,,,,,23.9,,19,,66.6,12.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United States,1984,,92911,,,,,,,,,,,,,,,,,,,,,,,,1408720,584001,,39.4,,,192.3,,,15.2,,324.4,,,,,,,25,,19.6,,65.4,12.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United States,1985,,93457,,,,,,,,,,,,,,,,,,,,,,,,1422751,616133,,39.3,,,194,,,15.5,,324.1,,,,,,,28.4,,19.3,,64.3,12.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United States,1986,,95277,,,,,,,,,,,,,,,,,,,,,,,,1421693,636256,,39.7,,,195.5,,,15.5,,318.8,,,,,,,29.1,,19.9,,62.3,12.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United States,1987,,95020,,,,,,,,,,,,,,,,,,,,,,,,1425647,650946,,39.2,,,196.8,,,15.9,,313.8,,,,,,,28.6,,19.9,,61.8,12.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United States,1988,,97100,,,,,,,,,,,,,,,,,,,,,,,,1441089,678888,,39.7,,,198.4,,,16.5,,312.9,,,,,,,31.8,,20.1,,61.6,12.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United States,1989,,95028,,,,,,,,,,,,,,,,,,,,,,,,1422403,680610,,38.5,,,201,,,19,,297.3,,,,,,,31,,19.3,,59,12.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United States,1990,,91983,,,,,,,,,,,,,,,,,,,,,,,,1417132,686162,,37,,,203.2,,,19.2,,289.5,,,,,,,32,,18.8,,57.9,12.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United States,1991,,89347,,,,,,,,,,,,,,,,,,,,,,,,1427951,695756,,35.4,,,204.1,,,19.4,,285.9,,,,,,,30.9,,17.3,,56.9,12.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United States,1992,,86777,,,,,,,,,,,,,,,,,,,,,,,,1432120,697698,,34,,,204.1,,,19.6,,281.4,,,,,,,29.7,,16.1,,56.4,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United States,1993,,90523,,,,,,,,,,,,,,,,,,,,,,,,1477366,742557,,35.1,,,205.6,,,20.9,,288.4,,,,,,,32.1,,16.3,,58.2,12.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United States,1994,,91437,,,,,,,,,,,,,,,,,,,,,,,,1476717,753364,,35.1,,,205.2,,,21.8,,281.3,,,,,,,31.3,,16.3,,58.9,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United States,1995,,93320,,,,,,,,,,,,,,,,,,,,,,,,1493263,768912,,35.5,,,204.9,,,22.6,,280.7,,,,,,,31.6,,16.5,,60.1,11.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United States,1996,,94948,,,,,,,,,,,,,,,,,,,,,,,,1494603,768788,,35.8,,,203.4,,,23.3,,276.4,,,,,,,31.6,,16.5,,60.3,11.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United States,1997,,95644,,,,,,,,,,,,,,,,,,,,,,,,1488978,773081,,35.7,,,201.6,,,23.4,,271.6,,,,,,,32.3,,16.2,,59.7,11.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United States,1998,,97835,,,,,,,,,,,,,,,,,,,,,,,,1489590,793332,,36.2,,,200.3,,,24,,268.2,,,,,,,34,,16.1,,58.6,11.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
