Entity,Year,TotalGDP_output,TotalGDP_exp,Population,LivingStandardGDPperCapita,PersonsEngaged,WorkHoursPerPerson,WorkHours,LabourProductivity,ShareOfLabourCompensation,GDP_PriceLevel,rgdpe,rgdpo,pop,emp,ctfp,cwtfp,rtfpna,rwtfpna,statcap,avh,labsh,pl_con
Albania,2012,30200000000.00,,,10001.64,,,,,,,,,,,,,,,,,,
Albania,2013,29900000000.00,,,10101.01,,,,,,,,,,,,,,,,,,
Albania,2014,31800000000.00,,,10664.42,,,,,,,,,,,,,,,,,,
Algeria,1960,108000000000.00,,,5078.31,,,,,,,,,,,,,,,,,,
Algeria,1961,95200000000.00,,,4528.41,,,,,,,,,,,,,,,,,,
Algeria,1962,52900000000.00,,,3572.41,,,,,,,,,,,,,,,,,,
Algeria,1963,60900000000.00,,,4222.02,,,,,,,,,,,,,,,,,,
Algeria,1964,64000000000.00,,,4360.84,,,,,,,,,,,,,,,,,,
Algeria,1965,69700000000.00,,,4613.37,,,,,,,,,,,,,,,,,,
Algeria,1966,61600000000.00,,,3920.28,,,,,,,,,,,,,,,,,,
Algeria,1967,69800000000.00,,,4389.92,,,,,,,,,,,,,,,,,,
Algeria,1968,78200000000.00,,,4607.59,,,,,,,,,,,,,,,,,,
Algeria,1969,86000000000.00,,,4874.30,,,,,,,,,,,,,,,,,,
Algeria,1970,98500000000.00,,,5363.25,,,,,,,,,,,,,,,,,,
Algeria,1971,93300000000.00,,,5080.77,,,,,,,,,,,,,,,,,,
Algeria,1972,106000000000.00,,,5603.77,,,,,,,,,,,,,,,,,,
Algeria,1973,115000000000.00,,,5953.85,,,,,,,,,,,,,,,,,,
Algeria,1974,140000000000.00,,,8227.92,,,,,,,,,,,,,,,,,,
Algeria,1975,150000000000.00,,,7665.84,,,,,,,,,,,,,,,,,,
Algeria,1976,152000000000.00,,,8040.91,,,,,,,,,,,,,,,,,,
Algeria,1977,172000000000.00,,,8583.33,,,,,,,,,,,,,,,,,,
Algeria,1978,192000000000.00,,,9067.77,,,,,,,,,,,,,,,,,,
Algeria,1979,202000000000.00,,,10265.81,,,,,,,,,,,,,,,,,,
Algeria,1980,202000000000.00,,,10960.75,,,,,,,,,,,,,,,,,,
Algeria,1981,221000000000.00,,,11452.91,,,,,,,,,,,,,,,,,,
Algeria,1982,231000000000.00,,,11167.42,,,,,,,,,,,,,,,,,,
Algeria,1983,243000000000.00,,,11413.54,,,,,,,,,,,,,,,,,,
Algeria,1984,254000000000.00,,,11571.60,,,,,,,,,,,,,,,,,,
Algeria,1985,264000000000.00,,,11831.47,,,,,,,,,,,,,,,,,,
Algeria,1986,232000000000.00,,,9879.98,,,,,,,,,,,,,,,,,,
Algeria,1987,215000000000.00,,,8992.60,,,,,,,,,,,,,,,,,,
Algeria,1988,195000000000.00,,,7972.87,,,,,,,,,,,,,,,,,,
Algeria,1989,202000000000.00,,,7994.87,,,,,,,,,,,,,,,,,,
Algeria,1990,213000000000.00,,,8201.13,,,,,,,,,,,,,,,,,,
Algeria,1991,208000000000.00,,,8206.36,,,,,,,,,,,,,,,,,,
Algeria,1992,206000000000.00,,,7794.84,,,,,,,,,,,,,,,,,,
Algeria,1993,197000000000.00,,,7127.50,,,,,,,,,,,,,,,,,,
Algeria,1994,198000000000.00,,,6862.12,,,,,,,,,,,,,,,,,,
Algeria,1995,207000000000.00,,,6973.38,,,,,,,,,,,,,,,,,,
Algeria,1996,218000000000.00,,,7599.69,,,,,,,,,,,,,,,,,,
Algeria,1997,212000000000.00,,,7487.86,,,,,,,,,,,,,,,,,,
Algeria,1998,220000000000.00,,,7255.25,,,,,,,,,,,,,,,,,,
Algeria,1999,228000000000.00,,,7661.13,,,,,,,,,,,,,,,,,,
Algeria,2000,254000000000.00,,,9375.66,,,,,,,,,,,,,,,,,,
Algeria,2001,256000000000.00,,,8914.53,,,,,,,,,,,,,,,,,,
Algeria,2002,264000000000.00,,,8947.33,,,,,,,,,,,,,,,,,,
Algeria,2003,288000000000.00,,,9702.26,,,,,,,,,,,,,,,,,,
Algeria,2004,304000000000.00,,,10088.91,,,,,,,,,,,,,,,,,,
Algeria,2005,349000000000.00,,,11603.67,,,,,,,,,,,,,,,,,,
Algeria,2006,385000000000.00,,,12635.33,,,,,,,,,,,,,,,,,,
Algeria,2007,400000000000.00,,,12377.68,,,,,,,,,,,,,,,,,,
Algeria,2008,428000000000.00,,,12978.41,,,,,,,,,,,,,,,,,,
Algeria,2009,392000000000.00,,,11037.00,,,,,,,,,,,,,,,,,,
Algeria,2010,454000000000.00,,,12449.70,,,,,,,,,,,,,,,,,,
Algeria,2011,485000000000.00,,,13440.07,,,,,,,,,,,,,,,,,,
Algeria,2012,505000000000.00,,,13562.23,,,,,,,,,,,,,,,,,,
Algeria,2013,510000000000.00,,,13114.59,,,,,,,,,,,,,,,,,,
Algeria,2014,509000000000.00,,,12812.00,,,,,,,,,,,,,,,,,,
Angola,1970,28400000000.00,,,4746.72,,,,,,,,,,,,,,,,,,
Angola,1971,30300000000.00,,,4927.63,,,,,,,,,,,,,,,,,,
Angola,1972,29800000000.00,,,4795.15,,,,,,,,,,,,,,,,,,
Angola,1973,31900000000.00,,,5060.05,,,,,,,,,,,,,,,,,,
Angola,1974,32100000000.00,,,5078.36,,,,,,,,,,,,,,,,,,
Angola,1975,30200000000.00,,,4727.94,,,,,,,,,,,,,,,,,,
Angola,1976,29400000000.00,,,4380.94,,,,,,,,,,,,,,,,,,
Angola,1977,30600000000.00,,,4274.33,,,,,,,,,,,,,,,,,,
Angola,1978,27900000000.00,,,3934.08,,,,,,,,,,,,,,,,,,
Angola,1979,28000000000.00,,,3779.89,,,,,,,,,,,,,,,,,,
Angola,1980,29600000000.00,,,3914.67,,,,,,,,,,,,,,,,,,
Angola,1981,29000000000.00,,,3667.26,,,,,,,,,,,,,,,,,,
Angola,1982,27500000000.00,,,3389.01,,,,,,,,,,,,,,,,,,
Angola,1983,28600000000.00,,,3460.83,,,,,,,,,,,,,,,,,,
Angola,1984,28400000000.00,,,3338.02,,,,,,,,,,,,,,,,,,
Angola,1985,31000000000.00,,,3505.51,,,,,,,,,,,,,,,,,,
Angola,1986,27100000000.00,,,2873.97,,,,,,,,,,,,,,,,,,
Angola,1987,29700000000.00,,,3104.92,,,,,,,,,,,,,,,,,,
Angola,1988,28200000000.00,,,2909.20,,,,,,,,,,,,,,,,,,
Angola,1989,30400000000.00,,,3032.05,,,,,,,,,,,,,,,,,,
Angola,1990,32700000000.00,,,3068.96,,,,,,,,,,,,,,,,,,
Angola,1991,26300000000.00,,,2354.89,,,,,,,,,,,,,,,,,,
Angola,1992,30000000000.00,,,2537.65,,,,,,,,,,,,,,,,,,
Angola,1993,27500000000.00,,,2255.18,,,,,,,,,,,,,,,,,,
Angola,1994,28900000000.00,,,2356.68,,,,,,,,,,,,,,,,,,
Angola,1995,25600000000.00,,,2284.18,,,,,,,,,,,,,,,,,,
Angola,1996,34200000000.00,,,3133.45,,,,,,,,,,,,,,,,,,
Angola,1997,33600000000.00,,,2713.09,,,,,,,,,,,,,,,,,,
Angola,1998,38900000000.00,,,3063.98,,,,,,,,,,,,,,,,,,
Angola,1999,34600000000.00,,,2807.78,,,,,,,,,,,,,,,,,,
Angola,2000,30500000000.00,,,2266.95,,,,,,,,,,,,,,,,,,
Angola,2001,36300000000.00,,,2534.62,,,,,,,,,,,,,,,,,,
Angola,2002,41200000000.00,,,2810.86,,,,,,,,,,,,,,,,,,
Angola,2003,43200000000.00,,,2671.21,,,,,,,,,,,,,,,,,,
Angola,2004,52200000000.00,,,3061.28,,,,,,,,,,,,,,,,,,
Angola,2005,70900000000.00,,,3695.13,,,,,,,,,,,,,,,,,,
Angola,2006,93900000000.00,,,4494.81,,,,,,,,,,,,,,,,,,
Angola,2007,107000000000.00,,,4724.78,,,,,,,,,,,,,,,,,,
Angola,2008,131000000000.00,,,5394.98,,,,,,,,,,,,,,,,,,
Angola,2009,108000000000.00,,,4675.47,,,,,,,,,,,,,,,,,,
Angola,2010,142000000000.00,,,6130.03,,,,,,,,,,,,,,,,,,
Angola,2011,176000000000.00,,,7527.51,,,,,,,,,,,,,,,,,,
Angola,2012,193000000000.00,,,7595.55,,,,,,,,,,,,,,,,,,
Angola,2013,210000000000.00,,,7842.67,,,,,,,,,,,,,,,,,,
Angola,2014,213000000000.00,,,7967.86,,,,,,,,,,,,,,,,,,
Anguilla,1970,52400000.00,,,8933.21,,,,,,,,,,,,,,,,,,
Anguilla,1971,51100000.00,,,8637.80,,,,,,,,,,,,,,,,,,
Anguilla,1972,57000000.00,,,9561.04,,,,,,,,,,,,,,,,,,
Anguilla,1973,59400000.00,,,9891.02,,,,,,,,,,,,,,,,,,
Anguilla,1974,59200000.00,,,9806.72,,,,,,,,,,,,,,,,,,
Anguilla,1975,61200000.00,,,10081.29,,,,,,,,,,,,,,,,,,
Anguilla,1976,62200000.00,,,10197.52,,,,,,,,,,,,,,,,,,
Anguilla,1977,62500000.00,,,10194.44,,,,,,,,,,,,,,,,,,
Anguilla,1978,67000000.00,,,10916.99,,,,,,,,,,,,,,,,,,
Anguilla,1979,73200000.00,,,11894.19,,,,,,,,,,,,,,,,,,
Anguilla,1980,76100000.00,,,12454.92,,,,,,,,,,,,,,,,,,
Anguilla,1981,79700000.00,,,13145.92,,,,,,,,,,,,,,,,,,
Anguilla,1982,80000000.00,,,13260.80,,,,,,,,,,,,,,,,,,
Anguilla,1983,78600000.00,,,13200.01,,,,,,,,,,,,,,,,,,
Anguilla,1984,81200000.00,,,13410.51,,,,,,,,,,,,,,,,,,
Anguilla,1985,89100000.00,,,14839.82,,,,,,,,,,,,,,,,,,
Anguilla,1986,110000000.00,,,17544.90,,,,,,,,,,,,,,,,,,
Anguilla,1987,118000000.00,,,18614.84,,,,,,,,,,,,,,,,,,
Anguilla,1988,126000000.00,,,18172.94,,,,,,,,,,,,,,,,,,
Anguilla,1989,147000000.00,,,19419.66,,,,,,,,,,,,,,,,,,
Anguilla,1990,190000000.00,,,22759.30,,,,,,,,,,,,,,,,,,
Anguilla,1991,145000000.00,,,17328.66,,,,,,,,,,,,,,,,,,
Anguilla,1992,192000000.00,,,20939.62,,,,,,,,,,,,,,,,,,
Anguilla,1993,199000000.00,,,20934.56,,,,,,,,,,,,,,,,,,
Anguilla,1994,204000000.00,,,22135.41,,,,,,,,,,,,,,,,,,
Anguilla,1995,204000000.00,,,20612.94,,,,,,,,,,,,,,,,,,
Anguilla,1996,197000000.00,,,20560.81,,,,,,,,,,,,,,,,,,
Anguilla,1997,196000000.00,,,21972.58,,,,,,,,,,,,,,,,,,
Anguilla,1998,226000000.00,,,24821.12,,,,,,,,,,,,,,,,,,
Anguilla,1999,245000000.00,,,25429.42,,,,,,,,,,,,,,,,,,
Anguilla,2000,232000000.00,,,24863.07,,,,,,,,,,,,,,,,,,
Anguilla,2001,230000000.00,,,24093.98,,,,,,,,,,,,,,,,,,
Anguilla,2002,202000000.00,,,21574.51,,,,,,,,,,,,,,,,,,
Anguilla,2003,240000000.00,,,22369.81,,,,,,,,,,,,,,,,,,
Anguilla,2004,274000000.00,,,25643.24,,,,,,,,,,,,,,,,,,
Anguilla,2005,331000000.00,,,28679.11,,,,,,,,,,,,,,,,,,
Anguilla,2006,349000000.00,,,33309.88,,,,,,,,,,,,,,,,,,
Anguilla,2007,418000000.00,,,39237.71,,,,,,,,,,,,,,,,,,
Anguilla,2008,425000000.00,,,38679.49,,,,,,,,,,,,,,,,,,
Anguilla,2009,303000000.00,,,29119.43,,,,,,,,,,,,,,,,,,
Anguilla,2010,294000000.00,,,27138.20,,,,,,,,,,,,,,,,,,
Anguilla,2011,302000000.00,,,27386.33,,,,,,,,,,,,,,,,,,
Anguilla,2012,285000000.00,,,25682.48,,,,,,,,,,,,,,,,,,
Anguilla,2013,265000000.00,,,25410.03,,,,,,,,,,,,,,,,,,
Anguilla,2014,296000000.00,,,27290.41,,,,,,,,,,,,,,,,,,
Antigua and Barbuda,1970,346000000.00,,,4503.09,,,,,,,,,,,,,,,,,,
Antigua and Barbuda,1971,372000000.00,,,4765.65,,,,,,,,,,,,,,,,,,
Antigua and Barbuda,1972,399000000.00,,,5050.43,,,,,,,,,,,,,,,,,,
Antigua and Barbuda,1973,429000000.00,,,5397.59,,,,,,,,,,,,,,,,,,
Antigua and Barbuda,1974,430000000.00,,,5590.70,,,,,,,,,,,,,,,,,,
Antigua and Barbuda,1975,398000000.00,,,5211.16,,,,,,,,,,,,,,,,,,
Antigua and Barbuda,1976,361000000.00,,,4684.72,,,,,,,,,,,,,,,,,,
Antigua and Barbuda,1977,391000000.00,,,4992.65,,,,,,,,,,,,,,,,,,
Antigua and Barbuda,1978,394000000.00,,,5019.32,,,,,,,,,,,,,,,,,,
Antigua and Barbuda,1979,506000000.00,,,6222.45,,,,,,,,,,,,,,,,,,
Antigua and Barbuda,1980,438000000.00,,,6019.60,,,,,,,,,,,,,,,,,,
Antigua and Barbuda,1981,466000000.00,,,6295.21,,,,,,,,,,,,,,,,,,
Antigua and Barbuda,1982,477000000.00,,,7982.01,,,,,,,,,,,,,,,,,,
Antigua and Barbuda,1983,570000000.00,,,8351.38,,,,,,,,,,,,,,,,,,
Antigua and Barbuda,1984,532000000.00,,,7353.71,,,,,,,,,,,,,,,,,,
Antigua and Barbuda,1985,454000000.00,,,8067.41,,,,,,,,,,,,,,,,,,
Antigua and Barbuda,1986,556000000.00,,,9636.02,,,,,,,,,,,,,,,,,,
Antigua and Barbuda,1987,602000000.00,,,10364.36,,,,,,,,,,,,,,,,,,
Antigua and Barbuda,1988,633000000.00,,,11682.78,,,,,,,,,,,,,,,,,,
Antigua and Barbuda,1989,683000000.00,,,12304.54,,,,,,,,,,,,,,,,,,
Antigua and Barbuda,1990,717000000.00,,,12842.99,,,,,,,,,,,,,,,,,,
Antigua and Barbuda,1991,715000000.00,,,13008.12,,,,,,,,,,,,,,,,,,
Antigua and Barbuda,1992,712000000.00,,,13130.62,,,,,,,,,,,,,,,,,,
Antigua and Barbuda,1993,728000000.00,,,13781.97,,,,,,,,,,,,,,,,,,
Antigua and Barbuda,1994,796000000.00,,,14235.97,,,,,,,,,,,,,,,,,,
Antigua and Barbuda,1995,721000000.00,,,13233.52,,,,,,,,,,,,,,,,,,
Antigua and Barbuda,1996,782000000.00,,,13525.42,,,,,,,,,,,,,,,,,,
Antigua and Barbuda,1997,813000000.00,,,14005.90,,,,,,,,,,,,,,,,,,
Antigua and Barbuda,1998,580000000.00,,,14630.12,,,,,,,,,,,,,,,,,,
Antigua and Barbuda,1999,851000000.00,,,15009.22,,,,,,,,,,,,,,,,,,
Antigua and Barbuda,2000,1030000000.00,,,15229.71,,,,,,,,,,,,,,,,,,
Antigua and Barbuda,2001,824000000.00,,,14969.87,,,,,,,,,,,,,,,,,,
Antigua and Barbuda,2002,865000000.00,,,15576.33,,,,,,,,,,,,,,,,,,
Antigua and Barbuda,2003,967000000.00,,,15950.93,,,,,,,,,,,,,,,,,,
Antigua and Barbuda,2004,737000000.00,,,16603.96,,,,,,,,,,,,,,,,,,
Antigua and Barbuda,2005,1140000000.00,,,17499.28,,,,,,,,,,,,,,,,,,
Antigua and Barbuda,2006,1290000000.00,,,19597.47,,,,,,,,,,,,,,,,,,
Antigua and Barbuda,2007,1570000000.00,,,21427.18,,,,,,,,,,,,,,,,,,
Antigua and Barbuda,2008,1650000000.00,,,22674.78,,,,,,,,,,,,,,,,,,
Antigua and Barbuda,2009,1640000000.00,,,21447.41,,,,,,,,,,,,,,,,,,
Antigua and Barbuda,2010,1610000000.00,,,19725.59,,,,,,,,,,,,,,,,,,
Antigua and Barbuda,2011,1700000000.00,,,19766.78,,,,,,,,,,,,,,,,,,
Antigua and Barbuda,2012,1760000000.00,,,20216.84,,,,,,,,,,,,,,,,,,
Antigua and Barbuda,2013,1780000000.00,,,20322.52,,,,,,,,,,,,,,,,,,
Antigua and Barbuda,2014,1360000000.00,,,21001.60,,,,,,,,,,,,,,,,,,
Argentina,1950,49000000000.00,,,2890.15,,,,3.68,,,,,,,,,,,,,,
Argentina,1951,50300000000.00,,,2964.79,,,,3.71,,,,,,,,,,,,,,
Argentina,1952,45900000000.00,,,2629.37,,,,3.33,,,,,,,,,,,,,,
Argentina,1953,48800000000.00,,,2679.58,,,,3.47,,,,,,,,,,,,,,
Argentina,1954,51000000000.00,,,2749.89,,,,3.57,,,,,,,,,,,,,,
Argentina,1955,54900000000.00,,,2949.61,,,,3.77,,,,,,,,,,,,,,
Argentina,1956,56300000000.00,,,2968.34,,,,3.81,,,,,,,,,,,,,,
Argentina,1957,59200000000.00,,,3052.24,,,,3.95,,,,,,,,,,,,,,
Argentina,1958,63700000000.00,,,3231.95,,,,4.18,,,,,,,,,,,,,,
Argentina,1959,60000000000.00,,,3014.17,,,,3.88,,,,,,,,,,,,,,
Argentina,1960,64700000000.00,,,3200.29,,,,4.12,,,,,,,,,,,,,,
Argentina,1961,66800000000.00,,,3297.97,,,,4.22,,,,,,,,,,,,,,
Argentina,1962,67700000000.00,,,3095.84,,,,4.23,,,,,,,,,,,,,,
Argentina,1963,65400000000.00,,,3022.67,,,,4.05,,,,,,,,,,,,,,
Argentina,1964,68900000000.00,,,3180.31,,,,4.23,,,,,,,,,,,,,,
Argentina,1965,77600000000.00,,,3609.15,,,,4.72,,,,,,,,,,,,,,
Argentina,1966,79000000000.00,,,3538.23,,,,4.76,,,,,,,,,,,,,,
Argentina,1967,81800000000.00,,,3643.53,,,,4.89,,,,,,,,,,,,,,
Argentina,1968,84200000000.00,,,3695.97,,,,4.99,,,,,,,,,,,,,,
Argentina,1969,92400000000.00,,,3964.74,,,,5.42,,,,,,,,,,,,,,
Argentina,1970,95000000000.00,,,3982.78,,,,5.53,,,,,,,,,,,,,,
Argentina,1971,98100000000.00,,,4099.98,,,,5.66,,,,,,,,,,,,,,
Argentina,1972,99800000000.00,,,4127.40,,,,5.72,,,,,,,,,,,,,,
Argentina,1973,105000000000.00,,,4286.00,,,,5.99,,,,,,,,,,,,,,
