Entity,Year,Annual maternal deaths to 2030 (business-as-usual),Annual maternal deaths to 2030 (required rate for SDGs),Annual maternal lives at stake to 2030,Cumulative maternal deaths (business-as-usual),Cumulative maternal deaths (required rate),Cumulative maternal lives saved
Burkina Faso,2029,,697.598858,1692.178582,,22213.16593,15626.9587
Burkina Faso,2030,,633.2921,1736.125057,,22846.45803,17363.08376
Burundi,2015,,3113.05624,,,,
Burundi,2016,,2723.949619,395.2580109,,5837.005859,395.2580109
Burundi,2017,,2378.899538,740.2130864,,8215.905397,1135.471097
Burundi,2018,,2073.77598,1039.780478,,10289.68138,2175.251575
Burundi,2019,,1804.774285,1297.834595,,12094.45566,3473.08617
Burundi,2020,,1568.191824,1518.428328,,13662.64749,4991.514499
Burundi,2021,,1360.642422,1705.896078,,15023.28991,6697.410576
Burundi,2022,,1179.250905,1864.276095,,16202.54081,8561.686671
Burundi,2023,,1021.340033,1996.648163,,17223.88085,10558.33483
Burundi,2024,,884.3295471,2107.867133,,18108.21039,12666.20197
Burundi,2025,,765.8032029,2201.124345,,18874.0136,14867.32631
Burundi,2026,,663.4849084,2280.239392,,19537.4985,17147.5657
Burundi,2027,,575.2366014,2346.928099,,20112.73511,19494.4938
Burundi,2028,,499.1633768,2404.092047,,20611.89848,21898.58585
Burundi,2029,,433.6019175,2454.369526,,21045.5004,24352.95538
Burundi,2030,,377.1012,2498.564808,,21422.6016,26851.52018
Cambodia,2015,,591.7877,,,,
Cambodia,2016,,559.2153183,,,,
Cambodia,2017,,527.5778579,,,,
Cambodia,2018,,496.7848117,,,,
Cambodia,2019,,466.9345474,,,,
Cambodia,2020,,438.1692254,,,,
Cambodia,2021,,410.6633203,,,,
Cambodia,2022,,384.6441658,,,,
Cambodia,2023,,360.2779602,,,,
Cambodia,2024,,337.6190878,,,,
Cambodia,2025,,316.6793687,,,,
Cambodia,2026,,297.4030667,,,,
Cambodia,2027,,279.630038,,,,
Cambodia,2028,,263.2073417,,,,
Cambodia,2029,,248.0270797,,,,
Cambodia,2030,,233.9834,,,,
Cameroon,2015,,5018.92792,,,,
Cameroon,2016,,4401.100315,574.1174604,,,
Cameroon,2017,,3858.300694,1072.813556,,8259.401008,1646.931017
Cameroon,2018,,3382.212292,1504.58716,,11641.6133,3151.518176
Cameroon,2019,,2965.085332,1878.792168,,14606.69863,5030.310344
Cameroon,2020,,2599.826676,2201.224194,,17206.52531,7231.534539
Cameroon,2021,,2279.959786,2480.19227,,19486.48509,9711.726808
Cameroon,2022,,1999.624888,2720.28263,,21486.10998,12432.00944
Cameroon,2023,,1753.798167,2926.229808,,23239.90815,15358.23925
Cameroon,2024,,1538.23002,3102.322968,,24778.13817,18460.56221
Cameroon,2025,,1349.206714,3252.359411,,26127.34488,21712.92162
Cameroon,2026,,1183.470149,3379.691859,,27310.81503,25092.61348
Cameroon,2027,,1038.127987,3487.171988,,28348.94302,28579.78547
Cameroon,2028,,910.63584,3577.22748,,29259.57886,32157.01295
Cameroon,2029,,798.7710595,3650.960902,,30058.34992,35807.97385
Cameroon,2030,,700.5929,3712.141523,,30758.94282,39520.11538
Central African Republic,2015,,1463.74956,,,,
Central African Republic,2016,,1235.690796,200.8473244,,2699.440356,200.8473244
Central African Republic,2017,,1046.064763,367.8698046,,3745.505119,568.717129
Central African Republic,2018,,888.4666672,507.6867328,,4633.971786,1076.403862
Central African Republic,2019,,757.200215,626.159662,,5391.172001,1702.563524
Central African Republic,2020,,647.413164,727.575136,,6038.585165,2430.13866
Central African Republic,2021,,555.0017037,815.4881463,,6593.586869,3245.626806
Central African Republic,2022,,476.4502154,891.1932046,,7070.037084,4136.820011
Central African Republic,2023,,409.1286495,956.2954365,,7479.165734,5093.115447
Central African Republic,2024,,351.1763,1011.380721,,7830.342034,6104.496168
Central African Republic,2025,,301.1451028,1057.345789,,8131.487137,7161.841957
Central African Republic,2026,,257.9200655,1094.748135,,8389.407202,8256.590092
Central African Republic,2027,,220.6302693,1124.522155,,8610.037471,9381.112247
Central African Republic,2028,,188.4963924,1147.632956,,8798.533864,10528.7452
Central African Republic,2029,,160.8135806,1164.404489,,8959.347444,11693.14969
Central African Republic,2030,,136.9788,1175.278104,,9096.326244,12868.4278
Chad,2015,,5265.88088,,,,
Chad,2016,,4541.576602,660.7549216,,9807.457482,660.7549216
Chad,2017,,3915.028161,1221.416628,,13722.48564,1882.171549
Chad,2018,,3372.967733,1696.251817,,17095.45338,3578.423366
Chad,2019,,2904.176226,2095.282056,,19999.6296,5673.705422
Chad,2020,,2499.025924,2428.427024,,22498.65553,8102.132446
Chad,2021,,2149.167447,2704.458366,,24647.82297,10806.59081
Chad,2022,,1847.343464,2931.873536,,26495.16644,13738.46435
Chad,2023,,1587.153314,3116.117219,,28082.31975,16854.58157
Chad,2024,,1362.960037,3263.031179,,29445.27979,20117.61275
Chad,2025,,1169.862352,3378.401918,,30615.14214,23496.01466
Chad,2026,,1003.613916,3465.922398,,31618.75606,26961.93706
Chad,2027,,860.5499644,3528.716316,,32479.30602,30490.65338
Chad,2028,,737.5019316,3571.670297,,33216.80795,34062.32368
Chad,2029,,631.7338593,3596.319709,,33848.54181,37658.64338
Chad,2030,,540.8809,3605.357542,,34389.42271,41264.00093
Comoros,2015,,86.84875,,,,
Comoros,2016,,78.91389849,6.407025509,,165.7626485,6.407025509
Comoros,2017,,71.64169587,12.09860413,,237.4043444,18.50562964
Comoros,2018,,65.003989,17.134216,,302.4083334,35.63984564
Comoros,2019,,58.96504426,21.60178574,,361.3733776,57.24163138
Comoros,2020,,53.47666426,25.53157274,,414.8500419,82.77320413
Comoros,2021,,48.49519638,28.95074362,,463.3452383,111.7239477
Comoros,2022,,43.97102276,31.95862124,,507.316261,143.682569
Comoros,2023,,39.86727076,34.54760624,,547.1835318,178.2301752
Comoros,2024,,36.14504465,36.81232735,,583.3285764,215.0425026
Comoros,2025,,32.77374733,38.73969467,,616.1023238,253.7821972
Comoros,2026,,29.71991283,40.39084917,,645.8222366,294.1730464
Comoros,2027,,26.95522275,41.79928725,,672.7774593,335.9723337
Comoros,2028,,24.44920335,42.98830965,,697.2266627,378.9606433
Comoros,2029,,22.17981257,43.95895243,,719.4064753,422.9195957
Comoros,2030,,20.1236,44.731888,,739.5300753,467.6514837
Congo,2015,,779.81618,,,,
Congo,2016,,695.6131023,67.79668772,,1475.429282,67.79668772
Congo,2017,,620.8784893,126.9550907,,2096.307772,194.7517785
Congo,2018,,554.8880068,178.5050012,,2651.195778,373.2567796
Congo,2019,,496.7605417,223.7696883,,3147.95632,597.0264679
Congo,2020,,445.5943066,263.7792314,,3593.550627,860.8056993
Congo,2021,,400.4630717,299.1925683,,3994.013698,1159.998268
Congo,2022,,360.4137185,330.5797935,,4354.427417,1490.578061
Congo,2023,,324.6774241,358.3665359,,4679.104841,1848.944597
Congo,2024,,292.694152,383.149064,,4971.798993,2232.093661
Congo,2025,,264.0071977,404.8785363,,5235.806191,2636.972197
Congo,2026,,238.2345896,424.2673564,,5474.04078,3061.239554
Congo,2027,,215.0321644,441.1400436,,5689.072945,3502.379597
Congo,2028,,194.0901124,455.8632836,,5883.163057,3958.242881
Congo,2029,,175.1431631,468.5574479,,6058.30622,4426.800329
Congo,2030,,157.9683,479.095287,,6216.27452,4905.895616
Cote d'Ivoire,2015,,5536.05435,,,,
Cote d'Ivoire,2016,,4859.869476,697.7362241,,10395.92383,697.7362241
Cote d'Ivoire,2017,,4264.782357,1312.303569,,14660.70618,2010.039793
Cote d'Ivoire,2018,,3741.284462,1854.145533,,18401.99064,3864.185327
Cote d'Ivoire,2019,,3280.796455,2329.817367,,21682.7871,6194.002693
Cote d'Ivoire,2020,,2875.784564,2748.455761,,24558.57166,8942.458455
Cote d'Ivoire,2021,,2519.675206,3115.625036,,27078.24687,12058.08349
Cote d'Ivoire,2022,,2206.810147,3437.250737,,29285.05702,15495.33423
Cote d'Ivoire,2023,,1932.162177,3719.676327,,31217.21919,19215.01056
Cote d'Ivoire,2024,,1691.228315,3965.748809,,32908.44751,23180.75936
Cote d'Ivoire,2025,,1480.028951,4180.799422,,34388.47646,27361.55879
Cote d'Ivoire,2026,,1295.028526,4369.810802,,35683.50498,31731.36959
Cote d'Ivoire,2027,,1133.06568,4535.29338,,36816.57066,36266.66297
Cote d'Ivoire,2028,,991.3205045,4679.242896,,37807.89117,40945.90586
Cote d'Ivoire,2029,,867.2915878,4806.379692,,38675.18276,45752.28556
Cote d'Ivoire,2030,,758.7706,4917.917446,,39433.95336,50670.203
Democratic Republic of Congo,2015,,22651.12773,,,,
Democratic Republic of Congo,2016,,19836.78259,2988.89504,,42487.91032,2988.89504
Democratic Republic of Congo,2017,,17359.44728,5621.726423,,59847.3576,8610.621463
Democratic Republic of Congo,2018,,15184.08989,7945.544756,,75031.44749,16556.16622
Democratic Republic of Congo,2019,,13276.72139,9990.565254,,88308.16887,26546.73147
Democratic Republic of Congo,2020,,11606.42722,11797.63587,,99914.59609,38344.36735
Democratic Republic of Congo,2021,,10144.91126,13393.5135,,110059.5073,51737.88084
Democratic Republic of Congo,2022,,8866.112627,14803.88776,,118925.62,66541.7686
Democratic Republic of Congo,2023,,7747.11953,16050.93454,,126672.7395,82592.70315
Democratic Republic of Congo,2024,,6768.059945,17150.36412,,133440.7995,99743.06726
Democratic Republic of Congo,2025,,5911.502054,18126.85337,,139352.3015,117869.9206
Democratic Republic of Congo,2026,,5162.123079,18991.19651,,144514.4246,136861.1171
Democratic Republic of Congo,2027,,4506.33793,19755.17051,,149020.7625,156616.2876
Democratic Republic of Congo,2028,,3932.328139,20424.49314,,152953.0907,177040.7808
Democratic Republic of Congo,2029,,3429.8852,21016.02362,,156382.9759,198056.8044
Democratic Republic of Congo,2030,,2990.1844,21529.32768,,159373.1603,219586.1321
Djibouti,2015,,49.56705,,,,
Djibouti,2016,,45.84356112,1.841103876,,95.41061112,1.841103876
Djibouti,2017,,42.38605871,3.46291129,,137.7966698,5.304015166
Djibouti,2018,,39.18027205,4.907365948,,176.9769419,10.21138111
Djibouti,2019,,36.20358833,6.149169675,,213.1805302,16.36055079
Djibouti,2020,,33.43762919,7.248222814,,246.6181594,23.6087736
Djibouti,2021,,30.86872901,8.198694993,,277.4868884,31.8074686
Djibouti,2022,,28.48004193,9.01424007,,305.9669303,40.82170867
Djibouti,2023,,26.26031359,9.686968409,,332.2272439,50.50867707
Djibouti,2024,,24.19886072,10.25145728,,356.4261046,60.76013435
Djibouti,2025,,22.28451764,10.71933736,,378.7106223,71.47947171
Djibouti,2026,,20.50505477,11.07899023,,399.2156771,82.55846193
Djibouti,2027,,18.85404168,11.34220832,,418.0697187,93.90067025
Djibouti,2028,,17.32488263,11.54142937,,435.3946014,105.4420996
Djibouti,2029,,15.91015914,11.66546686,,451.3047605,117.1075665
Djibouti,2030,,14.6027,11.723882,,465.9074605,128.8314485
Dominican Republic,2015,,198.64088,,,,
Dominican Republic,2016,,193.9885018,25.25491221,,392.6293818,25.25491221
Dominican Republic,2017,,189.3719485,52.49862551,,582.0013303,77.75353772
Dominican Republic,2018,,184.817921,82.09822895,,766.8192513,159.8517667
Dominican Republic,2019,,180.3452231,113.9971889,,947.1644745,273.8489555
Dominican Republic,2020,,175.9670667,148.7749833,,1123.131541,422.6239388
Dominican Republic,2021,,171.6857409,186.3700991,,1294.817282,608.9940379
Dominican Republic,2022,,167.4919326,227.3293564,,1462.309215,836.3233943
Dominican Republic,2023,,163.3808715,271.9761545,,1625.690086,1108.299549
Dominican Republic,2024,,159.3542902,320.6301098,,1785.044376,1428.929659
Dominican Republic,2025,,155.411414,373.799121,,1940.45579,1802.72878
Dominican Republic,2026,,151.5514381,431.7724919,,2092.007229,2234.501271
Dominican Republic,2027,,147.7705724,495.2176516,,2239.777801,2729.718923
Dominican Republic,2028,,144.067392,564.583274,,2383.845193,3294.302197
Dominican Republic,2029,,140.438356,640.288496,,2524.283549,3934.590693
Dominican Republic,2030,,136.8815,723.320955,,2661.165049,4657.911648
Equatorial Guinea,2015,,139.28292,,,,
Equatorial Guinea,2016,,128.2405224,9.511877577,,267.5234424,9.511877577
Equatorial Guinea,2017,,117.981264,18.11397501,,385.5047064,27.62585259
Equatorial Guinea,2018,,108.4647156,25.90554436,,493.9694221,53.53139694
Equatorial Guinea,2019,,99.64090805,32.94204795,,593.6103301,86.47344489
Equatorial Guinea,2020,,91.46553502,39.23174498,,685.0758651,125.7051899
Equatorial Guinea,2021,,83.89490883,44.86893517,,768.970774,170.574125
Equatorial Guinea,2022,,76.88673611,49.85390089,,845.8575101,220.4280259
Equatorial Guinea,2023,,70.39769979,54.22576221,,916.2552099,274.6537881
Equatorial Guinea,2024,,64.39317388,58.07331812,,980.6483837,332.7271063
Equatorial Guinea,2025,,58.83850959,61.33582641,,1039.486893,394.0629327
Equatorial Guinea,2026,,53.70319322,64.09687078,,1093.190087,458.1598035
Equatorial Guinea,2027,,48.96179479,66.39465521,,1142.151881,524.5544587
Equatorial Guinea,2028,,44.59400181,68.22146619,,1186.745883,592.7759248
Equatorial Guinea,2029,,40.57786736,69.66934664,,1227.323751,662.4452715
Equatorial Guinea,2030,,36.8907,70.777443,,1264.214451,733.2227145
Eritrea,2015,,800.49279,,,,
Eritrea,2016,,703.6558914,82.00076058,,1504.148681,82.00076058
Eritrea,2017,,618.8116466,152.6050654,,2122.960328,234.605826
Eritrea,2018,,544.4335625,213.3102775,,2667.39389,447.9161035
Eritrea,2019,,479.3107427,265.4794573,,3146.704633,713.3955608
Eritrea,2020,,422.3354918,310.3365582,,3569.040125,1023.732119
Eritrea,2021,,372.4759274,348.9394966,,3941.516052,1372.671616
Eritrea,2022,,328.7804045,382.1587035,,4270.296457,1754.830319
Eritrea,2023,,290.4304432,410.7284248,,4560.7269,2165.558744
Eritrea,2024,,256.7451749,435.3051451,,4817.472075,2600.863889
Eritrea,2025,,227.1429149,456.4758251,,5044.61499,3057.339714
Eritrea,2026,,201.1161225,474.5861775,,5245.731112,3531.925892
Eritrea,2027,,178.1946562,490.3541268,,5423.925769,4022.280018
Eritrea,2028,,157.9666898,503.7240822,,5581.892458,4526.004101
Eritrea,2029,,140.0788778,514.9095142,,5721.971336,5040.913615
Eritrea,2030,,124.2318,524.43567,,5846.203136,5565.349285
Ethiopia,2015,,11401.7235,,,,
Ethiopia,2016,,10324.65643,351.6850412,,21726.37993,351.6850412
Ethiopia,2017,,9343.343398,646.9222638,,31069.72333,998.607305
Ethiopia,2018,,8450.886649,893.0007592,,39520.60998,1891.608064
Ethiopia,2019,,7639.360797,1092.961999,,47159.97078,2984.570063
Ethiopia,2020,,6901.417084,1255.597397,,54061.38786,4240.167461
Ethiopia,2021,,6230.463785,1385.634988,,60291.85165,5625.802448
Ethiopia,2022,,5620.852667,1483.781236,,65912.70431,7109.583684
Ethiopia,2023,,5067.496331,1556.888854,,70980.20064,8666.472538
Ethiopia,2024,,4565.710968,1604.469425,,75545.91161,10270.94196
Ethiopia,2025,,4111.235724,1635.758222,,79657.14734,11906.70018
Ethiopia,2026,,3700.144613,1645.853812,,83357.29195,13552.554
Ethiopia,2027,,3328.788782,1646.532826,,86686.08073,15199.08682
Ethiopia,2028,,2993.703302,1631.949268,,89679.78403,16831.03609
Ethiopia,2029,,2691.576742,1609.544236,,92371.36077,18440.58033
Ethiopia,2030,,2419.2539,1575.971112,,94790.61467,20016.55144
Gabon,2015,,167.68584,,,,
Gabon,2016,,153.5016014,11.29344458,,,
Gabon,2017,,140.12364,21.398058,,,
Gabon,2018,,127.6734,30.36966001,,,
Gabon,2019,,116.1836707,38.23142934,,,
Gabon,2020,,105.6591164,45.0832076,,,
Gabon,2021,,96.06653867,51.08675233,,,
Gabon,2022,,87.35083516,56.28296884,,,
Gabon,2023,,79.4544505,60.8278835,,,
Gabon,2024,,72.32262881,64.76118919,,,
Gabon,2025,,65.89167968,68.22804232,,,
Gabon,2026,,60.09070673,71.23908927,,,
Gabon,2027,,54.84374954,73.83971446,,,
Gabon,2028,,50.08476063,76.06567937,,,
Gabon,2029,,45.76562735,78.01968265,,,
Gabon,2030,,41.8432,79.681408,,,
Gambia,2015,,559.20142,,,,
Gambia,2016,,487.8185308,73.6828652,,1047.019951,73.6828652
Gambia,2017,,425.2432019,138.2254521,,1472.263153,211.9083173
Gambia,2018,,370.5074907,194.6317203,,1842.770643,406.5400376
Gambia,2019,,322.6680998,243.8675782,,2165.438743,650.4076158
Gambia,2020,,280.8971788,286.8024732,,2446.335922,937.210089
Gambia,2021,,244.445494,324.19931,,2690.781416,1261.409399
Gambia,2022,,212.6380413,356.7963287,,2903.419457,1618.205728
Gambia,2023,,184.8931051,385.0845899,,3088.312562,2003.290318
Gambia,2024,,160.7025614,409.4832786,,3249.015124,2412.773596
Gambia,2025,,139.6203139,430.6217951,,3388.635438,2843.395391
Gambia,2026,,121.2588292,448.8187108,,3509.894267,3292.214102
Gambia,2027,,105.270957,464.505933,,3615.165224,3756.720035
Gambia,2028,,91.3536885,477.7890715,,3706.518912,4234.509107
Gambia,2029,,79.24167634,489.0128517,,3785.760589,4723.521958
