Entity,Year,"Life expectation age 0, females (OWID)","Life expectation age 0, males (OWID)","Life expectation age 15, females (OWID)","Life expectation age 15, males (OWID)","Life expectation age 45, females (OWID)","Life expectation age 45, males (OWID)","Male minus female life expectation, age 0 (OWID)","Male minus female life expectation, age 15 (OWID)","Male minus female life expectation, age 45 (OWID)"
United States,1948,,,72.910004,68.150002,75.270004,71.360001,-5.32000732421875,-4.759998321533203,-3.909999847412109
United States,1949,,,73.349998,68.509995,75.559998,71.559998,-5.400001525878906,-4.840000152587891,-4
United States,1950,,,73.639999,68.650002,75.760002,71.629997,-5.5,-4.989997863769531,-4.130001068115234
United States,1951,,,73.839996,68.639999,75.889999,71.669998,-5.699996948242188,-5.200000762939453,-4.219999313354492
United States,1952,,,74.119995,68.75,76.129997,71.779999,-5.840003967285156,-5.369998931884766,-4.349998474121094
United States,1953,,,74.380005,68.849998,76.25,71.800003,-6,-5.530002593994141,-4.450000762939453
United States,1954,,,75.040001,69.490005,76.800003,72.279999,-6.010002136230469,-5.549999237060547,-4.519998550415039
United States,1955,,,75.07,69.419998,76.800003,72.199997,-6.089996337890625,-5.650001525878906,-4.599998474121094
United States,1956,,,75.160004,69.389999,76.860001,72.160004,-6.209999084472656,-5.770000457763672,-4.700000762939453
United States,1957,,,74.990005,69.139999,76.729996,71.919998,-6.260002136230469,-5.850002288818359,-4.809999465942383
United States,1958,,,75.229996,69.349998,76.879997,72.040001,-6.279998779296875,-5.880001068115234,-4.839998245239258
United States,1959,,,75.490005,69.479996,77.139999,72.160004,-6.439994812011719,-6.010002136230469,-4.979999542236328
United States,1960,,,75.459999,69.32,77.119995,71.989998,-6.579994201660156,-6.139999389648438,-5.129999160766602
United States,1961,,,75.779999,69.630005,77.400002,72.260002,-6.55999755859375,-6.149997711181641,-5.14000129699707
United States,1962,,,75.639999,69.440002,77.290001,72.080002,-6.610000610351563,-6.200000762939453,-5.210000991821289
United States,1963,,,75.550003,69.169998,77.220001,71.849998,-6.779998779296875,-6.380001068115234,-5.370000839233398
United States,1964,,,75.849998,69.330002,77.529999,72.099998,-6.900001525878906,-6.519996643066406,-5.429998397827148
United States,1965,,,75.919998,69.25,77.599998,72.020004,-7.049995422363281,-6.669998168945313,-5.579998016357422
United States,1966,,,75.919998,69.080002,77.619995,71.93,-7.209999084472656,-6.839996337890625,-5.689998626708984
United States,1967,,,76.209999,69.229996,77.889999,72.129997,-7.340003967285156,-6.979999542236328,-5.760000228881836
United States,1968,,,76.089996,68.849998,77.82,71.860001,-7.599998474121094,-7.240001678466797,-5.959999084472656
United States,1969,,,76.43,69.040001,78.169998,72.129997,-7.709999084472656,-7.389999389648438,-6.039999008178711
United States,1970,,,76.630005,69.229996,78.349998,72.270004,-7.709999084472656,-7.400001525878906,-6.079998016357422
United States,1971,,,76.75,69.380005,78.449997,72.400002,-7.659996032714844,-7.369998931884766,-6.05000114440918
United States,1972,,,76.860001,69.360001,78.529999,72.339996,-7.800003051757813,-7.5,-6.189998626708984
United States,1973,,,77.059998,69.529999,78.699997,72.529999,-7.830001831054688,-7.530002593994141,-6.170000076293945
United States,1974,,,77.540001,70.059998,79.099998,72.940002,-7.75,-7.479999542236328,-6.159997940063477
United States,1975,,,78.020004,70.449997,79.520004,73.279999,-7.810005187988281,-7.569999694824219,-6.239999771118164
United States,1976,,,78.18,70.720001,79.619995,73.419998,-7.689994812011719,-7.459999084472656,-6.19999885559082
United States,1977,,,78.490005,70.970001,79.919998,73.690002,-7.760002136230469,-7.520000457763672,-6.229997634887695
United States,1978,,,78.559998,71.099998,79.959999,73.800003,-7.680000305175781,-7.460002899169922,-6.159999847412109
United States,1979,,,78.959999,71.419998,80.32,74.139999,-7.75,-7.540000915527344,-6.180000305175781
United States,1980,,,78.729996,71.349998,80.07,74.059998,-7.579994201660156,-7.380001068115234,-6.010000228881836
United States,1981,,,79,71.709999,80.300003,74.32,-7.479995727539063,-7.290000915527344,-5.979999542236328
United States,1982,,,79.32,72.130005,80.559998,74.620003,-7.3699951171875,-7.189998626708984,-5.940000534057617
United States,1983,,,79.199997,72.18,80.410004,74.57,-7.200004577636719,-7.019996643066406,-5.840000152587891
United States,1984,,,79.25,72.290001,80.470001,74.709999,-7.1199951171875,-6.959999084472656,-5.760002136230469
United States,1985,,,79.239998,72.270004,80.440002,74.720001,-7.160003662109375,-6.969997406005859,-5.719999313354492
United States,1986,,,79.290001,72.300003,80.520004,74.919998,-7.180000305175781,-6.990001678466797,-5.600000381469727
United States,1987,,,79.209999,72.389999,80.449997,74.989998,-7.009994506835938,-6.819999694824219,-5.460000991821289
United States,1988,,,79.349998,72.440002,80.589996,75.120003,-7.069999694824219,-6.909999847412109,-5.469999313354492
United States,1989,,,79.610001,72.720001,80.849998,75.43,-7.040000915527344,-6.889999389648438,-5.419998168945313
United States,1990,,,79.809998,72.900002,81.029999,75.639999,-7.080001831054688,-6.909996032714844,-5.389999389648438
United States,1991,,,79.919998,73.059998,81.139999,75.82,-7.020004272460938,-6.859996795654297,-5.319999694824219
United States,1992,,,80.059998,73.270004,81.279999,76.010002,-6.94000244140625,-6.789997100830078,-5.269998550415039
United States,1993,,,79.790001,73.089996,81.040001,75.900002,-6.839996337890625,-6.700000762939453,-5.14000129699707
United States,1994,,,79.879997,73.25,81.130005,76.07,-6.760002136230469,-6.629997253417969,-5.060001373291016
United States,1995,,,79.849998,73.389999,81.119995,76.169998,-6.580001831054688,-6.459999084472656,-4.94999885559082
United States,1996,,,79.949997,73.830002,81.169998,76.349998,-6.229995727539063,-6.1199951171875,-4.819997787475586
United States,1997,,,80.080002,74.279999,81.259995,76.589996,-5.909996032714844,-5.800003051757813,-4.669998168945313
United States,1998,,,80.129997,74.540001,81.290001,76.75,-5.700004577636719,-5.589996337890625,-4.540000915527344
United States,1999,,,80.029999,74.639999,81.190002,76.809998,-5.5,-5.389999389648438,-4.379999160766602
United States,2000,,,80.07,74.830002,81.229996,77,-5.360000610351563,-5.239997863769531,-4.229999542236328
United States,2001,,,80.129997,74.93,81.309998,77.160004,-5.30999755859375,-5.199996948242188,-4.150001525878906
United States,2002,,,80.18,75.009995,81.360001,77.25,-5.290000915527344,-5.170001983642578,-4.110000610351563
United States,2003,,,80.279999,75.190002,81.470001,77.419998,-5.220001220703125,-5.090000152587891,-4.050003051757813
United States,2004,,,80.650002,75.610001,81.809998,77.800003,-5.139999389648438,-5.040000915527344,-4.010002136230469
United States,2005,,,80.639999,75.599998,81.800003,77.839996,-5.150001525878906,-5.040000915527344,-3.959999084472656
United States,2006,,,80.889999,75.869995,82.059998,78.139999,-5.120002746582031,-5.020000457763672,-3.920001983642578
United States,2007,,,81.120003,76.150002,82.270004,78.369995,-5.069999694824219,-4.970001220703125,-3.900001525878906
United States,2008,,,81.120003,76.259995,82.229996,78.400002,-4.960006713867188,-4.860004425048828,-3.829998016357422
United States,2009,,,81.440002,76.619995,82.559998,78.699997,-4.909996032714844,-4.820003509521484,-3.860000610351563
United States,2010,,,81.540001,76.800003,82.630005,78.82,-4.840003967285156,-4.740001678466797,-3.810001373291016
United States,2011,,,81.550003,76.869995,82.650002,78.910004,-4.769996643066406,-4.680004119873047,-3.740001678466797
United States,2012,,,81.639999,76.970001,82.729996,78.990005,-4.75,-4.669998168945313,-3.739997863769531
United States,2013,,,81.639999,76.970001,82.740005,78.990005,-4.760002136230469,-4.669998168945313,-3.75
United States,2014,,,81.690002,76.990005,82.809998,79.040001,-4.779998779296875,-4.700000762939453,-3.770000457763672
