Entity,Year,"Number of neonatal tetanus cases (WHO, 2017)"
Benin,1986,388
Benin,1987,441
Benin,1988,371
Benin,1989,266
Benin,1990,247
Benin,1991,23
Benin,1992,63
Benin,1993,70
Benin,1994,75
Benin,1995,30
Benin,1996,16
Benin,1997,24
Benin,1998,10
Benin,1999,54
Benin,2000,52
Benin,2001,24
Benin,2002,24
Benin,2003,25
Benin,2004,17
Benin,2005,12
Benin,2006,7
Benin,2007,9
Benin,2008,7
Benin,2009,4
Benin,2010,3
Benin,2011,6
Benin,2012,4
Benin,2013,8
Benin,2014,3
Benin,2015,7
Benin,2016,7
Bhutan,1984,32
Bhutan,1985,4
Bhutan,1986,71
Bhutan,1987,0
Bhutan,1988,3
Bhutan,1989,2
Bhutan,1990,1
Bhutan,1991,0
Bhutan,1992,2
Bhutan,1993,0
Bhutan,1994,1
Bhutan,1995,0
Bhutan,1996,0
Bhutan,1997,0
Bhutan,1998,0
Bhutan,1999,49
Bhutan,2000,0
Bhutan,2004,0
Bhutan,2005,0
Bhutan,2006,1
Bhutan,2007,0
Bhutan,2008,0
Bhutan,2009,0
Bhutan,2010,0
Bhutan,2011,0
Bhutan,2012,0
Bhutan,2013,0
Bhutan,2014,0
Bhutan,2015,0
Bhutan,2016,0
Bolivia,1980,0
Bolivia,1981,0
Bolivia,1982,0
Bolivia,1983,0
Bolivia,1984,0
Bolivia,1985,9
Bolivia,1986,69
Bolivia,1987,86
Bolivia,1988,118
Bolivia,1989,102
Bolivia,1990,46
Bolivia,1991,53
Bolivia,1992,42
Bolivia,1993,21
Bolivia,1994,21
Bolivia,1995,20
Bolivia,1996,14
Bolivia,1997,14
Bolivia,1998,9
Bolivia,1999,2
Bolivia,2000,2
Bolivia,2001,3
Bolivia,2002,2
Bolivia,2003,3
Bolivia,2004,4
Bolivia,2005,5
Bolivia,2006,2
Bolivia,2007,1
Bolivia,2008,0
Bolivia,2009,1
Bolivia,2010,0
Bolivia,2011,1
Bolivia,2012,0
Bolivia,2013,0
Bolivia,2014,0
Bolivia,2015,0
Bolivia,2016,0
Bosnia and Herzegovina,1991,0
Bosnia and Herzegovina,1992,0
Bosnia and Herzegovina,1993,0
Bosnia and Herzegovina,1994,0
Bosnia and Herzegovina,1995,0
Bosnia and Herzegovina,1997,0
Bosnia and Herzegovina,1998,0
Bosnia and Herzegovina,1999,0
Bosnia and Herzegovina,2000,0
Bosnia and Herzegovina,2001,0
Bosnia and Herzegovina,2002,0
Bosnia and Herzegovina,2003,0
Bosnia and Herzegovina,2004,0
Bosnia and Herzegovina,2005,0
Bosnia and Herzegovina,2006,0
Bosnia and Herzegovina,2007,0
Bosnia and Herzegovina,2008,0
Bosnia and Herzegovina,2009,0
Bosnia and Herzegovina,2010,0
Bosnia and Herzegovina,2011,0
Bosnia and Herzegovina,2012,0
Bosnia and Herzegovina,2016,0
Botswana,1981,2
Botswana,1982,4
Botswana,1983,21
Botswana,1984,14
Botswana,1985,2
Botswana,1986,0
Botswana,1987,3
Botswana,1988,1
Botswana,1989,1
Botswana,1990,2
Botswana,1991,1
Botswana,1992,0
Botswana,1993,1
Botswana,1994,0
Botswana,1995,0
Botswana,1996,0
Botswana,1997,0
Botswana,1998,0
Botswana,1999,0
Botswana,2000,0
Botswana,2001,0
Botswana,2002,0
Botswana,2003,0
Botswana,2005,0
Botswana,2006,0
Botswana,2007,0
Botswana,2008,0
Botswana,2009,0
Botswana,2010,0
Botswana,2011,0
Botswana,2012,0
Botswana,2013,0
Botswana,2014,0
Botswana,2015,0
Botswana,2016,0
Brazil,1980,0
Brazil,1981,0
Brazil,1982,572
Brazil,1983,706
Brazil,1984,602
Brazil,1985,684
Brazil,1986,497
Brazil,1987,464
Brazil,1988,403
Brazil,1989,392
Brazil,1990,298
Brazil,1991,272
Brazil,1992,229
Brazil,1993,218
Brazil,1994,185
Brazil,1995,128
Brazil,1996,86
Brazil,1997,74
Brazil,1998,72
Brazil,1999,66
Brazil,2000,34
Brazil,2001,17
Brazil,2002,31
Brazil,2003,15
Brazil,2004,14
Brazil,2005,10
Brazil,2006,8
Brazil,2007,5
Brazil,2008,6
Brazil,2009,3
Brazil,2010,6
Brazil,2011,6
Brazil,2012,2
Brazil,2013,3
Brazil,2014,1
Brazil,2015,0
Brunei,1980,0
Brunei,1981,1
Brunei,1982,1
Brunei,1983,0
Brunei,1984,0
Brunei,1985,0
Brunei,1986,0
Brunei,1987,1
Brunei,1988,0
Brunei,1990,0
Brunei,1992,0
Brunei,1993,0
Brunei,1997,0
Brunei,1998,0
Brunei,1999,0
Brunei,2000,0
Brunei,2001,0
Brunei,2003,0
Brunei,2004,0
Brunei,2005,0
Brunei,2008,0
Brunei,2009,0
Brunei,2010,0
Brunei,2011,0
Brunei,2012,0
Brunei,2014,0
Brunei,2015,0
Brunei,2016,0
Bulgaria,1980,0
Bulgaria,1981,0
Bulgaria,1982,0
Bulgaria,1983,0
Bulgaria,1984,0
Bulgaria,1985,0
Bulgaria,1986,0
Bulgaria,1987,0
Bulgaria,1988,0
Bulgaria,1989,0
Bulgaria,1990,0
Bulgaria,1991,0
Bulgaria,1992,0
Bulgaria,1993,0
Bulgaria,1994,0
Bulgaria,1995,0
Bulgaria,1996,0
Bulgaria,1997,0
Bulgaria,1998,0
Bulgaria,2000,0
Bulgaria,2001,0
Bulgaria,2002,0
Bulgaria,2003,0
Bulgaria,2004,0
Bulgaria,2005,0
Bulgaria,2006,0
Bulgaria,2007,0
Bulgaria,2008,0
Bulgaria,2010,0
Bulgaria,2011,0
Bulgaria,2012,0
Bulgaria,2013,0
Bulgaria,2014,0
Bulgaria,2015,0
Bulgaria,2016,0
Burkina Faso,1984,46
Burkina Faso,1985,227
Burkina Faso,1986,269
Burkina Faso,1987,257
Burkina Faso,1988,211
Burkina Faso,1989,150
Burkina Faso,1990,100
Burkina Faso,1991,42
Burkina Faso,1992,39
Burkina Faso,1993,19
Burkina Faso,1994,20
Burkina Faso,1995,18
Burkina Faso,1996,15
Burkina Faso,1997,8
Burkina Faso,1999,19
Burkina Faso,2000,22
Burkina Faso,2001,12
Burkina Faso,2002,4
Burkina Faso,2003,16
Burkina Faso,2004,4
Burkina Faso,2005,8
Burkina Faso,2006,4
Burkina Faso,2007,13
Burkina Faso,2008,8
Burkina Faso,2009,6
Burkina Faso,2010,2
Burkina Faso,2011,2
Burkina Faso,2012,1
Burkina Faso,2013,0
Burkina Faso,2014,3
Burkina Faso,2015,0
Burkina Faso,2016,1
Burundi,1984,278
Burundi,1985,127
Burundi,1986,123
Burundi,1987,104
Burundi,1988,141
Burundi,1989,64
Burundi,1990,25
Burundi,1991,19
Burundi,1992,25
Burundi,1993,19
Burundi,1994,16
Burundi,1995,12
Burundi,1996,21
Burundi,1997,1
Burundi,1998,18
Burundi,1999,32
Burundi,2000,16
Burundi,2002,45
Burundi,2003,40
Burundi,2005,16
Burundi,2006,17
Burundi,2007,14
Burundi,2009,11
Burundi,2010,2
Burundi,2011,2
Burundi,2012,1
Burundi,2013,1
Burundi,2014,3
Burundi,2015,1
Burundi,2016,1
Cambodia,1991,121
Cambodia,1993,88
Cambodia,1994,147
Cambodia,1995,8
Cambodia,1996,9
Cambodia,1997,34
Cambodia,1998,84
Cambodia,1999,173
Cambodia,2000,295
Cambodia,2001,165
Cambodia,2002,169
Cambodia,2003,238
Cambodia,2004,146
Cambodia,2005,68
Cambodia,2006,69
Cambodia,2007,50
Cambodia,2008,34
Cambodia,2009,27
Cambodia,2010,19
Cambodia,2011,9
Cambodia,2012,15
Cambodia,2013,13
Cambodia,2014,18
Cambodia,2015,10
Cambodia,2016,10
Cameroon,1984,904
Cameroon,1985,537
Cameroon,1986,492
Cameroon,1987,394
Cameroon,1988,358
Cameroon,1989,490
Cameroon,1990,382
Cameroon,1991,449
Cameroon,1992,380
Cameroon,1993,271
Cameroon,1994,69
Cameroon,1995,57
Cameroon,1996,274
Cameroon,1997,171
Cameroon,1998,197
Cameroon,1999,238
Cameroon,2000,279
Cameroon,2001,207
Cameroon,2002,322
Cameroon,2003,196
Cameroon,2004,64
Cameroon,2005,36
Cameroon,2006,175
Cameroon,2007,48
Cameroon,2008,43
Cameroon,2009,39
Cameroon,2010,29
Cameroon,2011,31
Cameroon,2012,23
Cameroon,2013,43
Cameroon,2014,33
Cameroon,2015,26
Cameroon,2016,58
Canada,1980,0
Canada,1981,0
Canada,1982,0
Canada,1983,0
Canada,1984,0
Canada,1985,0
Canada,1986,0
Canada,1987,0
Canada,1988,0
Canada,1989,0
Canada,1990,0
Canada,1991,0
Canada,1992,0
Canada,1993,0
Canada,1994,0
Canada,2000,0
Canada,2001,0
Canada,2002,0
Canada,2003,0
Canada,2004,0
Canada,2005,0
Canada,2007,0
Canada,2008,0
Canada,2009,0
Canada,2010,0
Canada,2011,0
Canada,2014,0
Canada,2015,0
Canada,2016,0
Cape Verde,1985,25
Cape Verde,1986,42
Cape Verde,1987,35
Cape Verde,1988,10
Cape Verde,1989,8
Cape Verde,1990,6
Cape Verde,1991,2
Cape Verde,1992,0
Cape Verde,1993,7
Cape Verde,1994,2
Cape Verde,1995,4
Cape Verde,1996,0
Cape Verde,1997,1
Cape Verde,1998,1
Cape Verde,1999,1
Cape Verde,2000,1
Cape Verde,2001,0
Cape Verde,2002,1
Cape Verde,2003,0
Cape Verde,2004,0
Cape Verde,2005,0
Cape Verde,2006,0
Cape Verde,2007,0
Cape Verde,2008,0
Cape Verde,2009,0
Cape Verde,2010,0
Cape Verde,2011,0
Cape Verde,2012,0
Cape Verde,2013,0
Cape Verde,2014,0
Cape Verde,2015,0
Central African Republic,1981,37
Central African Republic,1982,78
Central African Republic,1983,87
Central African Republic,1984,59
Central African Republic,1985,63
Central African Republic,1986,38
Central African Republic,1987,96
Central African Republic,1988,23
Central African Republic,1989,35
Central African Republic,1990,32
Central African Republic,1991,31
Central African Republic,1992,14
Central African Republic,1993,22
Central African Republic,1994,8
Central African Republic,1995,45
Central African Republic,1996,17
Central African Republic,1997,39
Central African Republic,1998,16
Central African Republic,1999,48
Central African Republic,2000,37
Central African Republic,2001,38
Central African Republic,2002,32
Central African Republic,2003,31
Central African Republic,2004,36
Central African Republic,2005,20
Central African Republic,2006,23
Central African Republic,2007,68
Central African Republic,2008,25
Central African Republic,2009,15
Central African Republic,2010,20
Central African Republic,2011,49
Central African Republic,2012,65
Central African Republic,2013,68
Central African Republic,2014,24
Central African Republic,2015,96
Central African Republic,2016,208
Chad,1982,625
Chad,1983,115
Chad,1984,183
Chad,1985,149
Chad,1986,316
Chad,1987,1043
Chad,1988,925
Chad,1989,729
Chad,1990,738
Chad,1991,546
Chad,1992,529
Chad,1993,610
Chad,1994,606
Chad,1995,555
Chad,1996,514
Chad,1997,844
Chad,1998,652
Chad,1999,212
Chad,2000,142
Chad,2001,475
Chad,2002,446
Chad,2003,353
Chad,2004,232
Chad,2005,191
Chad,2006,161
Chad,2007,100
Chad,2008,163
Chad,2009,146
Chad,2010,279
Chad,2011,215
Chad,2012,225
Chad,2013,176
Chad,2014,154
Chad,2015,195
Chad,2016,172
Chile,1980,0
Chile,1981,0
Chile,1982,12
Chile,1983,8
Chile,1984,0
Chile,1985,0
Chile,1986,3
Chile,1987,3
Chile,1988,5
Chile,1989,3
Chile,1990,0
Chile,1991,2
Chile,1992,3
Chile,1993,1
Chile,1994,1
Chile,1995,0
Chile,1996,0
Chile,1997,0
Chile,1998,0
Chile,1999,1
Chile,2000,0
Chile,2001,0
Chile,2002,0
Chile,2003,0
Chile,2004,0
Chile,2005,0
Chile,2006,0
Chile,2007,0
Chile,2008,0
Chile,2009,0
Chile,2010,0
Chile,2011,0
Chile,2012,0
Chile,2013,0
Chile,2014,0
Chile,2015,0
Chile,2016,0
China,1996,2543
China,1997,3962
China,1998,3777
China,1999,3616
China,2000,3230
China,2001,2608
China,2002,2136
China,2003,2245
China,2004,2954
China,2005,2761
China,2006,2519
China,2007,2112
China,2008,1786
China,2009,1412
China,2010,1057
China,2012,674
China,2013,492
China,2014,426
China,2015,306
China,2016,177
Colombia,1980,0
Colombia,1981,61
Colombia,1982,87
Colombia,1983,306
Colombia,1984,294
Colombia,1985,252
Colombia,1986,211
Colombia,1987,203
Colombia,1988,193
Colombia,1989,135
Colombia,1990,133
Colombia,1991,99
Colombia,1992,86
Colombia,1993,77
Colombia,1994,61
Colombia,1995,35
Colombia,1996,26
Colombia,1997,24
Colombia,1998,21
Colombia,1999,19
Colombia,2000,10
Colombia,2001,15
Colombia,2002,12
Colombia,2003,7
Colombia,2004,8
Colombia,2005,9
Colombia,2006,4
Colombia,2007,4
Colombia,2008,3
Colombia,2009,4
Colombia,2010,2
Colombia,2011,2
Colombia,2012,2
Colombia,2013,0
Colombia,2014,2
Colombia,2015,3
Colombia,2016,2
Comoros,1986,17
Comoros,1987,17
Comoros,1988,10
Comoros,1989,7
Comoros,1990,6
Comoros,1991,17
Comoros,1992,17
Comoros,1993,17
Comoros,1994,9
Comoros,1995,2
Comoros,1996,1
Comoros,1997,0
Comoros,1998,0
Comoros,1999,2
Comoros,2002,0
Comoros,2003,0
Comoros,2004,0
Comoros,2005,1
Comoros,2006,0
Comoros,2007,1
Comoros,2008,3
Comoros,2009,3
Comoros,2010,2
Comoros,2011,0
Comoros,2013,0
Comoros,2014,0
Comoros,2015,0
Comoros,2016,0
Congo,1980,80
Congo,1981,38
Congo,1982,0
Congo,1983,1
Congo,1984,24
Congo,1985,2
Congo,1986,21
Congo,1987,40
Congo,1988,9
Congo,1989,9
Congo,1990,18
Congo,1991,15
Congo,1992,14
Congo,1993,6
Congo,1994,9
Congo,1995,5
Congo,1996,7
Congo,1997,0
Congo,1999,3
Congo,2000,2
Congo,2001,8
Congo,2002,8
Congo,2003,9
Congo,2004,14
Congo,2005,12
Congo,2006,20
Congo,2007,3
Congo,2008,3
Congo,2009,2
Congo,2010,2
Congo,2011,0
Congo,2012,2
Congo,2013,5
Congo,2014,2
Congo,2015,9
Congo,2016,0
Cook Islands,1986,0
Cook Islands,1987,0
Cook Islands,1988,0
Cook Islands,1989,0
Cook Islands,1990,0
Cook Islands,1991,0
Cook Islands,1992,0
Cook Islands,1993,0
Cook Islands,1994,0
Cook Islands,1995,0
Cook Islands,1996,0
Cook Islands,1997,0
Cook Islands,1998,0
Cook Islands,1999,0
Cook Islands,2000,0
Cook Islands,2001,0
Cook Islands,2002,0
Cook Islands,2003,0
Cook Islands,2004,0
Cook Islands,2005,0
Cook Islands,2006,0
Cook Islands,2007,0
Cook Islands,2008,0
Cook Islands,2009,0
Cook Islands,2010,0
Cook Islands,2011,0
Cook Islands,2012,0
Costa Rica,1980,2
Costa Rica,1981,1
Costa Rica,1982,2
Costa Rica,1983,2
Costa Rica,1984,0
Costa Rica,1985,2
Costa Rica,1986,0
Costa Rica,1987,0
Costa Rica,1988,2
Costa Rica,1989,0
Costa Rica,1990,0
Costa Rica,1991,0
Costa Rica,1992,0
Costa Rica,1993,0
Costa Rica,1994,0
Costa Rica,1995,0
Costa Rica,1996,0
Costa Rica,1997,0
Costa Rica,1998,0
Costa Rica,1999,0
Costa Rica,2000,0
Costa Rica,2001,0
Costa Rica,2003,1
Costa Rica,2004,0
Costa Rica,2005,0
Costa Rica,2006,0
Costa Rica,2007,0
Costa Rica,2008,0
Costa Rica,2009,0
Costa Rica,2010,0
Costa Rica,2011,0
Costa Rica,2012,0
Costa Rica,2013,0
Costa Rica,2014,0
Costa Rica,2016,0
Cote d'Ivoire,1986,578
Cote d'Ivoire,1987,448
Cote d'Ivoire,1988,608
Cote d'Ivoire,1989,433
Cote d'Ivoire,1990,364
Cote d'Ivoire,1991,350
Cote d'Ivoire,1992,276
Cote d'Ivoire,1993,300
Cote d'Ivoire,1995,311
Cote d'Ivoire,1996,351
Cote d'Ivoire,1997,241
Cote d'Ivoire,1998,95
Cote d'Ivoire,1999,83
Cote d'Ivoire,2000,30
Cote d'Ivoire,2001,19
Cote d'Ivoire,2002,20
Cote d'Ivoire,2003,12
Cote d'Ivoire,2004,14
Cote d'Ivoire,2005,2
Cote d'Ivoire,2006,32
Cote d'Ivoire,2007,31
Cote d'Ivoire,2008,15
Cote d'Ivoire,2009,8
Cote d'Ivoire,2010,3
Cote d'Ivoire,2011,3
Cote d'Ivoire,2012,9
Cote d'Ivoire,2013,15
Cote d'Ivoire,2014,12
Cote d'Ivoire,2015,9
Cote d'Ivoire,2016,3
Croatia,1991,0
Croatia,1992,0
Croatia,1993,0
Croatia,1994,1
Croatia,1995,0
Croatia,1996,1
Croatia,1997,1
Croatia,1998,0
Croatia,1999,0
Croatia,2000,0
Croatia,2001,0
Croatia,2002,0
Croatia,2003,0
Croatia,2004,0
Croatia,2005,0
Croatia,2006,0
Croatia,2007,0
Croatia,2008,0
Croatia,2009,0
Croatia,2010,0
Croatia,2011,0
Croatia,2012,0
Croatia,2013,0
Croatia,2015,0
Croatia,2016,0
Cuba,1980,0
Cuba,1981,0
Cuba,1982,0
Cuba,1983,0
Cuba,1984,0
Cuba,1985,0
