Entity,Year,Production ,Food system efficiency,Caloric production,Caloric domestic supply,Production system efficiency (%; calories),Domestic supply system efficiency (%; calories),Protein production,Protein domestic supply,Production system efficiency (%; protein),Domestic supply system efficiency (%; protein)
Algeria,1989,,,1041.918547,4051.865948,264.8959467,68.11676486,33.65909333,115.3057568,221.0101124,64.51542581
Algeria,1990,,,865.6030738,3744.988306,318.1596835,73.53828036,26.48199967,104.9498831,278.188962,70.19540932
Algeria,1991,,,1595.829798,3613.520763,171.2588651,75.63260818,53.30180078,102.6524223,138.531905,71.93205802
Algeria,1992,,,1474.454182,3723.563783,194.3091915,76.94241772,47.04040437,103.7140775,162.5836364,73.74119489
Algeria,1993,,,796.7535443,3637.25825,359.5842178,78.76812156,24.34724991,101.5065671,320.5290137,76.88172518
Algeria,1994,,,582.3687725,3603.993199,474.4416477,76.66496155,17.35709293,101.6205575,439.2440617,75.02418985
Algeria,1995,,,960.4938329,3510.667081,289.9550111,79.32965262,30.87278241,98.53957603,245.1997976,76.82192582
Algeria,1996,,,1857.289145,3590.62462,149.895885,77.53525625,60.66558497,102.0464179,124.057157,73.75075142
Algeria,1997,,,564.5758706,3471.586346,484.0801993,78.72481706,15.57377826,96.23990773,468.6081872,75.8313279
Algeria,1998,,,1180.035202,3648.130106,236.6031111,76.53235819,39.2241295,105.1650325,200.6163069,74.82525145
Algeria,1999,,,948.3187248,3821.663773,299.7937218,74.39168302,28.5435723,109.0920957,277.0150813,72.48004498
Algeria,2000,,,571.5117381,3647.073812,492.0283893,77.10290893,16.38238522,101.5581603,463.1193748,74.70596134
Algeria,2001,,,1064.150493,3857.601568,271.2022424,74.81332504,34.0867935,106.5813077,226.9207281,72.57370143
Algeria,2002,,,884.6548679,3964.763656,330.6374165,73.77488934,27.23862818,110.6071967,293.3701341,72.24665515
Algeria,2003,,,1575.91236,4114.398068,188.4622569,72.18552874,51.25030145,115.6694348,160.3112522,71.03000041
Algeria,2004,,,1570.21075,4186.807541,190.2292415,71.34314083,49.20240411,117.3920324,169.5852093,71.07807773
Algeria,2005,,,1407.454885,4096.732231,210.1665945,72.20388918,44.02898893,116.2111415,191.0332307,72.37688137
Algeria,2006,,,1511.553542,4163.955616,201.580686,73.17561187,47.73254265,115.3598773,175.4149168,72.58156122
Algeria,2007,,,1311.283289,4089.093983,231.910223,74.36855237,42.03426824,112.6547521,197.957532,73.8628406
Algeria,2008,,,831.9610418,4022.101096,366.3633087,75.78128763,23.6854204,111.4196919,352.3264463,74.89699404
Algeria,2009,,,1852.799686,4282.722738,167.8540872,72.6173556,58.06113724,121.0301063,149.0325614,71.49460797
Algeria,2010,,,1538.140722,4461.235386,204.2725971,70.42892221,47.92757537,124.2996468,179.3122213,69.13937588
Algeria,2011,,,1541.94056,4846.185238,208.6332044,66.38210968,46.2913071,135.813667,194.615373,66.33353034
Algeria,2012,,,1854.933066,5029.547349,176.394505,65.05555615,58.2060426,141.1580436,154.9323678,63.88583865
Algeria,2013,,,1869.891663,5107.211137,176.2668964,64.53620013,57.2581637,143.489028,160.605919,64.08852392
Angola,1961,,,2571.869726,2150.888095,69.91022841,83.59337728,54.48896281,42.93573807,67.18791864,85.26696326
Angola,1962,,,2618.826972,2121.537438,69.45857896,85.73970777,55.69410826,42.04388882,67.27821159,89.12115662
Angola,1963,,,2505.149066,2148.133251,73.96765428,86.26094302,53.3288063,42.36049989,70.59974264,88.87997096
Angola,1964,,,2589.851726,2155.276794,71.89600783,86.39261578,56.22800267,44.58468011,71.42348669,90.07578366
Angola,1965,,,2559.213677,2155.686419,73.34284028,87.07203346,55.42121901,42.40878084,70.2438537,91.79702701
Angola,1966,,,2480.718565,2163.798637,76.18760253,87.34639016,53.46009998,43.0479514,72.9141921,90.55018585
Angola,1967,,,2475.39609,2168.293277,77.60374219,88.59502633,53.7941793,41.6686979,76.45808624,98.70718807
Angola,1968,,,2477.445799,2116.986062,74.91586702,87.67181011,52.24703076,39.98705641,75.27700507,98.35682726
Angola,1969,,,2672.30908,2273.572265,72.82091786,85.59217714,56.28990135,41.53437845,71.9311973,97.48550841
Angola,1970,,,2529.319875,2240.770525,77.68886883,87.69304925,53.05862126,41.05660622,77.97036375,100.7633212
Angola,1971,,,2430.493436,2283.778367,82.37010519,87.66174638,50.7164096,42.38943604,81.57123174,97.59507052
Angola,1972,,,2329.551675,2233.326611,84.05050727,87.67190569,48.84389413,41.59720575,80.2352079,94.213059
Angola,1973,,,2369.067917,2222.527455,80.83347828,86.16316509,49.17424753,40.4914435,77.66260171,94.31622263
Angola,1974,,,2153.521976,2182.971386,87.11311149,85.93791068,46.43359602,41.07811922,84.91696396,95.98784159
Angola,1975,,,2051.112936,2159.154226,90.58496815,86.05221329,44.48649742,43.16327331,92.2302325,95.05766559
Angola,1976,,,1971.874453,2166.500019,95.69574762,87.09900685,39.54717467,41.8217629,105.4436893,99.70885279
Angola,1977,,,1725.067121,2208.873734,113.1550173,88.37082765,33.38977404,41.42277618,134.8017508,108.6600275
Angola,1978,,,1709.609635,2310.995515,116.4593343,86.15334764,31.29519175,43.27157763,146.2844528,105.7969284
Angola,1979,,,1466.695796,2210.454208,134.0427924,88.94099651,25.76505155,42.68995995,175.8583712,106.1373682
Angola,1980,,,1494.268172,2207.059718,131.6363446,89.1230982,28.1534921,43.6827916,163.7807482,105.5564407
Angola,1981,,,1284.391328,2074.844933,146.8399824,90.89835921,22.3737358,40.83758924,204.4361318,112.0046527
Angola,1982,,,1230.852861,1909.522137,142.8277949,92.06491855,21.43275294,37.05387459,207.4861784,120.0144398
Angola,1983,,,1225.522371,1881.407619,141.0826959,91.89927704,21.36599061,36.21569292,204.4838491,120.6383103
Angola,1984,,,1187.450589,1790.68306,140.8900729,93.4280352,20.35942336,34.20338217,211.4008792,125.8355089
Angola,1985,,,1175.382969,1766.240675,143.5276879,95.51359697,19.54593817,33.17776784,232.324484,136.8687617
Angola,1986,,,1211.190521,1755.843705,135.7342194,93.63020153,20.34439835,32.30207824,201.4313685,126.8649023
