Entity,Year,Total tax revenue (% of GDP) (ICTD (2017)),Total taxes on goods and services (% of GDP) (ICTD (2017)),"Total taxes on income, profits, and capital gains (% of GDP) (ICTD (2017))",Total taxes on payroll and workforce (% of GDP) (ICTD (2017)),Other taxes (% of GDP) (ICTD (2017)),Social contributions (% of GDP) (ICTD (2017))
Aruba,1992,,4.14918,9.04429,,,
Aruba,1993,,3.95049,9.28314,,,
Aruba,1994,,3.89238,8.63229,,,
Aruba,1995,,3.98900,8.92978,,,
Aruba,1996,26.48988,3.73684,9.04049,,,
Aruba,1997,24.69365,3.47921,8.44639,,,
Aruba,1998,23.98859,3.31768,8.44012,,,
Aruba,1999,26.16407,3.26200,10.01946,,,
Aruba,2000,24.48452,3.20108,9.30268,,,
Aruba,2001,22.90380,3.07738,8.90850,,,
Aruba,2002,23.10143,3.18620,8.81029,,,
Aruba,2003,25.11476,3.38623,9.63162,,,
Aruba,2004,22.64949,3.08127,8.07048,,,
Aruba,2005,23.14679,2.97663,8.74056,,,
Aruba,2006,24.11168,2.62344,9.16474,,,
Aruba,2007,23.12606,,6.66738,,,
Aruba,2008,,,7.08283,,,
Aruba,2009,,,7.60116,,,
Aruba,2010,,,8.29633,,,
Aruba,2011,,,7.80018,,,
Aruba,2012,,,9.08491,,,
Aruba,2013,,,8.78291,,,
Australia,1980,27.86372,8.05629,15.63954,,,
Australia,1981,28.23504,7.91924,16.12308,,,
Australia,1982,27.60498,8.34855,15.25550,,,
Australia,1983,27.98296,9.09543,14.89284,,,
Australia,1984,29.01889,9.18934,15.75015,,,
Australia,1985,29.00210,9.09580,15.83214,,,
Australia,1986,30.10987,9.16924,16.77851,,,
Australia,1987,30.48085,9.40514,16.87766,,,
Australia,1988,30.05187,9.04659,16.91541,,,
Australia,1989,29.08545,8.50305,16.51893,,,
Australia,1990,28.09958,8.03648,16.04980,,,
Australia,1991,27.03927,7.77835,15.13546,,,
Australia,1992,26.78101,7.94613,14.84760,,,
Australia,1993,27.21658,8.64161,14.73816,,,
Australia,1994,28.17990,8.80377,15.30660,,,
Australia,1995,29.13679,9.04510,16.13048,,,
Australia,1996,29.54676,8.95141,16.63696,,,
Australia,1997,29.39847,8.81630,16.63074,,,
Australia,1998,30.14235,9.03354,17.77012,,,
Australia,1999,30.87874,9.01508,18.52612,,,
Australia,2000,31.30529,9.73530,18.17230,,,
Australia,2001,29.93478,9.70647,16.85448,,,
Australia,2002,30.55894,9.99349,17.18304,,,
Australia,2003,31.13766,10.17822,17.54193,,,
Australia,2004,31.32421,9.67944,18.23044,,,
Australia,2005,31.07846,9.48918,18.28862,,,
Australia,2006,30.94402,9.33925,18.21547,,,
Australia,2007,30.92675,9.16364,18.39690,,,
Australia,2008,27.57252,7.97355,16.26099,,,
Australia,2009,26.57916,8.45369,14.81233,,,
Australia,2010,26.55349,8.24854,15.05004,,,
Australia,2011,26.87991,7.73118,15.84239,,,
Australia,2012,27.67265,8.22083,16.03930,,,
Australia,2013,28.01450,8.54113,15.93783,,,
Australia,2014,27.82989,8.05193,16.10679,,,
Australia,2015,27.29637,7.90738,15.82700,,,
Austria,1980,39.25480,12.09089,10.49884,,,
Austria,1981,40.38933,12.44283,10.91344,,,
Austria,1982,39.19015,12.06673,10.38526,,,
Austria,1983,38.86945,12.25226,10.05112,,,
Austria,1984,40.57198,13.21037,10.42753,,,
Austria,1985,41.30170,13.21584,10.91028,,,
Austria,1986,41.28594,13.02645,11.06988,,,
Austria,1987,40.89637,12.92407,10.63568,,,
Austria,1988,40.05673,12.53699,10.30846,,,
Austria,1989,39.03926,12.41448,9.45499,,,
Austria,1990,39.38252,12.21097,10.05483,,,
Austria,1991,39.84416,12.01899,10.58162,,,
Austria,1992,41.38172,12.29356,11.11972,,,
Austria,1993,41.78869,12.08803,11.26823,,,
Austria,1994,41.52055,12.78475,10.34903,,,
Austria,1995,41.06016,11.90090,10.80978,,,
Austria,1996,42.43223,12.34157,11.81351,,,
Austria,1997,43.23561,12.57198,12.40542,,,
Austria,1998,43.25218,12.51006,12.54686,,,
Austria,1999,42.88614,12.62595,12.17674,,,
Austria,2000,42.11740,12.33612,11.98585,,,
Austria,2001,43.72630,12.31425,13.64481,,,
Austria,2002,42.51855,12.42362,12.54893,,,
Austria,2003,42.34122,12.31779,12.40062,,,
Austria,2004,41.83197,12.20165,12.17717,,,
Austria,2005,40.93313,11.99958,11.66868,,,
Austria,2006,40.36850,11.62067,11.64855,,,
Austria,2007,40.54063,11.50587,12.15475,,,
Austria,2008,41.40112,11.52021,12.74983,,,
Austria,2009,40.96610,11.81111,11.45412,,,
Austria,2010,40.83247,11.75911,11.54726,,,
Austria,2011,41.02217,11.89531,11.68841,,,
Austria,2012,41.67004,12.07368,12.00395,,,
Austria,2013,42.53307,11.97145,12.33710,,,
Austria,2014,42.81744,11.98356,12.63035,,,
Austria,2015,43.45564,12.00148,13.18806,,,
Azerbaijan,1997,15.57948,5.60481,4.97150,,,
Azerbaijan,1998,14.46256,4.91546,4.52899,,,
Azerbaijan,1999,14.25166,4.79470,4.31788,,,
Azerbaijan,2000,14.47647,4.53158,4.68419,,,
Azerbaijan,2001,14.63506,6.84725,3.98796,,,
Azerbaijan,2002,15.09403,6.96140,4.23952,,,
Azerbaijan,2003,15.37708,6.67413,4.60333,,,
Azerbaijan,2004,15.43962,6.15475,5.21688,,,
Azerbaijan,2005,15.18805,5.91711,5.37411,,,
Azerbaijan,2006,17.82247,4.93439,9.43135,,,
Azerbaijan,2007,19.86883,5.57808,10.74010,,,
Azerbaijan,2008,18.88123,6.30953,9.18276,,,
Azerbaijan,2009,15.70417,7.01646,5.36768,,,
Azerbaijan,2010,13.73837,6.11562,4.75686,,,
Azerbaijan,2011,13.71438,5.28363,5.57098,,,
Azerbaijan,2012,12.97806,5.36985,5.67929,,,
Azerbaijan,2013,13.70347,5.72364,5.60581,,,
Azerbaijan,2014,15.00729,6.64146,5.56648,,,
Azerbaijan,2015,16.51457,7.54894,5.87651,,,
Bahamas,1980,9.81818,1.12039,,,,
Bahamas,1981,9.87672,1.09531,,,,
Bahamas,1982,8.98062,0.95198,,,,
Bahamas,1983,9.30760,1.15021,,,,
Bahamas,1984,9.60312,1.33239,,,,
Bahamas,1985,10.25374,1.13533,,,,
Bahamas,1986,10.19561,1.15558,,,,
Bahamas,1988,10.43375,1.38801,,,,
Bahamas,1989,9.40765,1.26866,,,,
Bahamas,1990,10.73630,1.55088,,,,
Bahamas,1991,10.55998,1.56546,,,,
Bahamas,1992,11.95019,0.63761,,,,
Bahamas,1993,11.92086,0.37566,,,,
Bahamas,1994,12.94677,0.72481,,,,
Bahamas,1995,13.42967,1.30503,,,,
Bahamas,1996,13.20103,0.77022,,,,
Bahamas,1997,13.26878,0.82465,,,,
Bahamas,1998,12.72774,0.94001,,,,
Bahamas,1999,13.18369,0.77957,,,,
Bahamas,2000,13.62928,1.88211,,,,
Bahamas,2001,12.58401,1.44238,,,,
Bahamas,2002,11.48640,1.46738,,,,
Bahamas,2003,11.85638,1.24191,,,,
Bahamas,2004,12.03500,1.65111,,,,
Bahamas,2005,12.76652,2.33954,,,,
Bahamas,2006,14.35659,4.19941,,,,
Bahamas,2007,14.49841,4.67285,,,,
Bahamas,2008,15.47102,1.92070,,,,
Bahamas,2009,14.36288,4.77972,,,,
Bahamas,2010,13.88250,4.67613,,,,
Bahamas,2011,16.43731,2.78570,,,,
Bahamas,2012,15.19996,2.48491,,,,
Bahamas,2013,14.26361,2.18026,,,,
Bahamas,2014,14.45283,3.00000,,,,
Bahamas,2015,16.94656,5.40252,,,,
Bahrain,1980,3.99213,0.42520,0.62992,,,
Bahrain,1981,4.38768,0.44787,0.95171,,,
Bahrain,1982,5.02329,0.53892,0.80506,,,
Bahrain,1983,6.31818,0.59740,0.89610,,,
Bahrain,1984,6.45807,0.77597,1.16395,,,
Bahrain,1985,6.79045,0.93501,1.33952,,,
Bahrain,1986,9.16102,1.34746,1.61864,,,
Bahrain,1987,7.84038,1.17371,1.49452,,,
Bahrain,1988,6.40912,0.94364,0.96263,,,
Bahrain,1989,6.77286,1.00885,0.98525,,,
Bahrain,1990,4.41885,1.00161,1.32833,,,
Bahrain,1991,4.46885,0.94484,1.30746,,,
Bahrain,1992,4.70674,1.06061,1.10948,,,
Bahrain,1993,4.64682,1.17281,1.11062,,,
Bahrain,1994,4.49191,1.01203,1.19867,,,
Bahrain,1995,4.13401,1.18339,0.91301,,,
Bahrain,1996,4.36110,1.07049,1.17603,,,
Bahrain,1997,4.42224,0.86483,1.15916,,,
Bahrain,1998,5.00760,0.84791,1.30798,,,
Bahrain,1999,4.37741,0.81024,1.12241,,,
Bahrain,2000,3.73239,0.74237,1.00059,,,
Bahrain,2001,4.00868,0.70333,1.28509,,,
Bahrain,2002,3.57915,0.72637,1.13113,,,
Bahrain,2003,3.30692,0.73727,0.98223,,,
Bahrain,2004,4.21723,0.66343,1.10639,,,
Bahrain,2005,1.16189,0.04730,0.12592,,,
Bahrain,2006,1.16614,0.04283,0.13768,,,
Bahrain,2007,1.14517,0.03831,0.12693,,,
Bahrain,2008,1.23585,0.03434,0.18103,,,
Bahrain,2009,1.36313,0.24000,0.12962,,,
Bahrain,2010,1.17625,0.13146,0.00000,,,
Bahrain,2011,1.11414,0.00000,0.17449,,,
Bahrain,2013,1.06988,0.00000,0.12930,,,
Bangladesh,1984,3.57306,,,,,
Bangladesh,1985,4.16582,,,,,
Bangladesh,1986,4.17900,,,,,
Bangladesh,1987,4.37485,,,,,
Bangladesh,1988,4.34386,,,,,
Bangladesh,1989,4.85136,,,,,
Bangladesh,1990,4.68463,,,,,
Bangladesh,1991,4.88532,,,,,
Bangladesh,1992,5.59560,,,,,
Bangladesh,1993,6.02848,2.58458,1.06424,,,
Bangladesh,1994,5.76536,2.48455,1.02376,,,
Bangladesh,1995,6.04983,2.79514,0.80016,,,
Bangladesh,1996,5.96087,2.91089,0.74511,,,
Bangladesh,1997,6.02393,2.97802,0.74224,,,
Bangladesh,1998,6.03513,2.95598,0.82111,,,
Bangladesh,1999,5.77391,2.75487,0.86797,,,
Bangladesh,2000,5.56530,2.95832,0.83620,,,
Bangladesh,2001,6.30318,2.17850,1.03612,,,
Bangladesh,2002,6.31794,2.26008,1.05634,,,
Bangladesh,2003,6.60114,2.96436,1.05133,,,
Bangladesh,2004,6.61630,2.46293,1.07307,,,
Bangladesh,2005,6.67980,2.41091,1.11948,,,
Bangladesh,2006,6.58294,2.43219,1.24035,,,
Bangladesh,2007,6.45425,2.39238,1.46335,,,
Bangladesh,2008,7.21754,2.57773,1.74978,,,
Bangladesh,2009,7.03670,2.66943,1.78800,,,
Bangladesh,2010,7.29378,2.80987,1.89506,,,
Bangladesh,2011,8.07173,3.08754,2.22784,,,
Bangladesh,2012,8.44917,3.12830,2.49846,,,
Bangladesh,2013,8.45218,3.16434,2.70613,,,
Bangladesh,2014,8.11557,2.99778,2.64587,,,
Bangladesh,2015,7.93858,2.92355,2.50959,,,
Barbados,1981,19.24141,4.82820,7.31816,,,
Barbados,1982,20.15378,5.16873,7.32166,,,
Barbados,1983,22.67096,5.14481,8.61223,,,
Barbados,1984,23.11185,5.52233,7.96604,,,
Barbados,1985,,5.71429,7.58730,,,
Barbados,1986,23.45005,5.47382,7.34019,,,
Barbados,1987,22.27246,5.66803,5.82847,,,
Barbados,1988,22.69885,6.20680,5.52660,,,
Barbados,1989,23.82900,6.71375,7.28377,,,
Barbados,1990,26.85199,8.12701,8.08253,,,
Barbados,1991,,7.16535,8.25295,,,
Barbados,1992,,8.59223,9.58610,,,
Barbados,1993,,8.07952,8.86265,,,
Barbados,1994,,8.74740,8.04021,,,
Barbados,1995,,8.93846,7.40440,,,
Barbados,1996,,9.28675,7.78808,,,
Barbados,1997,,9.52799,7.91691,,,
Barbados,1998,,12.50649,7.70628,,,
Barbados,1999,,12.34566,8.03896,,,
Barbados,2000,,11.65786,8.67371,,,
Barbados,2001,,12.05198,9.94064,,,
Barbados,2002,,11.82363,9.45575,,,
Barbados,2003,26.27150,11.36745,9.23260,,,
Barbados,2004,26.95120,12.49964,8.48627,,,
Barbados,2005,26.21404,12.58038,9.26032,,,
Barbados,2006,24.79346,11.48345,9.50246,,,
Barbados,2007,26.70194,11.99082,10.29769,,,
Barbados,2008,26.48769,11.97114,9.76362,,,
Barbados,2009,23.99501,10.89756,8.87625,,,
Barbados,2010,25.18291,12.11099,8.57548,,,
Barbados,2011,27.72213,14.73106,8.85833,,,
Barbados,2012,26.03240,13.21175,8.61343,,,
Barbados,2013,24.67882,13.17289,7.31260,,,
Barbados,2014,24.76738,14.25617,6.20333,,,
Barbados,2015,26.28901,14.00950,7.51922,,,
Belarus,1995,,,9.71013,,,
Belarus,1996,,,6.60867,,,
Belarus,1997,,,7.62887,,,
Belarus,1998,,,7.89805,,,
Belarus,1999,,,7.79078,,,
Belarus,2000,,,7.57515,,,
Belarus,2001,,,7.39246,,,
Belarus,2002,,,6.21818,,,
Belarus,2003,42.85709,18.84578,6.07952,,,
Belarus,2004,42.73793,18.41710,6.77589,,,
Belarus,2005,43.99142,17.93877,7.29232,,,
Belarus,2006,44.07540,17.92303,7.47648,,,
Belarus,2007,45.16263,16.91181,7.41063,,,
Belarus,2008,47.10725,15.42747,8.30705,,,
Belarus,2009,40.07870,14.15454,6.75933,,,
Belarus,2010,37.61618,13.65231,6.93524,,,
Belarus,2011,33.27841,11.42246,6.04189,,,
Belarus,2012,35.32535,11.64556,7.26871,,,
Belarus,2013,35.96595,12.32853,7.46361,,,
Belarus,2014,34.73932,13.05156,6.67065,,,
Belarus,2015,35.58217,12.11737,6.76888,,,
Belgium,1980,41.67084,11.25104,17.11607,,,
Belgium,1981,41.94126,11.34417,17.06795,,,
Belgium,1982,43.18819,11.36676,17.89576,,,
Belgium,1983,43.90574,11.60537,17.92657,,,
Belgium,1984,44.63962,11.33791,18.42958,,,
Belgium,1985,44.72864,11.22299,18.12614,,,
Belgium,1986,44.47014,11.08697,17.80227,,,
Belgium,1987,45.11563,11.40074,17.57032,,,
Belgium,1988,43.76774,11.39722,16.84929,,,
Belgium,1989,41.90728,11.38921,15.34665,,,
Belgium,1990,42.35361,11.44666,15.62988,,,
Belgium,1991,42.57367,11.28327,15.39155,,,
Belgium,1992,42.13575,11.29256,14.83101,,,
Belgium,1993,43.62136,11.47439,15.84596,,,
Belgium,1994,43.90899,11.77185,16.15837,,,
Belgium,1995,42.60940,11.14679,16.24154,,,
Belgium,1996,43.01975,11.51957,16.20556,,,
Belgium,1997,43.45061,11.66266,16.59546,,,
Belgium,1998,44.08423,11.64284,17.15613,,,
Belgium,1999,43.89283,12.07918,16.64798,,,
Belgium,2000,43.53738,11.92513,16.81526,,,
Belgium,2001,43.45429,11.46214,17.01755,,,
Belgium,2002,43.62707,11.50212,16.88881,,,
Belgium,2003,43.14219,11.47185,16.42244,,,
Belgium,2004,43.21444,11.66700,16.39699,,,
Belgium,2005,43.15082,11.84663,15.69354,,,
Belgium,2006,42.95881,11.81215,15.53453,,,
Belgium,2007,42.72125,11.74940,15.31840,,,
Belgium,2008,43.25035,11.56186,15.58941,,,
Belgium,2009,42.36971,11.45865,14.37423,,,
Belgium,2010,42.62210,11.74628,14.58396,,,
Belgium,2011,43.14142,11.68599,14.97639,,,
Belgium,2012,44.16374,12.02717,15.30335,,,
Belgium,2013,45.15049,11.89930,16.01414,,,
Belgium,2014,44.95445,11.76333,16.09813,,,
Belgium,2015,44.70414,11.69465,15.96755,,,
Belize,1982,18.74652,,,,,
Belize,1983,17.93651,,,,,
Belize,1984,19.38389,,,,,
Belize,1985,19.88038,,,,,
Belize,1986,21.29386,,,,,
Belize,1987,17.70501,,,,,
Belize,1988,19.50413,,,,,
Belize,1989,19.14187,,,,,
Belize,1990,21.46068,2.48617,5.00583,,,
Belize,1991,20.72126,2.26063,5.18279,,,
Belize,1992,19.94479,1.97056,5.79981,,,
Belize,1993,19.53441,2.56926,5.37918,,,
Belize,1994,19.92860,3.07562,4.87588,,,
Belize,1995,18.75718,3.36685,3.65823,,,
Belize,1996,19.53531,8.13250,4.04388,,,
Belize,1997,19.67739,7.49022,4.26028,,,
Belize,1998,19.72576,7.10602,4.65116,,,
Belize,1999,17.43201,5.59549,4.40553,,,
Belize,2000,17.85589,6.12073,4.58654,,,
Belize,2001,18.69903,6.18962,4.41439,,,
Belize,2002,19.78574,6.08718,4.23308,,,
Belize,2003,19.67587,6.05921,4.49838,,,
Belize,2004,19.66054,6.66337,4.71697,,,
Belize,2005,21.30817,8.16131,5.81050,,,
Belize,2006,21.78353,8.91281,5.67569,,,
Belize,2007,22.92383,9.14274,6.97764,,,
Belize,2008,21.68525,8.64195,7.18050,,,
Belize,2009,22.45521,8.10971,7.96997,,,
Belize,2010,23.57326,8.97765,8.58509,,,
Belize,2011,22.57390,7.74474,8.01271,,,
Belize,2012,22.45958,8.81074,7.49488,,,
Belize,2013,23.31869,9.46461,7.65528,,,
Belize,2014,23.39045,9.65485,8.02312,,,
Belize,2015,24.36155,,,,,
Benin,1984,9.19420,,2.43265,,,
Benin,1985,9.65486,,2.35771,,,
Benin,1986,10.95488,,3.11313,,,
Benin,1987,10.06822,,3.01139,,,
Benin,1988,9.24217,,2.72057,,,
Benin,1989,6.76209,,2.33528,,,
Benin,1990,7.41956,,2.14025,,,
Benin,1991,8.43309,,2.23791,,,
Benin,1992,9.63416,,2.59616,,,
Benin,1993,10.35850,5.28374,2.91475,,,
Benin,1994,11.02429,5.39290,3.66612,,,
Benin,1995,11.41809,5.61329,3.72486,,,
Benin,1996,11.80939,5.99635,3.63237,,,
Benin,1997,12.60656,6.91233,3.02408,,,
Benin,1998,12.60569,6.56551,3.22773,,,
Benin,1999,12.12578,6.51356,2.80122,,,
Benin,2000,12.79652,6.45845,2.82593,,,
Benin,2001,13.68792,5.99473,3.27105,,,
Benin,2002,14.41187,6.42831,3.40493,,,
Benin,2003,14.27135,6.23658,3.14155,,,
Benin,2004,14.63590,6.66557,3.28134,,,
Benin,2005,13.80928,6.21795,3.11750,,,
Benin,2006,14.68699,6.81996,3.14402,,,
Benin,2007,16.14900,7.76825,3.31040,,,
Benin,2008,16.57902,7.97889,3.34013,,,
Benin,2009,15.47791,8.06948,3.15926,,,
Benin,2010,16.00861,7.98020,3.03726,,,
Benin,2011,15.32780,7.67210,3.10353,,,
Benin,2012,14.91092,7.25128,2.83681,,,
Benin,2013,15.88895,7.73448,2.96868,,,
Bhutan,1983,4.86332,3.41386,1.20788,,,
Bhutan,1984,5.73144,3.67358,1.64847,,,
Bhutan,1985,6.71186,4.72639,1.60291,,,
Bhutan,1986,5.87815,3.75630,1.63025,,,
Bhutan,1987,5.86568,3.58083,1.94060,,,
Bhutan,1988,6.47366,4.25906,1.97036,,,
