Entity,Year,Number of people in extreme poverty Crespo-Cuaresma (2018),Share of population in extreme poverty Crespo-Cuaresma (2018)
Armenia,2016,86784,
Armenia,2017,77138,
Armenia,2018,68511,
Armenia,2019,60361,
Armenia,2020,52975,
Armenia,2021,45945,
Armenia,2022,39017,
Armenia,2023,34200,
Armenia,2024,30132,
Armenia,2025,26599,
Armenia,2026,24005,
Armenia,2027,21715,
Armenia,2028,19662,
Armenia,2029,17983,
Armenia,2030,16335,
Armenia,2031,15052,
Asia,2015,292080564,
Asia,2016,246052311,
Asia,2017,201222142,
Asia,2018,159425799,
Asia,2019,125241646,
Asia,2020,98332451,
Asia,2021,77916684,
Asia,2022,62830935,
Asia,2023,54866472,
Asia,2024,49876442,
Asia,2025,46195797,
Asia,2026,43498553,
Asia,2027,41370460,
Asia,2028,39708905,
Asia,2029,38417809,
Asia,2030,37543322,
Australia,2015,50305,
Australia,2016,50793,
Australia,2017,51115,
Australia,2018,51435,
Australia,2019,51743,
Australia,2020,52052,
Australia,2021,52342,
Australia,2022,52643,
Australia,2023,53154,
Australia,2024,53673,
Australia,2025,54198,
Australia,2026,54665,
Australia,2027,55137,
Australia,2028,55615,
Australia,2029,56099,
Australia,2030,56589,
Australia,2031,57026,
Austria,2015,34001,
Austria,2016,33976,
Austria,2017,33948,
Austria,2018,33924,
Austria,2019,33904,
Austria,2020,33901,
Austria,2021,33904,
Austria,2022,33912,
Austria,2023,33955,
Austria,2024,33999,
Austria,2025,34043,
Austria,2026,34065,
Austria,2027,34088,
Austria,2028,34111,
Austria,2029,34134,
Austria,2030,34158,
Austria,2031,34154,
Azerbaijan,2015,23106,
Azerbaijan,2016,26482,
Azerbaijan,2017,28449,
Azerbaijan,2018,27881,
Azerbaijan,2019,26430,
Azerbaijan,2020,25232,
Azerbaijan,2021,24285,
Azerbaijan,2022,22717,
Azerbaijan,2023,22316,
Azerbaijan,2024,21927,
Azerbaijan,2025,21550,
Azerbaijan,2026,21258,
Azerbaijan,2027,20973,
Azerbaijan,2028,20695,
Azerbaijan,2029,20422,
Azerbaijan,2030,20156,
Azerbaijan,2031,19969,
Bahamas,2015,7343,
Bahamas,2016,7542,
Bahamas,2017,7600,
Bahamas,2018,7580,
Bahamas,2019,7559,
Bahamas,2020,7565,
Bahamas,2021,7610,
Bahamas,2022,7656,
Bahamas,2023,7803,
Bahamas,2024,7953,
Bahamas,2025,8106,
Bahamas,2026,8239,
Bahamas,2027,8374,
Bahamas,2028,8512,
Bahamas,2029,8653,
Bahamas,2030,8795,
Bahamas,2031,8915,
Bahrain,2015,1451,
Bahrain,2016,1410,
Bahrain,2017,1380,
Bahrain,2018,1357,
Bahrain,2019,1333,
Bahrain,2020,1302,
Bahrain,2021,1267,
Bahrain,2022,1232,
Bahrain,2023,1218,
Bahrain,2024,1204,
Bahrain,2025,1191,
Bahrain,2026,1172,
Bahrain,2027,1155,
Bahrain,2028,1137,
Bahrain,2029,1119,
Bahrain,2030,1102,
Bahrain,2031,1082,
Bangladesh,2015,17125883,
Bangladesh,2016,13132498,
Bangladesh,2017,9616760,
Bangladesh,2018,6621232,
Bangladesh,2019,4279649,
Bangladesh,2020,2602082,
Bangladesh,2021,1514228,
Bangladesh,2022,861978,
Bangladesh,2023,534719,
Bangladesh,2024,330904,
Bangladesh,2025,213477,
Bangladesh,2026,139528,
Bangladesh,2027,90921,
Bangladesh,2028,64901,
Bangladesh,2029,46167,
Bangladesh,2030,37699,
Bangladesh,2031,23404,
Barbados,2015,4298,
Barbados,2016,4247,
Barbados,2017,4191,
Barbados,2018,4130,
Barbados,2019,4083,
Barbados,2020,4047,
Barbados,2021,4011,
Barbados,2022,3975,
Barbados,2023,3976,
Barbados,2024,3978,
Barbados,2025,3979,
Barbados,2026,3987,
Barbados,2027,3995,
Barbados,2028,4003,
Barbados,2029,4011,
Barbados,2030,4019,
Barbados,2031,4028,
Belarus,2015,6607,
Belarus,2016,6315,
Belarus,2017,6356,
Belarus,2018,6234,
Belarus,2019,6666,
Belarus,2020,6407,
Belarus,2021,6202,
Belarus,2022,5987,
Belarus,2023,5856,
Belarus,2024,5731,
Belarus,2025,5612,
Belarus,2026,5513,
Belarus,2027,5418,
Belarus,2028,5276,
Belarus,2029,5124,
Belarus,2030,5529,
Belarus,2031,5402,
Belgium,2015,35751,
Belgium,2016,35918,
Belgium,2017,36041,
Belgium,2018,36165,
Belgium,2019,36271,
Belgium,2020,36343,
Belgium,2021,36389,
Belgium,2022,36406,
Belgium,2023,36475,
Belgium,2024,36545,
Belgium,2025,36616,
Belgium,2026,36680,
Belgium,2027,36745,
Belgium,2028,36811,
Belgium,2029,36878,
Belgium,2030,36946,
Belgium,2031,37007,
Belize,2015,36748,
Belize,2016,39401,
Belize,2017,39709,
Belize,2018,40391,
Belize,2019,41162,
Belize,2020,41968,
Belize,2021,42743,
Belize,2022,43484,
Belize,2023,43044,
Belize,2024,42628,
Belize,2025,42208,
Belize,2026,41623,
Belize,2027,41058,
Belize,2028,40491,
Belize,2029,39932,
Belize,2030,39374,
Belize,2031,38751,
Benin,2015,5206814,
Benin,2016,5269493,
Benin,2017,5255330,
Benin,2018,5200319,
Benin,2019,5123493,
Benin,2020,5016060,
Benin,2021,4876681,
Benin,2022,4778884,
Benin,2023,4680758,
Benin,2024,4578126,
Benin,2025,4471023,
Benin,2026,4328673,
Benin,2027,4182399,
Benin,2028,4032287,
Benin,2029,3878413,
Benin,2030,3720841,
Benin,2031,3541377,
Bhutan,2015,1736,
Bhutan,2016,1295,
Bhutan,2017,976,
Bhutan,2018,571,
Bhutan,2019,298,
Bhutan,2020,204,
Bhutan,2021,194,
Bhutan,2022,193,
Bhutan,2023,106,
Bhutan,2024,120,
Bhutan,2025,146,
Bhutan,2026,55,
Bhutan,2027,56,
Bhutan,2028,57,
Bhutan,2029,58,
Bhutan,2030,29,
Bhutan,2031,30,
Bolivia,2015,627053,
Bolivia,2016,611802,
Bolivia,2017,597612,
Bolivia,2018,586197,
Bolivia,2019,576496,
Bolivia,2020,566676,
Bolivia,2021,556747,
Bolivia,2022,546730,
Bolivia,2023,523805,
Bolivia,2024,501639,
Bolivia,2025,481387,
Bolivia,2026,459172,
Bolivia,2027,438835,
Bolivia,2028,419393,
Bolivia,2029,401069,
Bolivia,2030,383805,
Bolivia,2031,366182,
Bosnia and Herzegovina,2015,1725,
Bosnia and Herzegovina,2016,1599,
Bosnia and Herzegovina,2017,1416,
Bosnia and Herzegovina,2018,1229,
Bosnia and Herzegovina,2019,1287,
Bosnia and Herzegovina,2020,1169,
Bosnia and Herzegovina,2021,936,
Bosnia and Herzegovina,2022,860,
Bosnia and Herzegovina,2023,774,
Bosnia and Herzegovina,2024,923,
Bosnia and Herzegovina,2025,855,
Bosnia and Herzegovina,2026,801,
Bosnia and Herzegovina,2027,738,
Bosnia and Herzegovina,2028,886,
Bosnia and Herzegovina,2029,815,
Bosnia and Herzegovina,2030,752,
Bosnia and Herzegovina,2031,699,
Botswana,2015,410150,
Botswana,2016,412223,
Botswana,2017,407087,
Botswana,2018,400644,
Botswana,2019,392909,
Botswana,2020,384693,
Botswana,2021,377100,
Botswana,2022,369158,
Botswana,2023,350861,
Botswana,2024,332549,
Botswana,2025,314227,
Botswana,2026,297179,
Botswana,2027,280073,
Botswana,2028,262866,
Botswana,2029,245502,
Botswana,2030,227957,
Botswana,2031,211513,
Brazil,2015,7722831,
Brazil,2016,8589037,
Brazil,2017,8777365,
Brazil,2018,8661467,
Brazil,2019,8501430,
Brazil,2020,8328152,
Brazil,2021,8150297,
Brazil,2022,7971050,
Brazil,2023,7882863,
Brazil,2024,7795283,
Brazil,2025,7708317,
Brazil,2026,7622633,
Brazil,2027,7537615,
Brazil,2028,7453269,
Brazil,2029,7369597,
Brazil,2030,7286605,
Brazil,2031,7195261,
Brunei,2015,88,
Brunei,2016,87,
Brunei,2017,86,
Brunei,2018,84,
Brunei,2019,80,
Brunei,2020,76,
Brunei,2021,71,
Brunei,2022,69,
Brunei,2023,67,
Brunei,2024,66,
Brunei,2025,64,
Brunei,2026,63,
Brunei,2027,61,
Brunei,2028,60,
Brunei,2029,58,
Brunei,2030,57,
Brunei,2031,55,
Bulgaria,2015,103377,
Bulgaria,2016,97868,
Bulgaria,2017,93331,
Bulgaria,2018,89284,
Bulgaria,2019,85662,
Bulgaria,2020,82161,
Bulgaria,2021,78944,
Bulgaria,2022,75908,
Bulgaria,2023,73735,
Bulgaria,2024,71670,
Bulgaria,2025,69706,
Bulgaria,2026,68062,
Bulgaria,2027,66487,
Bulgaria,2028,64976,
Bulgaria,2029,63527,
Bulgaria,2030,62137,
Bulgaria,2031,60941,
Burkina Faso,2015,6623829,
Burkina Faso,2016,6516706,
Burkina Faso,2017,6310899,
Burkina Faso,2018,6057733,
Burkina Faso,2019,5771096,
Burkina Faso,2020,5457487,
Burkina Faso,2021,5135022,
Burkina Faso,2022,4831244,
Burkina Faso,2023,4451895,
Burkina Faso,2024,4065232,
Burkina Faso,2025,3673173,
Burkina Faso,2026,3214331,
Burkina Faso,2027,2760459,
Burkina Faso,2028,2314752,
Burkina Faso,2029,1883617,
Burkina Faso,2030,1475079,
Burkina Faso,2031,1090409,
Burundi,2015,8301965,
Burundi,2016,8842022,
Burundi,2017,9330577,
Burundi,2018,9818576,
Burundi,2019,10295192,
Burundi,2020,10768583,
Burundi,2021,11242528,
Burundi,2022,11717637,
Burundi,2023,11860443,
Burundi,2024,12001406,
Burundi,2025,12140282,
Burundi,2026,12228081,
Burundi,2027,12311923,
Burundi,2028,12391617,
Burundi,2029,12466980,
Burundi,2030,12537829,
Burundi,2031,12582242,
Cambodia,2015,81357,
Cambodia,2016,36290,
Cambodia,2017,16076,
Cambodia,2018,7863,
Cambodia,2019,3320,
Cambodia,2020,2459,
Cambodia,2021,1573,
Cambodia,2022,540,
Cambodia,2023,272,
Cambodia,2024,137,
Cambodia,2025,69,
Cambodia,2026,35,
Cambodia,2027,35,
Cambodia,2028,18,
Cambodia,2029,18,
Cambodia,2030,9,
Cambodia,2031,9,
Cameroon,2015,5452436,
Cameroon,2016,5447880,
Cameroon,2017,5494011,
Cameroon,2018,5491025,
Cameroon,2019,5441976,
Cameroon,2020,5377331,
Cameroon,2021,5286443,
Cameroon,2022,5186477,
Cameroon,2023,4986935,
Cameroon,2024,4786599,
Cameroon,2025,4585218,
Cameroon,2026,4363250,
Cameroon,2027,4141253,
Cameroon,2028,3920988,
Cameroon,2029,3698709,
Cameroon,2030,3476102,
Cameroon,2031,3247079,
Canada,2015,100154,
Canada,2016,100951,
Canada,2017,101537,
Canada,2018,102085,
Canada,2019,102639,
Canada,2020,103174,
Canada,2021,103674,
Canada,2022,104139,
Canada,2023,104845,
Canada,2024,105558,
Canada,2025,106279,
Canada,2026,106887,
Canada,2027,107486,
Canada,2028,108091,
Canada,2029,108703,
Canada,2030,109321,
Canada,2031,109830,
Cape Verde,2015,98962,
Cape Verde,2016,95373,
Cape Verde,2017,91797,
Cape Verde,2018,88056,
Cape Verde,2019,84227,
Cape Verde,2020,80377,
Cape Verde,2021,76278,
Cape Verde,2022,72138,
Cape Verde,2023,69717,
Cape Verde,2024,67307,
Cape Verde,2025,64908,
Cape Verde,2026,62561,
Cape Verde,2027,60230,
Cape Verde,2028,57915,
Cape Verde,2029,55614,
Cape Verde,2030,53331,
Cape Verde,2031,50890,
Central African Republic,2015,3907661,
Central African Republic,2016,3948570,
Central African Republic,2017,3985430,
Central African Republic,2018,4016220,
Central African Republic,2019,4041180,
Central African Republic,2020,4058659,
Central African Republic,2021,4069007,
Central African Republic,2022,4074797,
Central African Republic,2023,4197599,
Central African Republic,2024,4322101,
Central African Republic,2025,4448095,
Central African Republic,2026,4564712,
Central African Republic,2027,4682457,
Central African Republic,2028,4801295,
Central African Republic,2029,4921189,
Central African Republic,2030,5042109,
Central African Republic,2031,5150975,
Chad,2015,5104825,
Chad,2016,5906234,
Chad,2017,6292661,
Chad,2018,6548026,
Chad,2019,6761770,
Chad,2020,6938959,
Chad,2021,7103181,
Chad,2022,7233170,
Chad,2023,7366959,
Chad,2024,7503084,
Chad,2025,7641584,
Chad,2026,7731922,
Chad,2027,7822853,
Chad,2028,7914371,
Chad,2029,8006471,
Chad,2030,8099146,
Chad,2031,8144215,
Chile,2015,9332,
Chile,2016,9080,
Chile,2017,8758,
Chile,2018,7720,
Chile,2019,7679,
Chile,2020,5861,
Chile,2021,5914,
Chile,2022,4795,
Chile,2023,5370,
Chile,2024,4801,
Chile,2025,3638,
Chile,2026,3657,
Chile,2027,3676,
Chile,2028,2483,
Chile,2029,2496,
Chile,2030,2479,
Chile,2031,2489,
China,2015,12965505,
China,2016,9820418,
China,2017,7511705,
China,2018,5934586,
China,2019,4730299,
China,2020,3865715,
China,2021,3171533,
China,2022,2658810,
China,2023,2210541,
China,2024,1875856,
China,2025,1632102,
China,2026,1470790,
China,2027,1318163,
China,2028,1171746,
China,2029,1031700,
China,2030,996435,
China,2031,905768,
Colombia,2015,3131601,
Colombia,2016,3090944,
Colombia,2017,3026653,
Colombia,2018,2914192,
Colombia,2019,2769569,
Colombia,2020,2625810,
Colombia,2021,2479299,
Colombia,2022,2333863,
Colombia,2023,2248222,
Colombia,2024,2163388,
Colombia,2025,2079399,
Colombia,2026,1989173,
Colombia,2027,1899846,
Colombia,2028,1812218,
Colombia,2029,1726138,
Colombia,2030,1641663,
Colombia,2031,1553990,
Comoros,2015,125773,
Comoros,2016,129293,
Comoros,2017,129706,
Comoros,2018,128098,
Comoros,2019,126274,
Comoros,2020,124241,
Comoros,2021,121997,
Comoros,2022,119484,
Comoros,2023,115565,
Comoros,2024,111613,
Comoros,2025,107634,
Comoros,2026,102906,
Comoros,2027,98181,
Comoros,2028,93463,
Comoros,2029,88775,
Comoros,2030,84084,
Comoros,2031,79285,
Congo,2015,2045211,
Congo,2016,2209903,
Congo,2017,2312438,
Congo,2018,2245039,
Congo,2019,2330401,
Congo,2020,2385183,
Congo,2021,2452664,
Congo,2022,2526029,
Congo,2023,2527439,
Congo,2024,2528252,
Congo,2025,2528445,
Congo,2026,2530671,
Congo,2027,2532431,
Congo,2028,2533704,
Congo,2029,2534511,
Congo,2030,2534850,
Congo,2031,2536937,
Costa Rica,2015,0,
Costa Rica,2016,0,
Costa Rica,2017,0,
Costa Rica,2018,0,
Costa Rica,2019,0,
Costa Rica,2020,0,
Costa Rica,2021,0,
Costa Rica,2022,0,
Costa Rica,2023,0,
Costa Rica,2024,0,
Costa Rica,2025,0,
Costa Rica,2026,0,
Costa Rica,2027,0,
Costa Rica,2028,0,
Costa Rica,2029,0,
Costa Rica,2030,0,
Costa Rica,2031,0,
Cote d'Ivoire,2015,6630338,
Cote d'Ivoire,2016,6290324,
Cote d'Ivoire,2017,5952901,
Cote d'Ivoire,2018,5638546,
Cote d'Ivoire,2019,5345635,
Cote d'Ivoire,2020,5068689,
Cote d'Ivoire,2021,4813114,
Cote d'Ivoire,2022,4567957,
Cote d'Ivoire,2023,4167864,
Cote d'Ivoire,2024,3784104,
Cote d'Ivoire,2025,3416003,
Cote d'Ivoire,2026,3044589,
Cote d'Ivoire,2027,2694412,
Cote d'Ivoire,2028,2363638,
Cote d'Ivoire,2029,2056822,
Cote d'Ivoire,2030,1774258,
Cote d'Ivoire,2031,1512699,
Croatia,2015,29735,
Croatia,2016,28185,
Croatia,2017,26757,
Croatia,2018,25595,
Croatia,2019,24491,
Croatia,2020,23453,
Croatia,2021,22725,
Croatia,2022,21824,
Croatia,2023,21518,
Croatia,2024,21221,
Croatia,2025,20934,
Croatia,2026,20490,
Croatia,2027,20392,
Croatia,2028,20126,
Croatia,2029,19866,
Croatia,2030,19610,
Croatia,2031,19356,
Cuba,2015,241289,
Cuba,2016,220748,
Cuba,2017,201847,
Cuba,2018,184529,
Cuba,2019,168748,
Cuba,2020,154420,
Cuba,2021,141414,
Cuba,2022,129584,
Cuba,2023,120494,
Cuba,2024,112079,
Cuba,2025,104285,
Cuba,2026,97206,
Cuba,2027,90632,
Cuba,2028,84527,
Cuba,2029,78856,
Cuba,2030,73585,
Cuba,2031,68672,
Cyprus,2015,583,
Cyprus,2016,588,
Cyprus,2017,594,
Cyprus,2018,588,
Cyprus,2019,585,
Cyprus,2020,581,
Cyprus,2021,576,
Cyprus,2022,570,
Cyprus,2023,579,
Cyprus,2024,587,
Cyprus,2025,596,
Cyprus,2026,604,
Cyprus,2027,611,
Cyprus,2028,619,
Cyprus,2029,627,
Cyprus,2030,635,
Cyprus,2031,641,
Czech Republic,2015,21410,
Czech Republic,2016,21136,
Czech Republic,2017,20831,
Czech Republic,2018,20616,
Czech Republic,2019,20259,
Czech Republic,2020,20049,
Czech Republic,2021,19831,
Czech Republic,2022,19615,
Czech Republic,2023,19555,
Czech Republic,2024,19498,
Czech Republic,2025,19442,
Czech Republic,2026,19362,
Czech Republic,2027,19284,
Czech Republic,2028,19208,
Czech Republic,2029,19134,
Czech Republic,2030,19063,
Czech Republic,2031,18970,
Democratic Republic of Congo,2015,54533286,
Democratic Republic of Congo,2016,56551540,
Democratic Republic of Congo,2017,58477096,
Democratic Republic of Congo,2018,60193410,
Democratic Republic of Congo,2019,61802228,
Democratic Republic of Congo,2020,63308613,
Democratic Republic of Congo,2021,64600330,
Democratic Republic of Congo,2022,65752280,
Democratic Republic of Congo,2023,65239422,
Democratic Republic of Congo,2024,64629073,
Democratic Republic of Congo,2025,63923418,
Democratic Republic of Congo,2026,63240684,
Democratic Republic of Congo,2027,62489503,
Democratic Republic of Congo,2028,61672512,
Democratic Republic of Congo,2029,60792454,
Democratic Republic of Congo,2030,59852152,
Democratic Republic of Congo,2031,58997826,
Denmark,2015,48576,
Denmark,2016,48693,
Denmark,2017,48773,
Denmark,2018,48831,
Denmark,2019,48884,
Denmark,2020,48938,
Denmark,2021,49005,
Denmark,2022,49078,
Denmark,2023,49237,
Denmark,2024,49398,
Denmark,2025,49560,
Denmark,2026,49715,
Denmark,2027,49870,
Denmark,2028,50027,
Denmark,2029,50185,
Denmark,2030,50344,
Denmark,2031,50475,
Djibouti,2015,172194,
Djibouti,2016,160258,
Djibouti,2017,147389,
Djibouti,2018,135075,
Djibouti,2019,123280,
Djibouti,2020,114139,
Djibouti,2021,105343,
Djibouti,2022,96864,
Djibouti,2023,90096,
Djibouti,2024,83659,
Djibouti,2025,77499,
Djibouti,2026,70825,
Djibouti,2027,64640,
Djibouti,2028,58853,
Djibouti,2029,53486,
Djibouti,2030,48529,
Djibouti,2031,43695,
Dominican Republic,2015,78414,
Dominican Republic,2016,36673,
Dominican Republic,2017,18003,
Dominican Republic,2018,8471,
Dominican Republic,2019,3420,
Dominican Republic,2020,1388,
Dominican Republic,2021,701,
Dominican Republic,2022,354,
Dominican Republic,2023,178,
Dominican Republic,2024,90,
Dominican Republic,2025,45,
Dominican Republic,2026,23,
Dominican Republic,2027,23,
Dominican Republic,2028,12,
Dominican Republic,2029,6,
Dominican Republic,2030,6,
Dominican Republic,2031,3,
Ecuador,2015,609477,
Ecuador,2016,678399,
Ecuador,2017,744151,
Ecuador,2018,787268,
Ecuador,2019,812378,
Ecuador,2020,826962,
Ecuador,2021,834110,
Ecuador,2022,840101,
Ecuador,2023,819423,
Ecuador,2024,799140,
Ecuador,2025,779187,
Ecuador,2026,758043,
Ecuador,2027,738610,
Ecuador,2028,718641,
Ecuador,2029,699296,
Ecuador,2030,680466,
Ecuador,2031,661875,
Egypt,2015,379410,
Egypt,2016,361487,
Egypt,2017,351869,
Egypt,2018,332415,
Egypt,2019,306914,
Egypt,2020,280333,
Egypt,2021,254822,
Egypt,2022,235369,
Egypt,2023,221585,
Egypt,2024,207796,
Egypt,2025,196940,
Egypt,2026,186572,
Egypt,2027,177124,
Egypt,2028,166946,
Egypt,2029,157272,
Egypt,2030,155637,
Egypt,2031,147809,
El Salvador,2015,215743,
El Salvador,2016,205428,
El Salvador,2017,196169,
El Salvador,2018,187352,
El Salvador,2019,179790,
El Salvador,2020,172928,
El Salvador,2021,166284,
El Salvador,2022,160238,
El Salvador,2023,152716,
El Salvador,2024,145562,
El Salvador,2025,138763,
El Salvador,2026,131343,
El Salvador,2027,124415,
El Salvador,2028,117868,
El Salvador,2029,111704,
El Salvador,2030,105903,
El Salvador,2031,100010,
Equatorial Guinea,2015,1310,
Equatorial Guinea,2016,1446,
Equatorial Guinea,2017,1531,
Equatorial Guinea,2018,1623,
Equatorial Guinea,2019,1706,
Equatorial Guinea,2020,1779,
Equatorial Guinea,2021,1834,
Equatorial Guinea,2022,1887,
Equatorial Guinea,2023,1915,
Equatorial Guinea,2024,1942,
Equatorial Guinea,2025,1971,
Equatorial Guinea,2026,1990,
Equatorial Guinea,2027,2009,
Equatorial Guinea,2028,2028,
Equatorial Guinea,2029,2047,
Equatorial Guinea,2030,2066,
Equatorial Guinea,2031,2078,
Eritrea,2015,2267043,
Eritrea,2016,2222676,
Eritrea,2017,2198020,
Eritrea,2018,2161124,
Eritrea,2019,2125376,
Eritrea,2020,2081035,
Eritrea,2021,2029845,
Eritrea,2022,1976286,
Eritrea,2023,1869267,
Eritrea,2024,1768576,
Eritrea,2025,1673811,
Eritrea,2026,1587758,
Eritrea,2027,1506508,
Eritrea,2028,1429775,
Eritrea,2029,1357290,
Eritrea,2030,1288801,
Eritrea,2031,1230169,
Estonia,2015,8479,
Estonia,2016,8339,
Estonia,2017,8151,
Estonia,2018,7954,
Estonia,2019,7772,
Estonia,2020,7591,
Estonia,2021,7413,
Estonia,2022,7224,
Estonia,2023,7120,
Estonia,2024,7019,
Estonia,2025,7000,
Estonia,2026,6907,
Estonia,2027,6818,
Estonia,2028,6732,
Estonia,2029,6649,
Estonia,2030,6569,
Estonia,2031,6496,
Ethiopia,2015,27228182,
Ethiopia,2016,24506449,
Ethiopia,2017,22092049,
Ethiopia,2018,19730974,
Ethiopia,2019,17460613,
Ethiopia,2020,15351112,
Ethiopia,2021,13432630,
Ethiopia,2022,11640685,
Ethiopia,2023,9925827,
Ethiopia,2024,8423808,
Ethiopia,2025,7118819,
Ethiopia,2026,5989205,
Ethiopia,2027,5035343,
Ethiopia,2028,4246463,
Ethiopia,2029,3590303,
Ethiopia,2030,3045431,
Ethiopia,2031,2582704,
Europe,2015,2825179,
Europe,2016,2754505,
Europe,2017,2686070,
Europe,2018,2622251,
Europe,2019,2559082,
Europe,2020,2496863,
Europe,2021,2435740,
Europe,2022,2384680,
Europe,2023,2354959,
Europe,2024,2330774,
Europe,2025,2309288,
Europe,2026,2291436,
Europe,2027,2276450,
Europe,2028,2264260,
Europe,2029,2252978,
Europe,2030,2244020,
Fiji,2015,16237,
Fiji,2016,15272,
Fiji,2017,13149,
Fiji,2018,11288,
Fiji,2019,9763,
Fiji,2020,8454,
Fiji,2021,7289,
Fiji,2022,6329,
Fiji,2023,5404,
Fiji,2024,4633,
Fiji,2025,4029,
Fiji,2026,3509,
Fiji,2027,3069,
Fiji,2028,2695,
Fiji,2029,2351,
Fiji,2030,2101,
Fiji,2031,1907,
Finland,2015,4192,
Finland,2016,4189,
Finland,2017,4183,
Finland,2018,4166,
Finland,2019,4145,
Finland,2020,4125,
Finland,2021,4105,
Finland,2022,4086,
Finland,2023,4099,
Finland,2024,4112,
Finland,2025,4124,
Finland,2026,4134,
Finland,2027,4144,
Finland,2028,4153,
Finland,2029,4163,
Finland,2030,4173,
Finland,2031,4179,
France,2015,127705,
France,2016,127895,
France,2017,127999,
France,2018,127986,
France,2019,127918,
France,2020,127817,
France,2021,127687,
France,2022,127535,
France,2023,127835,
France,2024,128140,
France,2025,128449,
France,2026,128729,
France,2027,129014,
France,2028,129303,
France,2029,129596,
France,2030,129894,
France,2031,130171,
Gabon,2015,42922,
Gabon,2016,43726,
Gabon,2017,47138,
Gabon,2018,47006,
Gabon,2019,43824,
Gabon,2020,39885,
Gabon,2021,35903,
Gabon,2022,31916,
Gabon,2023,28229,
Gabon,2024,24928,
Gabon,2025,21984,
Gabon,2026,18924,
Gabon,2027,16250,
Gabon,2028,14047,
Gabon,2029,12024,
Gabon,2030,10488,
Gabon,2031,8923,
Gambia,2015,800784,
Gambia,2016,833363,
Gambia,2017,861999,
Gambia,2018,885880,
Gambia,2019,908880,
Gambia,2020,930954,
Gambia,2021,950941,
Gambia,2022,969664,
Gambia,2023,977365,
Gambia,2024,985051,
Gambia,2025,992719,
Gambia,2026,995569,
Gambia,2027,998314,
Gambia,2028,1000951,
Gambia,2029,1003648,
Gambia,2030,1006067,
Gambia,2031,1005293,
Georgia,2015,386799,
